10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル1補正X フェンス lidar(2034,2857),-46	G(-2115,5311),N(-2069,5326)	RS(0,0)	11
バスタオル1補正Y lidar(2034,2857),-13	G(-2115,5313),N(-2069,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2856),-46	G(-2118,5313),N(-2072,5327)	RS(0,0)	11
バスタオル1補正Y lidar(2034,2856),-14	G(-2118,5313),N(-2072,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2856),-46	G(-2121,5313),N(-2075,5328)	RS(0,0)	11
バスタオル1補正Y lidar(2034,2856),-14	G(-2121,5314),N(-2075,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2864),-40	G(-2119,5314),N(-2079,5329)	RS(0,0)	11
バスタオル1補正Y lidar(2040,2864),-6	G(-2119,5323),N(-2079,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2864),-40	G(-2125,5323),N(-2085,5330)	RS(0,0)	11
バスタオル1補正Y lidar(2040,2864),-6	G(-2125,5324),N(-2085,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2860),-30	G(-2122,5324),N(-2092,5330)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2860),-10	G(-2122,5320),N(-2092,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2860),-30	G(-2129,5320),N(-2099,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2860),-10	G(-2129,5321),N(-2099,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2860),-30	G(-2132,5321),N(-2102,5331)	RS(0,0)	12
バスタオル1補正Y lidar(2050,2860),-10	G(-2132,5321),N(-2102,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2860),-19	G(-2128,5321),N(-2109,5331)	RS(0,0)	12
バスタオル1補正Y lidar(2061,2860),-10	G(-2128,5321),N(-2109,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2860),-19	G(-2133,5321),N(-2114,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2061,2860),-10	G(-2133,5322),N(-2114,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2857),-7	G(-2127,5322),N(-2120,5331)	RS(0,0)	12
バスタオル1補正Y lidar(2073,2857),-13	G(-2127,5318),N(-2120,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2857),-7	G(-2131,5318),N(-2124,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2073,2857),-13	G(-2131,5319),N(-2124,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2858),0	G(-2127,5319),N(-2127,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2080,2858),-12	G(-2127,5320),N(-2127,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2858),0	G(-2128,5320),N(-2128,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2080,2858),-12	G(-2128,5320),N(-2128,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2858),0	G(-2129,5320),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2080,2858),-12	G(-2129,5321),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2852),6	G(-2123,5321),N(-2129,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2086,2852),-18	G(-2123,5314),N(-2129,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2852),6	G(-2123,5314),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2086,2852),-18	G(-2123,5315),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2846),9	G(-2120,5315),N(-2129,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2089,2846),-24	G(-2120,5308),N(-2129,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2846),9	G(-2120,5308),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2089,2846),-24	G(-2120,5309),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2846),9	G(-2120,5309),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2089,2846),-24	G(-2120,5309),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2847),8	G(-2121,5309),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2088,2847),-23	G(-2121,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2847),8	G(-2121,5310),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2088,2847),-23	G(-2121,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2847),6	G(-2123,5310),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2086,2847),-23	G(-2123,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2847),6	G(-2123,5310),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2086,2847),-23	G(-2123,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2854),12	G(-2116,5310),N(-2128,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2854),-16	G(-2116,5317),N(-2128,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2854),12	G(-2116,5317),N(-2128,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2854),-16	G(-2116,5317),N(-2128,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2854),12	G(-2117,5317),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2854),-16	G(-2117,5317),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2861),7	G(-2122,5317),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2861),-9	G(-2122,5324),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2861),7	G(-2122,5324),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2861),-9	G(-2122,5324),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2848),18	G(-2111,5324),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2848),-22	G(-2111,5311),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2848),18	G(-2111,5311),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2848),-22	G(-2111,5311),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2848),18	G(-2111,5311),N(-2129,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2848),-22	G(-2111,5311),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2849),23	G(-2106,5311),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2103,2849),-21	G(-2106,5312),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2849),23	G(-2106,5312),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2103,2849),-21	G(-2106,5312),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2847),13	G(-2116,5312),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2847),-23	G(-2116,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2847),13	G(-2116,5310),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2847),-23	G(-2116,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2847),13	G(-2116,5310),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2847),-23	G(-2116,5310),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2845),20	G(-2109,5310),N(-2129,5333)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2845),-25	G(-2109,5308),N(-2129,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2845),20	G(-2110,5308),N(-2130,5332)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2845),-25	G(-2110,5307),N(-2130,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2837),22	G(-2109,5307),N(-2131,5331)	RS(0,0)	13
バスタオル1補正Y lidar(2102,2837),-33	G(-2109,5298),N(-2131,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2837),22	G(-2109,5298),N(-2131,5329)	RS(0,0)	13
バスタオル1補正Y lidar(2102,2837),-33	G(-2109,5296),N(-2131,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2837),17	G(-2114,5296),N(-2131,5326)	RS(0,0)	13
バスタオル1補正Y lidar(2097,2837),-33	G(-2114,5293),N(-2131,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2837),17	G(-2113,5293),N(-2130,5323)	RS(0,0)	13
バスタオル1補正Y lidar(2097,2837),-33	G(-2113,5290),N(-2130,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2837),17	G(-2113,5290),N(-2130,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2097,2837),-33	G(-2113,5288),N(-2130,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2847),20	G(-2109,5288),N(-2129,5318)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2847),-23	G(-2109,5295),N(-2129,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2847),20	G(-2107,5295),N(-2127,5315)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2847),-23	G(-2107,5292),N(-2127,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2853),16	G(-2109,5292),N(-2125,5312)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2853),-17	G(-2109,5295),N(-2125,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2853),16	G(-2107,5295),N(-2123,5308)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2853),-17	G(-2107,5291),N(-2123,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2853),16	G(-2105,5291),N(-2121,5303)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2853),-17	G(-2105,5286),N(-2121,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2873),14	G(-2106,5286),N(-2120,5302)	RS(0,0)	13
バスタオル1補正Y lidar(2094,2873),3	G(-2106,5305),N(-2120,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2873),14	G(-2103,5305),N(-2117,5298)	RS(0,0)	13
バスタオル1補正Y lidar(2094,2873),3	G(-2103,5301),N(-2117,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2880),9	G(-2105,5301),N(-2114,5293)	RS(0,0)	13
バスタオル1補正Y lidar(2089,2880),10	G(-2105,5303),N(-2114,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2880),9	G(-2102,5303),N(-2111,5287)	RS(0,0)	13
バスタオル1補正Y lidar(2089,2880),10	G(-2102,5297),N(-2111,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2880),9	G(-2098,5297),N(-2107,5282)	RS(0,0)	13
バスタオル1補正Y lidar(2089,2880),10	G(-2098,5292),N(-2107,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2889),6	G(-2097,5292),N(-2103,5278)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2889),19	G(-2097,5297),N(-2103,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2889),6	G(-2095,5297),N(-2101,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2889),19	G(-2095,5295),N(-2101,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2897),0	G(-2098,5295),N(-2098,5272)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2897),27	G(-2098,5299),N(-2098,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2897),0	G(-2094,5299),N(-2094,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2080,2897),27	G(-2094,5296),N(-2094,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2897),0	G(-2092,5296),N(-2092,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2080,2897),27	G(-2092,5293),N(-2092,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2898),-21	G(-2111,5293),N(-2090,5264)	RS(0,0)	14
バスタオル1補正Y lidar(2059,2898),28	G(-2111,5292),N(-2090,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2898),-21	G(-2110,5292),N(-2089,5264)	RS(0,0)	14
バスタオル1補正Y lidar(2059,2898),28	G(-2110,5292),N(-2089,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2916),-19	G(-2107,5292),N(-2088,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2916),46	G(-2107,5312),N(-2088,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2916),-19	G(-2107,5312),N(-2088,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2916),46	G(-2107,5312),N(-2088,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2916),-19	G(-2107,5312),N(-2088,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2916),46	G(-2107,5312),N(-2088,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2921),-25	G(-2113,5312),N(-2088,5266)	RS(0,0)	14
バスタオル1補正Y lidar(2055,2921),51	G(-2113,5317),N(-2088,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2921),-25	G(-2113,5317),N(-2088,5267)	RS(0,0)	14
バスタオル1補正Y lidar(2055,2921),51	G(-2113,5318),N(-2088,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2918),-22	G(-2110,5318),N(-2088,5267)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2918),48	G(-2110,5315),N(-2088,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2918),-22	G(-2110,5315),N(-2088,5268)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2918),48	G(-2110,5316),N(-2088,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2919),-15	G(-2102,5316),N(-2087,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2919),49	G(-2102,5318),N(-2087,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2919),-15	G(-2102,5318),N(-2087,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2919),49	G(-2102,5318),N(-2087,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2919),-15	G(-2102,5318),N(-2087,5270)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2919),49	G(-2102,5319),N(-2087,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2918),-19	G(-2105,5319),N(-2086,5272)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2918),48	G(-2105,5320),N(-2086,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2918),-19	G(-2105,5320),N(-2086,5274)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2918),48	G(-2105,5322),N(-2086,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2912),-18	G(-2103,5322),N(-2085,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2912),42	G(-2103,5320),N(-2085,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2912),-18	G(-2101,5320),N(-2083,5282)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2912),42	G(-2101,5324),N(-2083,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2912),-18	G(-2099,5324),N(-2081,5287)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2912),42	G(-2099,5329),N(-2081,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2914),-27	G(-2108,5329),N(-2081,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2914),44	G(-2108,5334),N(-2081,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2914),-27	G(-2107,5334),N(-2080,5295)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2914),44	G(-2107,5339),N(-2080,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2891),-29	G(-2108,5339),N(-2079,5302)	RS(0,0)	14
バスタオル1補正Y lidar(2051,2891),21	G(-2108,5323),N(-2079,5302)	RS(0,0)
