10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル1補正X フェンス lidar(2047,2813),-33	G(-2148,5224),N(-2115,5317)	RS(0,0)	9
バスタオル1補正Y lidar(2047,2813),-117	G(-2148,5200),N(-2115,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2047,2813),-33	G(-2163,5200),N(-2130,5294)	RS(0,0)	9
バスタオル1補正Y lidar(2047,2813),-117	G(-2163,5177),N(-2130,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2867),-1	G(-2146,5177),N(-2145,5272)	RS(0,0)	9
バスタオル1補正Y lidar(2079,2867),-63	G(-2146,5209),N(-2145,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2867),-1	G(-2161,5209),N(-2160,5254)	RS(0,0)	9
バスタオル1補正Y lidar(2079,2867),-63	G(-2161,5191),N(-2160,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1292,2916),952	G(-2161,5191),N(-2175,5238)	RS(0,0)	9
バスタオル1補正Y lidar(1292,2916),-14	G(-2161,5224),N(-2175,5238)	RS(0,0)
バスタオル1補正X 無し lidar(1292,2916),952	G(-2161,5224),N(-2190,5223)	RS(0,0)	9
バスタオル1補正Y lidar(1292,2916),-14	G(-2161,5209),N(-2190,5223)	RS(0,0)
バスタオル1補正X 無し lidar(1292,2916),952	G(-2161,5209),N(-2204,5209)	RS(0,0)	9
バスタオル1補正Y lidar(1292,2916),-14	G(-2161,5195),N(-2204,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2958),65	G(-2145,5195),N(-2210,5203)	RS(0,0)	9
バスタオル1補正Y lidar(405,2958),28	G(-2145,5231),N(-2210,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2958),65	G(-2155,5231),N(-2220,5193)	RS(0,0)	9
バスタオル1補正Y lidar(405,2958),28	G(-2155,5221),N(-2220,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2976),59	G(-2170,5221),N(-2229,5186)	RS(0,0)	9
バスタオル1補正Y lidar(399,2976),46	G(-2170,5232),N(-2229,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2976),59	G(-2176,5232),N(-2235,5181)	RS(0,0)	9
バスタオル1補正Y lidar(399,2976),46	G(-2176,5227),N(-2235,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2976),59	G(-2180,5227),N(-2239,5179)	RS(0,0)	9
バスタオル1補正Y lidar(399,2976),46	G(-2180,5225),N(-2239,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(422,2998),82	G(-2159,5225),N(-2241,5179)	RS(0,0)	10
バスタオル1補正Y lidar(422,2998),68	G(-2159,5247),N(-2241,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(422,2998),82	G(-2158,5247),N(-2240,5180)	RS(0,0)	10
バスタオル1補正Y lidar(422,2998),68	G(-2158,5248),N(-2240,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2997),91	G(-2150,5248),N(-2241,5183)	RS(0,0)	10
バスタオル1補正Y lidar(431,2997),67	G(-2150,5250),N(-2241,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2997),91	G(-2150,5250),N(-2241,5184)	RS(0,0)	10
バスタオル1補正Y lidar(431,2997),67	G(-2150,5251),N(-2241,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2997),91	G(-2151,5251),N(-2242,5187)	RS(0,0)	10
バスタオル1補正Y lidar(431,2997),67	G(-2151,5254),N(-2242,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2997),73	G(-2171,5254),N(-2244,5190)	RS(0,0)	10
バスタオル1補正Y lidar(413,2997),67	G(-2171,5257),N(-2244,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2997),73	G(-2171,5257),N(-2244,5194)	RS(0,0)	10
バスタオル1補正Y lidar(413,2997),67	G(-2171,5261),N(-2244,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(428,2984),88	G(-2156,5261),N(-2244,5197)	RS(0,0)	10
バスタオル1補正Y lidar(428,2984),54	G(-2156,5251),N(-2244,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(428,2984),88	G(-2155,5251),N(-2243,5202)	RS(0,0)	10
バスタオル1補正Y lidar(428,2984),54	G(-2155,5256),N(-2243,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(428,2984),88	G(-2154,5256),N(-2242,5205)	RS(0,0)	10
バスタオル1補正Y lidar(428,2984),54	G(-2154,5259),N(-2242,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2972),97	G(-2144,5259),N(-2241,5207)	RS(0,0)	10
バスタオル1補正Y lidar(437,2972),42	G(-2144,5249),N(-2241,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2972),97	G(-2142,5249),N(-2239,5211)	RS(0,0)	10
バスタオル1補正Y lidar(437,2972),42	G(-2142,5253),N(-2239,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(449,2956),109	G(-2128,5253),N(-2237,5215)	RS(0,0)	10
バスタオル1補正Y lidar(449,2956),26	G(-2128,5241),N(-2237,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(449,2956),109	G(-2126,5241),N(-2235,5219)	RS(0,0)	10
バスタオル1補正Y lidar(449,2956),26	G(-2126,5245),N(-2235,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(449,2956),109	G(-2123,5245),N(-2232,5225)	RS(0,0)	10
バスタオル1補正Y lidar(449,2956),26	G(-2123,5251),N(-2232,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(449,2951),109	G(-2119,5251),N(-2228,5230)	RS(0,0)	10
バスタオル1補正Y lidar(449,2951),21	G(-2119,5251),N(-2228,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(449,2951),109	G(-2115,5251),N(-2224,5236)	RS(0,0)	10
バスタオル1補正Y lidar(449,2951),21	G(-2115,5257),N(-2224,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2933),91	G(-2130,5257),N(-2221,5240)	RS(0,0)	10
バスタオル1補正Y lidar(431,2933),3	G(-2130,5243),N(-2221,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2933),91	G(-2124,5243),N(-2215,5247)	RS(0,0)	10
バスタオル1補正Y lidar(431,2933),3	G(-2124,5250),N(-2215,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2933),91	G(-2116,5250),N(-2207,5255)	RS(0,0)	10
バスタオル1補正Y lidar(431,2933),3	G(-2116,5258),N(-2207,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1457,2921),1117	G(-2116,5258),N(-2199,5264)	RS(0,0)	10
バスタオル1補正Y lidar(1457,2921),-9	G(-2116,5255),N(-2199,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1457,2921),1117	G(-2116,5255),N(-2191,5272)	RS(0,0)	10
バスタオル1補正Y lidar(1457,2921),-9	G(-2116,5263),N(-2191,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2891),54	G(-2129,5263),N(-2183,5279)	RS(0,0)	10
バスタオル1補正Y lidar(2134,2891),-39	G(-2129,5240),N(-2183,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2891),54	G(-2121,5240),N(-2175,5285)	RS(0,0)	10
バスタオル1補正Y lidar(2134,2891),-39	G(-2121,5246),N(-2175,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2891),54	G(-2113,5246),N(-2167,5290)	RS(0,0)	10
バスタオル1補正Y lidar(2134,2891),-39	G(-2113,5251),N(-2167,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2873),39	G(-2125,5251),N(-2164,5292)	RS(0,0)	11
バスタオル1補正Y lidar(2119,2873),-57	G(-2125,5235),N(-2164,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2873),39	G(-2119,5235),N(-2158,5295)	RS(0,0)	11
バスタオル1補正Y lidar(2119,2873),-57	G(-2119,5238),N(-2158,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2881),23	G(-2132,5238),N(-2155,5295)	RS(0,0)	11
バスタオル1補正Y lidar(2103,2881),-49	G(-2132,5246),N(-2155,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2881),23	G(-2130,5246),N(-2153,5294)	RS(0,0)	11
バスタオル1補正Y lidar(2103,2881),-49	G(-2130,5245),N(-2153,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2881),23	G(-2128,5245),N(-2151,5291)	RS(0,0)	11
バスタオル1補正Y lidar(2103,2881),-49	G(-2128,5242),N(-2151,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2876),24	G(-2125,5242),N(-2149,5289)	RS(0,0)	11
バスタオル1補正Y lidar(2104,2876),-54	G(-2125,5235),N(-2149,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2876),24	G(-2124,5235),N(-2148,5287)	RS(0,0)	11
バスタオル1補正Y lidar(2104,2876),-54	G(-2124,5233),N(-2148,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2877),12	G(-2134,5233),N(-2146,5283)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2877),-53	G(-2134,5230),N(-2146,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2877),12	G(-2132,5230),N(-2144,5277)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2877),-53	G(-2132,5224),N(-2144,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2877),12	G(-2131,5224),N(-2143,5269)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2877),-53	G(-2131,5216),N(-2143,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2904),12	G(-2129,5216),N(-2141,5262)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2904),-26	G(-2129,5236),N(-2141,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2904),12	G(-2126,5236),N(-2138,5254)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2904),-26	G(-2126,5228),N(-2138,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2924),7	G(-2129,5228),N(-2136,5244)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2924),-6	G(-2129,5238),N(-2136,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2924),7	G(-2126,5238),N(-2133,5234)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2924),-6	G(-2126,5228),N(-2133,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2924),7	G(-2124,5228),N(-2131,5229)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2924),-6	G(-2124,5223),N(-2131,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1645,2946),1305	G(-2124,5223),N(-2128,5219)	RS(0,0)	11
バスタオル1補正Y lidar(1645,2946),16	G(-2124,5235),N(-2128,5219)	RS(0,0)
バスタオル1補正X 無し lidar(1645,2946),1305	G(-2124,5235),N(-2124,5209)	RS(0,0)	11
バスタオル1補正Y lidar(1645,2946),16	G(-2124,5225),N(-2124,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1645,2946),1305	G(-2124,5225),N(-2119,5202)	RS(0,0)	11
バスタオル1補正Y lidar(1645,2946),16	G(-2124,5218),N(-2119,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2966),32	G(-2083,5218),N(-2115,5195)	RS(0,0)	11
バスタオル1補正Y lidar(372,2966),36	G(-2083,5231),N(-2115,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2966),32	G(-2079,5231),N(-2111,5190)	RS(0,0)	11
バスタオル1補正Y lidar(372,2966),36	G(-2079,5226),N(-2111,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2984),5	G(-2103,5226),N(-2108,5187)	RS(0,0)	11
バスタオル1補正Y lidar(345,2984),54	G(-2103,5241),N(-2108,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2984),5	G(-2101,5241),N(-2106,5185)	RS(0,0)	11
バスタオル1補正Y lidar(345,2984),54	G(-2101,5239),N(-2106,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2984),5	G(-2101,5239),N(-2106,5185)	RS(0,0)	11
バスタオル1補正Y lidar(345,2984),54	G(-2101,5239),N(-2106,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2990),35	G(-2070,5239),N(-2105,5187)	RS(0,0)	11
バスタオル1補正Y lidar(375,2990),60	G(-2070,5247),N(-2105,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2990),35	G(-2069,5247),N(-2104,5189)	RS(0,0)	11
バスタオル1補正Y lidar(375,2990),60	G(-2069,5249),N(-2104,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2996),18	G(-2084,5249),N(-2102,5191)	RS(0,0)	12
バスタオル1補正Y lidar(358,2996),66	G(-2084,5257),N(-2102,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2996),18	G(-2081,5257),N(-2099,5194)	RS(0,0)	12
バスタオル1補正Y lidar(358,2996),66	G(-2081,5260),N(-2099,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2996),18	G(-2078,5260),N(-2096,5198)	RS(0,0)	12
バスタオル1補正Y lidar(358,2996),66	G(-2078,5264),N(-2096,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2991),25	G(-2066,5264),N(-2091,5202)	RS(0,0)	12
バスタオル1補正Y lidar(365,2991),61	G(-2066,5263),N(-2091,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(365,2991),25	G(-2064,5263),N(-2089,5205)	RS(0,0)	12
バスタオル1補正Y lidar(365,2991),61	G(-2064,5266),N(-2089,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2081,5266),N(-2084,5210)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2081,5269),N(-2084,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2076,5269),N(-2079,5215)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2076,5274),N(-2079,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2071,5274),N(-2074,5221)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2071,5280),N(-2074,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2064,5280),N(-2067,5228)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2064,5287),N(-2067,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2059,5287),N(-2062,5235)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2059,5294),N(-2062,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2052,5294),N(-2055,5240)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2052,5299),N(-2055,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2049,5299),N(-2052,5242)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2049,5301),N(-2052,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2989),3	G(-2041,5301),N(-2044,5246)	RS(0,0)	12
バスタオル1補正Y lidar(343,2989),59	G(-2041,5305),N(-2044,5246)	RS(0,0)
バスタオル1補正X 無し lidar(1147,2948),807	G(-2041,5305),N(-2035,5251)	RS(0,0)	12
バスタオル1補正Y lidar(1147,2948),18	G(-2041,5269),N(-2035,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1147,2948),807	G(-2041,5269),N(-2026,5255)	RS(0,0)	12
バスタオル1補正Y lidar(1147,2948),18	G(-2041,5273),N(-2026,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1147,2948),807	G(-2041,5273),N(-2018,5259)	RS(0,0)	12
バスタオル1補正Y lidar(1147,2948),18	G(-2041,5277),N(-2018,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2935),-129	G(-2141,5277),N(-2012,5263)	RS(0,0)	12
バスタオル1補正Y lidar(1951,2935),5	G(-2141,5268),N(-2012,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2935),-129	G(-2137,5268),N(-2008,5266)	RS(0,0)	12
バスタオル1補正Y lidar(1951,2935),5	G(-2137,5271),N(-2008,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2921),-140	G(-2147,5271),N(-2007,5267)	RS(0,0)	12
バスタオル1補正Y lidar(1940,2921),-9	G(-2147,5258),N(-2007,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2921),-140	G(-2145,5258),N(-2005,5270)	RS(0,0)	12
バスタオル1補正Y lidar(1940,2921),-9	G(-2145,5261),N(-2005,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2921),-140	G(-2144,5261),N(-2004,5272)	RS(0,0)	12
バスタオル1補正Y lidar(1940,2921),-9	G(-2144,5263),N(-2004,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2921),-140	G(-2145,5263),N(-2005,5274)	RS(0,0)	12
バスタオル1補正Y lidar(1940,2921),-9	G(-2145,5265),N(-2005,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2921),-140	G(-2146,5265),N(-2006,5276)	RS(0,0)	12
バスタオル1補正Y lidar(1940,2921),-9	G(-2146,5267),N(-2006,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2909),-132	G(-2140,5267),N(-2008,5276)	RS(0,0)	12
バスタオル1補正Y lidar(1948,2909),-21	G(-2140,5255),N(-2008,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2909),-132	G(-2143,5255),N(-2011,5277)	RS(0,0)	12
バスタオル1補正Y lidar(1948,2909),-21	G(-2143,5256),N(-2011,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2909),-132	G(-2144,5256),N(-2012,5277)	RS(0,0)	13
バスタオル1補正Y lidar(1948,2909),-21	G(-2144,5256),N(-2012,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1953,2896),-127	G(-2144,5256),N(-2017,5279)	RS(0,0)	13
バスタオル1補正Y lidar(1953,2896),-34	G(-2144,5245),N(-2017,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1953,2896),-127	G(-2151,5245),N(-2024,5280)	RS(0,0)	13
バスタオル1補正Y lidar(1953,2896),-34	G(-2151,5246),N(-2024,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2884),-104	G(-2137,5246),N(-2033,5281)	RS(0,0)	13
バスタオル1補正Y lidar(1976,2884),-46	G(-2137,5235),N(-2033,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2884),-104	G(-2149,5235),N(-2045,5284)	RS(0,0)	13
バスタオル1補正Y lidar(1976,2884),-46	G(-2149,5238),N(-2045,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2884),-104	G(-2161,5238),N(-2057,5286)	RS(0,0)	13
バスタオル1補正Y lidar(1976,2884),-46	G(-2161,5240),N(-2057,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2888),-88	G(-2159,5240),N(-2071,5287)	RS(0,0)	13
バスタオル1補正Y lidar(1992,2888),-42	G(-2159,5245),N(-2071,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2888),-88	G(-2166,5245),N(-2078,5286)	RS(0,0)	13
バスタオル1補正Y lidar(1992,2888),-42	G(-2166,5244),N(-2078,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2885),-62	G(-2156,5244),N(-2094,5285)	RS(0,0)	13
バスタオル1補正Y lidar(2018,2885),-45	G(-2156,5240),N(-2094,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2885),-62	G(-2172,5240),N(-2110,5283)	RS(0,0)	13
バスタオル1補正Y lidar(2018,2885),-45	G(-2172,5238),N(-2110,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2885),-62	G(-2189,5238),N(-2127,5281)	RS(0,0)	13
バスタオル1補正Y lidar(2018,2885),-45	G(-2189,5236),N(-2127,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2887),-28	G(-2173,5236),N(-2145,5278)	RS(0,0)	13
バスタオル1補正Y lidar(2052,2887),-43	G(-2173,5235),N(-2145,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2887),-28	G(-2190,5235),N(-2162,5275)	RS(0,0)	13
バスタオル1補正Y lidar(2052,2887),-43	G(-2190,5232),N(-2162,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2888),16	G(-2163,5232),N(-2179,5272)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2888),-42	G(-2163,5230),N(-2179,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2888),16	G(-2172,5230),N(-2188,5270)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2888),-42	G(-2172,5228),N(-2188,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2899),51	G(-2153,5228),N(-2204,5266)	RS(0,0)	13
バスタオル1補正Y lidar(2131,2899),-31	G(-2153,5235),N(-2204,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2899),51	G(-2161,5235),N(-2212,5264)	RS(0,0)	13
バスタオル1補正Y lidar(2131,2899),-31	G(-2161,5233),N(-2212,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2899),51	G(-2180,5233),N(-2231,5258)	RS(0,0)	13
バスタオル1補正Y lidar(2131,2899),-31	G(-2180,5227),N(-2231,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2158,2918),78	G(-2162,5227),N(-2240,5254)	RS(0,0)	13
バスタオル1補正Y lidar(2158,2918),-12	G(-2162,5242),N(-2240,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2158,2918),78	G(-2167,5242),N(-2245,5249)	RS(0,0)	13
バスタオル1補正Y lidar(2158,2918),-12	G(-2167,5237),N(-2245,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1491,2938),1151	G(-2167,5237),N(-2248,5246)	RS(0,0)	13
バスタオル1補正Y lidar(1491,2938),8	G(-2167,5254),N(-2248,5246)	RS(0,0)
バスタオル1補正X 無し lidar(1491,2938),1151	G(-2167,5254),N(-2248,5245)	RS(0,0)	13
バスタオル1補正Y lidar(1491,2938),8	G(-2167,5253),N(-2248,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1491,2938),1151	G(-2167,5253),N(-2250,5244)	RS(0,0)	13
バスタオル1補正Y lidar(1491,2938),8	G(-2167,5252),N(-2250,5244)	RS(0,0)
バスタオル1補正X 無し lidar(543,2938),203	G(-2167,5252),N(-2249,5245)	RS(0,0)	13
バスタオル1補正Y lidar(543,2938),8	G(-2167,5253),N(-2249,5245)	RS(0,0)
バスタオル1補正X 無し lidar(543,2938),203	G(-2167,5253),N(-2248,5247)	RS(0,0)	13
バスタオル1補正Y lidar(543,2938),8	G(-2167,5255),N(-2248,5247)	RS(0,0)
