10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
バスタオル1補正X フェンス lidar(1905,2875),-121	G(-2015,5262),N(-1894,5310)	RS(0,0)	12
バスタオル1補正Y lidar(1905,2875),-49	G(-2015,5261),N(-1894,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1906,2870),-120	G(-2015,5261),N(-1895,5309)	RS(0,0)	12
バスタオル1補正Y lidar(1906,2870),-54	G(-2015,5255),N(-1895,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1906,2870),-120	G(-2018,5255),N(-1898,5306)	RS(0,0)	12
バスタオル1補正Y lidar(1906,2870),-54	G(-2018,5252),N(-1898,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1906,2870),-120	G(-2022,5252),N(-1902,5301)	RS(0,0)	12
バスタオル1補正Y lidar(1906,2870),-54	G(-2022,5247),N(-1902,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1909,2874),-117	G(-2025,5247),N(-1908,5296)	RS(0,0)	12
バスタオル1補正Y lidar(1909,2874),-50	G(-2025,5246),N(-1908,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1909,2874),-117	G(-2031,5246),N(-1914,5290)	RS(0,0)	12
バスタオル1補正Y lidar(1909,2874),-50	G(-2031,5240),N(-1914,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2886),-99	G(-2020,5240),N(-1921,5283)	RS(0,0)	12
バスタオル1補正Y lidar(1930,2886),-39	G(-2020,5244),N(-1921,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2886),-99	G(-2024,5244),N(-1925,5280)	RS(0,0)	12
バスタオル1補正Y lidar(1930,2886),-39	G(-2024,5241),N(-1925,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2886),-99	G(-2032,5241),N(-1933,5272)	RS(0,0)	12
バスタオル1補正Y lidar(1930,2886),-39	G(-2032,5233),N(-1933,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2016,5233),N(-1941,5263)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2016,5227),N(-1941,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2025,5227),N(-1950,5254)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2025,5218),N(-1950,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2034,5218),N(-1959,5245)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2034,5209),N(-1959,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2044,5209),N(-1969,5236)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2044,5200),N(-1969,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2055,5200),N(-1980,5228)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2055,5192),N(-1980,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(1956,2890),-75	G(-2060,5192),N(-1985,5224)	RS(0,0)	12
バスタオル1補正Y lidar(1956,2890),-36	G(-2060,5188),N(-1985,5224)	RS(0,0)
バスタオル1補正X 無し lidar(16548,2931),16208	G(-2060,5188),N(-1999,5218)	RS(0,0)	13
バスタオル1補正Y lidar(16548,2931),0	G(-2060,5218),N(-1999,5218)	RS(0,0)
バスタオル1補正X 無し lidar(16548,2931),16208	G(-2060,5218),N(-2013,5213)	RS(0,0)	13
バスタオル1補正Y lidar(16548,2931),0	G(-2060,5213),N(-2013,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2948),4	G(-2025,5213),N(-2029,5209)	RS(0,0)	13
バスタオル1補正Y lidar(344,2948),16	G(-2025,5225),N(-2029,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2948),4	G(-2041,5225),N(-2045,5206)	RS(0,0)	13
バスタオル1補正Y lidar(344,2948),16	G(-2041,5222),N(-2045,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2948),4	G(-2055,5222),N(-2059,5205)	RS(0,0)	13
バスタオル1補正Y lidar(344,2948),16	G(-2055,5221),N(-2059,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2956),-14	G(-2087,5221),N(-2073,5205)	RS(0,0)	13
バスタオル1補正Y lidar(326,2956),23	G(-2087,5228),N(-2073,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2956),-14	G(-2092,5228),N(-2078,5205)	RS(0,0)	13
バスタオル1補正Y lidar(326,2956),23	G(-2092,5228),N(-2078,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2970),11	G(-2077,5228),N(-2088,5206)	RS(0,0)	13
バスタオル1補正Y lidar(351,2970),36	G(-2077,5242),N(-2088,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2970),11	G(-2085,5242),N(-2096,5208)	RS(0,0)	13
バスタオル1補正Y lidar(351,2970),36	G(-2085,5244),N(-2096,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2970),11	G(-2092,5244),N(-2103,5211)	RS(0,0)	13
バスタオル1補正Y lidar(351,2970),36	G(-2092,5247),N(-2103,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2963),-4	G(-2112,5247),N(-2108,5214)	RS(0,0)	13
バスタオル1補正Y lidar(336,2963),29	G(-2112,5243),N(-2108,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2963),-4	G(-2116,5243),N(-2112,5216)	RS(0,0)	13
バスタオル1補正Y lidar(336,2963),29	G(-2116,5245),N(-2112,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2962),3	G(-2112,5245),N(-2115,5218)	RS(0,0)	13
バスタオル1補正Y lidar(343,2962),28	G(-2112,5246),N(-2115,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2962),3	G(-2112,5246),N(-2115,5219)	RS(0,0)	13
バスタオル1補正Y lidar(343,2962),28	G(-2112,5247),N(-2115,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2962),3	G(-2115,5247),N(-2118,5221)	RS(0,0)	13
バスタオル1補正Y lidar(343,2962),28	G(-2115,5249),N(-2118,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2954),9	G(-2111,5249),N(-2120,5222)	RS(0,0)	13
バスタオル1補正Y lidar(349,2954),21	G(-2111,5243),N(-2120,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2954),9	G(-2114,5243),N(-2123,5225)	RS(0,0)	13
バスタオル1補正Y lidar(349,2954),21	G(-2114,5246),N(-2123,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2957),24	G(-2103,5246),N(-2127,5227)	RS(0,0)	13
バスタオル1補正Y lidar(364,2957),24	G(-2103,5251),N(-2127,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2957),24	G(-2106,5251),N(-2130,5229)	RS(0,0)	13
バスタオル1補正Y lidar(364,2957),24	G(-2106,5253),N(-2130,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2957),24	G(-2109,5253),N(-2133,5232)	RS(0,0)	13
バスタオル1補正Y lidar(364,2957),24	G(-2109,5256),N(-2133,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2962),48	G(-2087,5256),N(-2135,5235)	RS(0,0)	13
バスタオル1補正Y lidar(388,2962),28	G(-2087,5263),N(-2135,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2962),48	G(-2088,5263),N(-2136,5236)	RS(0,0)	13
バスタオル1補正Y lidar(388,2962),28	G(-2088,5264),N(-2136,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2952),46	G(-2093,5264),N(-2139,5239)	RS(0,0)	13
バスタオル1補正Y lidar(386,2952),19	G(-2093,5258),N(-2139,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2952),46	G(-2096,5258),N(-2142,5243)	RS(0,0)	13
バスタオル1補正Y lidar(386,2952),19	G(-2096,5262),N(-2142,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2952),46	G(-2099,5262),N(-2145,5245)	RS(0,0)	13
バスタオル1補正Y lidar(386,2952),19	G(-2099,5264),N(-2145,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(387,2944),47	G(-2101,5264),N(-2148,5248)	RS(0,0)	14
バスタオル1補正Y lidar(387,2944),12	G(-2101,5260),N(-2148,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(387,2944),47	G(-2102,5260),N(-2149,5250)	RS(0,0)	14
バスタオル1補正Y lidar(387,2944),12	G(-2102,5262),N(-2149,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(465,2931),125	G(-2026,5262),N(-2151,5252)	RS(0,0)	14
バスタオル1補正Y lidar(465,2931),0	G(-2026,5252),N(-2151,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(465,2931),125	G(-2027,5252),N(-2152,5254)	RS(0,0)	14
バスタオル1補正Y lidar(465,2931),0	G(-2027,5254),N(-2152,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(465,2931),125	G(-2028,5254),N(-2153,5256)	RS(0,0)	14
バスタオル1補正Y lidar(465,2931),0	G(-2028,5256),N(-2153,5256)	RS(0,0)
バスタオル1補正X 無し lidar(729,2934),389	G(-2028,5256),N(-2154,5258)	RS(0,0)	14
バスタオル1補正Y lidar(729,2934),3	G(-2028,5261),N(-2154,5258)	RS(0,0)
バスタオル1補正X 無し lidar(729,2934),389	G(-2028,5261),N(-2154,5260)	RS(0,0)	14
バスタオル1補正Y lidar(729,2934),3	G(-2028,5263),N(-2154,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2931),-72	G(-2224,5263),N(-2152,5261)	RS(0,0)	14
バスタオル1補正Y lidar(1959,2931),0	G(-2224,5261),N(-2152,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2931),-72	G(-2222,5261),N(-2150,5262)	RS(0,0)	14
バスタオル1補正Y lidar(1959,2931),0	G(-2222,5262),N(-2150,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2931),-72	G(-2219,5262),N(-2147,5265)	RS(0,0)	14
バスタオル1補正Y lidar(1959,2931),0	G(-2219,5265),N(-2147,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2163,2927),110	G(-2033,5265),N(-2143,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2163,2927),-2	G(-2033,5267),N(-2143,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2163,2927),110	G(-2032,5267),N(-2142,5271)	RS(0,0)	14
バスタオル1補正Y lidar(2163,2927),-2	G(-2032,5269),N(-2142,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2155,2918),103	G(-2034,5269),N(-2137,5275)	RS(0,0)	14
バスタオル1補正Y lidar(2155,2918),-10	G(-2034,5265),N(-2137,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2155,2918),103	G(-2031,5265),N(-2134,5279)	RS(0,0)	14
バスタオル1補正Y lidar(2155,2918),-10	G(-2031,5269),N(-2134,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2906),93	G(-2037,5269),N(-2130,5283)	RS(0,0)	14
