11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2009,2822),-1	G(-1932,5340),N(-1931,5341,-0.313455)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2013,2810),3	G(-1927,5340),N(-1930,5342,-0.322089)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2013,2810),3	G(-1926,5340),N(-1929,5343,-0.335903)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2014,2807),4	G(-1925,5340),N(-1929,5343,-0.332235)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2014,2807),4	G(-1924,5340),N(-1928,5344,-0.325704)	RS(0,0)	wait:0	8
バスタオル1補正X OK lidar(2014,2807),RS(0,0),50000	G(-1924,5270),N(-1928,5344,-0.325704)
バスタオル1補正X 無し lidar(2012,2797),4	G(-1924,5270),N(-1928,5344,-0.325704)	RS(0,0)	8
バスタオル1補正Y lidar(2012,2797),-153	G(-1924,5191),N(-1928,5344,-0.325704)	RS(0,0)
バスタオル1補正X 無し lidar(2012,2797),4	G(-1924,5191),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2012,2797),-153	G(-1924,5191),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2012,2797),4	G(-1924,5191),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2012,2797),-153	G(-1924,5191),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2006,2793),4	G(-1924,5191),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2006,2793),-157	G(-1924,5187),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2006,2793),4	G(-1924,5187),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2006,2793),-157	G(-1924,5187),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2018,2790),4	G(-1924,5187),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2018,2790),-160	G(-1924,5184),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2018,2790),4	G(-1924,5184),N(-1928,5344,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2018,2790),-160	G(-1924,5184),N(-1928,5344,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2014,2791),4	G(-1924,5184),N(-1926,5342,-0.327148)	RS(0,0)	8
バスタオル1補正Y lidar(2014,2791),-159	G(-1924,5183),N(-1926,5342,-0.327148)	RS(0,0)
バスタオル1補正X 無し lidar(2014,2791),4	G(-1924,5183),N(-1925,5341,-0.321003)	RS(0,0)	8
バスタオル1補正Y lidar(2014,2791),-159	G(-1924,5182),N(-1925,5341,-0.321003)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2796),4	G(-1924,5182),N(-1923,5338,-0.320540)	RS(0,0)	8
バスタオル1補正Y lidar(2011,2796),-154	G(-1924,5184),N(-1923,5338,-0.320540)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2796),4	G(-1924,5184),N(-1919,5329,-0.322742)	RS(0,0)	8
バスタオル1補正Y lidar(2011,2796),-154	G(-1924,5175),N(-1919,5329,-0.322742)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2805),4	G(-1924,5175),N(-1917,5322,-0.292776)	RS(0,0)	8
バスタオル1補正Y lidar(2002,2805),-145	G(-1924,5177),N(-1917,5322,-0.292776)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2805),4	G(-1924,5177),N(-1916,5314,-0.291006)	RS(0,0)	8
バスタオル1補正Y lidar(2002,2805),-145	G(-1924,5169),N(-1916,5314,-0.291006)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2805),4	G(-1924,5169),N(-1914,5305,-0.328133)	RS(0,0)	8
バスタオル1補正Y lidar(2002,2805),-145	G(-1924,5160),N(-1914,5305,-0.328133)	RS(0,0)
バスタオル1補正X 無し lidar(1999,2823),4	G(-1924,5160),N(-1913,5283,-0.296596)	RS(0,0)	8
バスタオル1補正Y lidar(1999,2823),-127	G(-1924,5156),N(-1913,5283,-0.296596)	RS(0,0)
バスタオル1補正X 無し lidar(1999,2823),4	G(-1924,5156),N(-1913,5270,-0.255190)	RS(0,0)	8
バスタオル1補正Y lidar(1999,2823),-127	G(-1924,5143),N(-1913,5270,-0.255190)	RS(0,0)
バスタオル1補正X 無し lidar(1995,2823),4	G(-1924,5143),N(-1913,5257,-0.233542)	RS(0,0)	8
バスタオル1補正Y lidar(1995,2823),-127	G(-1924,5130),N(-1913,5257,-0.233542)	RS(0,0)
バスタオル1補正X 無し lidar(1995,2823),4	G(-1924,5130),N(-1914,5244,-0.170682)	RS(0,0)	8
バスタオル1補正Y lidar(1995,2823),-127	G(-1924,5117),N(-1914,5244,-0.170682)	RS(0,0)
バスタオル1補正X 無し lidar(1983,2855),4	G(-1924,5117),N(-1915,5218,-0.042017)	RS(0,0)	8
バスタオル1補正Y lidar(1983,2855),-95	G(-1924,5123),N(-1915,5218,-0.042017)	RS(0,0)
バスタオル1補正X 無し lidar(1983,2855),4	G(-1924,5123),N(-1916,5206,-0.007622)	RS(0,0)	8
バスタオル1補正Y lidar(1983,2855),-95	G(-1924,5111),N(-1916,5206,-0.007622)	RS(0,0)
バスタオル1補正X 無し lidar(1983,2855),4	G(-1924,5111),N(-1917,5196,0.008635)	RS(0,0)	8
バスタオル1補正Y lidar(1983,2855),-95	G(-1924,5101),N(-1917,5196,0.008635)	RS(0,0)
バスタオル1補正X 無し lidar(391,2898),4	G(-1924,5101),N(-1918,5187,-0.002911)	RS(0,0)	8
バスタオル1補正Y lidar(391,2898),-52	G(-1924,5135),N(-1918,5187,-0.002911)	RS(0,0)
バスタオル1補正X 無し lidar(391,2898),4	G(-1924,5135),N(-1920,5173,-0.086326)	RS(0,0)	8
バスタオル1補正Y lidar(391,2898),-52	G(-1924,5121),N(-1920,5173,-0.086326)	RS(0,0)
バスタオル1補正X 無し lidar(388,2935),4	G(-1924,5121),N(-1921,5167,-0.177928)	RS(0,0)	9
バスタオル1補正Y lidar(388,2935),-15	G(-1924,5152),N(-1921,5167,-0.177928)	RS(0,0)
バスタオル1補正X 無し lidar(388,2935),4	G(-1924,5152),N(-1923,5163,-0.310825)	RS(0,0)	9
バスタオル1補正Y lidar(388,2935),-15	G(-1924,5148),N(-1923,5163,-0.310825)	RS(0,0)
バスタオル1補正X 無し lidar(388,2935),4	G(-1924,5148),N(-1924,5159,-0.436036)	RS(0,0)	9
バスタオル1補正Y lidar(388,2935),-15	G(-1924,5144),N(-1924,5159,-0.436036)	RS(0,0)
バスタオル1補正X 無し lidar(360,2964),4	G(-1924,5144),N(-1926,5155,-0.552321)	RS(0,0)	9
バスタオル1補正Y lidar(360,2964),14	G(-1924,5169),N(-1926,5155,-0.552321)	RS(0,0)
バスタオル1補正X 無し lidar(360,2964),4	G(-1924,5169),N(-1926,5155,-0.562423)	RS(0,0)	9
バスタオル1補正Y lidar(360,2964),14	G(-1924,5169),N(-1926,5155,-0.562423)	RS(0,0)
バスタオル1補正X 無し lidar(370,2971),4	G(-1924,5169),N(-1926,5156,-0.562423)	RS(0,0)	9
バスタオル1補正Y lidar(370,2971),21	G(-1924,5177),N(-1926,5156,-0.562423)	RS(0,0)
バスタオル1補正X 無し lidar(370,2971),4	G(-1924,5177),N(-1926,5157,-0.492523)	RS(0,0)	9
バスタオル1補正Y lidar(370,2971),21	G(-1924,5178),N(-1926,5157,-0.492523)	RS(0,0)
バスタオル1補正X 無し lidar(370,2971),4	G(-1924,5178),N(-1926,5158,-0.457066)	RS(0,0)	9
バスタオル1補正Y lidar(370,2971),21	G(-1924,5179),N(-1926,5158,-0.457066)	RS(0,0)
バスタオル1補正X 無し lidar(364,2974),4	G(-1924,5179),N(-1926,5159,-0.455038)	RS(0,0)	9
バスタオル1補正Y lidar(364,2974),24	G(-1924,5183),N(-1926,5159,-0.455038)	RS(0,0)
バスタオル1補正X 無し lidar(364,2974),4	G(-1924,5183),N(-1925,5159,-0.436722)	RS(0,0)	9
バスタオル1補正Y lidar(364,2974),24	G(-1924,5183),N(-1925,5159,-0.436722)	RS(0,0)
バスタオル1補正X 無し lidar(381,2970),4	G(-1924,5183),N(-1925,5159,-0.425898)	RS(0,0)	9
バスタオル1補正Y lidar(381,2970),20	G(-1924,5179),N(-1925,5159,-0.425898)	RS(0,0)
バスタオル1補正X 無し lidar(381,2970),4	G(-1924,5179),N(-1924,5160,-0.425898)	RS(0,0)	9
バスタオル1補正Y lidar(381,2970),20	G(-1924,5180),N(-1924,5160,-0.425898)	RS(0,0)
バスタオル1補正X 無し lidar(381,2970),4	G(-1924,5180),N(-1924,5161,-0.420560)	RS(0,0)	9
バスタオル1補正Y lidar(381,2970),20	G(-1924,5181),N(-1924,5161,-0.420560)	RS(0,0)
バスタオル1補正X 無し lidar(333,2966),4	G(-1924,5181),N(-1923,5163,-0.333405)	RS(0,0)	9
バスタオル1補正Y lidar(333,2966),16	G(-1924,5179),N(-1923,5163,-0.333405)	RS(0,0)
バスタオル1補正X 無し lidar(333,2966),4	G(-1924,5179),N(-1922,5165,-0.243215)	RS(0,0)	9
バスタオル1補正Y lidar(333,2966),16	G(-1924,5181),N(-1922,5165,-0.243215)	RS(0,0)
バスタオル1補正X 無し lidar(393,2969),4	G(-1924,5181),N(-1922,5167,-0.142569)	RS(0,0)	9
バスタオル1補正Y lidar(393,2969),19	G(-1924,5186),N(-1922,5167,-0.142569)	RS(0,0)
バスタオル1補正X 無し lidar(393,2969),4	G(-1924,5186),N(-1921,5169,-0.026959)	RS(0,0)	9
バスタオル1補正Y lidar(393,2969),19	G(-1924,5188),N(-1921,5169,-0.026959)	RS(0,0)
バスタオル1補正X 無し lidar(393,2969),4	G(-1924,5188),N(-1920,5173,0.230714)	RS(0,0)	9
バスタオル1補正Y lidar(393,2969),19	G(-1924,5192),N(-1920,5173,0.230714)	RS(0,0)
バスタオル1補正X 無し lidar(367,2966),4	G(-1924,5192),N(-1920,5176,0.323521)	RS(0,0)	9
バスタオル1補正Y lidar(367,2966),16	G(-1924,5192),N(-1920,5176,0.323521)	RS(0,0)
バスタオル1補正X 無し lidar(367,2966),4	G(-1924,5192),N(-1919,5178,0.338269)	RS(0,0)	9
バスタオル1補正Y lidar(367,2966),16	G(-1924,5194),N(-1919,5178,0.338269)	RS(0,0)
バスタオル1補正X 無し lidar(376,2958),4	G(-1924,5194),N(-1920,5179,0.293168)	RS(0,0)	9
バスタオル1補正Y lidar(376,2958),8	G(-1924,5187),N(-1920,5179,0.293168)	RS(0,0)
バスタオル1補正X 無し lidar(376,2958),4	G(-1924,5187),N(-1919,5182,0.052028)	RS(0,0)	9
バスタオル1補正Y lidar(376,2958),8	G(-1924,5190),N(-1919,5182,0.052028)	RS(0,0)
バスタオル1補正X 無し lidar(376,2958),4	G(-1924,5190),N(-1920,5183,-0.072209)	RS(0,0)	9
バスタオル1補正Y lidar(376,2958),8	G(-1924,5191),N(-1920,5183,-0.072209)	RS(0,0)
バスタオル1補正X 無し lidar(392,2952),4	G(-1924,5191),N(-1920,5184,-0.180946)	RS(0,0)	9
バスタオル1補正Y lidar(392,2952),2	G(-1924,5186),N(-1920,5184,-0.180946)	RS(0,0)
バスタオル1補正X 無し lidar(392,2952),4	G(-1924,5186),N(-1920,5185,-0.240304)	RS(0,0)	9
バスタオル1補正Y lidar(392,2952),2	G(-1924,5187),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル1補正X 無し lidar(364,2944),4	G(-1924,5187),N(-1920,5185,-0.240304)	RS(0,0)	10
バスタオル1補正Y lidar(364,2944),-6	G(-1924,5179),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル1補正X 無し lidar(364,2944),4	G(-1924,5179),N(-1920,5185,-0.240304)	RS(0,0)	10
バスタオル1補正Y lidar(364,2944),-6	G(-1924,5179),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル1補正X 無し lidar(364,2944),4	G(-1924,5179),N(-1920,5185,-0.240304)	RS(0,0)	10
バスタオル1補正Y lidar(364,2944),-6	G(-1924,5179),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル1 lidar(345,2947) RS_Y:0,X:0	now(-1920.316772,5185.206055,-0.240304)	10
バスタオル2補正前 lidar(386,2952) RS_Y:0,X:0	now(-1920.316772,5185.206055,-0.240304)	11
バスタオル2移動始め lidar(386,2952) goal(-1920,5700,0.000000) now(-1920,5185,-0.240304)
バスタオル2補正X 無し lidar(386,2952),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)	11
バスタオル2下がり待ち lidar(386,2952),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(379,2949),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(379,2949),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(361,2953),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(361,2953),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(361,2953),4	G(-1920,5700),N(-1920,5185,-0.240304)	RS(0,0)
バスタオル2下がり待ち lidar(373,2955),4	G(-1920,5700),N(-1920,5185,-0.213162)	RS(0,0)
バスタオル2下がり待ち lidar(373,2955),4	G(-1920,5700),N(-1919,5188,-0.142539)	RS(0,0)
バスタオル2下がり待ち lidar(360,2956),4	G(-1920,5700),N(-1919,5192,-0.068507)	RS(0,0)
バスタオル2下がり待ち lidar(360,2956),4	G(-1920,5700),N(-1919,5196,-0.004903)	RS(0,0)
バスタオル2下がり待ち lidar(360,2956),4	G(-1920,5700),N(-1919,5202,0.063492)	RS(0,0)
バスタオル2下がり待ち lidar(315,2952),4	G(-1920,5700),N(-1918,5220,0.032499)	RS(0,0)
バスタオル2下がり待ち lidar(315,2952),4	G(-1920,5700),N(-1918,5230,0.007275)	RS(0,0)
バスタオル2下がり待ち lidar(1788,2943),4	G(-1920,5700),N(-1918,5242,-0.039986)	RS(0,0)
バスタオル2下がり待ち lidar(1788,2943),4	G(-1920,5700),N(-1918,5270,-0.036099)	RS(0,0)
バスタオル2下がり待ち lidar(1998,2913),4	G(-1920,5700),N(-1917,5286,-0.043628)	RS(0,0)
バスタオル2下がり待ち lidar(1998,2913),4	G(-1920,5700),N(-1918,5304,-0.039088)	RS(0,0)
バスタオル2下がり待ち lidar(1995,2875),4	G(-1920,5700),N(-1917,5323,-0.015108)	RS(0,0)
バスタオル2補正X 無し lidar(1995,2875),540	G(-3190,5700),N(-1917,5364,0.022904)	RS(0,0)	12
バスタオル2補正X 無し lidar(1995,2875),540	G(-3190,5700),N(-1917,5386,0.016609)	RS(0,0)	12
バスタオル2補正X 無し lidar(2003,2816),548	G(-3190,5700),N(-1917,5408,-0.005209)	RS(0,0)	12
バスタオル2補正X 無し lidar(2003,2816),548	G(-3190,5700),N(-1917,5432,-0.018590)	RS(0,0)	12
バスタオル2補正X 無し lidar(2003,2754),548	G(-3190,5700),N(-1917,5480,-0.028901)	RS(0,0)	12
バスタオル2補正X 無し lidar(2003,2754),548	G(-3190,5700),N(-1918,5505,-0.035306)	RS(0,0)	12
バスタオル2補正X 無し lidar(2008,2671),553	G(-3190,5700),N(-1918,5529,-0.055250)	RS(0,0)	12
バスタオル2補正X 無し lidar(2008,2671),553	G(-3190,5700),N(-1918,5553,-0.060105)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2604),557	G(-3190,5700),N(-1920,5595,-0.086865)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2604),557	G(-3190,5700),N(-1921,5614,-0.081629)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2604),557	G(-3190,5700),N(-1923,5633,-0.072562)	RS(0,0)	12
バスタオル2補正X 無し lidar(2020,2539),565	G(-3190,5700),N(-1928,5664,-0.042027)	RS(0,0)	12
バスタオル2補正X 無し lidar(2020,2539),565	G(-3190,5700),N(-1932,5677,-0.017753)	RS(0,0)	12
バスタオル2補正X 無し lidar(2033,2539),578	G(-3190,5700),N(-1937,5686,-0.024759)	RS(0,0)	12
バスタオル2補正X 無し lidar(2033,2539),578	G(-3190,5700),N(-1943,5693,-0.064728)	RS(0,0)	12
バスタオル2補正X 無し lidar(2043,2492),588	G(-3190,5700),N(-1958,5702,-0.119424)	RS(0,0)	12
バスタオル2補正X 無し lidar(2043,2492),588	G(-3190,5700),N(-1966,5705,-0.212125)	RS(0,0)	12
バスタオル2補正X 無し lidar(2068,2452),613	G(-3190,5700),N(-1976,5706,-0.257362)	RS(0,0)	12
バスタオル2補正X 無し lidar(2068,2452),613	G(-3190,5700),N(-1986,5707,-0.272254)	RS(0,0)	12
バスタオル2補正X 無し lidar(2068,2452),613	G(-3190,5700),N(-2012,5705,-0.192959)	RS(0,0)	12
バスタオル2補正X 無し lidar(2102,2445),647	G(-3190,5700),N(-2026,5704,-0.106413)	RS(0,0)	12
バスタオル2補正X 無し lidar(2102,2445),647	G(-3190,5700),N(-2042,5702,-0.020278)	RS(0,0)	12
バスタオル2補正X 無し lidar(2138,2438),683	G(-3190,5700),N(-2060,5701,0.093377)	RS(0,0)	12
バスタオル2補正X 無し lidar(2138,2438),683	G(-3190,5700),N(-2097,5698,0.281540)	RS(0,0)	12
バスタオル2補正X 無し lidar(2199,2443),744	G(-3190,5700),N(-2117,5696,0.352639)	RS(0,0)	12
バスタオル2補正X 無し lidar(2199,2443),744	G(-3190,5700),N(-2139,5695,0.396030)	RS(0,0)	13
バスタオル2補正X 無し lidar(2258,2451),803	G(-3190,5700),N(-2161,5693,0.416544)	RS(0,0)	13
バスタオル2補正X 無し lidar(2258,2451),803	G(-3190,5700),N(-2208,5692,0.431912)	RS(0,0)	13
バスタオル2補正X 無し lidar(2258,2451),803	G(-3190,5700),N(-2234,5691,0.416115)	RS(0,0)	13
バスタオル2補正X 無し lidar(2326,2462),871	G(-3190,5700),N(-2260,5691,0.364032)	RS(0,0)	13
バスタオル2補正X 無し lidar(2326,2462),871	G(-3190,5700),N(-2315,5690,0.306249)	RS(0,0)	13
バスタオル2補正X 無し lidar(2406,2471),951	G(-3190,5700),N(-2344,5690,0.240530)	RS(0,0)	13
バスタオル2補正X 無し lidar(2406,2471),951	G(-3190,5700),N(-2373,5690,0.201779)	RS(0,0)	13
バスタオル2補正X 無し lidar(2499,2471),951	G(-3190,5340),N(-2404,5691,0.147893)	RS(0,0)	13
バスタオル2補正X 無し lidar(2499,2471),1044	G(-3190,5340),N(-2467,5692,0.143545)	RS(0,0)	13
バスタオル2補正X 無し lidar(2578,2469),1123	G(-3190,5340),N(-2500,5693,0.144234)	RS(0,0)	13
バスタオル2補正X 無し lidar(2578,2469),1123	G(-3190,5340),N(-2534,5693,0.153849)	RS(0,0)	13
バスタオル2補正X 無し lidar(2578,2469),1123	G(-3190,5340),N(-2568,5694,0.146103)	RS(0,0)	13
バスタオル2補正X 無し lidar(2661,2469),1206	G(-3190,5340),N(-2638,5694,0.118709)	RS(0,0)	13
バスタオル2補正X 無し lidar(2661,2469),1206	G(-3190,5340),N(-2674,5695,0.091057)	RS(0,0)	13
バスタオル2補正X 無し lidar(2755,2468),1300	G(-3190,5340),N(-2710,5696,0.031039)	RS(0,0)	13
バスタオル2補正X 無し lidar(2755,2468),1300	G(-3190,5340),N(-2746,5696,-0.020678)	RS(0,0)	13
バスタオル2補正X フェンス lidar(2854,2472),-341	G(-3157,5340),N(-2816,5696,-0.093272)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(2854,2472),-341	G(-3191,5340),N(-2850,5696,-0.092033)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2947,2482),-248	G(-3130,5340),N(-2882,5695,-0.081107)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2947,2482),-248	G(-3191,5340),N(-2943,5691,-0.113291)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2947,2482),-248	G(-3219,5340),N(-2971,5689,-0.173930)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3029,2487),-166	G(-3164,5340),N(-2998,5685,-0.181333)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3029,2487),-166	G(-3188,5340),N(-3022,5680,-0.165547)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3105,2495),-90	G(-3153,5340),N(-3063,5669,0.012915)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3105,2495),-90	G(-3169,5340),N(-3079,5661,0.145228)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3158,2511),-37	G(-3132,5340),N(-3095,5653,0.321411)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3158,2511),-37	G(-3145,5340),N(-3108,5644,0.496796)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2536),3	G(-3125,5340),N(-3128,5624,0.930366)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2536),3	G(-3132,5340),N(-3135,5613,1.119871)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2536),3	G(-3136,5340),N(-3139,5600,1.198349)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3208,2574),13	G(-3129,5340),N(-3142,5587,1.238963)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3208,2574),13	G(-3127,5340),N(-3140,5555,1.211822)	RS(0,0)	wait:0	14
