10月19日20時56分	青 予選
10月19日20時56分	青 予選
バスタオル1補正前 lidar(1593,2524) RS_Y:0,X:0	now(-1639.276733,5702.440918,0.326179)	8
バスタオル1移動始め lidar(1593,2524) goal(-2020,5240,0.000000) now(-1639,5702,0.326179)
バスタオル1補正Y lidar(2066,2788),-127	G(-1969,5281),N(-2010,5408)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2788),41	G(-1968,5281),N(-2009,5384)	RS(0,0)	10
バスタオル1補正Y lidar(2066,2788),-127	G(-1968,5257),N(-2009,5384)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2836),36	G(-1972,5257),N(-2008,5359)	RS(0,0)	10
バスタオル1補正Y lidar(2061,2836),-84	G(-1972,5275),N(-2008,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2836),36	G(-1968,5275),N(-2004,5335)	RS(0,0)	10
バスタオル1補正Y lidar(2061,2836),-84	G(-1968,5251),N(-2004,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2836),36	G(-1963,5251),N(-1999,5314)	RS(0,0)	10
バスタオル1補正Y lidar(2061,2836),-84	G(-1963,5230),N(-1999,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2898),28	G(-1967,5230),N(-1995,5295)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2898),-28	G(-1967,5267),N(-1995,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2898),28	G(-1964,5267),N(-1992,5287)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2898),-28	G(-1964,5259),N(-1992,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2898),28	G(-1959,5259),N(-1987,5271)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2898),-28	G(-1959,5243),N(-1987,5271)	RS(0,0)
バスタオル1補正Y lidar(662,2937),6	G(-1959,5266),N(-1981,5260)	RS(0,0)
バスタオル1補正Y lidar(662,2937),6	G(-1959,5257),N(-1975,5251)	RS(0,0)
バスタオル1補正Y lidar(381,2978),43	G(-1959,5288),N(-1970,5245)	RS(0,0)
バスタオル1補正Y lidar(381,2978),43	G(-1959,5285),N(-1966,5242)	RS(0,0)
バスタオル1補正Y lidar(381,2978),43	G(-1959,5284),N(-1963,5241)	RS(0,0)
バスタオル1補正Y lidar(381,2978),43	G(-1959,5284),N(-1962,5241)	RS(0,0)
バスタオル1補正Y lidar(345,2993),56	G(-1959,5298),N(-1961,5242)	RS(0,0)
バスタオル1補正Y lidar(345,2993),56	G(-1959,5301),N(-1959,5245)	RS(0,0)
バスタオル1補正Y lidar(345,2993),56	G(-1959,5302),N(-1957,5246)	RS(0,0)
バスタオル1補正Y lidar(367,2990),54	G(-1959,5302),N(-1956,5248)	RS(0,0)
バスタオル1補正Y lidar(367,2990),54	G(-1959,5304),N(-1956,5250)	RS(0,0)
バスタオル1補正Y lidar(367,2990),54	G(-1959,5306),N(-1956,5252)	RS(0,0)
バスタオル1補正Y lidar(246,2982),46	G(-1959,5300),N(-1957,5254)	RS(0,0)
バスタオル1補正Y lidar(246,2982),46	G(-1959,5301),N(-1958,5255)	RS(0,0)
バスタオル1補正Y lidar(246,2982),46	G(-1959,5304),N(-1959,5258)	RS(0,0)
バスタオル1補正Y lidar(401,2985),49	G(-1959,5311),N(-1960,5262)	RS(0,0)
バスタオル1補正Y lidar(401,2985),49	G(-1959,5314),N(-1962,5265)	RS(0,0)
バスタオル1補正Y lidar(353,2981),45	G(-1959,5314),N(-1965,5269)	RS(0,0)
バスタオル1補正Y lidar(353,2981),45	G(-1959,5320),N(-1968,5275)	RS(0,0)
バスタオル1補正Y lidar(353,2981),45	G(-1959,5326),N(-1971,5281)	RS(0,0)
バスタオル1補正Y lidar(331,2967),33	G(-1959,5317),N(-1972,5284)	RS(0,0)
バスタオル1補正Y lidar(331,2967),33	G(-1959,5323),N(-1975,5290)	RS(0,0)
バスタオル1補正Y lidar(347,2956),23	G(-1959,5320),N(-1976,5297)	RS(0,0)
バスタオル1補正Y lidar(347,2956),23	G(-1959,5326),N(-1978,5303)	RS(0,0)
バスタオル1補正Y lidar(347,2956),23	G(-1959,5333),N(-1978,5310)	RS(0,0)
バスタオル1補正Y lidar(347,2956),23	G(-1959,5339),N(-1979,5316)	RS(0,0)
バスタオル1補正Y lidar(1356,2946),14	G(-1959,5336),N(-1978,5322)	RS(0,0)
バスタオル1補正Y lidar(1356,2946),14	G(-1959,5339),N(-1977,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2938),-6	G(-1982,5339),N(-1976,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2938),7	G(-1982,5338),N(-1976,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2938),-6	G(-1979,5338),N(-1973,5336)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2938),7	G(-1979,5343),N(-1973,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2928),-6	G(-1977,5343),N(-1971,5341)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2928),-1	G(-1977,5340),N(-1971,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2928),-6	G(-1974,5340),N(-1968,5345)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2928),-1	G(-1974,5344),N(-1968,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2928),-6	G(-1974,5344),N(-1968,5350)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2928),-1	G(-1974,5349),N(-1968,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2914),-12	G(-1980,5349),N(-1968,5354)	RS(0,0)	11
バスタオル1補正Y lidar(2006,2914),-14	G(-1980,5340),N(-1968,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2914),-12	G(-1980,5340),N(-1968,5355)	RS(0,0)	11
バスタオル1補正Y lidar(2006,2914),-14	G(-1980,5341),N(-1968,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2898),-13	G(-1981,5341),N(-1968,5358)	RS(0,0)	11
バスタオル1補正Y lidar(2005,2898),-28	G(-1981,5330),N(-1968,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2898),-13	G(-1982,5330),N(-1969,5359)	RS(0,0)	11
バスタオル1補正Y lidar(2005,2898),-28	G(-1982,5331),N(-1969,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2898),-13	G(-1982,5331),N(-1969,5359)	RS(0,0)	11
バスタオル1補正Y lidar(2005,2898),-28	G(-1982,5331),N(-1969,5359)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2883),-3	G(-1972,5331),N(-1969,5358)	RS(0,0)	11
バスタオル1補正Y lidar(2016,2883),-42	G(-1972,5316),N(-1969,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2883),-3	G(-1973,5316),N(-1970,5358)	RS(0,0)	11
バスタオル1補正Y lidar(2016,2883),-42	G(-1973,5316),N(-1970,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2877),-2	G(-1972,5316),N(-1970,5357)	RS(0,0)	11
バスタオル1補正Y lidar(2017,2877),-47	G(-1972,5310),N(-1970,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2877),-2	G(-1974,5310),N(-1972,5355)	RS(0,0)	11
バスタオル1補正Y lidar(2017,2877),-47	G(-1974,5308),N(-1972,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2877),-2	G(-1976,5308),N(-1974,5354)	RS(0,0)	12
バスタオル1補正Y lidar(2017,2877),-47	G(-1976,5307),N(-1974,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2870),8	G(-1968,5307),N(-1976,5351)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2870),-54	G(-1968,5297),N(-1976,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2870),8	G(-1971,5297),N(-1979,5349)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2870),-54	G(-1971,5295),N(-1979,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2869),16	G(-1965,5295),N(-1981,5346)	RS(0,0)	12
バスタオル1補正Y lidar(2038,2869),-54	G(-1965,5292),N(-1981,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2869),16	G(-1968,5292),N(-1984,5343)	RS(0,0)	12
バスタオル1補正Y lidar(2038,2869),-54	G(-1968,5289),N(-1984,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2869),16	G(-1969,5289),N(-1985,5341)	RS(0,0)	12
バスタオル1補正Y lidar(2038,2869),-54	G(-1969,5287),N(-1985,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2868),23	G(-1964,5287),N(-1987,5337)	RS(0,0)	12
バスタオル1補正Y lidar(2046,2868),-55	G(-1964,5282),N(-1987,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2868),23	G(-1967,5282),N(-1990,5333)	RS(0,0)	12
バスタオル1補正Y lidar(2046,2868),-55	G(-1967,5278),N(-1990,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2873),22	G(-1969,5278),N(-1991,5329)	RS(0,0)	12
バスタオル1補正Y lidar(2045,2873),-51	G(-1969,5278),N(-1991,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2873),22	G(-1971,5278),N(-1993,5325)	RS(0,0)	12
バスタオル1補正Y lidar(2045,2873),-51	G(-1971,5274),N(-1993,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2873),22	G(-1973,5274),N(-1995,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2045,2873),-51	G(-1973,5269),N(-1995,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2893),21	G(-1974,5269),N(-1995,5315)	RS(0,0)	12
バスタオル1補正Y lidar(2044,2893),-33	G(-1974,5282),N(-1995,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2893),21	G(-1975,5282),N(-1996,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2044,2893),-33	G(-1975,5280),N(-1996,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2905),29	G(-1967,5280),N(-1996,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2053,2905),-22	G(-1967,5286),N(-1996,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2905),29	G(-1966,5286),N(-1995,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2053,2905),-22	G(-1966,5281),N(-1995,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2915),28	G(-1965,5281),N(-1993,5298)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2915),-13	G(-1965,5285),N(-1993,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2915),28	G(-1964,5285),N(-1992,5294)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2915),-13	G(-1964,5281),N(-1992,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2915),28	G(-1961,5281),N(-1989,5289)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2915),-13	G(-1961,5276),N(-1989,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2915),28	G(-1958,5276),N(-1986,5283)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2915),-13	G(-1958,5270),N(-1986,5283)	RS(0,0)
バスタオル1補正Y lidar(1510,2926),-3	G(-1958,5277),N(-1984,5280)	RS(0,0)
バスタオル1補正Y lidar(1510,2926),-3	G(-1958,5272),N(-1980,5275)	RS(0,0)
バスタオル1補正Y lidar(290,2942),10	G(-1958,5279),N(-1976,5269)	RS(0,0)
バスタオル1補正Y lidar(290,2942),10	G(-1958,5274),N(-1972,5264)	RS(0,0)
バスタオル1補正Y lidar(290,2942),10	G(-1958,5270),N(-1968,5260)	RS(0,0)
バスタオル1補正Y lidar(330,2943),11	G(-1958,5268),N(-1965,5257)	RS(0,0)
バスタオル1補正Y lidar(330,2943),11	G(-1958,5264),N(-1961,5253)	RS(0,0)
バスタオル1補正Y lidar(288,2949),17	G(-1958,5269),N(-1959,5252)	RS(0,0)
バスタオル1補正Y lidar(288,2949),17	G(-1958,5268),N(-1956,5251)	RS(0,0)
バスタオル1補正Y lidar(288,2949),17	G(-1958,5268),N(-1954,5251)	RS(0,0)
バスタオル1補正Y lidar(246,2962),28	G(-1958,5278),N(-1953,5250)	RS(0,0)
バスタオル1補正Y lidar(246,2962),28	G(-1958,5278),N(-1951,5250)	RS(0,0)
バスタオル1補正Y lidar(295,2963),29	G(-1958,5280),N(-1952,5251)	RS(0,0)
バスタオル1補正Y lidar(295,2963),29	G(-1958,5281),N(-1955,5252)	RS(0,0)
バスタオル1補正Y lidar(295,2963),29	G(-1958,5280),N(-1955,5251)	RS(0,0)
バスタオル1補正Y lidar(278,2962),28	G(-1958,5280),N(-1955,5252)	RS(0,0)
バスタオル1補正Y lidar(278,2962),28	G(-1958,5280),N(-1957,5252)	RS(0,0)
バスタオル1補正Y lidar(306,2957),24	G(-1958,5276),N(-1959,5252)	RS(0,0)
バスタオル1補正Y lidar(306,2957),24	G(-1958,5276),N(-1960,5252)	RS(0,0)
バスタオル1補正Y lidar(306,2957),24	G(-1958,5276),N(-1958,5252)	RS(0,0)
バスタオル1補正Y lidar(237,2961),27	G(-1958,5279),N(-1958,5252)	RS(0,0)
バスタオル1補正Y lidar(237,2961),27	G(-1958,5279),N(-1959,5252)	RS(0,0)
バスタオル1補正Y lidar(302,2963),29	G(-1958,5281),N(-1956,5252)	RS(0,0)
バスタオル1補正Y lidar(302,2963),29	G(-1958,5281),N(-1955,5252)	RS(0,0)
バスタオル1補正Y lidar(302,2963),29	G(-1958,5282),N(-1953,5253)	RS(0,0)
バスタオル1補正Y lidar(253,2957),24	G(-1958,5278),N(-1952,5254)	RS(0,0)
バスタオル1補正Y lidar(253,2957),24	G(-1958,5279),N(-1951,5255)	RS(0,0)
バスタオル1補正Y lidar(253,2957),24	G(-1958,5281),N(-1949,5257)	RS(0,0)
バスタオル1補正Y lidar(253,2957),24	G(-1958,5283),N(-1948,5259)	RS(0,0)
バスタオル1補正Y lidar(286,2955),22	G(-1958,5284),N(-1946,5262)	RS(0,0)
バスタオル1補正Y lidar(286,2955),22	G(-1958,5286),N(-1944,5264)	RS(0,0)
バスタオル1補正Y lidar(286,2955),22	G(-1958,5289),N(-1943,5267)	RS(0,0)
バスタオル1補正Y lidar(261,2949),17	G(-1958,5285),N(-1941,5268)	RS(0,0)
バスタオル1補正Y lidar(261,2949),17	G(-1958,5286),N(-1940,5269)	RS(0,0)
バスタオル1補正Y lidar(261,2949),17	G(-1958,5288),N(-1938,5271)	RS(0,0)
バスタオル1補正Y lidar(232,2944),12	G(-1958,5285),N(-1938,5273)	RS(0,0)
バスタオル1補正Y lidar(232,2944),12	G(-1958,5285),N(-1937,5273)	RS(0,0)
バスタオル1補正Y lidar(232,2944),12	G(-1958,5286),N(-1938,5274)	RS(0,0)
バスタオル1補正Y lidar(288,2944),12	G(-1958,5287),N(-1938,5275)	RS(0,0)
バスタオル1補正Y lidar(288,2944),12	G(-1958,5289),N(-1939,5277)	RS(0,0)
バスタオル1補正Y lidar(288,2944),12	G(-1958,5289),N(-1939,5277)	RS(0,0)
バスタオル1補正Y lidar(288,2944),12	G(-1958,5291),N(-1940,5279)	RS(0,0)
バスタオル1補正Y lidar(289,2946),14	G(-1958,5295),N(-1941,5281)	RS(0,0)
バスタオル1補正Y lidar(289,2946),14	G(-1958,5296),N(-1942,5282)	RS(0,0)
バスタオル1補正Y lidar(301,2939),8	G(-1958,5292),N(-1943,5284)	RS(0,0)
バスタオル1補正Y lidar(301,2939),8	G(-1958,5294),N(-1944,5286)	RS(0,0)
バスタオル1補正Y lidar(301,2939),8	G(-1958,5295),N(-1945,5287)	RS(0,0)
バスタオル1補正Y lidar(346,2947),15	G(-1958,5303),N(-1945,5288)	RS(0,0)
バスタオル1補正Y lidar(346,2947),15	G(-1958,5304),N(-1945,5289)	RS(0,0)
バスタオル1補正Y lidar(346,2947),15	G(-1958,5305),N(-1945,5290)	RS(0,0)
バスタオル1補正Y lidar(282,2938),7	G(-1958,5298),N(-1945,5291)	RS(0,0)
バスタオル1補正Y lidar(282,2938),7	G(-1958,5298),N(-1946,5291)	RS(0,0)
バスタオル1補正Y lidar(282,2938),7	G(-1958,5298),N(-1946,5291)	RS(0,0)
バスタオル1補正Y lidar(306,2941),9	G(-1958,5301),N(-1946,5292)	RS(0,0)
バスタオル1補正Y lidar(306,2941),9	G(-1958,5301),N(-1947,5292)	RS(0,0)
バスタオル1補正Y lidar(304,2937),6	G(-1958,5299),N(-1947,5293)	RS(0,0)
バスタオル1補正Y lidar(304,2937),6	G(-1958,5299),N(-1948,5293)	RS(0,0)
バスタオル1補正Y lidar(304,2937),6	G(-1958,5299),N(-1949,5293)	RS(0,0)
バスタオル1補正Y lidar(263,2943),11	G(-1958,5305),N(-1950,5294)	RS(0,0)
バスタオル1補正Y lidar(263,2943),11	G(-1958,5307),N(-1951,5296)	RS(0,0)
バスタオル1補正Y lidar(263,2943),11	G(-1958,5308),N(-1953,5297)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5308),N(-1955,5299)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5310),N(-1956,5301)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5311),N(-1958,5302)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5313),N(-1960,5304)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5316),N(-1962,5307)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5319),N(-1965,5310)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5322),N(-1966,5313)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5325),N(-1968,5316)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5327),N(-1969,5318)	RS(0,0)
バスタオル1補正Y lidar(252,2941),9	G(-1958,5328),N(-1970,5319)	RS(0,0)
バスタオル1補正Y lidar(1684,2926),-3	G(-1958,5319),N(-1970,5322)	RS(0,0)
バスタオル1補正Y lidar(1684,2926),-3	G(-1958,5321),N(-1972,5324)	RS(0,0)
バスタオル1補正Y lidar(1684,2926),-3	G(-1958,5324),N(-1972,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2920),-12	G(-1983,5324),N(-1971,5329)	RS(0,0)	15
バスタオル1補正Y lidar(2006,2920),-9	G(-1983,5320),N(-1971,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2920),-12	G(-1983,5320),N(-1971,5332)	RS(0,0)	15
バスタオル1補正Y lidar(2006,2920),-9	G(-1983,5323),N(-1971,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2912),-9	G(-1979,5323),N(-1970,5334)	RS(0,0)	15
バスタオル1補正Y lidar(2010,2912),-16	G(-1979,5318),N(-1970,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2912),-9	G(-1979,5318),N(-1970,5336)	RS(0,0)	15
バスタオル1補正Y lidar(2010,2912),-16	G(-1979,5320),N(-1970,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2910),-10	G(-1980,5320),N(-1970,5337)	RS(0,0)	15
バスタオル1補正Y lidar(2008,2910),-18	G(-1980,5319),N(-1970,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2910),-10	G(-1981,5319),N(-1971,5338)	RS(0,0)	15
バスタオル1補正Y lidar(2008,2910),-18	G(-1981,5320),N(-1971,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2910),-10	G(-1981,5320),N(-1971,5339)	RS(0,0)	15
バスタオル1補正Y lidar(2008,2910),-18	G(-1981,5321),N(-1971,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2906),-5	G(-1977,5321),N(-1972,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2906),-21	G(-1977,5318),N(-1972,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2906),-5	G(-1977,5318),N(-1972,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2906),-21	G(-1977,5318),N(-1972,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2902),-6	G(-1978,5318),N(-1972,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2013,2902),-25	G(-1978,5314),N(-1972,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2902),-6	G(-1979,5314),N(-1973,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2013,2902),-25	G(-1979,5314),N(-1973,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2902),-6	G(-1979,5314),N(-1973,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2013,2902),-25	G(-1979,5314),N(-1973,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2889),-5	G(-1979,5314),N(-1974,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2889),-36	G(-1979,5303),N(-1974,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2889),-5	G(-1980,5303),N(-1975,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2889),-36	G(-1980,5303),N(-1975,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2892),-2	G(-1977,5303),N(-1975,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2017,2892),-34	G(-1977,5305),N(-1975,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2892),-2	G(-1978,5305),N(-1976,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2017,2892),-34	G(-1978,5305),N(-1976,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2896),5	G(-1972,5305),N(-1977,5339)	RS(0,0)	16
バスタオル1補正Y lidar(2026,2896),-30	G(-1972,5309),N(-1977,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2896),5	G(-1973,5309),N(-1978,5338)	RS(0,0)	16
バスタオル1補正Y lidar(2026,2896),-30	G(-1973,5308),N(-1978,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2896),5	G(-1975,5308),N(-1980,5338)	RS(0,0)	16
バスタオル1補正Y lidar(2026,2896),-30	G(-1975,5308),N(-1980,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2889),9	G(-1972,5308),N(-1981,5337)	RS(0,0)	16
バスタオル1補正Y lidar(2031,2889),-36	G(-1972,5301),N(-1981,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2889),9	G(-1974,5301),N(-1983,5336)	RS(0,0)	16
バスタオル1補正Y lidar(2031,2889),-36	G(-1974,5300),N(-1983,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2889),13	G(-1971,5300),N(-1984,5335)	RS(0,0)	16
バスタオル1補正Y lidar(2035,2889),-36	G(-1971,5299),N(-1984,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2889),13	G(-1972,5299),N(-1985,5333)	RS(0,0)	16
バスタオル1補正Y lidar(2035,2889),-36	G(-1972,5297),N(-1985,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2889),13	G(-1973,5297),N(-1986,5332)	RS(0,0)	16
バスタオル1補正Y lidar(2035,2889),-36	G(-1973,5296),N(-1986,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2900),10	G(-1977,5296),N(-1987,5330)	RS(0,0)	16
バスタオル1補正Y lidar(2032,2900),-27	G(-1977,5303),N(-1987,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2900),10	G(-1979,5303),N(-1989,5328)	RS(0,0)	16
バスタオル1補正Y lidar(2032,2900),-27	G(-1979,5301),N(-1989,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2890),22	G(-1969,5301),N(-1991,5327)	RS(0,0)	16
バスタオル1補正Y lidar(2045,2890),-36	G(-1969,5291),N(-1991,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2890),22	G(-1970,5291),N(-1992,5324)	RS(0,0)	16
バスタオル1補正Y lidar(2045,2890),-36	G(-1970,5288),N(-1992,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2892),25	G(-1968,5288),N(-1993,5322)	RS(0,0)	16
バスタオル1補正Y lidar(2048,2892),-34	G(-1968,5288),N(-1993,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2892),25	G(-1968,5288),N(-1993,5320)	RS(0,0)	16
バスタオル1補正Y lidar(2048,2892),-34	G(-1968,5286),N(-1993,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2892),25	G(-1968,5286),N(-1993,5319)	RS(0,0)	16
バスタオル1補正Y lidar(2048,2892),-34	G(-1968,5285),N(-1993,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2896),25	G(-1969,5285),N(-1994,5317)	RS(0,0)	16
バスタオル1補正Y lidar(2048,2896),-30	G(-1969,5287),N(-1994,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2896),25	G(-1969,5287),N(-1994,5315)	RS(0,0)	17
