11月17日19時51分	青 決勝
バスタオル1補正X フェンス lidar(2128,2646),-47	G(-2047,5340),N(-2000,5495,1.434930)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2128,2646),-47	G(-2038,5340),N(-1991,5456,1.238940)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2116,2748),-59	G(-2046,5340),N(-1987,5437,1.125543)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2116,2748),-59	G(-2043,5340),N(-1984,5418,1.003768)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2116,2748),-59	G(-2041,5340),N(-1982,5401,0.827505)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2109,2748),-66	G(-2047,5340),N(-1981,5370,0.517866)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2109,2748),-66	G(-2047,5340),N(-1981,5357,0.377203)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2100,2793),-75	G(-2057,5340),N(-1982,5346,0.213459)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2100,2793),-75	G(-2060,5340),N(-1985,5337,0.099187)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2109,2834),-66	G(-2059,5340),N(-1993,5327,0.075895)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2109,2834),-66	G(-2064,5340),N(-1998,5324,0.078715)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2119,2864),-56	G(-2060,5340),N(-2004,5323,0.067557)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2119,2864),-56	G(-2073,5340),N(-2017,5326,0.066076)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2119,2864),-56	G(-2080,5340),N(-2024,5328,0.040720)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2139,2868),-36	G(-2067,5340),N(-2031,5330,0.011769)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2139,2868),-36	G(-2073,5340),N(-2037,5332,-0.040607)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2158,2861),-17	G(-2065,5340),N(-2048,5338,-0.212740)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2158,2861),-17	G(-2070,5340),N(-2053,5340,-0.264774)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2172,2851),-3	G(-2060,5340),N(-2057,5343,-0.343382)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2172,2851),-3	G(-2063,5340),N(-2060,5345,-0.375976)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2183,2845),8	G(-2055,5340),N(-2063,5348,-0.361432)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2183,2845),8	G(-2056,5340),N(-2064,5348,-0.361432)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2183,2845),8	G(-2056,5340),N(-2064,5348,-0.363628)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2186,2841),11	G(-2052,5340),N(-2063,5348,-0.364462)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2186,2841),11	G(-2052,5340),N(-2063,5348,-0.364462)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2183,2845),8	G(-2055,5340),N(-2063,5348,-0.364462)	RS(0,0)	wait:0	8
バスタオル1補正X OK lidar(2183,2845),RS(0,0),50000	G(-2055,5270),N(-2063,5348,-0.364462)
バスタオル1補正X 無し lidar(2183,2845),8	G(-2055,5270),N(-2063,5347,-0.364462)	RS(0,0)	8
バスタオル1補正Y lidar(2183,2845),-105	G(-2055,5242),N(-2063,5347,-0.364462)	RS(0,0)
バスタオル1補正X 無し lidar(2182,2845),8	G(-2055,5242),N(-2061,5346,-0.364462)	RS(0,0)	8
バスタオル1補正Y lidar(2182,2845),-105	G(-2055,5241),N(-2061,5346,-0.364462)	RS(0,0)
バスタオル1補正X 無し lidar(2182,2845),8	G(-2055,5241),N(-2060,5345,-0.364462)	RS(0,0)	8
バスタオル1補正Y lidar(2182,2845),-105	G(-2055,5240),N(-2060,5345,-0.364462)	RS(0,0)
バスタオル1補正X 無し lidar(2180,2839),8	G(-2055,5240),N(-2059,5344,-0.360122)	RS(0,0)	8
バスタオル1補正Y lidar(2180,2839),-111	G(-2055,5233),N(-2059,5344,-0.360122)	RS(0,0)
バスタオル1補正X 無し lidar(2180,2839),8	G(-2055,5233),N(-2058,5343,-0.355491)	RS(0,0)	8
バスタオル1補正Y lidar(2180,2839),-111	G(-2055,5232),N(-2058,5343,-0.355491)	RS(0,0)
バスタオル1補正X 無し lidar(2180,2839),8	G(-2055,5232),N(-2056,5341,-0.355027)	RS(0,0)	8
バスタオル1補正Y lidar(2180,2839),-111	G(-2055,5230),N(-2056,5341,-0.355027)	RS(0,0)
バスタオル1補正X 無し lidar(2170,2843),8	G(-2055,5230),N(-2055,5341,-0.355027)	RS(0,0)	8
バスタオル1補正Y lidar(2170,2843),-107	G(-2055,5234),N(-2055,5341,-0.355027)	RS(0,0)
バスタオル1補正X 無し lidar(2170,2843),8	G(-2055,5234),N(-2054,5340,-0.355027)	RS(0,0)	8
バスタオル1補正Y lidar(2170,2843),-107	G(-2055,5233),N(-2054,5340,-0.355027)	RS(0,0)
バスタオル1補正X 無し lidar(2177,2840),8	G(-2055,5233),N(-2053,5338,-0.355027)	RS(0,0)	8
バスタオル1補正Y lidar(2177,2840),-110	G(-2055,5228),N(-2053,5338,-0.355027)	RS(0,0)
バスタオル1補正X 無し lidar(2177,2840),8	G(-2055,5228),N(-2050,5335,-0.319879)	RS(0,0)	8
バスタオル1補正Y lidar(2177,2840),-110	G(-2055,5225),N(-2050,5335,-0.319879)	RS(0,0)
バスタオル1補正X 無し lidar(2173,2849),8	G(-2055,5225),N(-2048,5332,-0.301049)	RS(0,0)	8
バスタオル1補正Y lidar(2173,2849),-101	G(-2055,5231),N(-2048,5332,-0.301049)	RS(0,0)
バスタオル1補正X 無し lidar(2173,2849),8	G(-2055,5231),N(-2046,5328,-0.303946)	RS(0,0)	8
バスタオル1補正Y lidar(2173,2849),-101	G(-2055,5227),N(-2046,5328,-0.303946)	RS(0,0)
バスタオル1補正X 無し lidar(2175,2857),8	G(-2055,5227),N(-2044,5318,-0.276173)	RS(0,0)	8
バスタオル1補正Y lidar(2175,2857),-93	G(-2055,5225),N(-2044,5318,-0.276173)	RS(0,0)
バスタオル1補正X 無し lidar(2175,2857),8	G(-2055,5225),N(-2043,5312,-0.185631)	RS(0,0)	8
バスタオル1補正Y lidar(2175,2857),-93	G(-2055,5219),N(-2043,5312,-0.185631)	RS(0,0)
バスタオル1補正X 無し lidar(2175,2857),8	G(-2055,5219),N(-2042,5305,-0.122034)	RS(0,0)	8
バスタオル1補正Y lidar(2175,2857),-93	G(-2055,5212),N(-2042,5305,-0.122034)	RS(0,0)
バスタオル1補正X 無し lidar(2178,2872),8	G(-2055,5212),N(-2042,5297,-0.087792)	RS(0,0)	8
バスタオル1補正Y lidar(2178,2872),-78	G(-2055,5219),N(-2042,5297,-0.087792)	RS(0,0)
バスタオル1補正X 無し lidar(2178,2872),8	G(-2055,5219),N(-2041,5281,-0.032053)	RS(0,0)	8
バスタオル1補正Y lidar(2178,2872),-78	G(-2055,5203),N(-2041,5281,-0.032053)	RS(0,0)
バスタオル1補正X 無し lidar(2173,2892),8	G(-2055,5203),N(-2042,5272,-0.034698)	RS(0,0)	8
バスタオル1補正Y lidar(2173,2892),-58	G(-2055,5214),N(-2042,5272,-0.034698)	RS(0,0)
バスタオル1補正X 無し lidar(2173,2892),8	G(-2055,5214),N(-2042,5263,-0.043069)	RS(0,0)	8
バスタオル1補正Y lidar(2173,2892),-58	G(-2055,5205),N(-2042,5263,-0.043069)	RS(0,0)
バスタオル1補正X 無し lidar(1756,2917),8	G(-2055,5205),N(-2043,5255,-0.078167)	RS(0,0)	8
バスタオル1補正Y lidar(1756,2917),-33	G(-2055,5222),N(-2043,5255,-0.078167)	RS(0,0)
バスタオル1補正X 無し lidar(1756,2917),8	G(-2055,5222),N(-2044,5241,-0.176719)	RS(0,0)	8
バスタオル1補正Y lidar(1756,2917),-33	G(-2055,5208),N(-2044,5241,-0.176719)	RS(0,0)
バスタオル1補正X 無し lidar(421,2940),8	G(-2055,5208),N(-2045,5236,-0.227470)	RS(0,0)	8
バスタオル1補正Y lidar(421,2940),-10	G(-2055,5226),N(-2045,5236,-0.227470)	RS(0,0)
バスタオル1補正X 無し lidar(421,2940),8	G(-2055,5226),N(-2046,5232,-0.275205)	RS(0,0)	8
バスタオル1補正Y lidar(421,2940),-10	G(-2055,5222),N(-2046,5232,-0.275205)	RS(0,0)
バスタオル1補正X 無し lidar(421,2940),8	G(-2055,5222),N(-2049,5226,-0.330992)	RS(0,0)	8
バスタオル1補正Y lidar(421,2940),-10	G(-2055,5216),N(-2049,5226,-0.330992)	RS(0,0)
バスタオル1補正X 無し lidar(434,2940),8	G(-2055,5216),N(-2050,5226,-0.330992)	RS(0,0)	9
バスタオル1補正Y lidar(434,2940),-10	G(-2055,5216),N(-2050,5226,-0.330992)	RS(0,0)
バスタオル1補正X 無し lidar(434,2940),8	G(-2055,5216),N(-2050,5225,-0.330992)	RS(0,0)	9
バスタオル1補正Y lidar(434,2940),-10	G(-2055,5215),N(-2050,5225,-0.330992)	RS(0,0)
バスタオル1補正X 無し lidar(433,2958),8	G(-2055,5215),N(-2050,5226,-0.330251)	RS(0,0)	9
バスタオル1補正Y lidar(433,2958),8	G(-2055,5234),N(-2050,5226,-0.330251)	RS(0,0)
バスタオル1補正X 無し lidar(433,2958),8	G(-2055,5234),N(-2050,5227,-0.326347)	RS(0,0)	9
バスタオル1補正Y lidar(433,2958),8	G(-2055,5235),N(-2050,5227,-0.326347)	RS(0,0)
バスタオル1補正X 無し lidar(439,2952),8	G(-2055,5235),N(-2050,5227,-0.304614)	RS(0,0)	9
バスタオル1補正Y lidar(439,2952),2	G(-2055,5229),N(-2050,5227,-0.304614)	RS(0,0)
バスタオル1補正X 無し lidar(439,2952),8	G(-2055,5229),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(439,2952),2	G(-2055,5230),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(430,2953),8	G(-2055,5230),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(430,2953),3	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(430,2953),8	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(430,2953),3	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(430,2953),8	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(430,2953),3	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(435,2953),8	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(435,2953),3	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(435,2953),8	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(435,2953),3	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(436,2954),8	G(-2055,5231),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(436,2954),4	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(436,2954),8	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(436,2954),4	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(435,2954),8	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(435,2954),4	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(435,2954),8	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(435,2954),4	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(447,2950),8	G(-2055,5232),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(447,2950),0	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(447,2950),8	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(447,2950),0	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(447,2950),8	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(447,2950),0	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(450,2967),8	G(-2055,5228),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(450,2967),17	G(-2055,5245),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(450,2967),8	G(-2055,5245),N(-2050,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(450,2967),17	G(-2055,5245),N(-2050,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(453,2958),8	G(-2055,5245),N(-2051,5228,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(453,2958),8	G(-2055,5236),N(-2051,5228,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(453,2958),8	G(-2055,5236),N(-2051,5229,-0.302624)	RS(0,0)	9
バスタオル1補正Y lidar(453,2958),8	G(-2055,5237),N(-2051,5229,-0.302624)	RS(0,0)
バスタオル1補正X 無し lidar(440,2958),8	G(-2055,5237),N(-2051,5229,-0.301208)	RS(0,0)	9
バスタオル1補正Y lidar(440,2958),8	G(-2055,5237),N(-2051,5229,-0.301208)	RS(0,0)
バスタオル1補正X 無し lidar(440,2958),8	G(-2055,5237),N(-2051,5229,-0.308300)	RS(0,0)	9
バスタオル1補正Y lidar(440,2958),8	G(-2055,5237),N(-2051,5229,-0.308300)	RS(0,0)
バスタオル1補正X 無し lidar(436,2953),8	G(-2055,5237),N(-2051,5229,-0.313335)	RS(0,0)	9
バスタオル1補正Y lidar(436,2953),3	G(-2055,5232),N(-2051,5229,-0.313335)	RS(0,0)
バスタオル1 lidar(436,2953) RS_Y:0,X:0	now(-2051.958740,5229.709961,-0.295269)	10
バスタオル2補正前 lidar(437,2950) RS_Y:0,X:0	now(-2053.815186,5232.524414,-0.272013)	11
バスタオル2移動始め lidar(437,2950) goal(-2053,5700,0.000000) now(-2053,5232,-0.272013)
バスタオル2補正X 無し lidar(437,2950),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)	11
バスタオル2下がり待ち lidar(439,2942),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(439,2942),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(438,2941),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(438,2941),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(436,2956),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(436,2956),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(435,2939),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(435,2939),8	G(-2053,5700),N(-2053,5232,-0.272013)	RS(0,0)
バスタオル2下がり待ち lidar(435,2939),8	G(-2053,5700),N(-2053,5232,-0.239517)	RS(0,0)
バスタオル2下がり待ち lidar(437,2954),8	G(-2053,5700),N(-2053,5234,-0.183669)	RS(0,0)
バスタオル2下がり待ち lidar(437,2954),8	G(-2053,5700),N(-2052,5236,-0.108179)	RS(0,0)
バスタオル2下がり待ち lidar(428,2952),8	G(-2053,5700),N(-2052,5239,-0.077093)	RS(0,0)
バスタオル2下がり待ち lidar(428,2952),8	G(-2053,5700),N(-2053,5248,-0.077817)	RS(0,0)
バスタオル2下がり待ち lidar(427,2952),8	G(-2053,5700),N(-2054,5254,-0.089970)	RS(0,0)
バスタオル2下がり待ち lidar(427,2952),8	G(-2053,5700),N(-2055,5263,-0.135731)	RS(0,0)
バスタオル2下がり待ち lidar(427,2952),8	G(-2053,5700),N(-2056,5271,-0.231374)	RS(0,0)
バスタオル2下がり待ち lidar(1867,2935),8	G(-2053,5700),N(-2058,5294,-0.342313)	RS(0,0)
バスタオル2下がり待ち lidar(1867,2935),8	G(-2053,5700),N(-2059,5307,-0.384309)	RS(0,0)
バスタオル2下がり待ち lidar(2186,2910),8	G(-2053,5700),N(-2059,5322,-0.431191)	RS(0,0)
バスタオル2補正X フェンス lidar(2186,2910),-1289	G(-3350,5700),N(-2061,5355,-0.442232)	RS(0,0)	wait:0	11
バスタオル2補正X フェンス lidar(2186,2880),-1289	G(-3350,5700),N(-2061,5373,-0.435773)	RS(0,0)	wait:0	11
バスタオル2補正X フェンス lidar(2186,2880),-1289	G(-3350,5700),N(-2061,5392,-0.406552)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2197,2834),-1278	G(-3339,5700),N(-2061,5413,-0.359095)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2197,2834),-1278	G(-3339,5700),N(-2061,5456,-0.282394)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2197,2834),-1278	G(-3339,5700),N(-2061,5478,-0.255363)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2192,2777),-1283	G(-3345,5700),N(-2062,5502,-0.246398)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2192,2777),-1283	G(-3346,5700),N(-2063,5525,-0.255551)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2200,2711),-1275	G(-3342,5700),N(-2067,5570,-0.262501)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2200,2711),-1275	G(-3345,5700),N(-2070,5591,-0.272965)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2207,2640),-1268	G(-3343,5700),N(-2075,5612,-0.259151)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2207,2640),-1268	G(-3348,5700),N(-2080,5631,-0.229132)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2213,2580),-1262	G(-3355,5700),N(-2093,5663,-0.017079)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2213,2580),-1262	G(-3363,5700),N(-2101,5677,0.155791)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2213,2580),-1262	G(-3370,5700),N(-2108,5689,0.371063)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2238,2534),-1237	G(-3354,5700),N(-2117,5700,0.663727)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2238,2534),-1237	G(-3373,5700),N(-2136,5716,1.402490)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2257,2504),-1218	G(-3365,5700),N(-2147,5722,1.705869)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2257,2504),-1218	G(-3377,5700),N(-2159,5727,1.984484)	RS(0,0)	wait:0	12
バスタオル2補正X 無し lidar(2301,2504),-1218	G(-3377,5700),N(-2188,5733,2.330796)	RS(0,0)	12
バスタオル2補正X 無し lidar(2301,2504),-1218	G(-3377,5700),N(-2204,5735,2.355145)	RS(0,0)	12
バスタオル2補正X 無し lidar(2348,2494),-1218	G(-3377,5700),N(-2222,5735,2.321213)	RS(0,0)	12
バスタオル2補正X 無し lidar(2348,2494),-1218	G(-3377,5700),N(-2241,5735,2.240227)	RS(0,0)	12
バスタオル2補正X フェンス lidar(2348,2494),-1127	G(-3409,5700),N(-2282,5734,1.945047)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2407,2487),-1068	G(-3372,5700),N(-2304,5733,1.746091)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2407,2487),-1068	G(-3396,5700),N(-2328,5731,1.539667)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2467,2481),-1008	G(-3361,5700),N(-2353,5730,1.319118)	RS(0,0)	wait:0	12
バスタオル2補正X フェンス lidar(2467,2481),-1008	G(-3412,5700),N(-2404,5727,0.935314)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2532,2485),-943	G(-3375,5700),N(-2432,5725,0.773610)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2532,2485),-943	G(-3404,5700),N(-2461,5722,0.629308)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2608,2482),-867	G(-3358,5700),N(-2491,5720,0.494331)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2608,2482),-867	G(-3421,5700),N(-2554,5717,0.307447)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2608,2482),-867	G(-3454,5700),N(-2587,5716,0.247319)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2699,2483),-776	G(-3398,5700),N(-2622,5715,0.200066)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2699,2483),-776	G(-3433,5700),N(-2657,5714,0.150098)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2793,2500),-682	G(-3450,5340),N(-2768,5709,0.084551)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2889,2515),-586	G(-3392,5340),N(-2806,5707,0.054117)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2889,2515),-586	G(-3469,5340),N(-2883,5705,0.036607)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2998,2518),-477	G(-3399,5340),N(-2922,5704,0.012765)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2998,2518),-477	G(-3437,5340),N(-2960,5703,-0.028013)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(2998,2518),-477	G(-3476,5340),N(-2999,5703,-0.045393)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3102,2518),-373	G(-3445,5340),N(-3072,5701,-0.111460)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3102,2518),-373	G(-3479,5340),N(-3106,5700,-0.122672)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3211,2524),-264	G(-3404,5340),N(-3140,5699,-0.162080)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3211,2524),-264	G(-3435,5340),N(-3171,5698,-0.192103)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3311,2532),-164	G(-3395,5340),N(-3231,5691,-0.201265)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3311,2532),-164	G(-3422,5340),N(-3258,5687,-0.193788)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3387,2556),-88	G(-3371,5340),N(-3283,5682,-0.154968)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3387,2556),-88	G(-3393,5340),N(-3305,5677,-0.139222)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3387,2556),-88	G(-3430,5340),N(-3342,5662,-0.141158)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3443,2559),-32	G(-3388,5340),N(-3356,5654,-0.127026)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3443,2559),-32	G(-3398,5340),N(-3366,5645,-0.130044)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3488,2588),13	G(-3361,5340),N(-3374,5635,-0.101126)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3488,2588),13	G(-3370,5340),N(-3383,5613,0.351503)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3500,2617),25	G(-3360,5340),N(-3385,5601,0.533916)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3500,2617),25	G(-3359,5340),N(-3384,5587,0.721870)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3502,2658),27	G(-3351,5340),N(-3378,5557,1.167176)	RS(0,0)	wait:0	14
