10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル1補正Y lidar(2000,2891),-39	G(-2085,5270),N(-2005,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2891),-80	G(-2085,5270),N(-2005,5308)	RS(0,0)	11
バスタオル1補正Y lidar(2000,2891),-39	G(-2085,5269),N(-2005,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2891),-80	G(-2086,5269),N(-2006,5307)	RS(0,0)	11
バスタオル1補正Y lidar(2000,2891),-39	G(-2086,5268),N(-2006,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2898),-71	G(-2079,5268),N(-2008,5305)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2898),-32	G(-2079,5273),N(-2008,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2898),-71	G(-2082,5273),N(-2011,5302)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2898),-32	G(-2082,5270),N(-2011,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2901),-71	G(-2087,5270),N(-2016,5298)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2901),-29	G(-2087,5269),N(-2016,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2901),-71	G(-2093,5269),N(-2022,5293)	RS(0,0)	12
バスタオル1補正Y lidar(2009,2901),-29	G(-2093,5264),N(-2022,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2901),-71	G(-2100,5264),N(-2029,5288)	RS(0,0)	12
バスタオル1補正Y lidar(2009,2901),-29	G(-2100,5259),N(-2029,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2910),-57	G(-2091,5259),N(-2034,5286)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2910),-20	G(-2091,5266),N(-2034,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2910),-57	G(-2101,5266),N(-2044,5281)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2910),-20	G(-2101,5261),N(-2044,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2920),-40	G(-2096,5261),N(-2056,5275)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2920),-10	G(-2096,5265),N(-2056,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2920),-40	G(-2108,5265),N(-2068,5269)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2920),-10	G(-2108,5259),N(-2068,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2940),-12	G(-2092,5259),N(-2080,5264)	RS(0,0)	12
バスタオル1補正Y lidar(2068,2940),10	G(-2092,5274),N(-2080,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2940),-12	G(-2103,5274),N(-2091,5260)	RS(0,0)	12
バスタオル1補正Y lidar(2068,2940),10	G(-2103,5270),N(-2091,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2940),-12	G(-2113,5270),N(-2101,5258)	RS(0,0)	12
バスタオル1補正Y lidar(2068,2940),10	G(-2113,5268),N(-2101,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2950),5	G(-2105,5268),N(-2110,5257)	RS(0,0)	12
バスタオル1補正Y lidar(2085,2950),20	G(-2105,5277),N(-2110,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2950),5	G(-2109,5277),N(-2114,5256)	RS(0,0)	12
バスタオル1補正Y lidar(2085,2950),20	G(-2109,5276),N(-2114,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1173,2948),833	G(-2109,5276),N(-2120,5256)	RS(0,0)	12
バスタオル1補正Y lidar(1173,2948),18	G(-2109,5274),N(-2120,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1173,2948),833	G(-2109,5274),N(-2125,5257)	RS(0,0)	12
バスタオル1補正Y lidar(1173,2948),18	G(-2109,5275),N(-2125,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1173,2948),833	G(-2109,5275),N(-2128,5259)	RS(0,0)	12
バスタオル1補正Y lidar(1173,2948),18	G(-2109,5277),N(-2128,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2948),27	G(-2103,5277),N(-2130,5261)	RS(0,0)	12
バスタオル1補正Y lidar(2107,2948),18	G(-2103,5279),N(-2130,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2948),27	G(-2104,5279),N(-2131,5264)	RS(0,0)	12
バスタオル1補正Y lidar(2107,2948),18	G(-2104,5282),N(-2131,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2948),46	G(-2085,5282),N(-2131,5264)	RS(0,0)	12
バスタオル1補正Y lidar(2126,2948),18	G(-2085,5282),N(-2131,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2948),46	G(-2085,5282),N(-2131,5266)	RS(0,0)	12
バスタオル1補正Y lidar(2126,2948),18	G(-2085,5284),N(-2131,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2126,2948),46	G(-2084,5284),N(-2130,5267)	RS(0,0)	12
バスタオル1補正Y lidar(2126,2948),18	G(-2084,5285),N(-2130,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2128,2929),48	G(-2082,5285),N(-2130,5268)	RS(0,0)	12
バスタオル1補正Y lidar(2128,2929),-1	G(-2082,5267),N(-2130,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2128,2929),48	G(-2081,5267),N(-2129,5268)	RS(0,0)	12
バスタオル1補正Y lidar(2128,2929),-1	G(-2081,5267),N(-2129,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2936),43	G(-2085,5267),N(-2128,5269)	RS(0,0)	12
バスタオル1補正Y lidar(2123,2936),6	G(-2085,5275),N(-2128,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2936),43	G(-2083,5275),N(-2126,5270)	RS(0,0)	12
バスタオル1補正Y lidar(2123,2936),6	G(-2083,5276),N(-2126,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2936),43	G(-2082,5276),N(-2125,5271)	RS(0,0)	12
バスタオル1補正Y lidar(2123,2936),6	G(-2082,5277),N(-2125,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2935),37	G(-2087,5277),N(-2124,5272)	RS(0,0)	12
バスタオル1補正Y lidar(2117,2935),5	G(-2087,5277),N(-2124,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2935),37	G(-2084,5277),N(-2121,5274)	RS(0,0)	13
バスタオル1補正Y lidar(2117,2935),5	G(-2084,5279),N(-2121,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2917),39	G(-2080,5279),N(-2119,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2119,2917),-13	G(-2080,5263),N(-2119,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2917),39	G(-2078,5263),N(-2117,5279)	RS(0,0)	13
バスタオル1補正Y lidar(2119,2917),-13	G(-2078,5266),N(-2117,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2119,2917),39	G(-2076,5266),N(-2115,5282)	RS(0,0)	13
バスタオル1補正Y lidar(2119,2917),-13	G(-2076,5269),N(-2115,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2926),43	G(-2069,5269),N(-2112,5284)	RS(0,0)	13
バスタオル1補正Y lidar(2123,2926),-4	G(-2069,5280),N(-2112,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2926),43	G(-2066,5280),N(-2109,5286)	RS(0,0)	13
バスタオル1補正Y lidar(2123,2926),-4	G(-2066,5282),N(-2109,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2914),28	G(-2078,5282),N(-2106,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2914),-16	G(-2078,5274),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2914),28	G(-2077,5274),N(-2105,5291)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2914),-16	G(-2077,5275),N(-2105,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2914),28	G(-2074,5275),N(-2102,5293)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2914),-16	G(-2074,5277),N(-2102,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2896),27	G(-2073,5277),N(-2100,5296)	RS(0,0)	13
バスタオル1補正Y lidar(2107,2896),-34	G(-2073,5262),N(-2100,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2896),27	G(-2071,5262),N(-2098,5298)	RS(0,0)	13
バスタオル1補正Y lidar(2107,2896),-34	G(-2071,5264),N(-2098,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2891),10	G(-2086,5264),N(-2096,5298)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2891),-39	G(-2086,5259),N(-2096,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2891),10	G(-2085,5259),N(-2095,5298)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2891),-39	G(-2085,5259),N(-2095,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2891),10	G(-2084,5259),N(-2094,5297)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2891),-39	G(-2084,5258),N(-2094,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2898),3	G(-2090,5258),N(-2093,5295)	RS(0,0)	13
バスタオル1補正Y lidar(2083,2898),-32	G(-2090,5263),N(-2093,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2898),3	G(-2089,5263),N(-2092,5294)	RS(0,0)	13
バスタオル1補正Y lidar(2083,2898),-32	G(-2089,5262),N(-2092,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2899),-4	G(-2095,5262),N(-2091,5292)	RS(0,0)	13
バスタオル1補正Y lidar(2076,2899),-31	G(-2095,5261),N(-2091,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2899),-4	G(-2095,5261),N(-2091,5289)	RS(0,0)	13
バスタオル1補正Y lidar(2076,2899),-31	G(-2095,5258),N(-2091,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2899),-4	G(-2095,5258),N(-2091,5287)	RS(0,0)	13
バスタオル1補正Y lidar(2076,2899),-31	G(-2095,5256),N(-2091,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2900),1	G(-2089,5256),N(-2090,5285)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2900),-30	G(-2089,5255),N(-2090,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2900),1	G(-2089,5255),N(-2090,5284)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2900),-30	G(-2089,5254),N(-2090,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2903),10	G(-2080,5254),N(-2090,5283)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2903),-27	G(-2080,5256),N(-2090,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2903),10	G(-2080,5256),N(-2090,5281)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2903),-27	G(-2080,5254),N(-2090,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2903),10	G(-2080,5254),N(-2090,5278)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2903),-27	G(-2080,5251),N(-2090,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2915),9	G(-2081,5251),N(-2090,5275)	RS(0,0)	13
バスタオル1補正Y lidar(2089,2915),-15	G(-2081,5260),N(-2090,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2915),9	G(-2081,5260),N(-2090,5272)	RS(0,0)	14
バスタオル1補正Y lidar(2089,2915),-15	G(-2081,5257),N(-2090,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2919),12	G(-2076,5257),N(-2088,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2092,2919),-11	G(-2076,5258),N(-2088,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2919),12	G(-2075,5258),N(-2087,5265)	RS(0,0)	14
バスタオル1補正Y lidar(2092,2919),-11	G(-2075,5254),N(-2087,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2919),12	G(-2074,5254),N(-2086,5263)	RS(0,0)	14
バスタオル1補正Y lidar(2092,2919),-11	G(-2074,5252),N(-2086,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2926),7	G(-2077,5252),N(-2084,5259)	RS(0,0)	14
バスタオル1補正Y lidar(2087,2926),-4	G(-2077,5255),N(-2084,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2926),7	G(-2076,5255),N(-2083,5254)	RS(0,0)	14
バスタオル1補正Y lidar(2087,2926),-4	G(-2076,5250),N(-2083,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1779,2939),1439	G(-2076,5250),N(-2081,5249)	RS(0,0)	14
バスタオル1補正Y lidar(1779,2939),9	G(-2076,5258),N(-2081,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1779,2939),1439	G(-2076,5258),N(-2078,5244)	RS(0,0)	14
バスタオル1補正Y lidar(1779,2939),9	G(-2076,5253),N(-2078,5244)	RS(0,0)
