10月19日19時25分	青 予選
バスタオル1補正前 lidar(1461,2473) RS_Y:0,X:0	now(-1647.888550,5704.693359,0.807487)	8
バスタオル1移動始め lidar(1461,2473) goal(-1980,5240,0.000000) now(-1647,5704,0.807487)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2678,-226
バスタオル1補正X フェンス lidar(1992,2678),-43	G(-2148,5240),N(-2105,5440)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2678,-226
バスタオル1補正X フェンス lidar(2044,2732),3	G(-2122,5240),N(-2125,5413)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2732,-178
バスタオル1補正X フェンス lidar(2044,2732),3	G(-2143,5240),N(-2146,5385)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2732,-178
バスタオル1補正X フェンス lidar(2086,2804),41	G(-2124,5240),N(-2165,5358)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2804,-113
バスタオル1補正X フェンス lidar(2086,2804),41	G(-2142,5240),N(-2183,5332)	RS(0,0)	10
バスタオル1補正Y lidar(2086,2804),-113	G(-2142,5219),N(-2183,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2866),76	G(-2114,5219),N(-2190,5320)	RS(0,0)	10
バスタオル1補正Y lidar(2125,2866),-57	G(-2114,5263),N(-2190,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2866),76	G(-2129,5263),N(-2205,5297)	RS(0,0)	10
バスタオル1補正Y lidar(2125,2866),-57	G(-2129,5240),N(-2205,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2125,2866),76	G(-2141,5240),N(-2217,5277)	RS(0,0)	10
バスタオル1補正Y lidar(2125,2866),-57	G(-2141,5220),N(-2217,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2866),-7	G(-2235,5220),N(-2228,5259)	RS(0,0)	10
バスタオル1補正Y lidar(2032,2866),-57	G(-2235,5202),N(-2228,5259)	RS(0,0)
バスタオル1補正X 無し lidar(2032,2866),-7	G(-2235,5202),N(-2236,5245)	RS(0,0)	10
バスタオル1補正Y lidar(2032,2866),-57	G(-2235,5188),N(-2236,5245)	RS(0,0)
バスタオル1補正X 無し lidar(402,2905),-7	G(-2235,5188),N(-2241,5234)	RS(0,0)	10
バスタオル1補正Y lidar(402,2905),-22	G(-2235,5212),N(-2241,5234)	RS(0,0)
バスタオル1補正X 無し lidar(402,2905),-7	G(-2235,5212),N(-2245,5226)	RS(0,0)	10
バスタオル1補正Y lidar(402,2905),-22	G(-2235,5204),N(-2245,5226)	RS(0,0)
バスタオル1補正X 無し lidar(385,2937),-7	G(-2235,5204),N(-2246,5218)	RS(0,0)	10
バスタオル1補正Y lidar(385,2937),6	G(-2235,5224),N(-2246,5218)	RS(0,0)
バスタオル1補正X 無し lidar(385,2937),-7	G(-2235,5224),N(-2245,5215)	RS(0,0)	10
バスタオル1補正Y lidar(385,2937),6	G(-2235,5221),N(-2245,5215)	RS(0,0)
バスタオル1補正X 無し lidar(385,2937),-7	G(-2235,5221),N(-2245,5210)	RS(0,0)	10
バスタオル1補正Y lidar(385,2937),6	G(-2235,5216),N(-2245,5210)	RS(0,0)
バスタオル1補正X 無し lidar(401,2966),-7	G(-2235,5216),N(-2244,5207)	RS(0,0)	10
バスタオル1補正Y lidar(401,2966),32	G(-2235,5239),N(-2244,5207)	RS(0,0)
バスタオル1補正X 無し lidar(401,2966),-7	G(-2235,5239),N(-2244,5204)	RS(0,0)	10
バスタオル1補正Y lidar(401,2966),32	G(-2235,5236),N(-2244,5204)	RS(0,0)
バスタオル1補正X 無し lidar(411,2982),-7	G(-2235,5236),N(-2244,5202)	RS(0,0)	10
バスタオル1補正Y lidar(411,2982),46	G(-2235,5248),N(-2244,5202)	RS(0,0)
バスタオル1補正X 無し lidar(411,2982),-7	G(-2235,5248),N(-2244,5201)	RS(0,0)	10
バスタオル1補正Y lidar(411,2982),46	G(-2235,5247),N(-2244,5201)	RS(0,0)
バスタオル1補正X 無し lidar(429,2989),-7	G(-2235,5247),N(-2244,5199)	RS(0,0)	10
バスタオル1補正Y lidar(429,2989),53	G(-2235,5252),N(-2244,5199)	RS(0,0)
バスタオル1補正X 無し lidar(429,2989),-7	G(-1980,5252),N(-2245,5198)	RS(0,0)	10
バスタオル1補正Y lidar(429,2989),53	G(-1980,5251),N(-2245,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2989),89	G(-2157,5251),N(-2246,5198)	RS(0,0)	10
バスタオル1補正Y lidar(429,2989),53	G(-2157,5251),N(-2246,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(430,2991),90	G(-2158,5251),N(-2248,5198)	RS(0,0)	10
バスタオル1補正Y lidar(430,2991),54	G(-2158,5252),N(-2248,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(430,2991),90	G(-2161,5252),N(-2251,5198)	RS(0,0)	10
バスタオル1補正Y lidar(430,2991),54	G(-2161,5252),N(-2251,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2993),101	G(-2152,5252),N(-2253,5199)	RS(0,0)	10
バスタオル1補正Y lidar(441,2993),56	G(-2152,5255),N(-2253,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2993),101	G(-2155,5255),N(-2256,5200)	RS(0,0)	10
バスタオル1補正Y lidar(441,2993),56	G(-2155,5256),N(-2256,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2993),101	G(-2157,5256),N(-2258,5201)	RS(0,0)	10
バスタオル1補正Y lidar(441,2993),56	G(-2157,5257),N(-2258,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(452,2990),112	G(-2148,5257),N(-2260,5202)	RS(0,0)	10
バスタオル1補正Y lidar(452,2990),54	G(-2148,5256),N(-2260,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(452,2990),112	G(-2150,5256),N(-2262,5205)	RS(0,0)	11
バスタオル1補正Y lidar(452,2990),54	G(-2150,5259),N(-2262,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(461,2983),121	G(-2143,5259),N(-2264,5208)	RS(0,0)	11
バスタオル1補正Y lidar(461,2983),47	G(-2143,5255),N(-2264,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(461,2983),121	G(-2145,5255),N(-2266,5210)	RS(0,0)	11
バスタオル1補正Y lidar(461,2983),47	G(-2145,5257),N(-2266,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(461,2983),121	G(-2147,5257),N(-2268,5212)	RS(0,0)	11
バスタオル1補正Y lidar(461,2983),47	G(-2147,5259),N(-2268,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(474,2980),134	G(-2135,5259),N(-2269,5214)	RS(0,0)	11
バスタオル1補正Y lidar(474,2980),45	G(-2135,5259),N(-2269,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(474,2980),134	G(-2135,5259),N(-2269,5216)	RS(0,0)	11
バスタオル1補正Y lidar(474,2980),45	G(-2135,5261),N(-2269,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(462,2977),122	G(-2145,5261),N(-2267,5219)	RS(0,0)	11
バスタオル1補正Y lidar(462,2977),42	G(-2145,5261),N(-2267,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(462,2977),122	G(-2145,5261),N(-2267,5220)	RS(0,0)	11
バスタオル1補正Y lidar(462,2977),42	G(-2145,5262),N(-2267,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(462,2977),122	G(-2142,5262),N(-2264,5223)	RS(0,0)	11
バスタオル1補正Y lidar(462,2977),42	G(-2142,5265),N(-2264,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(440,2975),100	G(-2160,5265),N(-2260,5227)	RS(0,0)	11
バスタオル1補正Y lidar(440,2975),40	G(-2160,5267),N(-2260,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(440,2975),100	G(-2155,5267),N(-2255,5232)	RS(0,0)	11
バスタオル1補正Y lidar(440,2975),40	G(-2155,5272),N(-2255,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2958),89	G(-2159,5272),N(-2248,5239)	RS(0,0)	11
バスタオル1補正Y lidar(429,2958),25	G(-2159,5264),N(-2248,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2958),89	G(-2152,5264),N(-2241,5246)	RS(0,0)	11
バスタオル1補正Y lidar(429,2958),25	G(-2152,5271),N(-2241,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2958),89	G(-2144,5271),N(-2233,5254)	RS(0,0)	11
バスタオル1補正Y lidar(429,2958),25	G(-2144,5279),N(-2233,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2943),91	G(-2132,5279),N(-2223,5264)	RS(0,0)	11
バスタオル1補正Y lidar(431,2943),11	G(-2132,5275),N(-2223,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2943),91	G(-2126,5275),N(-2217,5268)	RS(0,0)	11
バスタオル1補正Y lidar(431,2943),11	G(-2126,5279),N(-2217,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2927),77	G(-2129,5279),N(-2206,5278)	RS(0,0)	11
バスタオル1補正Y lidar(417,2927),-2	G(-2129,5276),N(-2206,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2927),77	G(-2116,5276),N(-2193,5289)	RS(0,0)	11
バスタオル1補正Y lidar(417,2927),-2	G(-2116,5287),N(-2193,5289)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2927),77	G(-2101,5287),N(-2178,5300)	RS(0,0)	11
バスタオル1補正Y lidar(417,2927),-2	G(-2101,5298),N(-2178,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2891),-118	G(-2279,5298),N(-2161,5310)	RS(0,0)	11
バスタオル1補正Y lidar(1908,2891),-35	G(-2279,5275),N(-2161,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1908,2891),-118	G(-2279,5275),N(-2144,5319)	RS(0,0)	11
バスタオル1補正Y lidar(1908,2891),-35	G(-2279,5284),N(-2144,5319)	RS(0,0)
バスタオル1補正X 無し lidar(2099,2875),-118	G(-2279,5284),N(-2126,5327)	RS(0,0)	11
バスタオル1補正Y lidar(2099,2875),-49	G(-2279,5278),N(-2126,5327)	RS(0,0)
バスタオル1補正X 無し lidar(2099,2875),-118	G(-2279,5278),N(-2117,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2099,2875),-49	G(-2279,5282),N(-2117,5331)	RS(0,0)
バスタオル1補正X 無し lidar(2062,2851),-118	G(-2279,5282),N(-2101,5337)	RS(0,0)	11
バスタオル1補正Y lidar(2062,2851),-71	G(-2279,5266),N(-2101,5337)	RS(0,0)
バスタオル1補正X 無し lidar(2062,2851),-118	G(-2279,5266),N(-2091,5341)	RS(0,0)	11
RS無視 RS_Y:0,0,0 X:0	lidar_y:2851,-71
バスタオル1補正X 無し lidar(2062,2851),-118	G(-2279,5240),N(-2086,5342)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2851,-71
バスタオル1補正X 無し lidar(2034,2851),-118	G(-2279,5240),N(-2085,5340)	RS(0,0)	12
RS無視 RS_Y:0,0,0 X:0	lidar_y:2851,-71
バスタオル1補正X 無し lidar(2034,2851),-118	G(-2279,5240),N(-2085,5336)	RS(0,0)	12
バスタオル1補正Y lidar(2034,2851),-71	G(-2279,5265),N(-2085,5336)	RS(0,0)
バスタオル1補正X 無し lidar(2033,2851),-118	G(-2279,5265),N(-2086,5330)	RS(0,0)	12
バスタオル1補正Y lidar(2033,2851),-71	G(-2279,5259),N(-2086,5330)	RS(0,0)
バスタオル1補正X 無し lidar(2033,2851),-118	G(-2279,5259),N(-2087,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2033,2851),-71	G(-2279,5256),N(-2087,5327)	RS(0,0)
バスタオル1補正X 無し lidar(2040,2859),-118	G(-2279,5256),N(-2088,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2859),-63	G(-2279,5256),N(-2088,5319)	RS(0,0)
バスタオル1補正X 無し lidar(2040,2859),-118	G(-1980,5256),N(-2092,5311)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2859),-63	G(-1980,5248),N(-2092,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2859),0	G(-2099,5248),N(-2099,5301)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2859),-63	G(-2099,5238),N(-2099,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2877),9	G(-2098,5238),N(-2107,5290)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2877),-47	G(-2098,5243),N(-2107,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2877),9	G(-2108,5243),N(-2117,5281)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2877),-47	G(-2108,5234),N(-2117,5281)	RS(0,0)
バスタオル1補正X 無し lidar(792,2894),452	G(-2108,5234),N(-2128,5272)	RS(0,0)	12
バスタオル1補正Y lidar(792,2894),-32	G(-2108,5240),N(-2128,5272)	RS(0,0)
バスタオル1補正X 無し lidar(792,2894),452	G(-2108,5240),N(-2132,5267)	RS(0,0)	12
バスタオル1補正Y lidar(792,2894),-32	G(-2108,5235),N(-2132,5267)	RS(0,0)
バスタオル1補正X 無し lidar(792,2894),452	G(-2108,5235),N(-2140,5258)	RS(0,0)	12
バスタオル1補正Y lidar(792,2894),-32	G(-2108,5226),N(-2140,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2915),-3	G(-2148,5226),N(-2145,5250)	RS(0,0)	12
バスタオル1補正Y lidar(337,2915),-13	G(-2148,5237),N(-2145,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2915),-3	G(-2151,5237),N(-2148,5241)	RS(0,0)	12
バスタオル1補正Y lidar(337,2915),-13	G(-2151,5228),N(-2148,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2929),-1	G(-2150,5228),N(-2149,5233)	RS(0,0)	12
バスタオル1補正Y lidar(339,2929),0	G(-2150,5233),N(-2149,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2929),-1	G(-2149,5233),N(-2148,5226)	RS(0,0)	12
バスタオル1補正Y lidar(339,2929),0	G(-2149,5226),N(-2148,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2929),-1	G(-2146,5226),N(-2145,5220)	RS(0,0)	12
バスタオル1補正Y lidar(339,2929),0	G(-2146,5220),N(-2145,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2960),-7	G(-2150,5220),N(-2143,5217)	RS(0,0)	12
バスタオル1補正Y lidar(333,2960),27	G(-2150,5244),N(-2143,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2960),-7	G(-2146,5244),N(-2139,5212)	RS(0,0)	12
バスタオル1補正Y lidar(333,2960),27	G(-2146,5239),N(-2139,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2982),-15	G(-2150,5239),N(-2135,5208)	RS(0,0)	12
バスタオル1補正Y lidar(325,2982),46	G(-2150,5254),N(-2135,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2982),-15	G(-2145,5254),N(-2130,5206)	RS(0,0)	12
バスタオル1補正Y lidar(325,2982),46	G(-2145,5252),N(-2130,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2982),-15	G(-2140,5252),N(-2125,5205)	RS(0,0)	12
バスタオル1補正Y lidar(325,2982),46	G(-2140,5251),N(-2125,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),-21	G(-2142,5251),N(-2121,5205)	RS(0,0)	12
バスタオル1補正Y lidar(319,2993),56	G(-2142,5261),N(-2121,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2993),-21	G(-2138,5261),N(-2117,5206)	RS(0,0)	12
バスタオル1補正Y lidar(319,2993),56	G(-2138,5262),N(-2117,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2991),-15	G(-2129,5262),N(-2114,5206)	RS(0,0)	13
バスタオル1補正Y lidar(325,2991),54	G(-2129,5260),N(-2114,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2991),-15	G(-2127,5260),N(-2112,5206)	RS(0,0)	13
バスタオル1補正Y lidar(325,2991),54	G(-2127,5260),N(-2112,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2991),-15	G(-2125,5260),N(-2110,5206)	RS(0,0)	13
バスタオル1補正Y lidar(325,2991),54	G(-2125,5260),N(-2110,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2991),4	G(-2105,5260),N(-2109,5207)	RS(0,0)	13
バスタオル1補正Y lidar(344,2991),54	G(-2105,5261),N(-2109,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2991),4	G(-2106,5261),N(-2110,5207)	RS(0,0)	13
バスタオル1補正Y lidar(344,2991),54	G(-2106,5261),N(-2110,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2984),16	G(-2094,5261),N(-2110,5207)	RS(0,0)	13
バスタオル1補正Y lidar(356,2984),48	G(-2094,5255),N(-2110,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2984),16	G(-2094,5255),N(-2110,5207)	RS(0,0)	13
バスタオル1補正Y lidar(356,2984),48	G(-2094,5255),N(-2110,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2984),16	G(-2094,5255),N(-2110,5208)	RS(0,0)	13
バスタオル1補正Y lidar(356,2984),48	G(-2094,5256),N(-2110,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2989),9	G(-2101,5256),N(-2110,5208)	RS(0,0)	13
バスタオル1補正Y lidar(349,2989),53	G(-2101,5261),N(-2110,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2989),9	G(-2102,5261),N(-2111,5208)	RS(0,0)	13
バスタオル1補正Y lidar(349,2989),53	G(-2102,5261),N(-2111,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2980),37	G(-2074,5261),N(-2111,5210)	RS(0,0)	13
バスタオル1補正Y lidar(377,2980),45	G(-2074,5255),N(-2111,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2980),37	G(-2073,5255),N(-2110,5212)	RS(0,0)	13
バスタオル1補正Y lidar(377,2980),45	G(-2073,5257),N(-2110,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2980),37	G(-2073,5257),N(-2110,5214)	RS(0,0)	13
バスタオル1補正Y lidar(377,2980),45	G(-2073,5259),N(-2110,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2981),8	G(-2102,5259),N(-2110,5218)	RS(0,0)	13
バスタオル1補正Y lidar(348,2981),45	G(-2102,5263),N(-2110,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2981),8	G(-2101,5263),N(-2109,5224)	RS(0,0)	13
バスタオル1補正Y lidar(348,2981),45	G(-2101,5269),N(-2109,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2966),15	G(-2093,5269),N(-2108,5227)	RS(0,0)	13
バスタオル1補正Y lidar(355,2966),32	G(-2093,5259),N(-2108,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2966),15	G(-2090,5259),N(-2105,5233)	RS(0,0)	13
バスタオル1補正Y lidar(355,2966),32	G(-2090,5265),N(-2105,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2966),15	G(-2087,5265),N(-2102,5240)	RS(0,0)	13
バスタオル1補正Y lidar(355,2966),32	G(-2087,5272),N(-2102,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2953),-6	G(-2105,5272),N(-2099,5248)	RS(0,0)	13
バスタオル1補正Y lidar(334,2953),20	G(-2105,5268),N(-2099,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2953),-6	G(-2101,5268),N(-2095,5255)	RS(0,0)	13
バスタオル1補正Y lidar(334,2953),20	G(-2101,5275),N(-2095,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(285,2927),-55	G(-2145,5275),N(-2090,5260)	RS(0,0)	13
バスタオル1補正Y lidar(285,2927),-2	G(-2145,5258),N(-2090,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(285,2927),-55	G(-2140,5258),N(-2085,5266)	RS(0,0)	13
バスタオル1補正Y lidar(285,2927),-2	G(-2140,5264),N(-2085,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(285,2927),-55	G(-2136,5264),N(-2081,5272)	RS(0,0)	13
バスタオル1補正Y lidar(285,2927),-2	G(-2136,5270),N(-2081,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2153,5270),N(-2078,5274)	RS(0,0)	13
バスタオル1補正Y lidar(265,2922),-7	G(-2153,5267),N(-2078,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2150,5267),N(-2075,5278)	RS(0,0)	13
バスタオル1補正Y lidar(265,2922),-7	G(-2150,5271),N(-2075,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2147,5271),N(-2072,5281)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2147,5274),N(-2072,5281)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2145,5274),N(-2070,5283)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2145,5276),N(-2070,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2144,5276),N(-2069,5284)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2144,5277),N(-2069,5284)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2145,5277),N(-2070,5284)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2145,5277),N(-2070,5284)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2147,5277),N(-2072,5285)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2147,5278),N(-2072,5285)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2149,5278),N(-2074,5285)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2149,5278),N(-2074,5285)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2922),-75	G(-2153,5278),N(-2078,5285)	RS(0,0)	14
バスタオル1補正Y lidar(265,2922),-7	G(-2153,5278),N(-2078,5285)	RS(0,0)
バスタオル1補正X 無し lidar(1544,2897),1204	G(-2153,5278),N(-2084,5284)	RS(0,0)	14
バスタオル1補正Y lidar(1544,2897),-29	G(-2153,5255),N(-2084,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1544,2897),1204	G(-2153,5255),N(-2092,5283)	RS(0,0)	14
バスタオル1補正Y lidar(1544,2897),-29	G(-2153,5254),N(-2092,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2895),8	G(-2093,5254),N(-2101,5283)	RS(0,0)	14
バスタオル1補正Y lidar(2049,2895),-31	G(-2093,5252),N(-2101,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2895),8	G(-2104,5252),N(-2112,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2049,2895),-31	G(-2104,5254),N(-2112,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2895),8	G(-2115,5254),N(-2123,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2049,2895),-31	G(-2115,5255),N(-2123,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2892),19	G(-2110,5255),N(-2129,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2892),-34	G(-2110,5251),N(-2129,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2892),19	G(-2120,5251),N(-2139,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2892),-34	G(-2120,5251),N(-2139,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2890),43	G(-2104,5251),N(-2147,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2088,2890),-36	G(-2104,5249),N(-2147,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2890),43	G(-2111,5249),N(-2154,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2088,2890),-36	G(-2111,5249),N(-2154,5285)	RS(0,0)
