10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
バスタオル1補正X フェンス lidar(1994,2564),-23	G(-2021,5140),N(-1998,5581)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2564),-23	G(-2034,5140),N(-2011,5563)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2035,2608),13	G(-2012,5140),N(-2025,5543)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2035,2608),13	G(-2026,5140),N(-2039,5523)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2035,2608),13	G(-2032,5140),N(-2045,5513)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2058,2654),34	G(-2022,5140),N(-2056,5491)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2058,2654),34	G(-2033,5140),N(-2067,5470)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2089,2704),62	G(-2013,5140),N(-2075,5447)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2089,2704),62	G(-2019,5140),N(-2081,5423)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2089,2704),62	G(-2023,5140),N(-2085,5399)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2098,2761),70	G(-2017,5140),N(-2087,5373)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2098,2761),70	G(-2017,5140),N(-2087,5359)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2106,2820),77	G(-2010,5140),N(-2087,5332)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2106,2820),77	G(-2009,5140),N(-2086,5305)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2105,2871),76	G(-2007,5140),N(-2083,5278)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2105,2871),76	G(-2003,5140),N(-2079,5252)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2105,2871),76	G(-1998,5140),N(-2074,5227)	RS(0,0)	10
バスタオル1補正X 無し lidar(437,2942),137	G(-1998,5140),N(-2071,5215)	RS(0,0)	10
バスタオル1補正X 無し lidar(437,2942),137	G(-1998,5140),N(-2064,5195)	RS(0,0)	10
バスタオル1補正X 無し lidar(348,2997),48	G(-1998,5140),N(-2057,5178)	RS(0,0)	10
バスタオル1補正X 無し lidar(348,2997),48	G(-1998,5140),N(-2048,5163)	RS(0,0)	10
バスタオル1補正X 無し lidar(348,2997),48	G(-1998,5140),N(-2040,5153)	RS(0,0)	10
バスタオル1補正Y lidar(348,2997),60	G(-1998,5213),N(-2040,5153)	RS(0,0)
バスタオル1補正X 無し lidar(365,3039),65	G(-1998,5213),N(-2032,5145)	RS(0,0)	10
バスタオル1補正Y lidar(365,3039),98	G(-1998,5243),N(-2032,5145)	RS(0,0)
バスタオル1補正X 無し lidar(365,3039),65	G(-1998,5243),N(-2025,5141)	RS(0,0)	10
バスタオル1補正Y lidar(365,3039),98	G(-1998,5239),N(-2025,5141)	RS(0,0)
バスタオル1補正X 無し lidar(329,3056),29	G(-1998,5239),N(-2019,5139)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:3056,113
バスタオル1補正X 無し lidar(329,3056),29	G(-1998,5240),N(-2014,5140)	RS(0,0)	10
バスタオル1補正Y lidar(329,3056),113	G(-1998,5253),N(-2014,5140)	RS(0,0)
バスタオル1補正X 無し lidar(329,3056),29	G(-1998,5253),N(-2012,5142)	RS(0,0)	10
バスタオル1補正Y lidar(329,3056),113	G(-1998,5255),N(-2012,5142)	RS(0,0)
バスタオル1補正X 無し lidar(425,3063),125	G(-1998,5255),N(-2007,5147)	RS(0,0)	10
バスタオル1補正Y lidar(425,3063),119	G(-1998,5266),N(-2007,5147)	RS(0,0)
バスタオル1補正X 無し lidar(425,3063),125	G(-1998,5266),N(-2003,5154)	RS(0,0)	10
バスタオル1補正Y lidar(425,3063),119	G(-1998,5273),N(-2003,5154)	RS(0,0)
バスタオル1補正X 無し lidar(374,3050),74	G(-1998,5273),N(-1999,5161)	RS(0,0)	10
バスタオル1補正Y lidar(374,3050),108	G(-1998,5269),N(-1999,5161)	RS(0,0)
バスタオル1補正X 無し lidar(374,3050),74	G(-1998,5269),N(-1996,5170)	RS(0,0)	10
バスタオル1補正Y lidar(374,3050),108	G(-1998,5278),N(-1996,5170)	RS(0,0)
バスタオル1補正X 無し lidar(374,3050),74	G(-1998,5278),N(-1994,5180)	RS(0,0)	10
バスタオル1補正Y lidar(374,3050),108	G(-1998,5288),N(-1994,5180)	RS(0,0)
バスタオル1補正X 無し lidar(279,3023),-21	G(-1998,5288),N(-1993,5191)	RS(0,0)	10
バスタオル1補正Y lidar(279,3023),83	G(-1998,5274),N(-1993,5191)	RS(0,0)
バスタオル1補正X 無し lidar(279,3023),-21	G(-1998,5274),N(-1993,5196)	RS(0,0)	10
バスタオル1補正Y lidar(279,3023),83	G(-1998,5279),N(-1993,5196)	RS(0,0)
バスタオル1補正X 無し lidar(296,3005),-4	G(-1998,5279),N(-1993,5207)	RS(0,0)	10
バスタオル1補正Y lidar(296,3005),67	G(-1998,5274),N(-1993,5207)	RS(0,0)
バスタオル1補正X 無し lidar(296,3005),-4	G(-1998,5274),N(-1994,5218)	RS(0,0)	10
バスタオル1補正Y lidar(296,3005),67	G(-1998,5285),N(-1994,5218)	RS(0,0)
バスタオル1補正X 無し lidar(296,3005),-4	G(-1998,5285),N(-1995,5230)	RS(0,0)	10
バスタオル1補正Y lidar(296,3005),67	G(-1998,5297),N(-1995,5230)	RS(0,0)
バスタオル1補正X 無し lidar(361,2992),61	G(-1998,5297),N(-1996,5241)	RS(0,0)	10
バスタオル1補正Y lidar(361,2992),55	G(-1998,5296),N(-1996,5241)	RS(0,0)
バスタオル1補正X 無し lidar(361,2992),61	G(-1998,5296),N(-1998,5251)	RS(0,0)	10
バスタオル1補正Y lidar(361,2992),55	G(-1998,5306),N(-1998,5251)	RS(0,0)
バスタオル1補正X 無し lidar(374,2964),74	G(-1998,5306),N(-1999,5257)	RS(0,0)	10
バスタオル1補正Y lidar(374,2964),30	G(-1998,5287),N(-1999,5257)	RS(0,0)
バスタオル1補正X 無し lidar(374,2964),74	G(-1998,5287),N(-2001,5267)	RS(0,0)	10
バスタオル1補正Y lidar(374,2964),30	G(-1998,5297),N(-2001,5267)	RS(0,0)
バスタオル1補正X 無し lidar(374,2964),74	G(-1998,5297),N(-2004,5276)	RS(0,0)	11
バスタオル1補正Y lidar(374,2964),30	G(-1998,5306),N(-2004,5276)	RS(0,0)
バスタオル1補正X 無し lidar(374,2964),74	G(-1998,5306),N(-2007,5285)	RS(0,0)	11
バスタオル1補正Y lidar(374,2964),30	G(-1998,5315),N(-2007,5285)	RS(0,0)
バスタオル1補正X 無し lidar(1202,2939),902	G(-2020,5315),N(-2009,5291)	RS(0,0)	11
バスタオル1補正Y lidar(1202,2939),8	G(-2020,5299),N(-2009,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1202,2939),902	G(-2020,5299),N(-2011,5298)	RS(0,0)	11
バスタオル1補正Y lidar(1202,2939),8	G(-2020,5306),N(-2011,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2920),13	G(-2000,5306),N(-2013,5303)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2920),-9	G(-2000,5294),N(-2013,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2920),13	G(-2000,5294),N(-2013,5306)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2920),-9	G(-2000,5297),N(-2013,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2894),9	G(-2004,5297),N(-2013,5310)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2894),-32	G(-2004,5278),N(-2013,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2894),9	G(-2005,5278),N(-2014,5313)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2894),-32	G(-2005,5281),N(-2014,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2894),9	G(-2004,5281),N(-2013,5315)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2894),-32	G(-2004,5283),N(-2013,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2890),6	G(-2007,5283),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2890),-36	G(-2007,5281),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2890),6	G(-2007,5281),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2890),-36	G(-2007,5281),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2880),14	G(-1999,5281),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2036,2880),-45	G(-1999,5272),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2880),14	G(-1999,5272),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2036,2880),-45	G(-1999,5271),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2886),9	G(-2004,5271),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2886),-39	G(-2004,5277),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2886),9	G(-2004,5277),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2886),-39	G(-2004,5277),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2886),9	G(-2004,5277),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2886),-39	G(-2004,5277),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2886),13	G(-2000,5277),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2886),-39	G(-2000,5278),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2886),13	G(-2000,5278),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2886),-39	G(-2000,5278),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2886),11	G(-2002,5278),N(-2013,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2886),-39	G(-2002,5278),N(-2013,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2886),11	G(-2002,5278),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2886),-39	G(-2002,5277),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2882),11	G(-2002,5277),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2882),-43	G(-2002,5273),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2882),11	G(-2002,5273),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2882),-43	G(-2002,5273),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2882),11	G(-2002,5273),N(-2013,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2882),-43	G(-2002,5273),N(-2013,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2883),13	G(-1999,5273),N(-2012,5315)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2883),-42	G(-1999,5273),N(-2012,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2883),13	G(-2000,5273),N(-2013,5314)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2883),-42	G(-2000,5272),N(-2013,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2882),10	G(-2002,5272),N(-2012,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2032,2882),-43	G(-2002,5270),N(-2012,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2882),10	G(-2002,5270),N(-2012,5311)	RS(0,0)	12
バスタオル1補正Y lidar(2032,2882),-43	G(-2002,5268),N(-2012,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2890),11	G(-2001,5268),N(-2012,5310)	RS(0,0)	12
バスタオル1補正Y lidar(2033,2890),-36	G(-2001,5274),N(-2012,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2890),11	G(-2000,5274),N(-2011,5306)	RS(0,0)	12
バスタオル1補正Y lidar(2033,2890),-36	G(-2000,5270),N(-2011,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2890),11	G(-1998,5270),N(-2009,5301)	RS(0,0)	12
バスタオル1補正Y lidar(2033,2890),-36	G(-1998,5265),N(-2009,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2894),6	G(-2002,5265),N(-2008,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2027,2894),-32	G(-2002,5263),N(-2008,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2894),6	G(-2001,5263),N(-2007,5287)	RS(0,0)	12
バスタオル1補正Y lidar(2027,2894),-32	G(-2001,5255),N(-2007,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2898),-4	G(-2009,5255),N(-2005,5279)	RS(0,0)	12
バスタオル1補正Y lidar(2015,2898),-28	G(-2009,5251),N(-2005,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2898),-4	G(-2007,5251),N(-2003,5269)	RS(0,0)	12
バスタオル1補正Y lidar(2015,2898),-28	G(-2007,5241),N(-2003,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2898),-4	G(-2006,5241),N(-2002,5265)	RS(0,0)	12
バスタオル1補正Y lidar(2015,2898),-28	G(-2006,5237),N(-2002,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1843,2910),1543	G(-2006,5237),N(-1999,5255)	RS(0,0)	12
バスタオル1補正Y lidar(1843,2910),-18	G(-2006,5237),N(-1999,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1843,2910),1543	G(-2006,5237),N(-1996,5247)	RS(0,0)	12
バスタオル1補正Y lidar(1843,2910),-18	G(-2006,5229),N(-1996,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1843,2910),1543	G(-2006,5229),N(-1993,5239)	RS(0,0)	12
バスタオル1補正Y lidar(1843,2910),-18	G(-2006,5221),N(-1993,5239)	RS(0,0)
バスタオル1補正X 無し lidar(270,2936),-30	G(-2006,5221),N(-1990,5232)	RS(0,0)	12
バスタオル1補正Y lidar(270,2936),5	G(-2006,5237),N(-1990,5232)	RS(0,0)
バスタオル1補正X 無し lidar(270,2936),-30	G(-2006,5237),N(-1987,5226)	RS(0,0)	12
バスタオル1補正Y lidar(270,2936),5	G(-2006,5231),N(-1987,5226)	RS(0,0)
バスタオル1補正X 無し lidar(260,2959),-40	G(-2006,5231),N(-1985,5222)	RS(0,0)	12
バスタオル1補正Y lidar(260,2959),26	G(-2006,5248),N(-1985,5222)	RS(0,0)
バスタオル1補正X 無し lidar(260,2959),-40	G(-2006,5248),N(-1983,5220)	RS(0,0)	12
バスタオル1補正Y lidar(260,2959),26	G(-2006,5246),N(-1983,5220)	RS(0,0)
バスタオル1補正X 無し lidar(260,2959),-40	G(-2006,5246),N(-1982,5218)	RS(0,0)	12
バスタオル1補正Y lidar(260,2959),26	G(-2006,5244),N(-1982,5218)	RS(0,0)
バスタオル1補正X 無し lidar(306,2972),6	G(-2006,5244),N(-1981,5217)	RS(0,0)	12
バスタオル1補正Y lidar(306,2972),37	G(-2006,5254),N(-1981,5217)	RS(0,0)
バスタオル1補正X 無し lidar(306,2972),6	G(-2006,5254),N(-1981,5217)	RS(0,0)	12
バスタオル1補正Y lidar(306,2972),37	G(-2006,5254),N(-1981,5217)	RS(0,0)
バスタオル1補正X 無し lidar(320,2966),20	G(-2006,5254),N(-1981,5218)	RS(0,0)	12
バスタオル1補正Y lidar(320,2966),32	G(-2006,5250),N(-1981,5218)	RS(0,0)
バスタオル1補正X 無し lidar(320,2966),20	G(-2006,5250),N(-1982,5218)	RS(0,0)	12
バスタオル1補正Y lidar(320,2966),32	G(-2006,5250),N(-1982,5218)	RS(0,0)
バスタオル1補正X 無し lidar(320,2966),20	G(-2006,5250),N(-1982,5218)	RS(0,0)	12
バスタオル1補正Y lidar(320,2966),32	G(-2006,5250),N(-1982,5218)	RS(0,0)
バスタオル1補正X 無し lidar(257,2970),-43	G(-2006,5250),N(-1982,5219)	RS(0,0)	12
バスタオル1補正Y lidar(257,2970),36	G(-2006,5255),N(-1982,5219)	RS(0,0)
バスタオル1補正X 無し lidar(257,2970),-43	G(-2006,5255),N(-1983,5220)	RS(0,0)	12
バスタオル1補正Y lidar(257,2970),36	G(-2006,5256),N(-1983,5220)	RS(0,0)
バスタオル1補正X 無し lidar(301,2969),1	G(-2006,5256),N(-1985,5221)	RS(0,0)	13
バスタオル1補正Y lidar(301,2969),35	G(-2006,5256),N(-1985,5221)	RS(0,0)
バスタオル1補正X 無し lidar(301,2969),1	G(-2006,5256),N(-1987,5223)	RS(0,0)	13
バスタオル1補正Y lidar(301,2969),35	G(-2006,5258),N(-1987,5223)	RS(0,0)
バスタオル1補正X 無し lidar(301,2969),1	G(-2006,5258),N(-1990,5226)	RS(0,0)	13
バスタオル1補正Y lidar(301,2969),35	G(-2006,5261),N(-1990,5226)	RS(0,0)
バスタオル1補正X 無し lidar(370,2969),70	G(-2006,5261),N(-1994,5230)	RS(0,0)	13
バスタオル1補正Y lidar(370,2969),35	G(-2006,5265),N(-1994,5230)	RS(0,0)
バスタオル1補正X 無し lidar(370,2969),70	G(-2006,5265),N(-1998,5235)	RS(0,0)	13
バスタオル1補正Y lidar(370,2969),35	G(-2006,5270),N(-1998,5235)	RS(0,0)
バスタオル1補正X 無し lidar(305,2961),5	G(-2006,5270),N(-2003,5240)	RS(0,0)	13
バスタオル1補正Y lidar(305,2961),27	G(-2006,5267),N(-2003,5240)	RS(0,0)
バスタオル1補正X 無し lidar(305,2961),5	G(-2006,5267),N(-2008,5246)	RS(0,0)	13
バスタオル1補正Y lidar(305,2961),27	G(-2006,5273),N(-2008,5246)	RS(0,0)
バスタオル1補正X 無し lidar(305,2961),5	G(-2006,5273),N(-2010,5249)	RS(0,0)	13
バスタオル1補正Y lidar(305,2961),27	G(-2006,5276),N(-2010,5249)	RS(0,0)
バスタオル1補正X 無し lidar(293,2940),-7	G(-2006,5276),N(-2015,5255)	RS(0,0)	13
バスタオル1補正Y lidar(293,2940),9	G(-2006,5264),N(-2015,5255)	RS(0,0)
バスタオル1補正X 無し lidar(293,2940),-7	G(-2006,5264),N(-2020,5260)	RS(0,0)	13
バスタオル1補正Y lidar(293,2940),9	G(-2006,5269),N(-2020,5260)	RS(0,0)
バスタオル1補正X 無し lidar(279,2930),-21	G(-2006,5269),N(-2024,5264)	RS(0,0)	13
バスタオル1補正Y lidar(279,2930),0	G(-2006,5264),N(-2024,5264)	RS(0,0)
バスタオル1補正X 無し lidar(279,2930),-21	G(-2020,5264),N(-2027,5268)	RS(0,0)	13
バスタオル1補正Y lidar(279,2930),0	G(-2020,5268),N(-2027,5268)	RS(0,0)
バスタオル1補正X 無し lidar(279,2930),-21	G(-2020,5268),N(-2030,5271)	RS(0,0)	13
バスタオル1補正Y lidar(279,2930),0	G(-2020,5271),N(-2030,5271)	RS(0,0)
バスタオル1補正X 無し lidar(327,2913),27	G(-2020,5271),N(-2031,5273)	RS(0,0)	13
バスタオル1補正Y lidar(327,2913),-15	G(-2020,5258),N(-2031,5273)	RS(0,0)
バスタオル1補正X 無し lidar(327,2913),27	G(-2020,5258),N(-2031,5274)	RS(0,0)	13
バスタオル1補正Y lidar(327,2913),-15	G(-2020,5259),N(-2031,5274)	RS(0,0)
バスタオル1補正X 無し lidar(348,2908),48	G(-2020,5259),N(-2030,5274)	RS(0,0)	13
バスタオル1補正Y lidar(348,2908),-19	G(-2020,5255),N(-2030,5274)	RS(0,0)
バスタオル1補正X 無し lidar(348,2908),48	G(-2020,5255),N(-2030,5274)	RS(0,0)	13
バスタオル1補正Y lidar(348,2908),-19	G(-2020,5255),N(-2030,5274)	RS(0,0)
バスタオル1補正X 無し lidar(348,2908),48	G(-2020,5255),N(-2029,5275)	RS(0,0)	13
バスタオル1補正Y lidar(348,2908),-19	G(-2020,5256),N(-2029,5275)	RS(0,0)
バスタオル1補正X 無し lidar(348,2908),48	G(-2020,5256),N(-2029,5275)	RS(0,0)	13
バスタオル1補正Y lidar(348,2908),-19	G(-2020,5256),N(-2029,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5256),N(-2029,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2029,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2029,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2029,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2028,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2028,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2028,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2028,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2027,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2027,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2027,5275)	RS(0,0)	13
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2027,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2027,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2027,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2026,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2026,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2026,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2026,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2026,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2026,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2025,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2025,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2024,5275)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5253),N(-2024,5275)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5253),N(-2023,5274)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5252),N(-2023,5274)	RS(0,0)
バスタオル1補正X 無し lidar(443,2905),143	G(-2020,5252),N(-2022,5274)	RS(0,0)	14
バスタオル1補正Y lidar(443,2905),-22	G(-2020,5252),N(-2022,5274)	RS(0,0)
バスタオル1補正X 無し lidar(892,2933),592	G(-2020,5252),N(-2021,5274)	RS(0,0)	14
バスタオル1補正Y lidar(892,2933),2	G(-2020,5276),N(-2021,5274)	RS(0,0)
バスタオル1 lidar(892,2933) RS_Y:0,X:0	now(-2020.754028,5274.208496,0.063734)	14
バスタオル2補正前 lidar(2134,2920) RS_Y:0,X:0	now(-2018.575562,5275.459961,0.166132)	16
バスタオル2移動始め lidar(2134,2920) goal(-3190,5700,0.000000) now(-2018,5275,0.166132)
バスタオル2補正X 無し lidar(2134,2920),744	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2134,2920),744	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2140,2923),750	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2140,2923),750	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2137,2921),747	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2137,2921),747	G(-3190,5700),N(-2018,5275)	RS(0,0)	16
バスタオル2補正X 無し lidar(2137,2921),747	G(-3190,5700),N(-2019,5276)	RS(0,0)	16
バスタオル2補正X 無し lidar(2110,2929),720	G(-3190,5700),N(-2021,5277)	RS(0,0)	16
バスタオル2補正X 無し lidar(2110,2929),720	G(-3190,5700),N(-2024,5281)	RS(0,0)	16
バスタオル2補正X 無し lidar(2060,2920),670	G(-3190,5700),N(-2031,5287)	RS(0,0)	16
バスタオル2補正X 無し lidar(2060,2920),670	G(-3190,5700),N(-2034,5290)	RS(0,0)	16
バスタオル2補正X 無し lidar(2056,2925),666	G(-3190,5700),N(-2043,5299)	RS(0,0)	16
バスタオル2補正X 無し lidar(2056,2925),666	G(-3190,5700),N(-2053,5309)	RS(0,0)	16
バスタオル2補正X 無し lidar(2056,2925),666	G(-3190,5700),N(-2064,5321)	RS(0,0)	16
バスタオル2補正X 無し lidar(2079,2901),689	G(-3190,5700),N(-2077,5335)	RS(0,0)	16
