10月19日20時45分	青 予選
バスタオル1補正前 lidar(1459,2507) RS_Y:0,X:0	now(-1641.517456,5686.057617,0.431983)	9
バスタオル1移動始め lidar(1459,2507) goal(-2020,5240,0.000000) now(-1641,5686,0.431983)
バスタオル1補正Y lidar(382,2913),-15	G(-2085,5189),N(-2136,5204)	RS(0,0)
バスタオル1補正Y lidar(377,2958),25	G(-2085,5226),N(-2135,5201)	RS(0,0)
バスタオル1補正Y lidar(377,2958),25	G(-2085,5220),N(-2133,5195)	RS(0,0)
バスタオル1補正Y lidar(377,2958),25	G(-2085,5215),N(-2131,5190)	RS(0,0)
バスタオル1補正Y lidar(376,2984),48	G(-2085,5234),N(-2128,5186)	RS(0,0)
バスタオル1補正Y lidar(376,2984),48	G(-2085,5233),N(-2125,5185)	RS(0,0)
バスタオル1補正Y lidar(375,3006),68	G(-2085,5252),N(-2124,5184)	RS(0,0)
バスタオル1補正Y lidar(375,3006),68	G(-2085,5253),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(375,3006),68	G(-2085,5253),N(-2122,5185)	RS(0,0)
バスタオル1補正Y lidar(375,3005),67	G(-2085,5252),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(375,3005),67	G(-2085,5252),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(360,3005),67	G(-2085,5252),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(360,3005),67	G(-2085,5252),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(360,3005),67	G(-2085,5252),N(-2123,5185)	RS(0,0)
バスタオル1補正Y lidar(370,3005),67	G(-2085,5253),N(-2122,5186)	RS(0,0)
バスタオル1補正Y lidar(370,3005),67	G(-2085,5253),N(-2122,5186)	RS(0,0)
バスタオル1補正Y lidar(367,3008),70	G(-2085,5258),N(-2121,5188)	RS(0,0)
バスタオル1補正Y lidar(367,3008),70	G(-2085,5259),N(-2119,5189)	RS(0,0)
バスタオル1補正Y lidar(367,3008),70	G(-2085,5262),N(-2117,5192)	RS(0,0)
バスタオル1補正Y lidar(360,3015),76	G(-2085,5271),N(-2113,5195)	RS(0,0)
バスタオル1補正Y lidar(360,3015),76	G(-2085,5275),N(-2110,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(348,3014),48	G(-2058,5275),N(-2106,5203)	RS(0,0)	11
バスタオル1補正Y lidar(348,3014),75	G(-2058,5278),N(-2106,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(348,3014),48	G(-2053,5278),N(-2101,5208)	RS(0,0)	11
バスタオル1補正Y lidar(348,3014),75	G(-2053,5283),N(-2101,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(348,3014),48	G(-2050,5283),N(-2098,5210)	RS(0,0)	11
バスタオル1補正Y lidar(348,3014),75	G(-2050,5285),N(-2098,5210)	RS(0,0)
バスタオル1補正Y lidar(360,3002),64	G(-2050,5280),N(-2093,5216)	RS(0,0)
バスタオル1補正Y lidar(360,3002),64	G(-2050,5286),N(-2087,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2991),38	G(-2043,5286),N(-2081,5227)	RS(0,0)	11
バスタオル1補正Y lidar(338,2991),54	G(-2043,5281),N(-2081,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2991),38	G(-2038,5281),N(-2076,5234)	RS(0,0)	11
バスタオル1補正Y lidar(338,2991),54	G(-2038,5288),N(-2076,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2991),38	G(-2033,5288),N(-2071,5240)	RS(0,0)	11
バスタオル1補正Y lidar(338,2991),54	G(-2033,5294),N(-2071,5240)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5291),N(-2067,5247)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5298),N(-2062,5254)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5302),N(-2061,5258)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5308),N(-2058,5264)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5314),N(-2054,5270)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5320),N(-2051,5276)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5325),N(-2048,5281)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5329),N(-2046,5285)	RS(0,0)
バスタオル1補正Y lidar(368,2979),44	G(-2033,5333),N(-2044,5289)	RS(0,0)
バスタオル1補正Y lidar(1051,2919),-9	G(-2033,5282),N(-2043,5291)	RS(0,0)
バスタオル1補正Y lidar(1051,2919),-9	G(-2033,5286),N(-2041,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2905),-22	G(-2062,5286),N(-2040,5298)	RS(0,0)	12
バスタオル1補正Y lidar(1995,2905),-22	G(-2062,5276),N(-2040,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2905),-22	G(-2061,5276),N(-2039,5302)	RS(0,0)	12
バスタオル1補正Y lidar(1995,2905),-22	G(-2061,5280),N(-2039,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2890),-29	G(-2067,5280),N(-2038,5306)	RS(0,0)	12
バスタオル1補正Y lidar(1987,2890),-36	G(-2067,5270),N(-2038,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2890),-29	G(-2067,5270),N(-2038,5309)	RS(0,0)	12
バスタオル1補正Y lidar(1987,2890),-36	G(-2067,5273),N(-2038,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1987,2890),-29	G(-2066,5273),N(-2037,5312)	RS(0,0)	12
バスタオル1補正Y lidar(1987,2890),-36	G(-2066,5276),N(-2037,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2889),-37	G(-2075,5276),N(-2038,5314)	RS(0,0)	12
バスタオル1補正Y lidar(1978,2889),-36	G(-2075,5278),N(-2038,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2889),-37	G(-2075,5278),N(-2038,5315)	RS(0,0)	12
バスタオル1補正Y lidar(1978,2889),-36	G(-2075,5279),N(-2038,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2881),-34	G(-2072,5279),N(-2038,5316)	RS(0,0)	12
バスタオル1補正Y lidar(1982,2881),-44	G(-2072,5272),N(-2038,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2881),-34	G(-2073,5272),N(-2039,5316)	RS(0,0)	12
バスタオル1補正Y lidar(1982,2881),-44	G(-2073,5272),N(-2039,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2881),-34	G(-2074,5272),N(-2040,5316)	RS(0,0)	12
バスタオル1補正Y lidar(1982,2881),-44	G(-2074,5272),N(-2040,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2883),-25	G(-2066,5272),N(-2041,5315)	RS(0,0)	12
バスタオル1補正Y lidar(1992,2883),-42	G(-2066,5273),N(-2041,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2883),-25	G(-2067,5273),N(-2042,5314)	RS(0,0)	12
バスタオル1補正Y lidar(1992,2883),-42	G(-2067,5272),N(-2042,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2874),-25	G(-2068,5272),N(-2043,5314)	RS(0,0)	12
バスタオル1補正Y lidar(1992,2874),-50	G(-2068,5264),N(-2043,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2874),-25	G(-2071,5264),N(-2046,5312)	RS(0,0)	12
バスタオル1補正Y lidar(1992,2874),-50	G(-2071,5262),N(-2046,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2871),-17	G(-2065,5262),N(-2048,5309)	RS(0,0)	12
バスタオル1補正Y lidar(2001,2871),-53	G(-2065,5256),N(-2048,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2871),-17	G(-2069,5256),N(-2052,5306)	RS(0,0)	12
バスタオル1補正Y lidar(2001,2871),-53	G(-2069,5253),N(-2052,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2871),-17	G(-2073,5253),N(-2056,5302)	RS(0,0)	13
バスタオル1補正Y lidar(2001,2871),-53	G(-2073,5249),N(-2056,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2871),-6	G(-2066,5249),N(-2060,5297)	RS(0,0)	13
バスタオル1補正Y lidar(2013,2871),-53	G(-2066,5244),N(-2060,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2871),-6	G(-2071,5244),N(-2065,5292)	RS(0,0)	13
バスタオル1補正Y lidar(2013,2871),-53	G(-2071,5239),N(-2065,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2895),10	G(-2058,5239),N(-2068,5289)	RS(0,0)	13
バスタオル1補正Y lidar(2032,2895),-31	G(-2058,5258),N(-2068,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2895),10	G(-2064,5258),N(-2074,5284)	RS(0,0)	13
バスタオル1補正Y lidar(2032,2895),-31	G(-2064,5253),N(-2074,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2065,5253),N(-2079,5278)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2065,5251),N(-2079,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2070,5251),N(-2084,5273)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2070,5246),N(-2084,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2074,5246),N(-2088,5269)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2074,5242),N(-2088,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2078,5242),N(-2092,5265)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2078,5238),N(-2092,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2080,5238),N(-2094,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2080,5236),N(-2094,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2080,5236),N(-2094,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2080,5236),N(-2094,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2081,5236),N(-2095,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2081,5236),N(-2095,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2081,5236),N(-2095,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2081,5236),N(-2095,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2080,5236),N(-2094,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2080,5236),N(-2094,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2081,5236),N(-2095,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2081,5236),N(-2095,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2081,5236),N(-2095,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2081,5236),N(-2095,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2081,5236),N(-2095,5263)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2081,5236),N(-2095,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2900),14	G(-2079,5236),N(-2093,5262)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2900),-27	G(-2079,5235),N(-2093,5262)	RS(0,0)
バスタオル1補正Y lidar(1601,2926),-3	G(-2079,5259),N(-2093,5262)	RS(0,0)
バスタオル1補正Y lidar(1601,2926),-3	G(-2079,5257),N(-2092,5260)	RS(0,0)
バスタオル1補正Y lidar(354,2936),5	G(-2079,5263),N(-2091,5258)	RS(0,0)
バスタオル1補正Y lidar(354,2936),5	G(-2079,5262),N(-2091,5257)	RS(0,0)
バスタオル1補正Y lidar(354,2936),5	G(-2079,5260),N(-2092,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2933),49	G(-2042,5260),N(-2091,5255)	RS(0,0)	13
バスタオル1補正Y lidar(349,2933),2	G(-2042,5257),N(-2091,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2933),49	G(-2042,5257),N(-2091,5255)	RS(0,0)	13
バスタオル1補正Y lidar(349,2933),2	G(-2042,5257),N(-2091,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2945),38	G(-2054,5257),N(-2092,5256)	RS(0,0)	14
バスタオル1補正Y lidar(338,2945),13	G(-2054,5269),N(-2092,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2945),38	G(-2054,5269),N(-2092,5258)	RS(0,0)	14
バスタオル1補正Y lidar(338,2945),13	G(-2054,5271),N(-2092,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2945),38	G(-2054,5271),N(-2092,5256)	RS(0,0)	14
バスタオル1補正Y lidar(338,2945),13	G(-2054,5269),N(-2092,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2937),34	G(-2058,5269),N(-2092,5256)	RS(0,0)	14
バスタオル1補正Y lidar(334,2937),6	G(-2058,5262),N(-2092,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2937),34	G(-2057,5262),N(-2091,5255)	RS(0,0)	14
バスタオル1補正Y lidar(334,2937),6	G(-2057,5261),N(-2091,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2948),40	G(-2051,5261),N(-2091,5254)	RS(0,0)	14
バスタオル1補正Y lidar(340,2948),16	G(-2051,5270),N(-2091,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2948),40	G(-2048,5270),N(-2088,5253)	RS(0,0)	14
バスタオル1補正Y lidar(340,2948),16	G(-2048,5269),N(-2088,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2948),40	G(-2045,5269),N(-2085,5250)	RS(0,0)	14
バスタオル1補正Y lidar(340,2948),16	G(-2045,5266),N(-2085,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(281,2947),-19	G(-2099,5266),N(-2080,5247)	RS(0,0)	14
バスタオル1補正Y lidar(281,2947),15	G(-2099,5262),N(-2080,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(281,2947),-19	G(-2094,5262),N(-2075,5243)	RS(0,0)	14
バスタオル1補正Y lidar(281,2947),15	G(-2094,5258),N(-2075,5243)	RS(0,0)
バスタオル1補正Y lidar(370,2953),20	G(-2094,5260),N(-2071,5240)	RS(0,0)
バスタオル1補正Y lidar(370,2953),20	G(-2094,5256),N(-2067,5236)	RS(0,0)
バスタオル1補正Y lidar(370,2953),20	G(-2094,5254),N(-2065,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2961),44	G(-2016,5254),N(-2060,5230)	RS(0,0)	14
バスタオル1補正Y lidar(344,2961),27	G(-2016,5257),N(-2060,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2961),44	G(-2013,5257),N(-2057,5228)	RS(0,0)	14
バスタオル1補正Y lidar(344,2961),27	G(-2013,5255),N(-2057,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2966),15	G(-2040,5255),N(-2055,5227)	RS(0,0)	14
バスタオル1補正Y lidar(315,2966),32	G(-2040,5259),N(-2055,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2966),15	G(-2039,5259),N(-2054,5227)	RS(0,0)	14
バスタオル1補正Y lidar(315,2966),32	G(-2039,5259),N(-2054,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2966),15	G(-2039,5259),N(-2054,5228)	RS(0,0)	14
バスタオル1補正Y lidar(315,2966),32	G(-2039,5260),N(-2054,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(308,2972),8	G(-2046,5260),N(-2054,5228)	RS(0,0)	14
バスタオル1補正Y lidar(308,2972),37	G(-2046,5265),N(-2054,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(308,2972),8	G(-2046,5265),N(-2054,5228)	RS(0,0)	14
バスタオル1補正Y lidar(308,2972),37	G(-2046,5265),N(-2054,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2976),13	G(-2041,5265),N(-2054,5228)	RS(0,0)	14
バスタオル1補正Y lidar(313,2976),41	G(-2041,5269),N(-2054,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2976),13	G(-2041,5269),N(-2054,5229)	RS(0,0)	14
バスタオル1補正Y lidar(313,2976),41	G(-2041,5270),N(-2054,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2976),13	G(-2040,5270),N(-2053,5230)	RS(0,0)	14
バスタオル1補正Y lidar(313,2976),41	G(-2040,5271),N(-2053,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(297,2971),-3	G(-2055,5271),N(-2052,5232)	RS(0,0)	14
バスタオル1補正Y lidar(297,2971),36	G(-2055,5268),N(-2052,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(297,2971),-3	G(-2053,5268),N(-2050,5234)	RS(0,0)	14
バスタオル1補正Y lidar(297,2971),36	G(-2053,5270),N(-2050,5234)	RS(0,0)
バスタオル1補正Y lidar(361,2958),25	G(-2053,5261),N(-2048,5236)	RS(0,0)
バスタオル1補正Y lidar(361,2958),25	G(-2053,5263),N(-2046,5238)	RS(0,0)
バスタオル1補正Y lidar(361,2958),25	G(-2053,5267),N(-2042,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2039,5267),N(-2038,5246)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2039,5265),N(-2038,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2035,5265),N(-2034,5251)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2035,5270),N(-2034,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2031,5270),N(-2030,5255)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2031,5274),N(-2030,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2027,5274),N(-2026,5259)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2027,5278),N(-2026,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2023,5278),N(-2022,5263)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2023,5282),N(-2022,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2022,5282),N(-2021,5265)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2022,5284),N(-2021,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2018,5284),N(-2017,5268)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2018,5287),N(-2017,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2016,5287),N(-2015,5270)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2016,5289),N(-2015,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2013,5289),N(-2012,5272)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2013,5291),N(-2012,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2012,5291),N(-2011,5274)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2012,5293),N(-2011,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5293),N(-2010,5275)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5294),N(-2010,5275)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5294),N(-2010,5277)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5296),N(-2010,5277)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2010,5296),N(-2009,5278)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2010,5297),N(-2009,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5297),N(-2010,5278)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5297),N(-2010,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5297),N(-2010,5280)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5299),N(-2010,5280)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5299),N(-2010,5281)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5300),N(-2010,5281)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2011,5300),N(-2010,5283)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2011,5302),N(-2010,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2010,5302),N(-2009,5284)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2010,5303),N(-2009,5284)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2010,5303),N(-2009,5286)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2010,5305),N(-2009,5286)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2009,5305),N(-2008,5288)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2009,5307),N(-2008,5288)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2008,5307),N(-2007,5290)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2008,5309),N(-2007,5290)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2952),-1	G(-2007,5309),N(-2006,5291)	RS(0,0)	15
バスタオル1補正Y lidar(299,2952),19	G(-2007,5310),N(-2006,5291)	RS(0,0)
バスタオル1補正Y lidar(10489,2912),-16	G(-2007,5277),N(-2004,5293)	RS(0,0)
バスタオル1補正Y lidar(10489,2912),-16	G(-2007,5279),N(-2002,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2913),-45	G(-2046,5279),N(-2001,5296)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2913),-15	G(-2046,5281),N(-2001,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2913),-45	G(-2043,5281),N(-1998,5299)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2913),-15	G(-2043,5284),N(-1998,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1970,2913),-45	G(-2042,5284),N(-1997,5302)	RS(0,0)	16
バスタオル1補正Y lidar(1970,2913),-15	G(-2042,5287),N(-1997,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1937,2899),-74	G(-2070,5287),N(-1996,5304)	RS(0,0)	16
バスタオル1補正Y lidar(1937,2899),-27	G(-2070,5277),N(-1996,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1937,2899),-74	G(-2069,5277),N(-1995,5306)	RS(0,0)	16
バスタオル1補正Y lidar(1937,2899),-27	G(-2069,5279),N(-1995,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2906),-79	G(-2074,5279),N(-1995,5307)	RS(0,0)	16
バスタオル1補正Y lidar(1932,2906),-21	G(-2074,5286),N(-1995,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2906),-79	G(-2074,5286),N(-1995,5309)	RS(0,0)	16
バスタオル1補正Y lidar(1932,2906),-21	G(-2074,5288),N(-1995,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2897),-77	G(-2074,5288),N(-1997,5311)	RS(0,0)	16
バスタオル1補正Y lidar(1934,2897),-29	G(-2074,5282),N(-1997,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2897),-77	G(-2078,5282),N(-2001,5315)	RS(0,0)	16
バスタオル1補正Y lidar(1934,2897),-29	G(-2078,5286),N(-2001,5315)	RS(0,0)
