10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正X 台座 lidar(349,2930),49	G(-2067,5205),N(-2116,5211)	RS(0,0)	10
バスタオル1補正Y lidar(349,2930),0	G(-2067,5211),N(-2116,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2930),49	G(-2062,5211),N(-2111,5205)	RS(0,0)	10
バスタオル1補正Y lidar(349,2930),0	G(-2062,5205),N(-2111,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2930),49	G(-2057,5205),N(-2106,5200)	RS(0,0)	10
バスタオル1補正Y lidar(349,2930),0	G(-2057,5200),N(-2106,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2958),62	G(-2040,5200),N(-2102,5197)	RS(0,0)	10
バスタオル1補正Y lidar(362,2958),25	G(-2040,5222),N(-2102,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2958),62	G(-2038,5222),N(-2100,5195)	RS(0,0)	10
バスタオル1補正Y lidar(362,2958),25	G(-2038,5220),N(-2100,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2972),88	G(-2009,5220),N(-2097,5194)	RS(0,0)	10
バスタオル1補正Y lidar(388,2972),37	G(-2009,5231),N(-2097,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2972),88	G(-2007,5231),N(-2095,5194)	RS(0,0)	10
バスタオル1補正Y lidar(388,2972),37	G(-2007,5231),N(-2095,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2972),88	G(-2008,5231),N(-2096,5193)	RS(0,0)	10
バスタオル1補正Y lidar(388,2972),37	G(-2008,5230),N(-2096,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2976),47	G(-2049,5230),N(-2096,5192)	RS(0,0)	10
バスタオル1補正Y lidar(347,2976),41	G(-2049,5233),N(-2096,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2976),47	G(-2049,5233),N(-2096,5196)	RS(0,0)	10
バスタオル1補正Y lidar(347,2976),41	G(-2049,5237),N(-2096,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2985),61	G(-2036,5237),N(-2097,5196)	RS(0,0)	10
バスタオル1補正Y lidar(361,2985),49	G(-2036,5245),N(-2097,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2985),61	G(-2035,5245),N(-2096,5196)	RS(0,0)	10
バスタオル1補正Y lidar(361,2985),49	G(-2035,5245),N(-2096,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2985),61	G(-2033,5245),N(-2094,5197)	RS(0,0)	10
バスタオル1補正Y lidar(361,2985),49	G(-2033,5246),N(-2094,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2984),56	G(-2037,5246),N(-2093,5196)	RS(0,0)	10
バスタオル1補正Y lidar(356,2984),48	G(-2037,5244),N(-2093,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2984),56	G(-2034,5244),N(-2090,5194)	RS(0,0)	10
バスタオル1補正Y lidar(356,2984),48	G(-2034,5242),N(-2090,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2984),31	G(-2059,5242),N(-2090,5193)	RS(0,0)	10
バスタオル1補正Y lidar(331,2984),48	G(-2059,5241),N(-2090,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2984),31	G(-2054,5241),N(-2085,5195)	RS(0,0)	10
バスタオル1補正Y lidar(331,2984),48	G(-2054,5243),N(-2085,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2984),31	G(-2048,5243),N(-2079,5196)	RS(0,0)	10
バスタオル1補正Y lidar(331,2984),48	G(-2048,5244),N(-2079,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2977),66	G(-2008,5244),N(-2074,5198)	RS(0,0)	10
バスタオル1補正Y lidar(366,2977),42	G(-2008,5240),N(-2074,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2977),66	G(-2002,5240),N(-2068,5201)	RS(0,0)	10
バスタオル1補正Y lidar(366,2977),42	G(-2002,5243),N(-2068,5201)	RS(0,0)
バスタオル1補正X 無し lidar(410,2981),110	G(-2002,5243),N(-2065,5200)	RS(0,0)	10
バスタオル1補正Y lidar(410,2981),45	G(-2002,5245),N(-2065,5200)	RS(0,0)
バスタオル1補正X 無し lidar(410,2981),110	G(-2002,5245),N(-2059,5202)	RS(0,0)	10
バスタオル1補正Y lidar(410,2981),45	G(-2002,5247),N(-2059,5202)	RS(0,0)
バスタオル1補正X 無し lidar(410,2981),110	G(-2002,5247),N(-2054,5204)	RS(0,0)	11
バスタオル1補正Y lidar(410,2981),45	G(-2002,5249),N(-2054,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2987),66	G(-1981,5249),N(-2047,5205)	RS(0,0)	11
バスタオル1補正Y lidar(366,2987),51	G(-1981,5256),N(-2047,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2987),66	G(-1975,5256),N(-2041,5207)	RS(0,0)	11
バスタオル1補正Y lidar(366,2987),51	G(-1975,5258),N(-2041,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2987),50	G(-1984,5258),N(-2034,5209)	RS(0,0)	11
バスタオル1補正Y lidar(350,2987),51	G(-1984,5260),N(-2034,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2987),50	G(-1980,5260),N(-2030,5210)	RS(0,0)	11
バスタオル1補正Y lidar(350,2987),51	G(-1980,5261),N(-2030,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2987),50	G(-1973,5261),N(-2023,5213)	RS(0,0)	11
バスタオル1補正Y lidar(350,2987),51	G(-1973,5264),N(-2023,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(278,2974),-22	G(-2035,5264),N(-2013,5215)	RS(0,0)	11
バスタオル1補正Y lidar(278,2974),39	G(-2035,5254),N(-2013,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(278,2974),-22	G(-2027,5254),N(-2005,5218)	RS(0,0)	11
バスタオル1補正Y lidar(278,2974),39	G(-2027,5257),N(-2005,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2967),14	G(-1983,5257),N(-1997,5222)	RS(0,0)	11
バスタオル1補正Y lidar(314,2967),33	G(-1983,5255),N(-1997,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2967),14	G(-1973,5255),N(-1987,5227)	RS(0,0)	11
バスタオル1補正Y lidar(314,2967),33	G(-1973,5260),N(-1987,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2967),14	G(-1965,5260),N(-1979,5231)	RS(0,0)	11
バスタオル1補正Y lidar(314,2967),33	G(-1965,5264),N(-1979,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2058,5264),N(-1976,5233)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2058,5262),N(-1976,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2052,5262),N(-1970,5237)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2052,5266),N(-1970,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2047,5266),N(-1965,5240)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2047,5269),N(-1965,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2043,5269),N(-1961,5243)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2043,5272),N(-1961,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2040,5272),N(-1958,5246)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2040,5275),N(-1958,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2037,5275),N(-1955,5248)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2037,5277),N(-1955,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2035,5277),N(-1953,5250)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2035,5279),N(-1953,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5279),N(-1952,5251)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5280),N(-1952,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5280),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5281),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5281),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5281),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5281),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2034,5281),N(-1952,5252)	RS(0,0)	11
バスタオル1補正Y lidar(218,2963),29	G(-2034,5281),N(-1952,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2035,5281),N(-1953,5252)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2035,5281),N(-1953,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2036,5281),N(-1954,5254)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2036,5283),N(-1954,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2040,5283),N(-1958,5257)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2040,5286),N(-1958,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2045,5286),N(-1963,5262)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2045,5291),N(-1963,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2052,5291),N(-1970,5267)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2052,5296),N(-1970,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2055,5296),N(-1973,5270)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2055,5299),N(-1973,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2064,5299),N(-1982,5276)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2064,5305),N(-1982,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2074,5305),N(-1992,5283)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2074,5312),N(-1992,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(218,2963),-82	G(-2086,5312),N(-2004,5291)	RS(0,0)	12
バスタオル1補正Y lidar(218,2963),29	G(-2086,5320),N(-2004,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1514,2893),1214	G(-2086,5320),N(-2016,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1514,2893),-33	G(-2086,5266),N(-2016,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1514,2893),1214	G(-2086,5266),N(-2029,5306)	RS(0,0)	12
バスタオル1補正Y lidar(1514,2893),-33	G(-2086,5273),N(-2029,5306)	RS(0,0)
バスタオル1補正X 無し lidar(1514,2893),1214	G(-2086,5273),N(-2043,5314)	RS(0,0)	12
バスタオル1補正Y lidar(1514,2893),-33	G(-2086,5281),N(-2043,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2882),-27	G(-2085,5281),N(-2058,5321)	RS(0,0)	12
バスタオル1補正Y lidar(1990,2882),-43	G(-2085,5278),N(-2058,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2882),-27	G(-2093,5278),N(-2066,5323)	RS(0,0)	12
バスタオル1補正Y lidar(1990,2882),-43	G(-2093,5280),N(-2066,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2880),9	G(-2071,5280),N(-2080,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2030,2880),-45	G(-2071,5282),N(-2080,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2880),9	G(-2085,5282),N(-2094,5328)	RS(0,0)	12
バスタオル1補正Y lidar(2030,2880),-45	G(-2085,5283),N(-2094,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2880),31	G(-2075,5283),N(-2106,5328)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2880),-45	G(-2075,5283),N(-2106,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2880),31	G(-2085,5283),N(-2116,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2880),-45	G(-2085,5282),N(-2116,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2880),31	G(-2093,5282),N(-2124,5324)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2880),-45	G(-2093,5279),N(-2124,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2867),63	G(-2066,5279),N(-2129,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2090,2867),-56	G(-2066,5263),N(-2129,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2867),63	G(-2068,5263),N(-2131,5317)	RS(0,0)	12
バスタオル1補正Y lidar(2090,2867),-56	G(-2068,5261),N(-2131,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2863),69	G(-2065,5261),N(-2134,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2097,2863),-60	G(-2065,5253),N(-2134,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2863),69	G(-2067,5253),N(-2136,5310)	RS(0,0)	12
バスタオル1補正Y lidar(2097,2863),-60	G(-2067,5250),N(-2136,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2863),69	G(-2069,5250),N(-2138,5307)	RS(0,0)	12
バスタオル1補正Y lidar(2097,2863),-60	G(-2069,5247),N(-2138,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2872),77	G(-2060,5247),N(-2137,5305)	RS(0,0)	12
バスタオル1補正Y lidar(2106,2872),-52	G(-2060,5253),N(-2137,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2872),77	G(-2059,5253),N(-2136,5303)	RS(0,0)	13
バスタオル1補正Y lidar(2106,2872),-52	G(-2059,5251),N(-2136,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2885),79	G(-2055,5251),N(-2134,5300)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2885),-40	G(-2055,5260),N(-2134,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2885),79	G(-2055,5260),N(-2134,5300)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2885),-40	G(-2055,5260),N(-2134,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2885),79	G(-2051,5260),N(-2130,5296)	RS(0,0)	13
バスタオル1補正Y lidar(2108,2885),-40	G(-2051,5256),N(-2130,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2889),72	G(-2053,5256),N(-2125,5292)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2889),-36	G(-2053,5256),N(-2125,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2889),72	G(-2048,5256),N(-2120,5286)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2889),-36	G(-2048,5250),N(-2120,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2900),71	G(-2043,5250),N(-2114,5280)	RS(0,0)	13
バスタオル1補正Y lidar(2099,2900),-27	G(-2043,5253),N(-2114,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2900),71	G(-2037,5253),N(-2108,5275)	RS(0,0)	13
バスタオル1補正Y lidar(2099,2900),-27	G(-2037,5248),N(-2108,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2915),54	G(-2048,5248),N(-2102,5268)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2915),-13	G(-2048,5255),N(-2102,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2915),54	G(-2045,5255),N(-2099,5265)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2915),-13	G(-2045,5252),N(-2099,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2915),54	G(-2038,5252),N(-2092,5258)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2915),-13	G(-2038,5245),N(-2092,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2915),54	G(-2032,5245),N(-2086,5252)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2915),-13	G(-2032,5239),N(-2086,5252)	RS(0,0)
バスタオル1補正X 無し lidar(1732,2929),1432	G(-2032,5239),N(-2079,5246)	RS(0,0)	13
バスタオル1補正Y lidar(1732,2929),0	G(-2032,5246),N(-2079,5246)	RS(0,0)
バスタオル1補正X 無し lidar(1732,2929),1432	G(-2032,5246),N(-2073,5239)	RS(0,0)	13
バスタオル1補正Y lidar(1732,2929),0	G(-2032,5239),N(-2073,5239)	RS(0,0)
バスタオル1補正X 無し lidar(1732,2929),1432	G(-2032,5239),N(-2067,5234)	RS(0,0)	13
バスタオル1補正Y lidar(1732,2929),0	G(-2032,5234),N(-2067,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2944),31	G(-2032,5234),N(-2063,5230)	RS(0,0)	13
バスタオル1補正Y lidar(331,2944),12	G(-2032,5242),N(-2063,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2944),31	G(-2029,5242),N(-2060,5229)	RS(0,0)	13
バスタオル1補正Y lidar(331,2944),12	G(-2029,5241),N(-2060,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2951),12	G(-2044,5241),N(-2056,5226)	RS(0,0)	13
バスタオル1補正Y lidar(312,2951),18	G(-2044,5244),N(-2056,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2951),12	G(-2039,5244),N(-2051,5224)	RS(0,0)	13
バスタオル1補正Y lidar(312,2951),18	G(-2039,5242),N(-2051,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(383,2959),83	G(-1965,5242),N(-2048,5224)	RS(0,0)	13
バスタオル1補正Y lidar(383,2959),26	G(-1965,5250),N(-2048,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(383,2959),83	G(-1964,5250),N(-2047,5224)	RS(0,0)	13
バスタオル1補正Y lidar(383,2959),26	G(-1964,5250),N(-2047,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(383,2959),83	G(-1962,5250),N(-2045,5224)	RS(0,0)	13
バスタオル1補正Y lidar(383,2959),26	G(-1962,5250),N(-2045,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2962),84	G(-1960,5250),N(-2044,5225)	RS(0,0)	13
バスタオル1補正Y lidar(384,2962),28	G(-1960,5253),N(-2044,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2962),84	G(-1960,5253),N(-2044,5226)	RS(0,0)	13
バスタオル1補正Y lidar(384,2962),28	G(-1960,5254),N(-2044,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2969),45	G(-1998,5254),N(-2043,5228)	RS(0,0)	13
バスタオル1補正Y lidar(345,2969),35	G(-1998,5263),N(-2043,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2969),45	G(-1996,5263),N(-2041,5230)	RS(0,0)	14
バスタオル1補正Y lidar(345,2969),35	G(-1996,5265),N(-2041,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2969),45	G(-1993,5265),N(-2038,5232)	RS(0,0)	14
バスタオル1補正Y lidar(345,2969),35	G(-1993,5267),N(-2038,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1970,5267),N(-2033,5236)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1970,5263),N(-2033,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1964,5263),N(-2027,5238)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1964,5265),N(-2027,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1959,5265),N(-2022,5242)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1959,5269),N(-2022,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1955,5269),N(-2018,5243)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1955,5270),N(-2018,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1948,5270),N(-2011,5249)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1948,5276),N(-2011,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1940,5276),N(-2003,5252)	RS(0,0)	14
