10月19日19時50分	青 予選
10月19日19時50分	青 予選
バスタオル1補正前 lidar(1536,2500) RS_Y:0,X:0	now(-1642.941406,5704.271484,0.768984)	8
バスタオル1移動始め lidar(1536,2500) goal(-1990,5240,0.000000) now(-1642,5704,0.768984)
バスタオル1補正Y lidar(2130,2793),-123	G(-2081,5207),N(-2162,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2130,2793),81	G(-2083,5207),N(-2164,5311)	RS(0,0)	9
バスタオル1補正Y lidar(2130,2793),-123	G(-2083,5188),N(-2164,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2142,2851),91	G(-2073,5188),N(-2164,5302)	RS(0,0)	9
バスタオル1補正Y lidar(2142,2851),-71	G(-2073,5231),N(-2164,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2142,2851),91	G(-2071,5231),N(-2162,5285)	RS(0,0)	9
バスタオル1補正Y lidar(2142,2851),-71	G(-2071,5214),N(-2162,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2142,2851),91	G(-2066,5214),N(-2157,5269)	RS(0,0)	9
バスタオル1補正Y lidar(2142,2851),-71	G(-2066,5198),N(-2157,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2132,2889),82	G(-2068,5198),N(-2150,5254)	RS(0,0)	9
バスタオル1補正Y lidar(2132,2889),-36	G(-2068,5218),N(-2150,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2132,2889),82	G(-2060,5218),N(-2142,5243)	RS(0,0)	9
バスタオル1補正Y lidar(2132,2889),-36	G(-2060,5207),N(-2142,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(425,2923),85	G(-2047,5207),N(-2132,5233)	RS(0,0)	9
バスタオル1補正Y lidar(425,2923),-6	G(-2047,5227),N(-2132,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(425,2923),85	G(-2037,5227),N(-2122,5223)	RS(0,0)	9
バスタオル1補正Y lidar(425,2923),-6	G(-2037,5217),N(-2122,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(425,2923),85	G(-2027,5217),N(-2112,5215)	RS(0,0)	9
バスタオル1補正Y lidar(425,2923),-6	G(-2027,5209),N(-2112,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2948),-7	G(-2114,5209),N(-2107,5211)	RS(0,0)	9
バスタオル1補正Y lidar(333,2948),16	G(-2114,5227),N(-2107,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2948),-7	G(-2104,5227),N(-2097,5206)	RS(0,0)	9
バスタオル1補正Y lidar(333,2948),16	G(-2104,5222),N(-2097,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2974),-23	G(-2110,5222),N(-2087,5202)	RS(0,0)	10
バスタオル1補正Y lidar(317,2974),39	G(-2110,5241),N(-2087,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2974),-23	G(-2101,5241),N(-2078,5199)	RS(0,0)	10
バスタオル1補正Y lidar(317,2974),39	G(-2101,5238),N(-2078,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(317,2974),-23	G(-2095,5238),N(-2072,5197)	RS(0,0)	10
バスタオル1補正Y lidar(317,2974),39	G(-2095,5236),N(-2072,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2979),-21	G(-2088,5236),N(-2067,5196)	RS(0,0)	10
バスタオル1補正Y lidar(319,2979),44	G(-2088,5240),N(-2067,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(319,2979),-21	G(-2087,5240),N(-2066,5197)	RS(0,0)	10
バスタオル1補正Y lidar(319,2979),44	G(-2087,5241),N(-2066,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2993),29	G(-2036,5241),N(-2065,5197)	RS(0,0)	10
バスタオル1補正Y lidar(369,2993),56	G(-2036,5253),N(-2065,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2993),29	G(-2036,5253),N(-2065,5198)	RS(0,0)	10
バスタオル1補正Y lidar(369,2993),56	G(-2036,5254),N(-2065,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(369,2993),29	G(-2036,5254),N(-2065,5198)	RS(0,0)	10
バスタオル1補正Y lidar(369,2993),56	G(-2036,5254),N(-2065,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(378,2993),38	G(-2027,5254),N(-2065,5198)	RS(0,0)	10
バスタオル1補正Y lidar(378,2993),56	G(-2027,5254),N(-2065,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(378,2993),38	G(-2028,5254),N(-2066,5198)	RS(0,0)	10
バスタオル1補正Y lidar(378,2993),56	G(-2028,5254),N(-2066,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2991),68	G(-1999,5254),N(-2067,5198)	RS(0,0)	10
バスタオル1補正Y lidar(408,2991),54	G(-1999,5252),N(-2067,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2991),68	G(-1999,5252),N(-2067,5198)	RS(0,0)	10
バスタオル1補正Y lidar(408,2991),54	G(-1999,5252),N(-2067,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(408,2991),68	G(-2000,5252),N(-2068,5199)	RS(0,0)	10
バスタオル1補正Y lidar(408,2991),54	G(-2000,5253),N(-2068,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2990),23	G(-2046,5253),N(-2069,5200)	RS(0,0)	10
バスタオル1補正Y lidar(363,2990),54	G(-2046,5254),N(-2069,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2990),23	G(-2047,5254),N(-2070,5201)	RS(0,0)	10
バスタオル1補正Y lidar(363,2990),54	G(-2047,5255),N(-2070,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2990),37	G(-2034,5255),N(-2071,5204)	RS(0,0)	10
バスタオル1補正Y lidar(377,2990),54	G(-2034,5258),N(-2071,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2990),37	G(-2033,5258),N(-2070,5206)	RS(0,0)	10
バスタオル1補正Y lidar(377,2990),54	G(-2033,5260),N(-2070,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2990),37	G(-2031,5260),N(-2068,5208)	RS(0,0)	10
バスタオル1補正Y lidar(377,2990),54	G(-2031,5262),N(-2068,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2983),37	G(-2032,5262),N(-2069,5210)	RS(0,0)	10
バスタオル1補正Y lidar(377,2983),47	G(-2032,5257),N(-2069,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2983),37	G(-2031,5257),N(-2068,5213)	RS(0,0)	10
バスタオル1補正Y lidar(377,2983),47	G(-2031,5260),N(-2068,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2990),-45	G(-2112,5260),N(-2067,5214)	RS(0,0)	10
バスタオル1補正Y lidar(295,2990),54	G(-2112,5268),N(-2067,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2990),-45	G(-2111,5268),N(-2066,5219)	RS(0,0)	10
バスタオル1補正Y lidar(295,2990),54	G(-2111,5273),N(-2066,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2990),-45	G(-2109,5273),N(-2064,5224)	RS(0,0)	10
バスタオル1補正Y lidar(295,2990),54	G(-2109,5278),N(-2064,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2985),-17	G(-2079,5278),N(-2062,5230)	RS(0,0)	10
バスタオル1補正Y lidar(323,2985),49	G(-2079,5279),N(-2062,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2985),-17	G(-2078,5279),N(-2061,5238)	RS(0,0)	10
バスタオル1補正Y lidar(323,2985),49	G(-2078,5287),N(-2061,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2983),-4	G(-2065,5287),N(-2061,5245)	RS(0,0)	11
バスタオル1補正Y lidar(336,2983),47	G(-2065,5292),N(-2061,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2983),-4	G(-2064,5292),N(-2060,5254)	RS(0,0)	11
バスタオル1補正Y lidar(336,2983),47	G(-2064,5301),N(-2060,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2983),-4	G(-2065,5301),N(-2061,5258)	RS(0,0)	11
バスタオル1補正Y lidar(336,2983),47	G(-2065,5305),N(-2061,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2952),-3	G(-2064,5305),N(-2061,5265)	RS(0,0)	11
バスタオル1補正Y lidar(337,2952),19	G(-2064,5284),N(-2061,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2952),-3	G(-2066,5284),N(-2063,5274)	RS(0,0)	11
バスタオル1補正Y lidar(337,2952),19	G(-2066,5293),N(-2063,5274)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2952),-3	G(-2067,5293),N(-2064,5282)	RS(0,0)	11
バスタオル1補正Y lidar(337,2952),19	G(-2067,5301),N(-2064,5282)	RS(0,0)
バスタオル1補正X 台座 lidar(533,2922),193	G(-1873,5301),N(-2066,5290)	RS(0,0)	11
バスタオル1補正Y lidar(533,2922),-7	G(-1873,5283),N(-2066,5290)	RS(0,0)
バスタオル1補正X 台座 lidar(533,2922),193	G(-1877,5283),N(-2070,5297)	RS(0,0)	11
バスタオル1補正Y lidar(533,2922),-7	G(-1877,5290),N(-2070,5297)	RS(0,0)
バスタオル1補正X 台座 lidar(533,2922),193	G(-1880,5290),N(-2073,5303)	RS(0,0)	11
バスタオル1補正Y lidar(533,2922),-7	G(-1880,5296),N(-2073,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2897),13	G(-2061,5296),N(-2074,5305)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2897),-29	G(-2061,5276),N(-2074,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2897),13	G(-2063,5276),N(-2076,5311)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2897),-29	G(-2063,5282),N(-2076,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2880),11	G(-2068,5282),N(-2079,5315)	RS(0,0)	11
バスタオル1補正Y lidar(2053,2880),-45	G(-2068,5270),N(-2079,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2880),11	G(-2069,5270),N(-2080,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2053,2880),-45	G(-2069,5273),N(-2080,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2873),12	G(-2068,5273),N(-2080,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2054,2873),-51	G(-2068,5269),N(-2080,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2873),12	G(-2067,5269),N(-2079,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2054,2873),-51	G(-2067,5269),N(-2079,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2873),12	G(-2067,5269),N(-2079,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2054,2873),-51	G(-2067,5269),N(-2079,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2864),20	G(-2059,5269),N(-2079,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2864),-59	G(-2059,5261),N(-2079,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2864),20	G(-2060,5261),N(-2080,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2864),-59	G(-2060,5261),N(-2080,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2864),14	G(-2066,5261),N(-2080,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2056,2864),-59	G(-2066,5261),N(-2080,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2864),14	G(-2065,5261),N(-2079,5319)	RS(0,0)	11
バスタオル1補正Y lidar(2056,2864),-59	G(-2065,5260),N(-2079,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2864),14	G(-2064,5260),N(-2078,5319)	RS(0,0)	11
バスタオル1補正Y lidar(2056,2864),-59	G(-2064,5260),N(-2078,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2877),18	G(-2060,5260),N(-2078,5319)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2877),-47	G(-2060,5272),N(-2078,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2877),18	G(-2060,5272),N(-2078,5319)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2877),-47	G(-2060,5272),N(-2078,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2877),10	G(-2068,5272),N(-2078,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2052,2877),-47	G(-2068,5271),N(-2078,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2877),10	G(-2068,5271),N(-2078,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2052,2877),-47	G(-2068,5270),N(-2078,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2877),10	G(-2070,5270),N(-2080,5314)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2877),-47	G(-2070,5267),N(-2080,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2885),19	G(-2059,5267),N(-2078,5311)	RS(0,0)	12
バスタオル1補正Y lidar(2062,2885),-40	G(-2059,5271),N(-2078,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2885),19	G(-2058,5271),N(-2077,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2062,2885),-40	G(-2058,5268),N(-2077,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2884),17	G(-2057,5268),N(-2074,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2884),-41	G(-2057,5262),N(-2074,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2884),17	G(-2055,5262),N(-2072,5298)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2884),-41	G(-2055,5257),N(-2072,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2884),17	G(-2053,5257),N(-2070,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2884),-41	G(-2053,5254),N(-2070,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2893),9	G(-2059,5254),N(-2068,5288)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2893),-33	G(-2059,5255),N(-2068,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2893),9	G(-2056,5255),N(-2065,5281)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2893),-33	G(-2056,5248),N(-2065,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2907),10	G(-2051,5248),N(-2061,5272)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2907),-20	G(-2051,5252),N(-2061,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2907),10	G(-2047,5252),N(-2057,5264)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2907),-20	G(-2047,5244),N(-2057,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2907),10	G(-2043,5244),N(-2053,5255)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2907),-20	G(-2043,5235),N(-2053,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2907),10	G(-2038,5235),N(-2048,5247)	RS(0,0)	12
バスタオル1補正Y lidar(2052,2907),-20	G(-2038,5227),N(-2048,5247)	RS(0,0)
バスタオル1補正X 無し lidar(715,2942),375	G(-2038,5227),N(-2046,5239)	RS(0,0)	12
バスタオル1補正Y lidar(715,2942),10	G(-2038,5249),N(-2046,5239)	RS(0,0)
バスタオル1補正X 無し lidar(715,2942),375	G(-2038,5249),N(-2044,5235)	RS(0,0)	12
バスタオル1補正Y lidar(715,2942),10	G(-2038,5245),N(-2044,5235)	RS(0,0)
バスタオル1補正X 無し lidar(715,2942),375	G(-2038,5245),N(-2042,5229)	RS(0,0)	12
バスタオル1補正Y lidar(715,2942),10	G(-2038,5239),N(-2042,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2957),5	G(-2034,5239),N(-2039,5223)	RS(0,0)	12
バスタオル1補正Y lidar(345,2957),24	G(-2034,5247),N(-2039,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2957),5	G(-2031,5247),N(-2036,5218)	RS(0,0)	12
バスタオル1補正Y lidar(345,2957),24	G(-2031,5242),N(-2036,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2977),-14	G(-2048,5242),N(-2034,5214)	RS(0,0)	12
バスタオル1補正Y lidar(326,2977),42	G(-2048,5256),N(-2034,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2977),-14	G(-2046,5256),N(-2032,5212)	RS(0,0)	12
バスタオル1補正Y lidar(326,2977),42	G(-2046,5254),N(-2032,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2977),-14	G(-2044,5254),N(-2030,5210)	RS(0,0)	12
バスタオル1補正Y lidar(326,2977),42	G(-2044,5252),N(-2030,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2996),37	G(-1993,5252),N(-2030,5210)	RS(0,0)	12
バスタオル1補正Y lidar(377,2996),59	G(-1993,5269),N(-2030,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2996),37	G(-1993,5269),N(-2030,5210)	RS(0,0)	12
バスタオル1補正Y lidar(377,2996),59	G(-1993,5269),N(-2030,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(360,3005),20	G(-2009,5269),N(-2029,5210)	RS(0,0)	12
バスタオル1補正Y lidar(360,3005),67	G(-2009,5277),N(-2029,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(360,3005),20	G(-2009,5277),N(-2029,5211)	RS(0,0)	12
バスタオル1補正Y lidar(360,3005),67	G(-2009,5278),N(-2029,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(360,3005),20	G(-2009,5278),N(-2029,5211)	RS(0,0)	12
バスタオル1補正Y lidar(360,3005),67	G(-2009,5278),N(-2029,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2995),-37	G(-2065,5278),N(-2028,5212)	RS(0,0)	13
バスタオル1補正Y lidar(303,2995),58	G(-2065,5270),N(-2028,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2995),-37	G(-2064,5270),N(-2027,5213)	RS(0,0)	13
バスタオル1補正Y lidar(303,2995),58	G(-2064,5271),N(-2027,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(303,3002),-37	G(-2062,5271),N(-2025,5215)	RS(0,0)	13
バスタオル1補正Y lidar(303,3002),64	G(-2062,5279),N(-2025,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(303,3002),-37	G(-2058,5279),N(-2021,5219)	RS(0,0)	13
バスタオル1補正Y lidar(303,3002),64	G(-2058,5283),N(-2021,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(303,3002),-37	G(-2054,5283),N(-2017,5223)	RS(0,0)	13
バスタオル1補正Y lidar(303,3002),64	G(-2054,5287),N(-2017,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2990),-37	G(-2049,5287),N(-2012,5228)	RS(0,0)	13
バスタオル1補正Y lidar(303,2990),54	G(-2049,5282),N(-2012,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2990),-37	G(-2045,5282),N(-2008,5233)	RS(0,0)	13
バスタオル1補正Y lidar(303,2990),54	G(-2045,5287),N(-2008,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(303,2990),-37	G(-2042,5287),N(-2005,5239)	RS(0,0)	13
バスタオル1補正Y lidar(303,2990),54	G(-2042,5293),N(-2005,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2980),65	G(-1938,5293),N(-2003,5244)	RS(0,0)	13
バスタオル1補正Y lidar(405,2980),45	G(-1938,5289),N(-2003,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(405,2980),65	G(-1938,5289),N(-2003,5246)	RS(0,0)	13
バスタオル1補正Y lidar(405,2980),45	G(-1938,5291),N(-2003,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(419,2967),79	G(-1924,5291),N(-2003,5250)	RS(0,0)	13
バスタオル1補正Y lidar(419,2967),33	G(-1924,5283),N(-2003,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(419,2967),79	G(-1925,5283),N(-2004,5255)	RS(0,0)	13
バスタオル1補正Y lidar(419,2967),33	G(-1925,5288),N(-2004,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(419,2967),79	G(-1925,5288),N(-2004,5259)	RS(0,0)	13
バスタオル1補正Y lidar(419,2967),33	G(-1925,5292),N(-2004,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(264,2956),-76	G(-2081,5292),N(-2005,5263)	RS(0,0)	13
バスタオル1補正Y lidar(264,2956),23	G(-2081,5286),N(-2005,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(264,2956),-76	G(-2083,5286),N(-2007,5268)	RS(0,0)	13
バスタオル1補正Y lidar(264,2956),23	G(-2083,5291),N(-2007,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2124,5291),N(-2009,5271)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2124,5283),N(-2009,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2125,5283),N(-2010,5273)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2125,5285),N(-2010,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2127,5285),N(-2012,5276)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2127,5288),N(-2012,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2130,5288),N(-2015,5279)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2130,5291),N(-2015,5279)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2132,5291),N(-2017,5282)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2132,5294),N(-2017,5282)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2133,5294),N(-2018,5285)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2133,5297),N(-2018,5285)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2134,5297),N(-2019,5289)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2134,5301),N(-2019,5289)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2136,5301),N(-2021,5293)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2136,5305),N(-2021,5293)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2944),-115	G(-2138,5305),N(-2023,5297)	RS(0,0)	13
バスタオル1補正Y lidar(225,2944),12	G(-2138,5309),N(-2023,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(1878,2911),-145	G(-2170,5309),N(-2025,5299)	RS(0,0)	13
バスタオル1補正Y lidar(1878,2911),-17	G(-2170,5282),N(-2025,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1878,2911),-145	G(-2174,5282),N(-2029,5305)	RS(0,0)	14
バスタオル1補正Y lidar(1878,2911),-17	G(-2174,5288),N(-2029,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1878,2911),-145	G(-2180,5288),N(-2035,5311)	RS(0,0)	14
バスタオル1補正Y lidar(1878,2911),-17	G(-2180,5294),N(-2035,5311)	RS(0,0)
