10月19日13時34分	青 予選
10月19日13時34分	青 予選
バスタオル1補正前 lidar(1502,2484) RS_Y:0,X:0	now(-1631.239868,5693.128906,0.437678)	9
バスタオル1移動始め lidar(1502,2484) goal(-1980,5240,0.000000) now(-1631,5693,0.437678)
バスタオル1補正X フェンス lidar(2002,2754),-78	G(-2148,5240),N(-2070,5319)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル1補正X フェンス lidar(2002,2754),-78	G(-2157,5240),N(-2079,5297)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル1補正X フェンス lidar(2002,2754),-78	G(-2167,5240),N(-2089,5277)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル1補正X フェンス lidar(2027,2808),-53	G(-2153,5240),N(-2100,5259)	RS(0,0)	10
バスタオル1補正Y lidar(2027,2808),-122	G(-2153,5137),N(-2100,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2808),-53	G(-2165,5137),N(-2112,5244)	RS(0,0)	10
バスタオル1補正Y lidar(2027,2808),-122	G(-2165,5122),N(-2112,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1488,2856),1148	G(-1980,5122),N(-2124,5232)	RS(0,0)	10
バスタオル1補正Y lidar(1488,2856),-74	G(-1980,5158),N(-2124,5232)	RS(0,0)
バスタオル1補正X 無し lidar(1488,2856),1148	G(-1980,5158),N(-2131,5227)	RS(0,0)	10
バスタオル1補正Y lidar(1488,2856),-74	G(-1980,5153),N(-2131,5227)	RS(0,0)
バスタオル1補正X 無し lidar(1488,2856),1148	G(-1980,5153),N(-2147,5219)	RS(0,0)	10
バスタオル1補正Y lidar(1488,2856),-74	G(-1980,5145),N(-2147,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2891),-4	G(-2166,5145),N(-2162,5213)	RS(0,0)	10
バスタオル1補正Y lidar(336,2891),-39	G(-2166,5174),N(-2162,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2891),-4	G(-2177,5174),N(-2173,5209)	RS(0,0)	10
バスタオル1補正Y lidar(336,2891),-39	G(-2177,5170),N(-2173,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2916),56	G(-2123,5170),N(-2179,5205)	RS(0,0)	10
バスタオル1補正Y lidar(396,2916),-14	G(-2123,5191),N(-2179,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2916),56	G(-2125,5191),N(-2181,5202)	RS(0,0)	10
バスタオル1補正Y lidar(396,2916),-14	G(-2125,5188),N(-2181,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2916),56	G(-2123,5188),N(-2179,5201)	RS(0,0)	10
バスタオル1補正Y lidar(396,2916),-14	G(-2123,5187),N(-2179,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2931),44	G(-2135,5187),N(-2179,5201)	RS(0,0)	10
バスタオル1補正Y lidar(384,2931),1	G(-2135,5202),N(-2179,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2931),44	G(-2134,5202),N(-2178,5202)	RS(0,0)	11
バスタオル1補正Y lidar(384,2931),1	G(-2134,5203),N(-2178,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2944),30	G(-2148,5203),N(-2178,5204)	RS(0,0)	11
バスタオル1補正Y lidar(370,2944),14	G(-2148,5218),N(-2178,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2944),30	G(-2147,5218),N(-2177,5203)	RS(0,0)	11
バスタオル1補正Y lidar(370,2944),14	G(-2147,5217),N(-2177,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2944),30	G(-2145,5217),N(-2175,5202)	RS(0,0)	11
バスタオル1補正Y lidar(370,2944),14	G(-2145,5216),N(-2175,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2944),15	G(-2157,5216),N(-2172,5201)	RS(0,0)	11
バスタオル1補正Y lidar(355,2944),14	G(-2157,5215),N(-2172,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2944),15	G(-2153,5215),N(-2168,5199)	RS(0,0)	11
バスタオル1補正Y lidar(355,2944),14	G(-2153,5213),N(-2168,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2951),12	G(-2155,5213),N(-2167,5198)	RS(0,0)	11
バスタオル1補正Y lidar(352,2951),21	G(-2155,5219),N(-2167,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2951),12	G(-2150,5219),N(-2162,5195)	RS(0,0)	11
バスタオル1補正Y lidar(352,2951),21	G(-2150,5216),N(-2162,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2951),12	G(-2145,5216),N(-2157,5192)	RS(0,0)	11
バスタオル1補正Y lidar(352,2951),21	G(-2145,5213),N(-2157,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2956),-3	G(-2156,5213),N(-2153,5189)	RS(0,0)	11
バスタオル1補正Y lidar(337,2956),26	G(-2156,5215),N(-2153,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2956),-3	G(-2153,5215),N(-2150,5186)	RS(0,0)	11
バスタオル1補正Y lidar(337,2956),26	G(-2153,5212),N(-2150,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2970),-20	G(-2168,5212),N(-2148,5184)	RS(0,0)	11
バスタオル1補正Y lidar(320,2970),40	G(-2168,5224),N(-2148,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2970),-20	G(-2166,5224),N(-2146,5183)	RS(0,0)	11
バスタオル1補正Y lidar(320,2970),40	G(-2166,5223),N(-2146,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2970),-20	G(-2164,5223),N(-2144,5181)	RS(0,0)	11
バスタオル1補正Y lidar(320,2970),40	G(-2164,5221),N(-2144,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2980),-11	G(-2154,5221),N(-2143,5180)	RS(0,0)	11
バスタオル1補正Y lidar(329,2980),50	G(-2154,5230),N(-2143,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2980),-11	G(-2152,5230),N(-2141,5180)	RS(0,0)	11
バスタオル1補正Y lidar(329,2980),50	G(-2152,5230),N(-2141,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2991),-6	G(-2147,5230),N(-2141,5180)	RS(0,0)	11
バスタオル1補正Y lidar(334,2991),61	G(-2147,5241),N(-2141,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2991),-6	G(-2146,5241),N(-2140,5180)	RS(0,0)	11
バスタオル1補正Y lidar(334,2991),61	G(-2146,5241),N(-2140,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2991),-6	G(-2146,5241),N(-2140,5180)	RS(0,0)	11
バスタオル1補正Y lidar(334,2991),61	G(-2146,5241),N(-2140,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2981),4	G(-2136,5241),N(-2140,5180)	RS(0,0)	11
バスタオル1補正Y lidar(344,2981),51	G(-2136,5231),N(-2140,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2981),4	G(-2136,5231),N(-2140,5179)	RS(0,0)	11
バスタオル1補正Y lidar(344,2981),51	G(-2136,5230),N(-2140,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2993),3	G(-2136,5230),N(-2139,5180)	RS(0,0)	11
バスタオル1補正Y lidar(343,2993),63	G(-2136,5243),N(-2139,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2993),3	G(-2135,5243),N(-2138,5181)	RS(0,0)	11
バスタオル1補正Y lidar(343,2993),63	G(-2135,5244),N(-2138,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2993),3	G(-2133,5244),N(-2136,5182)	RS(0,0)	11
バスタオル1補正Y lidar(343,2993),63	G(-2133,5245),N(-2136,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2997),6	G(-2129,5245),N(-2135,5184)	RS(0,0)	11
バスタオル1補正Y lidar(346,2997),67	G(-2129,5251),N(-2135,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2997),6	G(-2128,5251),N(-2134,5185)	RS(0,0)	12
バスタオル1補正Y lidar(346,2997),67	G(-2128,5252),N(-2134,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2988),9	G(-2122,5252),N(-2131,5188)	RS(0,0)	12
バスタオル1補正Y lidar(349,2988),58	G(-2122,5246),N(-2131,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2988),9	G(-2119,5246),N(-2128,5190)	RS(0,0)	12
バスタオル1補正Y lidar(349,2988),58	G(-2119,5248),N(-2128,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2988),9	G(-2114,5248),N(-2123,5193)	RS(0,0)	12
バスタオル1補正Y lidar(349,2988),58	G(-2114,5251),N(-2123,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2975),18	G(-2102,5251),N(-2120,5197)	RS(0,0)	12
バスタオル1補正Y lidar(358,2975),45	G(-2102,5242),N(-2120,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2975),18	G(-2098,5242),N(-2116,5201)	RS(0,0)	12
バスタオル1補正Y lidar(358,2975),45	G(-2098,5246),N(-2116,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2959),-36	G(-2147,5246),N(-2111,5205)	RS(0,0)	12
バスタオル1補正Y lidar(304,2959),29	G(-2147,5234),N(-2111,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2959),-36	G(-2145,5234),N(-2109,5207)	RS(0,0)	12
バスタオル1補正Y lidar(304,2959),29	G(-2145,5236),N(-2109,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2959),-36	G(-2140,5236),N(-2104,5212)	RS(0,0)	12
バスタオル1補正Y lidar(304,2959),29	G(-2140,5241),N(-2104,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2952),89	G(-2013,5241),N(-2102,5214)	RS(0,0)	12
バスタオル1補正Y lidar(429,2952),22	G(-2013,5236),N(-2102,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(429,2952),89	G(-2007,5236),N(-2096,5221)	RS(0,0)	12
バスタオル1補正Y lidar(429,2952),22	G(-2007,5243),N(-2096,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(421,2945),81	G(-2013,5243),N(-2094,5224)	RS(0,0)	12
バスタオル1補正Y lidar(421,2945),15	G(-2013,5239),N(-2094,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(421,2945),81	G(-2012,5239),N(-2093,5226)	RS(0,0)	12
バスタオル1補正Y lidar(421,2945),15	G(-2012,5241),N(-2093,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(421,2945),81	G(-2012,5241),N(-2093,5227)	RS(0,0)	12
バスタオル1補正Y lidar(421,2945),15	G(-2012,5242),N(-2093,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(421,2945),81	G(-2012,5242),N(-2093,5229)	RS(0,0)	12
バスタオル1補正Y lidar(421,2945),15	G(-2012,5244),N(-2093,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(421,2945),81	G(-2012,5244),N(-2093,5228)	RS(0,0)	12
バスタオル1補正Y lidar(421,2945),15	G(-2012,5243),N(-2093,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2929),-27	G(-2120,5243),N(-2093,5228)	RS(0,0)	12
バスタオル1補正Y lidar(313,2929),-1	G(-2120,5227),N(-2093,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2929),-27	G(-2120,5227),N(-2093,5229)	RS(0,0)	12
バスタオル1補正Y lidar(313,2929),-1	G(-2120,5228),N(-2093,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2929),-27	G(-2120,5228),N(-2093,5229)	RS(0,0)	12
バスタオル1補正Y lidar(313,2929),-1	G(-2120,5228),N(-2093,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2929),-27	G(-2120,5228),N(-2093,5230)	RS(0,0)	12
バスタオル1補正Y lidar(313,2929),-1	G(-2120,5229),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2929),-27	G(-2119,5229),N(-2092,5230)	RS(0,0)	12
バスタオル1補正Y lidar(313,2929),-1	G(-2119,5229),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5229),N(-2092,5230)	RS(0,0)	12
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5232),N(-2092,5230)	RS(0,0)	12
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5232),N(-2092,5230)	RS(0,0)	12
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5232),N(-2092,5230)	RS(0,0)	12
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5232),N(-2092,5230)	RS(0,0)	13
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2072,5232),N(-2092,5230)	RS(0,0)	13
バスタオル1補正Y lidar(360,2932),2	G(-2072,5232),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2932),20	G(-2073,5232),N(-2093,5230)	RS(0,0)	13
バスタオル1補正Y lidar(360,2932),2	G(-2073,5232),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5232),N(-2093,5230)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5231),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5231),N(-2093,5230)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5231),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5231),N(-2093,5230)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5231),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5231),N(-2093,5231)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5232),N(-2093,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5232),N(-2093,5229)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5230),N(-2093,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2029,5230),N(-2093,5230)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2029,5231),N(-2093,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2028,5231),N(-2092,5231)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2028,5232),N(-2092,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2027,5232),N(-2091,5231)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2027,5232),N(-2091,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2024,5232),N(-2088,5235)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2024,5236),N(-2088,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2022,5236),N(-2086,5236)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2022,5237),N(-2086,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2018,5237),N(-2082,5241)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2018,5242),N(-2082,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2931),64	G(-2012,5242),N(-2076,5245)	RS(0,0)	13
バスタオル1補正Y lidar(404,2931),1	G(-2012,5246),N(-2076,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1604,2927),1264	G(-1980,5246),N(-2070,5250)	RS(0,0)	13
バスタオル1補正Y lidar(1604,2927),-3	G(-1980,5247),N(-2070,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1604,2927),1264	G(-1980,5247),N(-2061,5255)	RS(0,0)	13
バスタオル1補正Y lidar(1604,2927),-3	G(-1980,5252),N(-2061,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1604,2927),1264	G(-1980,5252),N(-2052,5260)	RS(0,0)	13
バスタオル1補正Y lidar(1604,2927),-3	G(-1980,5257),N(-2052,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2919),-77	G(-2119,5257),N(-2042,5265)	RS(0,0)	13
バスタオル1補正Y lidar(2003,2919),-11	G(-2119,5254),N(-2042,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2919),-77	G(-2114,5254),N(-2037,5268)	RS(0,0)	13
バスタオル1補正Y lidar(2003,2919),-11	G(-2114,5257),N(-2037,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2921),-102	G(-2128,5257),N(-2026,5270)	RS(0,0)	13
バスタオル1補正Y lidar(1978,2921),-9	G(-2128,5261),N(-2026,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2921),-102	G(-2118,5261),N(-2016,5273)	RS(0,0)	13
バスタオル1補正Y lidar(1978,2921),-9	G(-2118,5264),N(-2016,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2917),-136	G(-2142,5264),N(-2006,5274)	RS(0,0)	13
バスタオル1補正Y lidar(1944,2917),-13	G(-2142,5261),N(-2006,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2917),-136	G(-2133,5261),N(-1997,5275)	RS(0,0)	13
バスタオル1補正Y lidar(1944,2917),-13	G(-2133,5262),N(-1997,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2917),-136	G(-2125,5262),N(-1989,5274)	RS(0,0)	13
バスタオル1補正Y lidar(1944,2917),-13	G(-2125,5261),N(-1989,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2907),-153	G(-2135,5261),N(-1982,5271)	RS(0,0)	14
バスタオル1補正Y lidar(1927,2907),-23	G(-2135,5248),N(-1982,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1927,2907),-153	G(-2129,5248),N(-1976,5268)	RS(0,0)	14
バスタオル1補正Y lidar(1927,2907),-23	G(-2129,5245),N(-1976,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2921),-173	G(-2148,5245),N(-1975,5267)	RS(0,0)	14
バスタオル1補正Y lidar(1907,2921),-9	G(-2148,5258),N(-1975,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2921),-173	G(-2144,5258),N(-1971,5263)	RS(0,0)	14
バスタオル1補正Y lidar(1907,2921),-9	G(-2144,5254),N(-1971,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1907,2921),-173	G(-2142,5254),N(-1969,5260)	RS(0,0)	14
バスタオル1補正Y lidar(1907,2921),-9	G(-2142,5251),N(-1969,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2147,5251),N(-1968,5256)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2147,5248),N(-1968,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2148,5248),N(-1969,5253)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2148,5245),N(-1969,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2150,5245),N(-1971,5249)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2150,5241),N(-1971,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2154,5241),N(-1975,5246)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2154,5238),N(-1975,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2156,5238),N(-1977,5244)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2156,5236),N(-1977,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(1901,2922),-179	G(-2161,5236),N(-1982,5240)	RS(0,0)	14
バスタオル1補正Y lidar(1901,2922),-8	G(-2161,5232),N(-1982,5240)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5232),N(-1988,5235)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5240),N(-1988,5235)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5240),N(-1994,5229)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5234),N(-1994,5229)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5234),N(-2001,5222)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5227),N(-2001,5222)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5227),N(-2008,5215)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5220),N(-2008,5215)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5220),N(-2015,5209)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5214),N(-2015,5209)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5214),N(-2021,5203)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5208),N(-2021,5203)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5208),N(-2024,5201)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5206),N(-2024,5201)	RS(0,0)
バスタオル1補正X 無し lidar(11412,2935),11072	G(-1980,5206),N(-2030,5198)	RS(0,0)	14
バスタオル1補正Y lidar(11412,2935),5	G(-1980,5203),N(-2030,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(253,2980),-87	G(-2121,5203),N(-2034,5197)	RS(0,0)	14
バスタオル1補正Y lidar(253,2980),50	G(-2121,5247),N(-2034,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(253,2980),-87	G(-2124,5247),N(-2037,5197)	RS(0,0)	14
バスタオル1補正Y lidar(253,2980),50	G(-2124,5247),N(-2037,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(253,2980),-87	G(-2126,5247),N(-2039,5198)	RS(0,0)	14
バスタオル1補正Y lidar(253,2980),50	G(-2126,5248),N(-2039,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(287,2981),-53	G(-2094,5248),N(-2041,5199)	RS(0,0)	14
バスタオル1補正Y lidar(287,2981),51	G(-2094,5250),N(-2041,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(287,2981),-53	G(-2097,5250),N(-2044,5200)	RS(0,0)	14
バスタオル1補正Y lidar(287,2981),51	G(-2097,5251),N(-2044,5200)	RS(0,0)
