10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正Y lidar(2133,2769),-144	G(-2083,5188),N(-2166,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2815),81	G(-2081,5188),N(-2162,5308)	RS(0,0)	9
バスタオル1補正Y lidar(2131,2815),-103	G(-2081,5205),N(-2162,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2815),81	G(-2077,5205),N(-2158,5287)	RS(0,0)	9
バスタオル1補正Y lidar(2131,2815),-103	G(-2077,5184),N(-2158,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2856),80	G(-2075,5184),N(-2155,5277)	RS(0,0)	9
バスタオル1補正Y lidar(2129,2856),-66	G(-2075,5211),N(-2155,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2856),80	G(-2070,5211),N(-2150,5260)	RS(0,0)	10
バスタオル1補正Y lidar(2129,2856),-66	G(-2070,5194),N(-2150,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2856),80	G(-2063,5194),N(-2143,5244)	RS(0,0)	10
バスタオル1補正Y lidar(2129,2856),-66	G(-2063,5178),N(-2143,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1239,2856),899	G(-2063,5178),N(-2134,5230)	RS(0,0)	10
バスタオル1補正Y lidar(1239,2856),-66	G(-2063,5164),N(-2134,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1239,2856),899	G(-2063,5164),N(-2125,5218)	RS(0,0)	10
バスタオル1補正Y lidar(1239,2856),-66	G(-2063,5152),N(-2125,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2902),48	G(-2067,5152),N(-2115,5208)	RS(0,0)	10
バスタオル1補正Y lidar(388,2902),-25	G(-2067,5183),N(-2115,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2902),48	G(-2057,5183),N(-2105,5199)	RS(0,0)	10
バスタオル1補正Y lidar(388,2902),-25	G(-2057,5174),N(-2105,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2902),48	G(-2052,5174),N(-2100,5195)	RS(0,0)	10
バスタオル1補正Y lidar(388,2902),-25	G(-2052,5170),N(-2100,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2927),32	G(-2059,5170),N(-2091,5187)	RS(0,0)	10
バスタオル1補正Y lidar(372,2927),-2	G(-2059,5185),N(-2091,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(372,2927),32	G(-2050,5185),N(-2082,5180)	RS(0,0)	10
バスタオル1補正Y lidar(372,2927),-2	G(-2050,5178),N(-2082,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2957),34	G(-2041,5178),N(-2075,5173)	RS(0,0)	10
バスタオル1補正Y lidar(374,2957),24	G(-2041,5197),N(-2075,5173)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2957),34	G(-2034,5197),N(-2068,5166)	RS(0,0)	10
バスタオル1補正Y lidar(374,2957),24	G(-2034,5190),N(-2068,5166)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2957),34	G(-2028,5190),N(-2062,5161)	RS(0,0)	10
バスタオル1補正Y lidar(374,2957),24	G(-2028,5185),N(-2062,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2966),26	G(-2034,5185),N(-2060,5159)	RS(0,0)	10
バスタオル1補正Y lidar(366,2966),32	G(-2034,5191),N(-2060,5159)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2966),26	G(-2030,5191),N(-2056,5154)	RS(0,0)	10
バスタオル1補正Y lidar(366,2966),32	G(-2030,5186),N(-2056,5154)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2990),35	G(-2017,5186),N(-2052,5151)	RS(0,0)	10
バスタオル1補正Y lidar(375,2990),54	G(-2017,5205),N(-2052,5151)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2990),35	G(-2014,5205),N(-2049,5149)	RS(0,0)	10
バスタオル1補正Y lidar(375,2990),54	G(-2014,5203),N(-2049,5149)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2990),35	G(-2013,5203),N(-2048,5147)	RS(0,0)	10
バスタオル1補正Y lidar(375,2990),54	G(-2013,5201),N(-2048,5147)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2996),-12	G(-2059,5201),N(-2047,5146)	RS(0,0)	10
バスタオル1補正Y lidar(328,2996),59	G(-2059,5205),N(-2047,5146)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2996),-12	G(-2058,5205),N(-2046,5146)	RS(0,0)	10
バスタオル1補正Y lidar(328,2996),59	G(-2058,5205),N(-2046,5146)	RS(0,0)
バスタオル1補正X 台座 lidar(357,3012),17	G(-2029,5205),N(-2046,5146)	RS(0,0)	10
バスタオル1補正Y lidar(357,3012),73	G(-2029,5219),N(-2046,5146)	RS(0,0)
バスタオル1補正X 台座 lidar(357,3012),17	G(-2029,5219),N(-2046,5147)	RS(0,0)	10
バスタオル1補正Y lidar(357,3012),73	G(-2029,5220),N(-2046,5147)	RS(0,0)
バスタオル1補正X 台座 lidar(357,3012),17	G(-2028,5220),N(-2045,5147)	RS(0,0)	10
バスタオル1補正Y lidar(357,3012),73	G(-2028,5220),N(-2045,5147)	RS(0,0)
バスタオル1補正X 台座 lidar(358,3010),18	G(-2027,5220),N(-2045,5148)	RS(0,0)	10
バスタオル1補正Y lidar(358,3010),72	G(-2027,5220),N(-2045,5148)	RS(0,0)
バスタオル1補正X 台座 lidar(358,3010),18	G(-2026,5220),N(-2044,5148)	RS(0,0)	10
バスタオル1補正Y lidar(358,3010),72	G(-2026,5220),N(-2044,5148)	RS(0,0)
バスタオル1補正X 台座 lidar(395,3021),55	G(-1988,5220),N(-2043,5150)	RS(0,0)	10
バスタオル1補正Y lidar(395,3021),81	G(-1988,5231),N(-2043,5150)	RS(0,0)
バスタオル1補正X 台座 lidar(395,3021),55	G(-1985,5231),N(-2040,5152)	RS(0,0)	11
バスタオル1補正Y lidar(395,3021),81	G(-1985,5233),N(-2040,5152)	RS(0,0)
バスタオル1補正X 台座 lidar(395,3021),55	G(-1983,5233),N(-2038,5154)	RS(0,0)	11
バスタオル1補正Y lidar(395,3021),81	G(-1983,5235),N(-2038,5154)	RS(0,0)
バスタオル1補正X 台座 lidar(312,3012),-28	G(-2063,5235),N(-2035,5157)	RS(0,0)	11
バスタオル1補正Y lidar(312,3012),73	G(-2063,5230),N(-2035,5157)	RS(0,0)
バスタオル1補正X 台座 lidar(312,3012),-28	G(-2058,5230),N(-2030,5163)	RS(0,0)	11
バスタオル1補正Y lidar(312,3012),73	G(-2058,5236),N(-2030,5163)	RS(0,0)
バスタオル1補正X 台座 lidar(424,3003),84	G(-1940,5236),N(-2024,5169)	RS(0,0)	11
バスタオル1補正Y lidar(424,3003),65	G(-1940,5234),N(-2024,5169)	RS(0,0)
バスタオル1補正X 台座 lidar(424,3003),84	G(-1931,5234),N(-2015,5177)	RS(0,0)	11
バスタオル1補正Y lidar(424,3003),65	G(-1931,5242),N(-2015,5177)	RS(0,0)
バスタオル1補正X 台座 lidar(424,3003),84	G(-1924,5242),N(-2008,5185)	RS(0,0)	11
バスタオル1補正Y lidar(424,3003),65	G(-1924,5250),N(-2008,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2077,5250),N(-2000,5192)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2077,5238),N(-2000,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2073,5238),N(-1996,5196)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2073,5242),N(-1996,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2066,5242),N(-1989,5205)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2066,5251),N(-1989,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2058,5251),N(-1981,5212)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2058,5258),N(-1981,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2051,5258),N(-1974,5219)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2051,5265),N(-1974,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2046,5265),N(-1969,5224)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2046,5270),N(-1969,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2042,5270),N(-1965,5229)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2042,5275),N(-1965,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(263,2982),-77	G(-2039,5275),N(-1962,5231)	RS(0,0)	11
バスタオル1補正Y lidar(263,2982),46	G(-2039,5277),N(-1962,5231)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5277),N(-1961,5233)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5242),N(-1961,5233)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5242),N(-1961,5235)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5244),N(-1961,5235)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5244),N(-1962,5237)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5246),N(-1962,5237)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5246),N(-1962,5238)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5247),N(-1962,5238)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5247),N(-1964,5240)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5249),N(-1964,5240)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5249),N(-1966,5241)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5250),N(-1966,5241)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5250),N(-1969,5244)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5253),N(-1969,5244)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5253),N(-1970,5245)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5254),N(-1970,5245)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5254),N(-1974,5249)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5258),N(-1974,5249)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5258),N(-1979,5253)	RS(0,0)	11
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5262),N(-1979,5253)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2039,5262),N(-1984,5258)	RS(0,0)	12
バスタオル1補正Y lidar(9711,2940),9	G(-2039,5267),N(-1984,5258)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2090,5267),N(-1988,5263)	RS(0,0)	12
バスタオル1補正Y lidar(9711,2940),9	G(-2090,5272),N(-1988,5263)	RS(0,0)
バスタオル1補正X 無し lidar(9711,2940),9371	G(-2090,5272),N(-1993,5268)	RS(0,0)	12
バスタオル1補正Y lidar(9711,2940),9	G(-2090,5277),N(-1993,5268)	RS(0,0)
バスタオル1補正X 無し lidar(11705,2900),11365	G(-2090,5277),N(-1999,5274)	RS(0,0)	12
バスタオル1補正Y lidar(11705,2900),-27	G(-2090,5247),N(-1999,5274)	RS(0,0)
バスタオル1補正X 無し lidar(11705,2900),11365	G(-2090,5247),N(-2005,5280)	RS(0,0)	12
バスタオル1補正Y lidar(11705,2900),-27	G(-2090,5253),N(-2005,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2887),-77	G(-2085,5253),N(-2008,5283)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2887),-38	G(-2085,5245),N(-2008,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2887),-77	G(-2092,5245),N(-2015,5288)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2887),-38	G(-2092,5250),N(-2015,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2887),-77	G(-2099,5250),N(-2022,5291)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2887),-38	G(-2099,5253),N(-2022,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(1975,2882),-58	G(-2090,5253),N(-2032,5293)	RS(0,0)	12
バスタオル1補正Y lidar(1975,2882),-43	G(-2090,5250),N(-2032,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1975,2882),-58	G(-2101,5250),N(-2043,5294)	RS(0,0)	12
バスタオル1補正Y lidar(1975,2882),-43	G(-2101,5251),N(-2043,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2882),-36	G(-2092,5251),N(-2056,5293)	RS(0,0)	12
バスタオル1補正Y lidar(1999,2882),-43	G(-2092,5250),N(-2056,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2882),-36	G(-2105,5250),N(-2069,5291)	RS(0,0)	12
バスタオル1補正Y lidar(1999,2882),-43	G(-2105,5248),N(-2069,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2878),-8	G(-2083,5248),N(-2075,5290)	RS(0,0)	12
バスタオル1補正Y lidar(2031,2878),-46	G(-2083,5244),N(-2075,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2878),-8	G(-2096,5244),N(-2088,5286)	RS(0,0)	12
バスタオル1補正Y lidar(2031,2878),-46	G(-2096,5240),N(-2088,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2878),-8	G(-2109,5240),N(-2101,5281)	RS(0,0)	12
バスタオル1補正Y lidar(2031,2878),-46	G(-2109,5235),N(-2101,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2886),15	G(-2099,5235),N(-2114,5277)	RS(0,0)	12
バスタオル1補正Y lidar(2057,2886),-39	G(-2099,5238),N(-2114,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2886),15	G(-2111,5238),N(-2126,5271)	RS(0,0)	12
バスタオル1補正Y lidar(2057,2886),-39	G(-2111,5232),N(-2126,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2896),42	G(-2094,5232),N(-2136,5266)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2896),-30	G(-2094,5236),N(-2136,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2896),42	G(-2103,5236),N(-2145,5260)	RS(0,0)	12
バスタオル1補正Y lidar(2087,2896),-30	G(-2103,5230),N(-2145,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2919),57	G(-2092,5230),N(-2149,5257)	RS(0,0)	12
バスタオル1補正Y lidar(2104,2919),-9	G(-2092,5248),N(-2149,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2919),57	G(-2098,5248),N(-2155,5252)	RS(0,0)	12
バスタオル1補正Y lidar(2104,2919),-9	G(-2098,5243),N(-2155,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2919),57	G(-2103,5243),N(-2160,5247)	RS(0,0)	12
バスタオル1補正Y lidar(2104,2919),-9	G(-2103,5238),N(-2160,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1138,2929),798	G(-2103,5238),N(-2162,5244)	RS(0,0)	12
バスタオル1補正Y lidar(1138,2929),0	G(-2103,5244),N(-2162,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1138,2929),798	G(-2103,5244),N(-2164,5242)	RS(0,0)	12
バスタオル1補正Y lidar(1138,2929),0	G(-2103,5242),N(-2164,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(494,2931),154	G(-2010,5242),N(-2164,5242)	RS(0,0)	12
バスタオル1補正Y lidar(494,2931),0	G(-2010,5242),N(-2164,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(494,2931),154	G(-2009,5242),N(-2163,5242)	RS(0,0)	13
バスタオル1補正Y lidar(494,2931),0	G(-2009,5242),N(-2163,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(494,2931),154	G(-2009,5242),N(-2163,5242)	RS(0,0)	13
バスタオル1補正Y lidar(494,2931),0	G(-2009,5242),N(-2163,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(499,2932),159	G(-2003,5242),N(-2162,5243)	RS(0,0)	13
バスタオル1補正Y lidar(499,2932),1	G(-2003,5244),N(-2162,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(499,2932),159	G(-2002,5244),N(-2161,5243)	RS(0,0)	13
バスタオル1補正Y lidar(499,2932),1	G(-2002,5244),N(-2161,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(538,2930),198	G(-1963,5244),N(-2161,5245)	RS(0,0)	13
バスタオル1補正Y lidar(538,2930),0	G(-1963,5245),N(-2161,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(538,2930),198	G(-1961,5245),N(-2159,5245)	RS(0,0)	13
バスタオル1補正Y lidar(538,2930),0	G(-1961,5245),N(-2159,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(538,2930),198	G(-1959,5245),N(-2157,5246)	RS(0,0)	13
バスタオル1補正Y lidar(538,2930),0	G(-1959,5246),N(-2157,5246)	RS(0,0)
バスタオル1補正X 無し lidar(933,2933),593	G(-1959,5246),N(-2155,5246)	RS(0,0)	13
バスタオル1補正Y lidar(933,2933),2	G(-1959,5248),N(-2155,5246)	RS(0,0)
バスタオル1補正X 無し lidar(933,2933),593	G(-1959,5248),N(-2152,5247)	RS(0,0)	13
バスタオル1補正Y lidar(933,2933),2	G(-1959,5249),N(-2152,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2927),66	G(-2081,5249),N(-2147,5249)	RS(0,0)	13
バスタオル1補正Y lidar(2114,2927),-2	G(-2081,5247),N(-2147,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2927),66	G(-2075,5247),N(-2141,5251)	RS(0,0)	13
バスタオル1補正Y lidar(2114,2927),-2	G(-2075,5249),N(-2141,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2114,2927),66	G(-2067,5249),N(-2133,5254)	RS(0,0)	13
バスタオル1補正Y lidar(2114,2927),-2	G(-2067,5252),N(-2133,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2927),54	G(-2070,5252),N(-2124,5257)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2927),-2	G(-2070,5255),N(-2124,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2927),54	G(-2060,5255),N(-2114,5260)	RS(0,0)	13
バスタオル1補正Y lidar(2100,2927),-2	G(-2060,5258),N(-2114,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2923),45	G(-2057,5258),N(-2102,5261)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2923),-6	G(-2057,5255),N(-2102,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2923),45	G(-2052,5255),N(-2097,5261)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2923),-6	G(-2052,5255),N(-2097,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2923),45	G(-2040,5255),N(-2085,5261)	RS(0,0)	13
バスタオル1補正Y lidar(2090,2923),-6	G(-2040,5255),N(-2085,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2920),22	G(-2052,5255),N(-2074,5261)	RS(0,0)	13
バスタオル1補正Y lidar(2065,2920),-9	G(-2052,5252),N(-2074,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2920),22	G(-2041,5252),N(-2063,5260)	RS(0,0)	13
バスタオル1補正Y lidar(2065,2920),-9	G(-2041,5251),N(-2063,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2920),-6	G(-2058,5251),N(-2052,5259)	RS(0,0)	13
バスタオル1補正Y lidar(2033,2920),-9	G(-2058,5250),N(-2052,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2920),-6	G(-2049,5250),N(-2043,5256)	RS(0,0)	13
バスタオル1補正Y lidar(2033,2920),-9	G(-2049,5247),N(-2043,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2063,5247),N(-2035,5252)	RS(0,0)	13
バスタオル1補正Y lidar(2008,2922),-7	G(-2063,5245),N(-2035,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2056,5245),N(-2028,5249)	RS(0,0)	13
バスタオル1補正Y lidar(2008,2922),-7	G(-2056,5242),N(-2028,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2054,5242),N(-2026,5247)	RS(0,0)	13
バスタオル1補正Y lidar(2008,2922),-7	G(-2054,5240),N(-2026,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2050,5240),N(-2022,5244)	RS(0,0)	13
バスタオル1補正Y lidar(2008,2922),-7	G(-2050,5237),N(-2022,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2047,5237),N(-2019,5242)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2047,5235),N(-2019,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2047,5235),N(-2019,5239)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2047,5232),N(-2019,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2047,5232),N(-2019,5236)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2047,5229),N(-2019,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2048,5229),N(-2020,5235)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2048,5228),N(-2020,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2050,5228),N(-2022,5233)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2050,5226),N(-2022,5233)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2052,5226),N(-2024,5232)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2052,5225),N(-2024,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2053,5225),N(-2025,5231)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2053,5224),N(-2025,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2922),-28	G(-2055,5224),N(-2027,5229)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2922),-7	G(-2055,5222),N(-2027,5229)	RS(0,0)
バスタオル1補正X 無し lidar(11418,2941),11078	G(-2055,5222),N(-2031,5227)	RS(0,0)	14
バスタオル1補正Y lidar(11418,2941),9	G(-2055,5236),N(-2031,5227)	RS(0,0)
