10月19日21時27分	青 予選
10月19日21時27分	青 予選
バスタオル1補正前 lidar(1492,2501) RS_Y:0,X:0	now(-1648.060425,5693.206055,0.752314)	8
バスタオル1移動始め lidar(1492,2501) goal(-2020,5190,0.000000) now(-1648,5693,0.752314)
バスタオル1補正X フェンス lidar(2034,2834),12	G(-2117,5181),N(-2129,5288)	RS(0,0)	10
バスタオル1補正Y lidar(2034,2834),-86	G(-2117,5202),N(-2129,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2834),12	G(-2122,5202),N(-2134,5268)	RS(0,0)	10
バスタオル1補正Y lidar(2034,2834),-86	G(-2122,5182),N(-2134,5268)	RS(0,0)
バスタオル1補正Y lidar(1710,2882),-43	G(-2122,5217),N(-2136,5260)	RS(0,0)
バスタオル1補正Y lidar(1710,2882),-43	G(-2122,5200),N(-2141,5243)	RS(0,0)
バスタオル1補正Y lidar(1710,2882),-43	G(-2122,5184),N(-2145,5227)	RS(0,0)
バスタオル1補正Y lidar(347,2928),-1	G(-2122,5213),N(-2149,5214)	RS(0,0)
バスタオル1補正Y lidar(347,2928),-1	G(-2122,5203),N(-2151,5204)	RS(0,0)
バスタオル1補正Y lidar(369,2960),27	G(-2122,5223),N(-2154,5196)	RS(0,0)
バスタオル1補正Y lidar(369,2960),27	G(-2122,5220),N(-2155,5193)	RS(0,0)
バスタオル1補正Y lidar(369,2960),27	G(-2122,5216),N(-2157,5189)	RS(0,0)
バスタオル1補正Y lidar(346,2971),36	G(-2122,5224),N(-2157,5188)	RS(0,0)
バスタオル1補正Y lidar(346,2971),36	G(-2122,5224),N(-2157,5188)	RS(0,0)
バスタオル1補正Y lidar(361,2984),48	G(-2122,5237),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(361,2984),48	G(-2122,5237),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(361,2984),48	G(-2122,5237),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(351,2987),51	G(-2122,5240),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(351,2987),51	G(-2122,5240),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(350,2995),58	G(-2122,5247),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(350,2995),58	G(-2122,5247),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(350,2995),58	G(-2122,5247),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(349,2989),53	G(-2122,5242),N(-2156,5189)	RS(0,0)
バスタオル1補正Y lidar(349,2989),53	G(-2122,5243),N(-2156,5190)	RS(0,0)
バスタオル1補正Y lidar(345,2989),53	G(-2122,5243),N(-2155,5190)	RS(0,0)
バスタオル1補正Y lidar(345,2989),53	G(-2122,5244),N(-2155,5191)	RS(0,0)
バスタオル1補正Y lidar(345,2989),53	G(-2122,5244),N(-2155,5191)	RS(0,0)
バスタオル1補正Y lidar(350,2989),53	G(-2122,5245),N(-2154,5192)	RS(0,0)
バスタオル1補正Y lidar(350,2989),53	G(-2122,5246),N(-2153,5193)	RS(0,0)
バスタオル1補正Y lidar(353,2993),56	G(-2122,5251),N(-2151,5195)	RS(0,0)
バスタオル1補正Y lidar(353,2993),56	G(-2122,5254),N(-2148,5198)	RS(0,0)
バスタオル1補正Y lidar(353,2993),56	G(-2122,5258),N(-2144,5202)	RS(0,0)
バスタオル1補正Y lidar(363,3007),69	G(-2122,5276),N(-2139,5207)	RS(0,0)
バスタオル1補正Y lidar(363,3007),69	G(-2122,5279),N(-2137,5210)	RS(0,0)
バスタオル1補正Y lidar(352,2991),54	G(-2122,5269),N(-2131,5215)	RS(0,0)
バスタオル1補正Y lidar(352,2991),54	G(-2122,5276),N(-2124,5222)	RS(0,0)
バスタオル1補正Y lidar(352,2991),54	G(-2122,5284),N(-2118,5230)	RS(0,0)
バスタオル1補正Y lidar(343,2983),47	G(-2122,5285),N(-2111,5238)	RS(0,0)
バスタオル1補正Y lidar(343,2983),47	G(-2122,5293),N(-2106,5246)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5284),N(-2101,5253)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5288),N(-2098,5257)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5294),N(-2094,5263)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5300),N(-2091,5269)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5305),N(-2090,5274)	RS(0,0)
バスタオル1補正Y lidar(313,2965),31	G(-2122,5309),N(-2087,5278)	RS(0,0)
バスタオル1補正Y lidar(821,2928),-1	G(-2122,5281),N(-2087,5282)	RS(0,0)
バスタオル1補正Y lidar(821,2928),-1	G(-2122,5285),N(-2088,5286)	RS(0,0)
バスタオル1補正Y lidar(821,2928),-1	G(-2122,5289),N(-2090,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1993,2921),-24	G(-2116,5289),N(-2092,5292)	RS(0,0)	11
バスタオル1補正Y lidar(1993,2921),-8	G(-2116,5284),N(-2092,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1993,2921),-24	G(-2119,5284),N(-2095,5295)	RS(0,0)	11
バスタオル1補正Y lidar(1993,2921),-8	G(-2119,5287),N(-2095,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2908),-25	G(-2123,5287),N(-2098,5299)	RS(0,0)	11
バスタオル1補正Y lidar(1992,2908),-19	G(-2123,5280),N(-2098,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2908),-25	G(-2127,5280),N(-2102,5303)	RS(0,0)	11
バスタオル1補正Y lidar(1992,2908),-19	G(-2127,5284),N(-2102,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2893),-5	G(-2110,5284),N(-2105,5306)	RS(0,0)	12
バスタオル1補正Y lidar(2014,2893),-33	G(-2110,5273),N(-2105,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2893),-5	G(-2113,5273),N(-2108,5309)	RS(0,0)	12
バスタオル1補正Y lidar(2014,2893),-33	G(-2113,5276),N(-2108,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2890),2	G(-2108,5276),N(-2110,5312)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2890),-36	G(-2108,5276),N(-2110,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2890),2	G(-2110,5276),N(-2112,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2890),-36	G(-2110,5277),N(-2112,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2890),2	G(-2113,5277),N(-2115,5315)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2890),-36	G(-2113,5279),N(-2115,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2879),8	G(-2108,5279),N(-2116,5315)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2879),-45	G(-2108,5270),N(-2116,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2879),8	G(-2109,5270),N(-2117,5315)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2879),-45	G(-2109,5270),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2866),8	G(-2109,5270),N(-2117,5315)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2866),-57	G(-2109,5258),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2866),8	G(-2109,5258),N(-2117,5314)	RS(0,0)	12
バスタオル1補正Y lidar(2029,2866),-57	G(-2109,5257),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2871),7	G(-2111,5257),N(-2118,5314)	RS(0,0)	12
バスタオル1補正Y lidar(2028,2871),-53	G(-2111,5261),N(-2118,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2871),7	G(-2111,5261),N(-2118,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2028,2871),-53	G(-2111,5260),N(-2118,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2871),3	G(-2115,5260),N(-2118,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2024,2871),-53	G(-2115,5260),N(-2118,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2871),3	G(-2115,5260),N(-2118,5310)	RS(0,0)	12
バスタオル1補正Y lidar(2024,2871),-53	G(-2115,5257),N(-2118,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2871),3	G(-2116,5257),N(-2119,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2024,2871),-53	G(-2116,5255),N(-2119,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2871),15	G(-2105,5255),N(-2120,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2037,2871),-53	G(-2105,5251),N(-2120,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2871),15	G(-2106,5251),N(-2121,5300)	RS(0,0)	12
バスタオル1補正Y lidar(2037,2871),-53	G(-2106,5247),N(-2121,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2863),16	G(-2107,5247),N(-2123,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2038,2863),-60	G(-2107,5235),N(-2123,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2863),16	G(-2109,5235),N(-2125,5292)	RS(0,0)	12
バスタオル1補正Y lidar(2038,2863),-60	G(-2109,5232),N(-2125,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2879),25	G(-2102,5232),N(-2127,5286)	RS(0,0)	12
バスタオル1補正Y lidar(2048,2879),-45	G(-2102,5241),N(-2127,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2879),25	G(-2104,5241),N(-2129,5280)	RS(0,0)	12
バスタオル1補正Y lidar(2048,2879),-45	G(-2104,5235),N(-2129,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2896),31	G(-2100,5235),N(-2131,5273)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2896),-30	G(-2100,5243),N(-2131,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2896),31	G(-2102,5243),N(-2133,5267)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2896),-30	G(-2102,5237),N(-2133,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2896),31	G(-2103,5237),N(-2134,5261)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2896),-30	G(-2103,5231),N(-2134,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2914),31	G(-2103,5231),N(-2134,5256)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2914),-14	G(-2103,5242),N(-2134,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2914),31	G(-2103,5242),N(-2134,5251)	RS(0,0)	12
バスタオル1補正Y lidar(2055,2914),-14	G(-2103,5237),N(-2134,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2927),32	G(-2101,5237),N(-2133,5248)	RS(0,0)	13
バスタオル1補正Y lidar(2056,2927),-2	G(-2101,5246),N(-2133,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2927),32	G(-2100,5246),N(-2132,5243)	RS(0,0)	13
バスタオル1補正Y lidar(2056,2927),-2	G(-2100,5241),N(-2132,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2927),32	G(-2097,5241),N(-2129,5239)	RS(0,0)	13
バスタオル1補正Y lidar(2056,2927),-2	G(-2097,5237),N(-2129,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2927),32	G(-2093,5237),N(-2125,5236)	RS(0,0)	13
バスタオル1補正Y lidar(2056,2927),-2	G(-2093,5234),N(-2125,5236)	RS(0,0)
バスタオル1補正Y lidar(984,2943),11	G(-2093,5244),N(-2121,5233)	RS(0,0)
バスタオル1補正Y lidar(984,2943),11	G(-2093,5243),N(-2118,5232)	RS(0,0)
バスタオル1補正Y lidar(984,2943),11	G(-2093,5238),N(-2113,5227)	RS(0,0)
バスタオル1補正Y lidar(361,2953),20	G(-2093,5244),N(-2109,5224)	RS(0,0)
バスタオル1補正Y lidar(361,2953),20	G(-2093,5242),N(-2108,5222)	RS(0,0)
バスタオル1補正Y lidar(244,2967),33	G(-2093,5252),N(-2103,5219)	RS(0,0)
バスタオル1補正Y lidar(244,2967),33	G(-2093,5250),N(-2098,5217)	RS(0,0)
バスタオル1補正Y lidar(244,2967),33	G(-2093,5249),N(-2094,5216)	RS(0,0)
バスタオル1補正Y lidar(294,2975),40	G(-2093,5255),N(-2090,5215)	RS(0,0)
バスタオル1補正Y lidar(294,2975),40	G(-2093,5255),N(-2085,5215)	RS(0,0)
バスタオル1補正Y lidar(235,2969),35	G(-2093,5250),N(-2081,5215)	RS(0,0)
バスタオル1補正Y lidar(235,2969),35	G(-2093,5250),N(-2079,5215)	RS(0,0)
バスタオル1補正Y lidar(235,2969),35	G(-2093,5250),N(-2076,5215)	RS(0,0)
バスタオル1補正Y lidar(277,2962),28	G(-2093,5244),N(-2073,5216)	RS(0,0)
バスタオル1補正Y lidar(277,2962),28	G(-2093,5246),N(-2070,5218)	RS(0,0)
バスタオル1補正Y lidar(275,2961),27	G(-2093,5247),N(-2067,5220)	RS(0,0)
バスタオル1補正Y lidar(275,2961),27	G(-2093,5250),N(-2065,5223)	RS(0,0)
バスタオル1補正Y lidar(275,2961),27	G(-2093,5251),N(-2063,5224)	RS(0,0)
バスタオル1補正Y lidar(256,2954),21	G(-2093,5247),N(-2062,5226)	RS(0,0)
バスタオル1補正Y lidar(256,2954),21	G(-2093,5247),N(-2061,5226)	RS(0,0)
バスタオル1補正Y lidar(268,2947),15	G(-2093,5242),N(-2061,5227)	RS(0,0)
バスタオル1補正Y lidar(268,2947),15	G(-2093,5242),N(-2060,5227)	RS(0,0)
バスタオル1補正Y lidar(268,2947),15	G(-2093,5243),N(-2060,5228)	RS(0,0)
バスタオル1補正Y lidar(200,2947),15	G(-2093,5243),N(-2060,5228)	RS(0,0)
バスタオル1補正Y lidar(200,2947),15	G(-2093,5243),N(-2058,5228)	RS(0,0)
バスタオル1補正Y lidar(249,2945),13	G(-2093,5241),N(-2057,5228)	RS(0,0)
バスタオル1補正Y lidar(249,2945),13	G(-2093,5241),N(-2057,5228)	RS(0,0)
バスタオル1補正Y lidar(249,2945),13	G(-2093,5241),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(251,2947),15	G(-2093,5243),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(251,2947),15	G(-2093,5243),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(240,2948),16	G(-2093,5244),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(240,2948),16	G(-2093,5244),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(240,2948),16	G(-2093,5244),N(-2056,5228)	RS(0,0)
バスタオル1補正Y lidar(258,2951),18	G(-2093,5246),N(-2057,5228)	RS(0,0)
バスタオル1補正Y lidar(258,2951),18	G(-2093,5247),N(-2057,5229)	RS(0,0)
バスタオル1補正Y lidar(240,2945),13	G(-2093,5243),N(-2057,5230)	RS(0,0)
バスタオル1補正Y lidar(240,2945),13	G(-2093,5245),N(-2059,5232)	RS(0,0)
バスタオル1補正Y lidar(240,2945),13	G(-2093,5247),N(-2061,5234)	RS(0,0)
バスタオル1補正Y lidar(258,2946),14	G(-2093,5250),N(-2064,5236)	RS(0,0)
バスタオル1補正Y lidar(258,2946),14	G(-2093,5253),N(-2068,5239)	RS(0,0)
バスタオル1補正Y lidar(235,2937),6	G(-2093,5249),N(-2071,5243)	RS(0,0)
バスタオル1補正Y lidar(235,2937),6	G(-2093,5253),N(-2075,5247)	RS(0,0)
バスタオル1補正Y lidar(235,2937),6	G(-2093,5255),N(-2078,5249)	RS(0,0)
バスタオル1補正Y lidar(348,2925),-4	G(-2093,5247),N(-2082,5251)	RS(0,0)
バスタオル1補正Y lidar(348,2925),-4	G(-2093,5249),N(-2087,5253)	RS(0,0)
バスタオル1補正Y lidar(366,2922),-7	G(-2093,5247),N(-2092,5254)	RS(0,0)
バスタオル1補正Y lidar(366,2922),-7	G(-2093,5248),N(-2095,5255)	RS(0,0)
バスタオル1補正Y lidar(366,2922),-7	G(-2093,5248),N(-2097,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2099,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2100,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2100,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2100,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2100,5255)	RS(0,0)
バスタオル1補正Y lidar(324,2922),-7	G(-2093,5248),N(-2100,5255)	RS(0,0)
バスタオル1 lidar(324,2922) RS_Y:0,X:0	now(-2100.443359,5255.309082,0.078311)	15
バスタオル2補正前 lidar(341,2926) RS_Y:0,X:0	now(-2100.128906,5254.062988,0.118523)	17
バスタオル2移動始め lidar(341,2926) goal(-3190,5700,0.000000) now(-2100,5254,0.118523)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2498,-388
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-374
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-374
バスタオル2補正X フェンス lidar(3071,2531),-98	G(-3298,5240),N(-3200,5660)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3071,2531),-98	G(-3307,5240),N(-3209,5651)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3071,2531),-98	G(-3311,5240),N(-3213,5647)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3100,2541),-72	G(-3290,5240),N(-3218,5638)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3100,2541),-72	G(-3290,5240),N(-3218,5628)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3108,2573),-64	G(-3282,5240),N(-3218,5617)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3108,2573),-64	G(-3281,5240),N(-3217,5605)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3108,2573),-64	G(-3280,5240),N(-3216,5592)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3100,2600),-72	G(-3288,5240),N(-3216,5577)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3100,2600),-72	G(-3289,5240),N(-3217,5569)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3103,2641),-69	G(-3289,5240),N(-3220,5551)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3103,2641),-69	G(-3294,5240),N(-3225,5531)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3103,2641),-69	G(-3301,5240),N(-3232,5509)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3111,2676),-62	G(-3302,5240),N(-3240,5485)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3111,2676),-62	G(-3312,5240),N(-3250,5460)	RS(0,0)	19
バスタオル2補正X フェンス lidar(3135,2736),-40	G(-3301,5240),N(-3261,5433)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2736,-174
バスタオル2補正X フェンス lidar(3135,2736),-40	G(-3307,5240),N(-3267,5419)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2736,-174
バスタオル2補正X フェンス lidar(3135,2736),-40	G(-3319,5240),N(-3279,5391)	RS(0,0)	19
RS無視 RS_Y:0,0,0 X:0	lidar_y:2736,-174
バスタオル2補正X フェンス lidar(3164,2804),-14	G(-3305,5240),N(-3291,5362)	RS(0,0)	20
バスタオル2補正Y lidar(3164,2804),-113	G(-3305,5249),N(-3291,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2804),-14	G(-3318,5249),N(-3304,5335)	RS(0,0)	20
バスタオル2補正Y lidar(3164,2804),-113	G(-3318,5222),N(-3304,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2864),-2	G(-3317,5222),N(-3315,5309)	RS(0,0)	20
バスタオル2補正Y lidar(3177,2864),-59	G(-3317,5250),N(-3315,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2864),-2	G(-3329,5250),N(-3327,5285)	RS(0,0)	20
バスタオル2補正Y lidar(3177,2864),-59	G(-3329,5226),N(-3327,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2864),-2	G(-3340,5226),N(-3338,5264)	RS(0,0)	20
バスタオル2補正Y lidar(3177,2864),-59	G(-3340,5205),N(-3338,5264)	RS(0,0)
バスタオル2補正Y lidar(2937,2916),-12	G(-3340,5233),N(-3348,5245)	RS(0,0)
バスタオル2補正Y lidar(2937,2916),-12	G(-3340,5225),N(-3352,5237)	RS(0,0)
バスタオル2補正Y lidar(1457,2958),25	G(-3340,5248),N(-3360,5223)	RS(0,0)
バスタオル2補正Y lidar(1457,2958),25	G(-3340,5239),N(-3366,5214)	RS(0,0)
バスタオル2補正Y lidar(1475,2998),61	G(-3340,5269),N(-3370,5208)	RS(0,0)
バスタオル2補正Y lidar(1475,2998),61	G(-3340,5268),N(-3373,5207)	RS(0,0)
バスタオル2補正Y lidar(1482,2998),61	G(-3340,5269),N(-3373,5208)	RS(0,0)
バスタオル2補正Y lidar(1482,2998),61	G(-3340,5270),N(-3372,5209)	RS(0,0)
バスタオル2補正Y lidar(1482,2998),61	G(-3340,5271),N(-3372,5210)	RS(0,0)
バスタオル2補正Y lidar(1482,3004),66	G(-3340,5278),N(-3370,5212)	RS(0,0)
バスタオル2補正Y lidar(1482,3004),66	G(-3340,5282),N(-3368,5216)	RS(0,0)
バスタオル2補正Y lidar(1474,2998),61	G(-3340,5282),N(-3365,5221)	RS(0,0)
バスタオル2補正Y lidar(1474,2998),61	G(-3340,5286),N(-3362,5225)	RS(0,0)
バスタオル2補正Y lidar(1465,2994),57	G(-3340,5286),N(-3361,5229)	RS(0,0)
バスタオル2補正Y lidar(1465,2994),57	G(-3340,5291),N(-3361,5234)	RS(0,0)
バスタオル2補正Y lidar(1456,2971),36	G(-3340,5275),N(-3361,5239)	RS(0,0)
バスタオル2補正Y lidar(1456,2971),36	G(-3340,5277),N(-3362,5241)	RS(0,0)
バスタオル2補正Y lidar(1456,2971),36	G(-3340,5282),N(-3364,5246)	RS(0,0)
バスタオル2補正Y lidar(1453,2967),33	G(-3340,5283),N(-3366,5250)	RS(0,0)
バスタオル2補正Y lidar(1453,2967),33	G(-3340,5287),N(-3368,5254)	RS(0,0)
バスタオル2補正Y lidar(1474,2947),15	G(-3340,5272),N(-3370,5257)	RS(0,0)
バスタオル2補正Y lidar(1474,2947),15	G(-3340,5276),N(-3372,5261)	RS(0,0)
バスタオル2補正Y lidar(1465,2934),3	G(-3340,5268),N(-3374,5265)	RS(0,0)
バスタオル2補正Y lidar(1465,2934),3	G(-3340,5270),N(-3376,5267)	RS(0,0)
バスタオル2補正Y lidar(1435,2919),-9	G(-3340,5260),N(-3377,5269)	RS(0,0)
バスタオル2補正Y lidar(1435,2919),-9	G(-3340,5264),N(-3380,5273)	RS(0,0)
バスタオル2補正Y lidar(1435,2919),-9	G(-3340,5266),N(-3382,5275)	RS(0,0)
バスタオル2補正Y lidar(1414,2914),-14	G(-3340,5263),N(-3383,5277)	RS(0,0)
バスタオル2補正Y lidar(1414,2914),-14	G(-3340,5265),N(-3382,5279)	RS(0,0)
バスタオル2補正Y lidar(1445,2923),-6	G(-3340,5273),N(-3381,5279)	RS(0,0)
バスタオル2補正Y lidar(1445,2923),-6	G(-3340,5274),N(-3382,5280)	RS(0,0)
バスタオル2補正Y lidar(1499,2923),-6	G(-3340,5274),N(-3381,5280)	RS(0,0)
バスタオル2補正Y lidar(1499,2923),-6	G(-3340,5274),N(-3382,5280)	RS(0,0)
バスタオル2補正Y lidar(1499,2923),-6	G(-3340,5274),N(-3382,5280)	RS(0,0)
バスタオル2補正Y lidar(1505,2926),-3	G(-3340,5276),N(-3381,5279)	RS(0,0)
バスタオル2補正Y lidar(1505,2926),-3	G(-3340,5276),N(-3381,5279)	RS(0,0)
バスタオル2補正Y lidar(1516,2920),-9	G(-3340,5270),N(-3381,5279)	RS(0,0)
バスタオル2補正Y lidar(1516,2920),-9	G(-3340,5271),N(-3380,5280)	RS(0,0)
バスタオル2補正Y lidar(1516,2920),-9	G(-3340,5271),N(-3379,5280)	RS(0,0)
バスタオル2補正Y lidar(2755,2913),-15	G(-3340,5266),N(-3378,5281)	RS(0,0)
バスタオル2補正Y lidar(2755,2913),-15	G(-3340,5267),N(-3375,5282)	RS(0,0)
バスタオル2補正Y lidar(3256,2920),-9	G(-3340,5273),N(-3373,5282)	RS(0,0)
バスタオル2補正Y lidar(3256,2920),-9	G(-3340,5273),N(-3370,5282)	RS(0,0)
バスタオル2補正Y lidar(3256,2920),-9	G(-3340,5273),N(-3367,5282)	RS(0,0)
バスタオル2補正Y lidar(3257,2913),-15	G(-3340,5266),N(-3363,5281)	RS(0,0)
バスタオル2補正Y lidar(3257,2913),-15	G(-3340,5267),N(-3361,5282)	RS(0,0)
バスタオル2補正Y lidar(3249,2931),0	G(-3340,5282),N(-3358,5282)	RS(0,0)
バスタオル2補正Y lidar(3249,2931),0	G(-3340,5282),N(-3355,5282)	RS(0,0)
バスタオル2補正Y lidar(3249,2931),0	G(-3340,5281),N(-3351,5281)	RS(0,0)
バスタオル2補正Y lidar(3237,2942),10	G(-3340,5292),N(-3349,5282)	RS(0,0)
バスタオル2補正Y lidar(3237,2942),10	G(-3340,5292),N(-3347,5282)	RS(0,0)
