10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
バスタオル1補正X 無し lidar(612,2921),272	G(-1980,5340),N(-2148,5291)	RS(0,0)	10
バスタオル1補正Y lidar(612,2921),51	G(-1980,5342),N(-2148,5291)	RS(0,0)
バスタオル1補正X 台座 lidar(438,2934),98	G(-2062,5342),N(-2160,5295)	RS(0,0)	10
バスタオル1補正Y lidar(438,2934),64	G(-2062,5359),N(-2160,5295)	RS(0,0)
バスタオル1補正X 台座 lidar(438,2934),98	G(-2074,5359),N(-2172,5301)	RS(0,0)	10
バスタオル1補正Y lidar(438,2934),64	G(-2074,5365),N(-2172,5301)	RS(0,0)
バスタオル1補正X 台座 lidar(438,2934),98	G(-2082,5365),N(-2180,5307)	RS(0,0)	10
バスタオル1補正Y lidar(438,2934),64	G(-2082,5371),N(-2180,5307)	RS(0,0)
バスタオル1補正X 無し lidar(1487,2930),1147	G(-1980,5371),N(-2182,5314)	RS(0,0)	10
バスタオル1補正Y lidar(1487,2930),60	G(-1980,5374),N(-2182,5314)	RS(0,0)
バスタオル1補正X 無し lidar(1487,2930),1147	G(-1980,5374),N(-2181,5320)	RS(0,0)	10
バスタオル1補正Y lidar(1487,2930),60	G(-1980,5380),N(-2181,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2924),31	G(-2146,5380),N(-2177,5325)	RS(0,0)	10
バスタオル1補正Y lidar(2111,2924),54	G(-2146,5379),N(-2177,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2924),31	G(-2144,5379),N(-2175,5328)	RS(0,0)	10
バスタオル1補正Y lidar(2111,2924),54	G(-2144,5382),N(-2175,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2924),31	G(-2140,5382),N(-2171,5332)	RS(0,0)	10
バスタオル1補正Y lidar(2111,2924),54	G(-2140,5386),N(-2171,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2908),23	G(-2144,5386),N(-2167,5336)	RS(0,0)	10
バスタオル1補正Y lidar(2103,2908),38	G(-2144,5374),N(-2167,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2908),23	G(-2140,5374),N(-2163,5341)	RS(0,0)	10
バスタオル1補正Y lidar(2103,2908),38	G(-2140,5379),N(-2163,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2894),12	G(-2147,5379),N(-2159,5345)	RS(0,0)	10
バスタオル1補正Y lidar(2092,2894),24	G(-2147,5369),N(-2159,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2894),12	G(-2141,5369),N(-2153,5350)	RS(0,0)	10
バスタオル1補正Y lidar(2092,2894),24	G(-2141,5374),N(-2153,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2894),12	G(-2135,5374),N(-2147,5355)	RS(0,0)	10
バスタオル1補正Y lidar(2092,2894),24	G(-2135,5379),N(-2147,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2877),0	G(-2145,5379),N(-2145,5357)	RS(0,0)	11
バスタオル1補正Y lidar(2080,2877),7	G(-2145,5364),N(-2145,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2877),0	G(-2139,5364),N(-2139,5362)	RS(0,0)	11
バスタオル1補正Y lidar(2080,2877),7	G(-2139,5369),N(-2139,5362)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2865),-10	G(-2144,5369),N(-2134,5367)	RS(0,0)	11
バスタオル1補正Y lidar(2070,2865),-5	G(-2144,5362),N(-2134,5367)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2865),-10	G(-2139,5362),N(-2129,5372)	RS(0,0)	11
バスタオル1補正Y lidar(2070,2865),-5	G(-2139,5367),N(-2129,5372)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2865),-10	G(-2136,5367),N(-2126,5375)	RS(0,0)	11
バスタオル1補正Y lidar(2070,2865),-5	G(-2136,5370),N(-2126,5375)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2854),-18	G(-2143,5370),N(-2125,5377)	RS(0,0)	11
バスタオル1補正Y lidar(2062,2854),-16	G(-2143,5361),N(-2125,5377)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2854),-18	G(-2143,5361),N(-2125,5377)	RS(0,0)	11
バスタオル1補正Y lidar(2062,2854),-16	G(-2143,5361),N(-2125,5377)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2862),-30	G(-2155,5361),N(-2125,5377)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2862),-8	G(-2155,5369),N(-2125,5377)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2862),-30	G(-2156,5369),N(-2126,5377)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2862),-8	G(-2156,5369),N(-2126,5377)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2862),-30	G(-2157,5369),N(-2127,5376)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2862),-8	G(-2157,5368),N(-2127,5376)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2843),-26	G(-2153,5368),N(-2127,5376)	RS(0,0)	11
バスタオル1補正Y lidar(2054,2843),-27	G(-2153,5349),N(-2127,5376)	RS(0,0)
バスタオル1補正X フェンス lidar(2054,2843),-26	G(-2154,5349),N(-2128,5374)	RS(0,0)	11
バスタオル1補正Y lidar(2054,2843),-27	G(-2154,5347),N(-2128,5374)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2839),-22	G(-2151,5347),N(-2129,5374)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2839),-31	G(-2151,5343),N(-2129,5374)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2839),-22	G(-2152,5343),N(-2130,5373)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2839),-31	G(-2152,5342),N(-2130,5373)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2856),-13	G(-2143,5342),N(-2130,5372)	RS(0,0)	11
バスタオル1補正Y lidar(2067,2856),-14	G(-2143,5358),N(-2130,5372)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2856),-13	G(-2145,5358),N(-2132,5371)	RS(0,0)	11
バスタオル1補正Y lidar(2067,2856),-14	G(-2145,5357),N(-2132,5371)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2856),-13	G(-2147,5357),N(-2134,5369)	RS(0,0)	11
バスタオル1補正Y lidar(2067,2856),-14	G(-2147,5355),N(-2134,5369)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2852),-7	G(-2144,5355),N(-2137,5367)	RS(0,0)	11
バスタオル1補正Y lidar(2073,2852),-18	G(-2144,5349),N(-2137,5367)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2852),-7	G(-2146,5349),N(-2139,5364)	RS(0,0)	11
バスタオル1補正Y lidar(2073,2852),-18	G(-2146,5346),N(-2139,5364)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2845),-3	G(-2145,5346),N(-2142,5361)	RS(0,0)	11
バスタオル1補正Y lidar(2077,2845),-25	G(-2145,5336),N(-2142,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2845),-3	G(-2148,5336),N(-2145,5358)	RS(0,0)	11
バスタオル1補正Y lidar(2077,2845),-25	G(-2148,5333),N(-2145,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2845),-3	G(-2149,5333),N(-2146,5357)	RS(0,0)	11
バスタオル1補正Y lidar(2077,2845),-25	G(-2149,5332),N(-2146,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2855),-8	G(-2156,5332),N(-2148,5355)	RS(0,0)	11
バスタオル1補正Y lidar(2072,2855),-15	G(-2156,5340),N(-2148,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2855),-8	G(-2158,5340),N(-2150,5353)	RS(0,0)	11
バスタオル1補正Y lidar(2072,2855),-15	G(-2158,5338),N(-2150,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),-1	G(-2153,5338),N(-2152,5351)	RS(0,0)	11
バスタオル1補正Y lidar(2079,2865),-5	G(-2153,5346),N(-2152,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),-1	G(-2155,5346),N(-2154,5350)	RS(0,0)	12
バスタオル1補正Y lidar(2079,2865),-5	G(-2155,5345),N(-2154,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),-1	G(-2157,5345),N(-2156,5350)	RS(0,0)	12
バスタオル1補正Y lidar(2079,2865),-5	G(-2157,5345),N(-2156,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2849),14	G(-2142,5345),N(-2156,5349)	RS(0,0)	12
バスタオル1補正Y lidar(2094,2849),-21	G(-2142,5328),N(-2156,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2849),14	G(-2142,5328),N(-2156,5348)	RS(0,0)	12
バスタオル1補正Y lidar(2094,2849),-21	G(-2142,5327),N(-2156,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2871),18	G(-2138,5327),N(-2156,5348)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2871),1	G(-2138,5349),N(-2156,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2871),18	G(-2138,5349),N(-2156,5348)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2871),1	G(-2138,5349),N(-2156,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2871),18	G(-2138,5349),N(-2156,5349)	RS(0,0)	12
バスタオル1補正Y lidar(2098,2871),1	G(-2138,5350),N(-2156,5349)	RS(0,0)
バスタオル1 lidar(2102,2867) RS_Y:0,X:0	now(-2157.023682,5350.234375,-0.140418)	12
バスタオル2補正前 lidar(2089,2862) RS_Y:0,X:0	now(-2157.022949,5350.546387,-0.146088)	13
バスタオル2移動始め lidar(2089,2862) goal(-3190,5700,0.000000) now(-2157,5350,-0.146088)
バスタオル2補正X 無し lidar(2089,2862),659	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2089,2862),659	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2085,2872),655	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2085,2872),655	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2085,2872),655	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2079,2864),649	G(-3190,5700),N(-2157,5350)	RS(0,0)	14
バスタオル2補正X 無し lidar(2079,2864),649	G(-3190,5700),N(-2158,5352)	RS(0,0)	14
バスタオル2補正X 無し lidar(2091,2868),661	G(-3190,5700),N(-2160,5353)	RS(0,0)	14
バスタオル2補正X 無し lidar(2091,2868),661	G(-3190,5700),N(-2161,5354)	RS(0,0)	14
バスタオル2補正X 無し lidar(2091,2868),661	G(-3190,5700),N(-2165,5358)	RS(0,0)	14
バスタオル2補正X 無し lidar(2094,2869),664	G(-3190,5700),N(-2171,5365)	RS(0,0)	14
バスタオル2補正X 無し lidar(2094,2869),664	G(-3190,5700),N(-2180,5373)	RS(0,0)	14
バスタオル2補正X 無し lidar(2110,2849),680	G(-3190,5700),N(-2191,5384)	RS(0,0)	14
バスタオル2補正X 無し lidar(2110,2849),680	G(-3190,5700),N(-2203,5396)	RS(0,0)	14
バスタオル2補正X 無し lidar(2110,2849),680	G(-3190,5700),N(-2215,5409)	RS(0,0)	14
バスタオル2補正X 無し lidar(2128,2830),698	G(-3190,5700),N(-2222,5416)	RS(0,0)	14
バスタオル2補正X 無し lidar(2128,2830),698	G(-3190,5700),N(-2237,5432)	RS(0,0)	14
バスタオル2補正X 無し lidar(2165,2789),735	G(-3190,5700),N(-2254,5449)	RS(0,0)	14
バスタオル2補正X 無し lidar(2165,2789),735	G(-3190,5700),N(-2272,5467)	RS(0,0)	14
バスタオル2補正X 無し lidar(2165,2789),735	G(-3190,5700),N(-2290,5485)	RS(0,0)	14
バスタオル2補正X 無し lidar(2206,2749),776	G(-3190,5700),N(-2311,5505)	RS(0,0)	14
バスタオル2補正X 無し lidar(2206,2749),776	G(-3190,5700),N(-2332,5526)	RS(0,0)	14
バスタオル2補正X 無し lidar(2243,2700),813	G(-3190,5700),N(-2343,5536)	RS(0,0)	14
バスタオル2補正X 無し lidar(2243,2700),813	G(-3190,5700),N(-2365,5558)	RS(0,0)	14
バスタオル2補正X 無し lidar(2243,2700),813	G(-3190,5700),N(-2387,5580)	RS(0,0)	14
バスタオル2補正X 無し lidar(2288,2646),858	G(-3190,5700),N(-2410,5601)	RS(0,0)	15
バスタオル2補正X 無し lidar(2288,2646),858	G(-3190,5700),N(-2433,5623)	RS(0,0)	15
バスタオル2補正X 無し lidar(2344,2597),914	G(-3190,5700),N(-2458,5642)	RS(0,0)	15
バスタオル2補正X 無し lidar(2344,2597),914	G(-3190,5700),N(-2483,5660)	RS(0,0)	15
バスタオル2補正X 無し lidar(2344,2597),914	G(-3190,5700),N(-2496,5668)	RS(0,0)	15
バスタオル2補正X 無し lidar(2397,2558),967	G(-3190,5700),N(-2523,5684)	RS(0,0)	15
バスタオル2補正X 無し lidar(2397,2558),967	G(-3190,5700),N(-2550,5696)	RS(0,0)	15
バスタオル2補正X 無し lidar(2451,2526),1021	G(-3190,5700),N(-2578,5706)	RS(0,0)	15
バスタオル2補正X 無し lidar(2451,2526),1021	G(-3190,5700),N(-2606,5714)	RS(0,0)	15
バスタオル2補正X 無し lidar(2451,2526),1021	G(-3190,5700),N(-2636,5720)	RS(0,0)	15
バスタオル2補正X 無し lidar(2515,2505),1085	G(-3190,5700),N(-2651,5722)	RS(0,0)	15
バスタオル2補正X 無し lidar(2515,2505),1085	G(-3190,5700),N(-2682,5726)	RS(0,0)	15
バスタオル2補正X 無し lidar(2595,2496),1165	G(-3190,5700),N(-2715,5729)	RS(0,0)	15
バスタオル2補正X 無し lidar(2595,2496),1165	G(-3190,5700),N(-2748,5730)	RS(0,0)	15
バスタオル2補正X 無し lidar(2595,2496),1165	G(-3190,5700),N(-2784,5731)	RS(0,0)	15
バスタオル2補正X 無し lidar(2675,2488),1165	G(-3190,5240),N(-2821,5730)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-382
バスタオル2補正X 無し lidar(2675,2488),1245	G(-3190,5240),N(-2859,5729)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-382
バスタオル2補正X 無し lidar(2751,2488),1321	G(-3190,5240),N(-2878,5728)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-382
バスタオル2補正X 無し lidar(2751,2488),1321	G(-3190,5240),N(-2917,5727)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-382
バスタオル2補正X 無し lidar(2751,2488),1321	G(-3190,5240),N(-2956,5725)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-382
バスタオル2補正X 無し lidar(2839,2501),1409	G(-3190,5240),N(-2994,5724)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2501,-369
バスタオル2補正X 無し lidar(2839,2501),1409	G(-3190,5240),N(-3030,5721)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2501,-369
バスタオル2補正X 無し lidar(2915,2503),1485	G(-3190,5240),N(-3063,5718)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X 無し lidar(2915,2503),1485	G(-3190,5240),N(-3093,5714)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X 無し lidar(2915,2503),1485	G(-3190,5240),N(-3106,5713)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2503,-367
バスタオル2補正X フェンス lidar(2999,2508),-191	G(-3318,5240),N(-3127,5709)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2508,-362
バスタオル2補正X フェンス lidar(2999,2508),-191	G(-3335,5240),N(-3144,5703)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2508,-362
バスタオル2補正X フェンス lidar(3047,2520),-143	G(-3301,5240),N(-3158,5697)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2520,-350
バスタオル2補正X フェンス lidar(3047,2520),-143	G(-3313,5240),N(-3170,5691)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2520,-350
バスタオル2補正X フェンス lidar(3047,2520),-143	G(-3321,5240),N(-3178,5684)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2520,-350
バスタオル2補正X フェンス lidar(3075,2530),-115	G(-3301,5240),N(-3186,5675)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2530,-340
バスタオル2補正X フェンス lidar(3075,2530),-115	G(-3305,5240),N(-3190,5671)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2530,-340
バスタオル2補正X フェンス lidar(3108,2562),-82	G(-3279,5240),N(-3197,5660)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-308
バスタオル2補正X フェンス lidar(3108,2562),-82	G(-3287,5240),N(-3205,5649)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-308
バスタオル2補正X フェンス lidar(3108,2562),-82	G(-3295,5240),N(-3213,5636)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2562,-308
バスタオル2補正X フェンス lidar(3107,2582),-83	G(-3307,5240),N(-3224,5621)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-288
バスタオル2補正X フェンス lidar(3107,2582),-83	G(-3318,5240),N(-3235,5604)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-288
バスタオル2補正X フェンス lidar(3133,2608),-57	G(-3305,5240),N(-3248,5585)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2608,-262
バスタオル2補正X フェンス lidar(3133,2608),-57	G(-3311,5240),N(-3254,5575)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2608,-262
バスタオル2補正X フェンス lidar(3133,2608),-57	G(-3324,5240),N(-3267,5554)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2608,-262
バスタオル2補正X フェンス lidar(3164,2641),-26	G(-3307,5240),N(-3281,5532)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2641,-229
バスタオル2補正X フェンス lidar(3164,2641),-26	G(-3321,5240),N(-3295,5509)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2641,-229
バスタオル2補正X フェンス lidar(3200,2688),10	G(-3301,5240),N(-3311,5485)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2688,-182
バスタオル2補正X フェンス lidar(3200,2688),10	G(-3317,5240),N(-3327,5460)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2688,-182
バスタオル2補正X フェンス lidar(3200,2688),10	G(-3333,5240),N(-3343,5433)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2688,-182
バスタオル2補正X フェンス lidar(3227,2730),37	G(-3321,5240),N(-3358,5407)	RS(0,0)	16
バスタオル2補正Y lidar(3227,2730),-140	G(-3321,5267),N(-3358,5407)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2730),37	G(-3328,5267),N(-3365,5394)	RS(0,0)	16
バスタオル2補正Y lidar(3227,2730),-140	G(-3328,5254),N(-3365,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,2795),78	G(-3300,5254),N(-3378,5369)	RS(0,0)	16
バスタオル2補正Y lidar(3268,2795),-75	G(-3300,5294),N(-3378,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,2795),78	G(-3310,5294),N(-3388,5345)	RS(0,0)	16
バスタオル2補正Y lidar(3268,2795),-75	G(-3310,5270),N(-3388,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3268,2795),78	G(-3318,5270),N(-3396,5325)	RS(0,0)	16
バスタオル2補正Y lidar(3268,2795),-75	G(-3318,5250),N(-3396,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3291,2852),101	G(-3301,5250),N(-3402,5306)	RS(0,0)	17
バスタオル2補正Y lidar(3291,2852),-18	G(-3301,5288),N(-3402,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3291,2852),101	G(-3304,5288),N(-3405,5290)	RS(0,0)	17
バスタオル2補正Y lidar(3291,2852),-18	G(-3304,5272),N(-3405,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3310,2897),120	G(-3285,5272),N(-3405,5277)	RS(0,0)	17
バスタオル2補正Y lidar(3310,2897),27	G(-3285,5304),N(-3405,5277)	RS(0,0)
バスタオル2補正X フェンス lidar(3310,2897),120	G(-3285,5304),N(-3405,5271)	RS(0,0)	17
バスタオル2補正Y lidar(3310,2897),27	G(-3285,5298),N(-3405,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3310,2897),120	G(-3283,5298),N(-3403,5263)	RS(0,0)	17
