11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1950,2529),-60	G(-1990,5340),N(-1930,5580,-0.276747)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1950,2529),-60	G(-2001,5340),N(-1941,5563,-0.248938)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1950,2529),-60	G(-2010,5340),N(-1950,5545,-0.272074)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1976,2575),-34	G(-1999,5340),N(-1965,5507,-0.298176)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1976,2575),-34	G(-2005,5340),N(-1971,5488,-0.297408)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1997,2617),-13	G(-1989,5340),N(-1976,5468,-0.327421)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1997,2617),-13	G(-1998,5340),N(-1985,5431,-0.328542)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2008,2672),-2	G(-1992,5340),N(-1990,5413,-0.314050)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2008,2672),-2	G(-1995,5340),N(-1993,5396,-0.295226)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2018,2730),8	G(-1989,5340),N(-1997,5380,-0.254664)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2018,2730),8	G(-1992,5340),N(-2000,5353,-0.172946)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2018,2730),RS(0,0),50000	G(-1992,5270),N(-2000,5353,-0.172946)
バスタオル1補正X 無し lidar(2018,2730),8	G(-1992,5270),N(-2000,5342,-0.154761)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2018,2730),-220	G(-1992,5240),N(-2000,5342,-0.154761)
バスタオル1補正X 無し lidar(2022,2784),8	G(-1992,5240),N(-1999,5333,-0.083315)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2022,2784),-166	G(-1992,5240),N(-1999,5333,-0.083315)
バスタオル1補正X 無し lidar(2022,2784),8	G(-1992,5240),N(-1997,5326,-0.044088)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2022,2784),-166	G(-1992,5240),N(-1997,5326,-0.044088)
バスタオル1補正X 無し lidar(2019,2784),8	G(-1992,5240),N(-1991,5318,-0.035671)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2019,2784),-166	G(-1992,5240),N(-1991,5318,-0.035671)
バスタオル1補正X 無し lidar(2019,2784),8	G(-1992,5240),N(-1989,5316,-0.050614)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2019,2784),-166	G(-1992,5240),N(-1989,5316,-0.050614)
バスタオル1補正X 無し lidar(2014,2812),8	G(-1992,5240),N(-1987,5315,-0.118614)	RS(0,0)	7
バスタオル1補正Y lidar(2014,2812),-138	G(-1992,5177),N(-1987,5315,-0.118614)	RS(0,0)
バスタオル1補正X 無し lidar(2014,2812),8	G(-1992,5177),N(-1985,5314,-0.183442)	RS(0,0)	7
バスタオル1補正Y lidar(2014,2812),-138	G(-1992,5176),N(-1985,5314,-0.183442)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2823),8	G(-1992,5176),N(-1983,5316,-0.331980)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2823),-127	G(-1992,5189),N(-1983,5316,-0.331980)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2823),8	G(-1992,5189),N(-1983,5316,-0.392920)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2823),-127	G(-1992,5189),N(-1983,5316,-0.392920)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2823),8	G(-1992,5189),N(-1983,5317,-0.391481)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2823),-127	G(-1992,5190),N(-1983,5317,-0.391481)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2815),8	G(-1992,5190),N(-1982,5317,-0.374302)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2815),-135	G(-1992,5182),N(-1982,5317,-0.374302)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2815),8	G(-1992,5182),N(-1983,5316,-0.390483)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2815),-135	G(-1992,5181),N(-1983,5316,-0.390483)	RS(0,0)
バスタオル1補正X 無し lidar(2001,2810),8	G(-1992,5181),N(-1982,5314,-0.438035)	RS(0,0)	7
バスタオル1補正Y lidar(2001,2810),-140	G(-1992,5174),N(-1982,5314,-0.438035)	RS(0,0)
バスタオル1補正X 無し lidar(2001,2810),8	G(-1992,5174),N(-1982,5312,-0.457997)	RS(0,0)	7
バスタオル1補正Y lidar(2001,2810),-140	G(-1992,5172),N(-1982,5312,-0.457997)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2810),8	G(-1992,5172),N(-1983,5302,-0.464133)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2810),-140	G(-1992,5162),N(-1983,5302,-0.464133)	RS(0,0)
バスタオル1補正X 無し lidar(2000,2810),8	G(-1992,5162),N(-1983,5295,-0.442762)	RS(0,0)	7
バスタオル1補正Y lidar(2000,2810),-140	G(-1992,5155),N(-1983,5295,-0.442762)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2822),8	G(-1992,5155),N(-1984,5288,-0.419023)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2822),-128	G(-1992,5160),N(-1984,5288,-0.419023)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2822),8	G(-1992,5160),N(-1984,5279,-0.394681)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2822),-128	G(-1992,5151),N(-1984,5279,-0.394681)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2822),8	G(-1992,5151),N(-1986,5257,-0.282660)	RS(0,0)	8
バスタオル1補正Y lidar(2002,2822),-128	G(-1992,5129),N(-1986,5257,-0.282660)	RS(0,0)
バスタオル1補正X 無し lidar(2003,2859),8	G(-1992,5129),N(-1986,5244,-0.271051)	RS(0,0)	8
バスタオル1補正Y lidar(2003,2859),-91	G(-1992,5153),N(-1986,5244,-0.271051)	RS(0,0)
バスタオル1補正X 無し lidar(2003,2859),8	G(-1992,5153),N(-1987,5230,-0.244650)	RS(0,0)	8
バスタオル1補正Y lidar(2003,2859),-91	G(-1992,5139),N(-1987,5230,-0.244650)	RS(0,0)
バスタオル1補正X 無し lidar(1038,2893),8	G(-1992,5139),N(-1987,5216,-0.203351)	RS(0,0)	8
バスタオル1補正Y lidar(1038,2893),-57	G(-1992,5159),N(-1987,5216,-0.203351)	RS(0,0)
バスタオル1補正X 無し lidar(1038,2893),8	G(-1992,5159),N(-1988,5189,-0.090671)	RS(0,0)	8
バスタオル1補正Y lidar(1038,2893),-57	G(-1992,5132),N(-1988,5189,-0.090671)	RS(0,0)
バスタオル1補正X 無し lidar(1038,2893),8	G(-1992,5132),N(-1988,5177,-0.055276)	RS(0,0)	8
バスタオル1補正Y lidar(1038,2893),-57	G(-1992,5120),N(-1988,5177,-0.055276)	RS(0,0)
バスタオル1補正X 無し lidar(287,2931),8	G(-1992,5120),N(-1989,5166,-0.000852)	RS(0,0)	8
バスタオル1補正Y lidar(287,2931),-19	G(-1992,5147),N(-1989,5166,-0.000852)	RS(0,0)
バスタオル1補正X 無し lidar(287,2931),8	G(-1992,5147),N(-1989,5157,-0.000852)	RS(0,0)	8
バスタオル1補正Y lidar(287,2931),-19	G(-1992,5138),N(-1989,5157,-0.000852)	RS(0,0)
バスタオル1補正X 無し lidar(310,2976),8	G(-1992,5138),N(-1990,5142,0.107643)	RS(0,0)	8
バスタオル1補正Y lidar(310,2976),26	G(-1992,5168),N(-1990,5142,0.107643)	RS(0,0)
バスタオル1補正X 無し lidar(310,2976),8	G(-1992,5168),N(-1990,5138,0.182922)	RS(0,0)	8
バスタオル1補正Y lidar(310,2976),26	G(-1992,5164),N(-1990,5138,0.182922)	RS(0,0)
バスタオル1補正X 無し lidar(310,2976),8	G(-1992,5164),N(-1991,5135,0.281345)	RS(0,0)	8
バスタオル1補正Y lidar(310,2976),26	G(-1992,5161),N(-1991,5135,0.281345)	RS(0,0)
バスタオル1補正X 無し lidar(295,3004),8	G(-1992,5161),N(-1991,5135,0.374141)	RS(0,0)	8
バスタオル1補正Y lidar(295,3004),54	G(-1992,5189),N(-1991,5135,0.374141)	RS(0,0)
バスタオル1補正X 無し lidar(295,3004),8	G(-1992,5189),N(-1991,5136,0.353025)	RS(0,0)	8
バスタオル1補正Y lidar(295,3004),54	G(-1992,5190),N(-1991,5136,0.353025)	RS(0,0)
バスタオル1補正X 無し lidar(285,3002),8	G(-1992,5190),N(-1991,5138,0.322253)	RS(0,0)	8
バスタオル1補正Y lidar(285,3002),52	G(-1992,5190),N(-1991,5138,0.322253)	RS(0,0)
バスタオル1補正X 無し lidar(285,3002),8	G(-1992,5190),N(-1990,5140,0.233963)	RS(0,0)	8
バスタオル1補正Y lidar(285,3002),52	G(-1992,5192),N(-1990,5140,0.233963)	RS(0,0)
バスタオル1補正X 無し lidar(285,3002),8	G(-1992,5192),N(-1988,5144,-0.033088)	RS(0,0)	8
バスタオル1補正Y lidar(285,3002),52	G(-1992,5196),N(-1988,5144,-0.033088)	RS(0,0)
バスタオル1補正X 無し lidar(311,3004),8	G(-1992,5196),N(-1987,5147,-0.159497)	RS(0,0)	8
バスタオル1補正Y lidar(311,3004),54	G(-1992,5201),N(-1987,5147,-0.159497)	RS(0,0)
バスタオル1補正X 無し lidar(311,3004),8	G(-1992,5201),N(-1987,5151,-0.224544)	RS(0,0)	8
バスタオル1補正Y lidar(311,3004),54	G(-1992,5205),N(-1987,5151,-0.224544)	RS(0,0)
バスタオル1補正X 無し lidar(284,2985),8	G(-1992,5205),N(-1987,5154,-0.233222)	RS(0,0)	8
バスタオル1補正Y lidar(284,2985),35	G(-1992,5189),N(-1987,5154,-0.233222)	RS(0,0)
バスタオル1補正X 無し lidar(284,2985),8	G(-1992,5189),N(-1986,5163,-0.129467)	RS(0,0)	8
バスタオル1補正Y lidar(284,2985),35	G(-1992,5198),N(-1986,5163,-0.129467)	RS(0,0)
バスタオル1補正X 無し lidar(284,2985),8	G(-1992,5198),N(-1986,5168,0.008583)	RS(0,0)	8
バスタオル1補正Y lidar(284,2985),35	G(-1992,5203),N(-1986,5168,0.008583)	RS(0,0)
バスタオル1補正X 無し lidar(301,2971),8	G(-1992,5203),N(-1987,5174,0.190533)	RS(0,0)	8
バスタオル1補正Y lidar(301,2971),21	G(-1992,5195),N(-1987,5174,0.190533)	RS(0,0)
バスタオル1補正X 無し lidar(301,2971),8	G(-1992,5195),N(-1987,5179,0.351664)	RS(0,0)	8
バスタオル1補正Y lidar(301,2971),21	G(-1992,5200),N(-1987,5179,0.351664)	RS(0,0)
バスタオル1補正X 無し lidar(297,2959),8	G(-1992,5200),N(-1988,5190,0.539234)	RS(0,0)	8
バスタオル1補正Y lidar(297,2959),9	G(-1992,5199),N(-1988,5190,0.539234)	RS(0,0)
バスタオル1補正X 無し lidar(297,2959),8	G(-1992,5199),N(-1988,5195,0.548069)	RS(0,0)	8
バスタオル1補正Y lidar(297,2959),9	G(-1992,5204),N(-1988,5195,0.548069)	RS(0,0)
バスタオル1補正X 無し lidar(297,2959),8	G(-1992,5204),N(-1988,5200,0.518078)	RS(0,0)	9
バスタオル1補正Y lidar(297,2959),9	G(-1992,5209),N(-1988,5200,0.518078)	RS(0,0)
バスタオル1補正X 無し lidar(297,2940),8	G(-1992,5209),N(-1989,5207,0.323323)	RS(0,0)	9
バスタオル1補正Y lidar(297,2940),-10	G(-1992,5197),N(-1989,5207,0.323323)	RS(0,0)
バスタオル1補正X 無し lidar(297,2940),8	G(-1992,5197),N(-1990,5209,0.172989)	RS(0,0)	9
バスタオル1補正Y lidar(297,2940),-10	G(-1992,5199),N(-1990,5209,0.172989)	RS(0,0)
バスタオル1補正X 無し lidar(319,2919),8	G(-1992,5199),N(-1990,5210,0.032297)	RS(0,0)	9
バスタオル1補正Y lidar(319,2919),-31	G(-1992,5179),N(-1990,5210,0.032297)	RS(0,0)
バスタオル1補正X 無し lidar(319,2919),8	G(-1992,5179),N(-1991,5211,-0.033176)	RS(0,0)	9
バスタオル1補正Y lidar(319,2919),-31	G(-1992,5180),N(-1991,5211,-0.033176)	RS(0,0)
バスタオル1補正X 無し lidar(319,2919),8	G(-1992,5180),N(-1990,5211,-0.024535)	RS(0,0)	9
バスタオル1補正Y lidar(319,2919),-31	G(-1992,5180),N(-1990,5211,-0.024535)	RS(0,0)
バスタオル1補正X 無し lidar(285,2913),8	G(-1992,5180),N(-1990,5210,-0.024535)	RS(0,0)	9
バスタオル1補正Y lidar(285,2913),-37	G(-1992,5173),N(-1990,5210,-0.024535)	RS(0,0)
バスタオル1補正X 無し lidar(285,2913),8	G(-1992,5173),N(-1990,5210,-0.024535)	RS(0,0)	9
バスタオル1補正Y lidar(285,2913),-37	G(-1992,5173),N(-1990,5210,-0.024535)	RS(0,0)
バスタオル1補正X 無し lidar(296,2915),8	G(-1992,5173),N(-1990,5210,-0.024535)	RS(0,0)	9
バスタオル1補正Y lidar(296,2915),-35	G(-1992,5175),N(-1990,5210,-0.024535)	RS(0,0)
バスタオル1補正X 無し lidar(296,2915),8	G(-1992,5175),N(-1990,5209,-0.062996)	RS(0,0)	9
バスタオル1補正Y lidar(296,2915),-35	G(-1992,5174),N(-1990,5209,-0.062996)	RS(0,0)
バスタオル1補正X 無し lidar(296,2915),8	G(-1992,5174),N(-1991,5208,-0.089644)	RS(0,0)	9
バスタオル1補正Y lidar(296,2915),-35	G(-1992,5173),N(-1991,5208,-0.089644)	RS(0,0)
バスタオル1補正X 無し lidar(277,2913),8	G(-1992,5173),N(-1991,5208,-0.117540)	RS(0,0)	9
バスタオル1補正Y lidar(277,2913),-37	G(-1992,5171),N(-1991,5208,-0.117540)	RS(0,0)
バスタオル1補正X 無し lidar(277,2913),8	G(-1992,5171),N(-1992,5207,-0.109829)	RS(0,0)	9
バスタオル1補正Y lidar(277,2913),-37	G(-1992,5170),N(-1992,5207,-0.109829)	RS(0,0)
バスタオル1補正X 無し lidar(277,2919),8	G(-1992,5170),N(-1992,5207,-0.110292)	RS(0,0)	9
バスタオル1補正Y lidar(277,2919),-31	G(-1992,5176),N(-1992,5207,-0.110292)	RS(0,0)
バスタオル1補正X 無し lidar(277,2919),8	G(-1992,5176),N(-1993,5206,-0.086922)	RS(0,0)	9
バスタオル1補正Y lidar(277,2919),-31	G(-1992,5175),N(-1993,5206,-0.086922)	RS(0,0)
バスタオル1補正X 無し lidar(277,2919),8	G(-1992,5175),N(-1994,5204,-0.058882)	RS(0,0)	9
バスタオル1補正Y lidar(277,2919),-31	G(-1992,5173),N(-1994,5204,-0.058882)	RS(0,0)
バスタオル1補正X 無し lidar(296,2917),8	G(-1992,5173),N(-1996,5200,0.002904)	RS(0,0)	9
バスタオル1補正Y lidar(296,2917),-33	G(-1992,5167),N(-1996,5200,0.002904)	RS(0,0)
バスタオル1補正X 無し lidar(296,2917),8	G(-1992,5167),N(-1997,5197,0.000616)	RS(0,0)	9
バスタオル1補正Y lidar(296,2917),-33	G(-1992,5164),N(-1997,5197,0.000616)	RS(0,0)
バスタオル1補正X 無し lidar(371,2924),8	G(-1992,5164),N(-1999,5194,-0.010041)	RS(0,0)	9
バスタオル1補正Y lidar(371,2924),-26	G(-1992,5168),N(-1999,5194,-0.010041)	RS(0,0)
バスタオル1補正X 無し lidar(371,2924),8	G(-1992,5168),N(-2000,5191,-0.057585)	RS(0,0)	9
バスタオル1補正Y lidar(371,2924),-26	G(-1992,5165),N(-2000,5191,-0.057585)	RS(0,0)
バスタオル1補正X 無し lidar(371,2924),8	G(-1992,5165),N(-2001,5184,-0.190423)	RS(0,0)	9
バスタオル1補正Y lidar(371,2924),-26	G(-1992,5158),N(-2001,5184,-0.190423)	RS(0,0)
バスタオル1補正X 無し lidar(363,2934),8	G(-1992,5158),N(-2001,5180,-0.244045)	RS(0,0)	9
バスタオル1補正Y lidar(363,2934),-16	G(-1992,5164),N(-2001,5180,-0.244045)	RS(0,0)
バスタオル1補正X 無し lidar(363,2934),8	G(-1992,5164),N(-2000,5177,-0.268261)	RS(0,0)	9
バスタオル1補正Y lidar(363,2934),-16	G(-1992,5161),N(-2000,5177,-0.268261)	RS(0,0)
バスタオル1補正X 無し lidar(362,2942),8	G(-1992,5161),N(-1999,5173,-0.268261)	RS(0,0)	9
バスタオル1補正Y lidar(362,2942),-8	G(-1992,5165),N(-1999,5173,-0.268261)	RS(0,0)
バスタオル1補正X 無し lidar(362,2942),8	G(-1992,5165),N(-1997,5166,-0.234110)	RS(0,0)	9
バスタオル1補正Y lidar(362,2942),-8	G(-1992,5158),N(-1997,5166,-0.234110)	RS(0,0)
バスタオル1補正X 無し lidar(362,2942),8	G(-1992,5158),N(-1996,5164,-0.225938)	RS(0,0)	10
バスタオル1補正Y lidar(362,2942),-8	G(-1992,5156),N(-1996,5164,-0.225938)	RS(0,0)
バスタオル1補正X 無し lidar(341,2951),8	G(-1992,5156),N(-1995,5162,-0.170131)	RS(0,0)	10
バスタオル1補正Y lidar(341,2951),1	G(-1992,5163),N(-1995,5162,-0.170131)	RS(0,0)
バスタオル1補正X 無し lidar(341,2951),8	G(-1992,5163),N(-1994,5160,-0.104180)	RS(0,0)	10
バスタオル1補正Y lidar(341,2951),1	G(-1992,5161),N(-1994,5160,-0.104180)	RS(0,0)
バスタオル1補正X 無し lidar(301,2960),8	G(-1992,5161),N(-1993,5159,-0.113851)	RS(0,0)	10
バスタオル1補正Y lidar(301,2960),10	G(-1992,5169),N(-1993,5159,-0.113851)	RS(0,0)
バスタオル1補正X 無し lidar(301,2960),8	G(-1992,5169),N(-1993,5159,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(301,2960),10	G(-1992,5169),N(-1993,5159,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(301,2960),8	G(-1992,5169),N(-1993,5159,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(301,2960),10	G(-1992,5169),N(-1993,5159,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(318,2960),8	G(-1992,5169),N(-1993,5160,-0.129623)	RS(0,0)	10
バスタオル1補正Y lidar(318,2960),10	G(-1992,5170),N(-1993,5160,-0.129623)	RS(0,0)
バスタオル1補正X 無し lidar(318,2960),8	G(-1992,5170),N(-1993,5160,-0.128164)	RS(0,0)	10
バスタオル1補正Y lidar(318,2960),10	G(-1992,5170),N(-1993,5160,-0.128164)	RS(0,0)
バスタオル1補正X 無し lidar(309,2965),8	G(-1992,5170),N(-1993,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(309,2965),15	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(309,2965),8	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(309,2965),15	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(309,2965),8	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(309,2965),15	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(289,2964),8	G(-1992,5175),N(-1993,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(289,2964),14	G(-1992,5174),N(-1993,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(289,2964),8	G(-1992,5174),N(-1994,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(289,2964),14	G(-1992,5174),N(-1994,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(297,2962),8	G(-1992,5174),N(-1994,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(297,2962),12	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(297,2962),8	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(297,2962),12	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(297,2962),8	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(297,2962),12	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)
バスタオル1補正X 無し lidar(282,2958),8	G(-1992,5172),N(-1994,5160,-0.117482)	RS(0,0)	10
バスタオル1補正Y lidar(282,2958),8	G(-1992,5168),N(-1994,5160,-0.117482)	RS(0,0)
バスタオル1 lidar(282,2958) RS_Y:0,X:0	now(-1993.938843,5160.941895,-0.115386)	10
バスタオル2補正前 lidar(297,2953) RS_Y:0,X:0	now(-1993.938843,5160.941895,-0.115386)	11
バスタオル2移動始め lidar(297,2953) goal(-1993,5700,0.000000) now(-1993,5160,-0.115386)
バスタオル2補正X 無し lidar(297,2953),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)	11
バスタオル2下がり待ち lidar(294,2953),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(294,2953),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(306,2956),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(306,2956),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(306,2956),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(271,2959),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(271,2959),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(294,2948),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(294,2948),8	G(-1993,5700),N(-1993,5160,-0.115386)	RS(0,0)
バスタオル2下がり待ち lidar(294,2948),8	G(-1993,5700),N(-1994,5162,-0.050489)	RS(0,0)
バスタオル2下がり待ち lidar(281,2952),8	G(-1993,5700),N(-1994,5163,-0.027205)	RS(0,0)
バスタオル2下がり待ち lidar(281,2952),8	G(-1993,5700),N(-1994,5166,0.019864)	RS(0,0)
バスタオル2下がり待ち lidar(312,2951),8	G(-1993,5700),N(-1994,5169,0.088639)	RS(0,0)
バスタオル2下がり待ち lidar(312,2951),8	G(-1993,5700),N(-1995,5181,0.135970)	RS(0,0)
バスタオル2下がり待ち lidar(312,2951),8	G(-1993,5700),N(-1996,5189,0.118529)	RS(0,0)
バスタオル2下がり待ち lidar(315,2939),8	G(-1993,5700),N(-1996,5199,0.140195)	RS(0,0)
バスタオル2下がり待ち lidar(315,2939),8	G(-1993,5700),N(-1996,5211,0.159065)	RS(0,0)
バスタオル2下がり待ち lidar(315,2939),8	G(-1993,5700),N(-1996,5238,0.141047)	RS(0,0)
バスタオル2下がり待ち lidar(985,2910),8	G(-1993,5700),N(-1996,5255,0.130956)	RS(0,0)
バスタオル2下がり待ち lidar(985,2910),8	G(-1993,5700),N(-1995,5272,0.128142)	RS(0,0)
バスタオル2下がり待ち lidar(2002,2867),8	G(-1993,5700),N(-1994,5310,0.102217)	RS(0,0)
バスタオル2下がり待ち lidar(2002,2867),8	G(-1993,5700),N(-1994,5332,0.077766)	RS(0,0)
バスタオル2補正X 無し lidar(1998,2819),543	G(-3190,5700),N(-1994,5353,0.049354)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2819),543	G(-3190,5700),N(-1994,5376,0.057810)	RS(0,0)	12
バスタオル2補正X 無し lidar(1998,2819),543	G(-3190,5700),N(-1994,5424,0.046020)	RS(0,0)	12
バスタオル2補正X 無し lidar(2002,2753),547	G(-3190,5700),N(-1993,5449,0.038555)	RS(0,0)	12
バスタオル2補正X 無し lidar(2002,2753),547	G(-3190,5700),N(-1993,5475,0.038627)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2678),557	G(-3190,5700),N(-1993,5500,0.024585)	RS(0,0)	12
バスタオル2補正X 無し lidar(2012,2678),557	G(-3190,5700),N(-1993,5549,0.000628)	RS(0,0)	12
バスタオル2補正X 無し lidar(2009,2602),554	G(-3190,5700),N(-1993,5571,-0.023013)	RS(0,0)	13
バスタオル2補正X 無し lidar(2009,2602),554	G(-3190,5700),N(-1994,5593,-0.041338)	RS(0,0)	13
バスタオル2補正X 無し lidar(2010,2602),555	G(-3190,5700),N(-1994,5614,-0.059396)	RS(0,0)	13
バスタオル2補正X 無し lidar(2010,2602),555	G(-3190,5700),N(-1996,5650,-0.060779)	RS(0,0)	13
バスタオル2補正X 無し lidar(2010,2602),555	G(-3190,5700),N(-1999,5665,0.006209)	RS(0,0)	13
バスタオル2補正X 無し lidar(2013,2538),558	G(-3190,5700),N(-2002,5678,0.042550)	RS(0,0)	13
バスタオル2補正X 無し lidar(2013,2538),558	G(-3190,5700),N(-2006,5688,0.076542)	RS(0,0)	13
