10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
バスタオル1補正X 台座 lidar(404,2927),64	G(-2020,5291),N(-2084,5236)	RS(0,0)	10
バスタオル1補正Y lidar(404,2927),57	G(-2020,5293),N(-2084,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2916),74	G(-2009,5293),N(-2083,5236)	RS(0,0)	10
バスタオル1補正Y lidar(414,2916),46	G(-2009,5282),N(-2083,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2916),74	G(-2009,5282),N(-2083,5238)	RS(0,0)	10
バスタオル1補正Y lidar(414,2916),46	G(-2009,5284),N(-2083,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2916),74	G(-2009,5284),N(-2083,5240)	RS(0,0)	10
バスタオル1補正Y lidar(414,2916),46	G(-2009,5286),N(-2083,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(414,2916),74	G(-2010,5286),N(-2084,5242)	RS(0,0)	11
バスタオル1補正Y lidar(414,2916),46	G(-2010,5288),N(-2084,5242)	RS(0,0)
バスタオル1補正X 無し lidar(719,2913),379	G(-1980,5288),N(-2083,5246)	RS(0,0)	11
バスタオル1補正Y lidar(719,2913),43	G(-1980,5289),N(-2083,5246)	RS(0,0)
バスタオル1補正X 無し lidar(719,2913),379	G(-1980,5289),N(-2082,5247)	RS(0,0)	11
バスタオル1補正Y lidar(719,2913),43	G(-1980,5290),N(-2082,5247)	RS(0,0)
バスタオル1補正X 無し lidar(719,2913),379	G(-1980,5290),N(-2080,5253)	RS(0,0)	11
バスタオル1補正Y lidar(719,2913),43	G(-1980,5296),N(-2080,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2906),-30	G(-2107,5296),N(-2077,5259)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2906),36	G(-2107,5295),N(-2077,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2906),-30	G(-2102,5295),N(-2072,5265)	RS(0,0)	11
バスタオル1補正Y lidar(2050,2906),36	G(-2102,5301),N(-2072,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2895),-51	G(-2117,5301),N(-2066,5272)	RS(0,0)	11
バスタオル1補正Y lidar(2029,2895),25	G(-2117,5297),N(-2066,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2895),-51	G(-2111,5297),N(-2060,5279)	RS(0,0)	11
バスタオル1補正Y lidar(2029,2895),25	G(-2111,5304),N(-2060,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2876),-66	G(-2121,5304),N(-2055,5285)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2876),6	G(-2121,5291),N(-2055,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2876),-66	G(-2120,5291),N(-2054,5288)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2876),6	G(-2120,5294),N(-2054,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2876),-66	G(-2120,5294),N(-2054,5294)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2876),6	G(-2120,5300),N(-2054,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2871),-70	G(-2126,5300),N(-2056,5301)	RS(0,0)	11
バスタオル1補正Y lidar(2010,2871),1	G(-2126,5302),N(-2056,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2871),-70	G(-2130,5302),N(-2060,5306)	RS(0,0)	11
バスタオル1補正Y lidar(2010,2871),1	G(-2130,5307),N(-2060,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2857),-67	G(-2131,5307),N(-2064,5311)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2857),-13	G(-2131,5298),N(-2064,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2857),-67	G(-2136,5298),N(-2069,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2013,2857),-13	G(-2136,5303),N(-2069,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2849),-53	G(-2126,5303),N(-2073,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2849),-21	G(-2126,5299),N(-2073,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2849),-53	G(-2128,5299),N(-2075,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2849),-21	G(-2128,5299),N(-2075,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2849),-53	G(-2133,5299),N(-2080,5323)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2849),-21	G(-2133,5302),N(-2080,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2844),-49	G(-2136,5302),N(-2087,5329)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2844),-26	G(-2136,5303),N(-2087,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2844),-49	G(-2143,5303),N(-2094,5328)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2844),-26	G(-2143,5302),N(-2094,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2841),-31	G(-2133,5302),N(-2102,5326)	RS(0,0)	11
バスタオル1補正Y lidar(2049,2841),-29	G(-2133,5297),N(-2102,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2841),-31	G(-2141,5297),N(-2110,5324)	RS(0,0)	11
バスタオル1補正Y lidar(2049,2841),-29	G(-2141,5295),N(-2110,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2841),-31	G(-2148,5295),N(-2117,5321)	RS(0,0)	11
バスタオル1補正Y lidar(2049,2841),-29	G(-2148,5292),N(-2117,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2835),-11	G(-2135,5292),N(-2124,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2069,2835),-35	G(-2135,5282),N(-2124,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2835),-11	G(-2138,5282),N(-2127,5315)	RS(0,0)	11
バスタオル1補正Y lidar(2069,2835),-35	G(-2138,5280),N(-2127,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2852),-3	G(-2134,5280),N(-2131,5312)	RS(0,0)	12
バスタオル1補正Y lidar(2077,2852),-18	G(-2134,5294),N(-2131,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2852),-3	G(-2137,5294),N(-2134,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2077,2852),-18	G(-2137,5290),N(-2134,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2865),12	G(-2125,5290),N(-2137,5306)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2865),-5	G(-2125,5301),N(-2137,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2865),12	G(-2126,5301),N(-2138,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2865),-5	G(-2126,5299),N(-2138,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2865),12	G(-2127,5299),N(-2139,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2092,2865),-5	G(-2127,5298),N(-2139,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2877),21	G(-2117,5298),N(-2138,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2101,2877),7	G(-2117,5310),N(-2138,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2877),21	G(-2117,5310),N(-2138,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2101,2877),7	G(-2117,5310),N(-2138,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2877),23	G(-2115,5310),N(-2138,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2877),7	G(-2115,5311),N(-2138,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2877),23	G(-2115,5311),N(-2138,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2877),7	G(-2115,5311),N(-2138,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2876),23	G(-2115,5311),N(-2138,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2876),6	G(-2115,5310),N(-2138,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2876),23	G(-2114,5310),N(-2137,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2876),6	G(-2114,5310),N(-2137,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2876),23	G(-2114,5310),N(-2137,5307)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2876),6	G(-2114,5313),N(-2137,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2871),19	G(-2117,5313),N(-2136,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2099,2871),1	G(-2117,5309),N(-2136,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2871),19	G(-2116,5309),N(-2135,5309)	RS(0,0)	12
バスタオル1補正Y lidar(2099,2871),1	G(-2116,5310),N(-2135,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2870),23	G(-2111,5310),N(-2134,5309)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2870),0	G(-2111,5309),N(-2134,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2870),23	G(-2109,5309),N(-2132,5312)	RS(0,0)	12
バスタオル1補正Y lidar(2103,2870),0	G(-2109,5312),N(-2132,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2867),15	G(-2115,5312),N(-2130,5314)	RS(0,0)	12
バスタオル1補正Y lidar(2095,2867),-3	G(-2115,5311),N(-2130,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2867),15	G(-2113,5311),N(-2128,5316)	RS(0,0)	12
バスタオル1補正Y lidar(2095,2867),-3	G(-2113,5313),N(-2128,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2867),15	G(-2110,5313),N(-2125,5318)	RS(0,0)	12
バスタオル1補正Y lidar(2095,2867),-3	G(-2110,5315),N(-2125,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2869),10	G(-2113,5315),N(-2123,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2090,2869),-1	G(-2113,5319),N(-2123,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2869),10	G(-2112,5319),N(-2122,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2090,2869),-1	G(-2112,5319),N(-2122,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2860),1	G(-2120,5319),N(-2121,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2081,2860),-10	G(-2120,5311),N(-2121,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2860),1	G(-2119,5311),N(-2120,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2081,2860),-10	G(-2119,5311),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2857),1	G(-2119,5311),N(-2120,5322)	RS(0,0)	12
バスタオル1補正Y lidar(2081,2857),-13	G(-2119,5309),N(-2120,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2857),1	G(-2119,5309),N(-2120,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2081,2857),-13	G(-2119,5308),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2857),1	G(-2119,5308),N(-2120,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2857),-13	G(-2119,5308),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2849),6	G(-2114,5308),N(-2120,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2849),-21	G(-2114,5300),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2849),6	G(-2114,5300),N(-2120,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2849),-21	G(-2114,5300),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2853),1	G(-2119,5300),N(-2120,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2853),-17	G(-2119,5304),N(-2120,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2853),1	G(-2118,5304),N(-2119,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2853),-17	G(-2118,5304),N(-2119,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2853),1	G(-2118,5304),N(-2119,5322)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2853),-17	G(-2118,5305),N(-2119,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2840),4	G(-2114,5305),N(-2118,5322)	RS(0,0)	13
バスタオル1補正Y lidar(2084,2840),-30	G(-2114,5292),N(-2118,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2840),4	G(-2114,5292),N(-2118,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2084,2840),-30	G(-2114,5291),N(-2118,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2849),5	G(-2112,5291),N(-2117,5320)	RS(0,0)	13
バスタオル1補正Y lidar(2085,2849),-21	G(-2112,5299),N(-2117,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2849),5	G(-2112,5299),N(-2117,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2085,2849),-21	G(-2112,5300),N(-2117,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2852),16	G(-2100,5300),N(-2116,5320)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2852),-18	G(-2100,5302),N(-2116,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2852),16	G(-2101,5302),N(-2117,5319)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2852),-18	G(-2101,5301),N(-2117,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2852),16	G(-2102,5301),N(-2118,5319)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2852),-18	G(-2102,5301),N(-2118,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2852),12	G(-2105,5301),N(-2117,5317)	RS(0,0)	13
バスタオル1補正Y lidar(2092,2852),-18	G(-2105,5299),N(-2117,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2852),12	G(-2105,5299),N(-2117,5317)	RS(0,0)	13
バスタオル1補正Y lidar(2092,2852),-18	G(-2105,5299),N(-2117,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2852),11	G(-2106,5299),N(-2117,5315)	RS(0,0)	13
バスタオル1補正Y lidar(2091,2852),-18	G(-2106,5297),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2852),11	G(-2106,5297),N(-2117,5314)	RS(0,0)	13
バスタオル1補正Y lidar(2091,2852),-18	G(-2106,5296),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2852),11	G(-2104,5296),N(-2115,5313)	RS(0,0)	13
バスタオル1補正Y lidar(2091,2852),-18	G(-2104,5295),N(-2115,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2849),5	G(-2107,5295),N(-2112,5311)	RS(0,0)	13
バスタオル1補正Y lidar(2085,2849),-21	G(-2107,5290),N(-2112,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2849),5	G(-2107,5290),N(-2112,5309)	RS(0,0)	13
バスタオル1補正Y lidar(2085,2849),-21	G(-2107,5288),N(-2112,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2854),1	G(-2111,5288),N(-2112,5307)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2854),-16	G(-2111,5291),N(-2112,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2854),1	G(-2109,5291),N(-2110,5305)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2854),-16	G(-2109,5289),N(-2110,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2854),1	G(-2107,5289),N(-2108,5303)	RS(0,0)	13
バスタオル1補正Y lidar(2081,2854),-16	G(-2107,5287),N(-2108,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2861),-2	G(-2110,5287),N(-2108,5301)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2861),-9	G(-2110,5292),N(-2108,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2861),-2	G(-2110,5292),N(-2108,5299)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2861),-9	G(-2110,5290),N(-2108,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2877),-9	G(-2116,5290),N(-2107,5296)	RS(0,0)	14
バスタオル1補正Y lidar(2071,2877),7	G(-2116,5303),N(-2107,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2877),-9	G(-2115,5303),N(-2106,5294)	RS(0,0)	14
バスタオル1補正Y lidar(2071,2877),7	G(-2115,5301),N(-2106,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2877),-9	G(-2114,5301),N(-2105,5292)	RS(0,0)	14
バスタオル1補正Y lidar(2071,2877),7	G(-2114,5299),N(-2105,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2884),-10	G(-2114,5299),N(-2104,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2884),14	G(-2114,5305),N(-2104,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2884),-10	G(-2115,5305),N(-2105,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2884),14	G(-2115,5304),N(-2105,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2888),-11	G(-2117,5304),N(-2106,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2888),18	G(-2117,5309),N(-2106,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2888),-11	G(-2117,5309),N(-2106,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2888),18	G(-2117,5309),N(-2106,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2888),-11	G(-2117,5309),N(-2106,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2888),18	G(-2117,5309),N(-2106,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2893),-9	G(-2115,5309),N(-2106,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2071,2893),23	G(-2115,5314),N(-2106,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2893),-9	G(-2116,5314),N(-2107,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2071,2893),23	G(-2116,5314),N(-2107,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2897),-10	G(-2117,5314),N(-2107,5291)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2897),27	G(-2117,5318),N(-2107,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2897),-10	G(-2116,5318),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2897),27	G(-2116,5317),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2908),-11	G(-2117,5317),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2908),38	G(-2117,5328),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2908),-11	G(-2117,5328),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2908),38	G(-2117,5328),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2908),-11	G(-2117,5328),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2069,2908),38	G(-2117,5328),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2908),-16	G(-2122,5328),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2064,2908),38	G(-2122,5328),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2908),-16	G(-2122,5328),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2064,2908),38	G(-2122,5328),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2893),-10	G(-2116,5328),N(-2106,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2893),23	G(-2116,5313),N(-2106,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2893),-10	G(-2117,5313),N(-2107,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2893),23	G(-2117,5313),N(-2107,5290)	RS(0,0)
