10月19日17時10分	青 予選
10月19日17時10分	青 予選
バスタオル1補正前 lidar(1491,2469) RS_Y:0,X:0	now(-1661.764038,5690.598633,0.832143)	8
バスタオル1移動始め lidar(1491,2469) goal(-1980,5240,0.000000) now(-1661,5690,0.832143)
バスタオル1補正X 無し lidar(384,2998),12	G(-2240,5283),N(-2285,5222)	RS(0,0)	10
バスタオル1補正Y lidar(384,2998),61	G(-2240,5283),N(-2285,5222)	RS(0,0)
バスタオル1補正X 無し lidar(384,2998),12	G(-2240,5283),N(-2290,5227)	RS(0,0)	10
バスタオル1補正Y lidar(384,2998),61	G(-2240,5288),N(-2290,5227)	RS(0,0)
バスタオル1補正X 無し lidar(384,2998),12	G(-1980,5288),N(-2295,5232)	RS(0,0)	11
バスタオル1補正Y lidar(384,2998),61	G(-1980,5293),N(-2295,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(402,2987),62	G(-2240,5293),N(-2302,5237)	RS(0,0)	11
バスタオル1補正Y lidar(402,2987),51	G(-2240,5288),N(-2302,5237)	RS(0,0)
バスタオル1補正X 無し lidar(402,2987),62	G(-2240,5288),N(-2309,5244)	RS(0,0)	11
バスタオル1補正Y lidar(402,2987),51	G(-2240,5295),N(-2309,5244)	RS(0,0)
バスタオル1補正X 無し lidar(403,2977),62	G(-2240,5295),N(-2316,5252)	RS(0,0)	11
バスタオル1補正Y lidar(403,2977),42	G(-2240,5294),N(-2316,5252)	RS(0,0)
バスタオル1補正X 無し lidar(403,2977),62	G(-2240,5294),N(-2325,5260)	RS(0,0)	11
バスタオル1補正Y lidar(403,2977),42	G(-2240,5302),N(-2325,5260)	RS(0,0)
バスタオル1補正X 無し lidar(436,2959),62	G(-2240,5302),N(-2333,5269)	RS(0,0)	11
バスタオル1補正Y lidar(436,2959),26	G(-2240,5295),N(-2333,5269)	RS(0,0)
バスタオル1補正X 無し lidar(436,2959),62	G(-2240,5295),N(-2338,5273)	RS(0,0)	11
バスタオル1補正Y lidar(436,2959),26	G(-2240,5299),N(-2338,5273)	RS(0,0)
バスタオル1補正X 無し lidar(436,2959),62	G(-2240,5299),N(-2345,5283)	RS(0,0)	11
バスタオル1補正Y lidar(436,2959),26	G(-2240,5309),N(-2345,5283)	RS(0,0)
バスタオル1補正X 無し lidar(1147,2936),62	G(-2240,5309),N(-2353,5292)	RS(0,0)	11
バスタオル1補正Y lidar(1147,2936),5	G(-2240,5297),N(-2353,5292)	RS(0,0)
バスタオル1補正X 無し lidar(1147,2936),62	G(-2240,5297),N(-2359,5301)	RS(0,0)	11
バスタオル1補正Y lidar(1147,2936),5	G(-2240,5306),N(-2359,5301)	RS(0,0)
バスタオル1補正X 無し lidar(2230,2911),62	G(-2240,5306),N(-2363,5307)	RS(0,0)	11
バスタオル1補正Y lidar(2230,2911),-17	G(-2240,5290),N(-2363,5307)	RS(0,0)
バスタオル1補正X 無し lidar(2230,2911),62	G(-2240,5290),N(-2366,5313)	RS(0,0)	11
バスタオル1補正Y lidar(2230,2911),-17	G(-2240,5296),N(-2366,5313)	RS(0,0)
バスタオル1補正X 無し lidar(2230,2911),62	G(-2240,5296),N(-2366,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2230,2911),-17	G(-2240,5299),N(-2366,5316)	RS(0,0)
バスタオル1補正X 無し lidar(2223,2896),62	G(-1980,5299),N(-2364,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2223,2896),-30	G(-1980,5287),N(-2364,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2223,2896),164	G(-2199,5287),N(-2363,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2223,2896),-30	G(-2199,5288),N(-2363,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2223,2889),164	G(-2195,5288),N(-2359,5317)	RS(0,0)	11
バスタオル1補正Y lidar(2223,2889),-36	G(-2195,5281),N(-2359,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2223,2889),164	G(-2190,5281),N(-2354,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2223,2889),-36	G(-2190,5280),N(-2354,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2223,2889),164	G(-2184,5280),N(-2348,5314)	RS(0,0)	11
バスタオル1補正Y lidar(2223,2889),-36	G(-2184,5278),N(-2348,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2211,2882),153	G(-2187,5278),N(-2340,5311)	RS(0,0)	11
バスタオル1補正Y lidar(2211,2882),-43	G(-2187,5268),N(-2340,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2211,2882),153	G(-2176,5268),N(-2329,5308)	RS(0,0)	11
バスタオル1補正Y lidar(2211,2882),-43	G(-2176,5265),N(-2329,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2194,2896),138	G(-2179,5265),N(-2317,5304)	RS(0,0)	11
バスタオル1補正Y lidar(2194,2896),-30	G(-2179,5274),N(-2317,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2194,2896),138	G(-2172,5274),N(-2310,5301)	RS(0,0)	11
バスタオル1補正Y lidar(2194,2896),-30	G(-2172,5271),N(-2310,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2194,2896),138	G(-2157,5271),N(-2295,5295)	RS(0,0)	11
バスタオル1補正Y lidar(2194,2896),-30	G(-2157,5265),N(-2295,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2168,2911),115	G(-2164,5265),N(-2279,5289)	RS(0,0)	11
バスタオル1補正Y lidar(2168,2911),-17	G(-2164,5272),N(-2279,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2168,2911),115	G(-2146,5272),N(-2261,5284)	RS(0,0)	11
バスタオル1補正Y lidar(2168,2911),-17	G(-2146,5267),N(-2261,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2932),88	G(-2154,5267),N(-2242,5277)	RS(0,0)	12
バスタオル1補正Y lidar(2138,2932),1	G(-2154,5278),N(-2242,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2932),88	G(-2135,5278),N(-2223,5270)	RS(0,0)	12
バスタオル1補正Y lidar(2138,2932),1	G(-2135,5271),N(-2223,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2932),88	G(-2114,5271),N(-2202,5264)	RS(0,0)	12
バスタオル1補正Y lidar(2138,2932),1	G(-2114,5265),N(-2202,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2146,5265),N(-2193,5261)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2146,5274),N(-2193,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2127,5274),N(-2174,5256)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2127,5269),N(-2174,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2108,5269),N(-2155,5252)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2108,5265),N(-2155,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2090,5265),N(-2137,5248)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2090,5261),N(-2137,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2073,5261),N(-2120,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2073,5257),N(-2120,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2059,5257),N(-2106,5241)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2059,5254),N(-2106,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2045,5254),N(-2092,5239)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2045,5252),N(-2092,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2039,5252),N(-2086,5239)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2039,5252),N(-2086,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2026,5252),N(-2073,5238)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2026,5251),N(-2073,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2013,5251),N(-2060,5238)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2013,5251),N(-2060,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-2000,5251),N(-2047,5238)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-2000,5251),N(-2047,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1987,5251),N(-2034,5239)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1987,5252),N(-2034,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1975,5252),N(-2022,5240)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1975,5253),N(-2022,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1964,5253),N(-2011,5241)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1964,5254),N(-2011,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1958,5254),N(-2005,5242)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1958,5255),N(-2005,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1946,5255),N(-1993,5242)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1946,5255),N(-1993,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1935,5255),N(-1982,5243)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1935,5256),N(-1982,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1922,5256),N(-1969,5243)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1922,5256),N(-1969,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1908,5256),N(-1955,5243)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1908,5256),N(-1955,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1895,5256),N(-1942,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1895,5257),N(-1942,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1888,5257),N(-1935,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1888,5257),N(-1935,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1880,5257),N(-1927,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2093,2945),13	G(-1880,5257),N(-1927,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1881,5257),N(-1928,5247)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1881,5260),N(-1928,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1881,5260),N(-1928,5248)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1881,5261),N(-1928,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1879,5261),N(-1926,5250)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1879,5263),N(-1926,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1877,5263),N(-1924,5255)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1877,5268),N(-1924,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1876,5268),N(-1923,5259)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1876,5272),N(-1923,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1874,5272),N(-1921,5264)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1874,5277),N(-1921,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1871,5277),N(-1918,5267)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1871,5280),N(-1918,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1870,5280),N(-1917,5269)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1870,5282),N(-1917,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1868,5282),N(-1915,5273)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1868,5286),N(-1915,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5286),N(-1912,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5289),N(-1912,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5289),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1865,5290),N(-1912,5277)	RS(0,0)	13
バスタオル1補正Y lidar(2093,2945),13	G(-1865,5290),N(-1912,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1862,5290),N(-1909,5279)	RS(0,0)	14
バスタオル1補正Y lidar(2093,2945),13	G(-1862,5292),N(-1909,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2945),47	G(-1862,5292),N(-1909,5279)	RS(0,0)	14
バスタオル1補正Y lidar(2093,2945),13	G(-1862,5292),N(-1909,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5292),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
バスタオル1補正X フェンス lidar(1858,1232),-163	G(-2072,5240),N(-1909,5279)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:1232,-1528
