10月18日20時40分	青 予選
10月18日20時40分	青 予選
バスタオル1補正前 lidar(1440,2115) RS_Y:0,X:0	now(-1660.309570,5689.577148,0.327127)	8
バスタオル1移動始め lidar(1440,2115) goal(-1980,5240,0.000000) now(-1660,5689,0.327127)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2700,-170
バスタオル1補正X フェンス lidar(1949,2700),-131	G(-2188,5240),N(-2057,5399)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2700,-170
バスタオル1補正X フェンス lidar(1949,2700),-131	G(-2194,5240),N(-2063,5374)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2700,-170
バスタオル1補正X フェンス lidar(1963,2752),-117	G(-2186,5240),N(-2069,5350)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2752,-118
バスタオル1補正X フェンス lidar(1963,2752),-117	G(-2192,5240),N(-2075,5327)	RS(0,0)	9
バスタオル1補正Y lidar(1963,2752),-118	G(-2192,5209),N(-2075,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2819),-98	G(-2179,5209),N(-2081,5305)	RS(0,0)	9
バスタオル1補正Y lidar(1982,2819),-51	G(-2179,5254),N(-2081,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2819),-98	G(-2182,5254),N(-2084,5295)	RS(0,0)	9
バスタオル1補正Y lidar(1982,2819),-51	G(-2182,5244),N(-2084,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2173,5244),N(-2091,5276)	RS(0,0)	9
バスタオル1補正Y lidar(1998,2819),-51	G(-2173,5225),N(-2091,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2180,5225),N(-2098,5260)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2180,5209),N(-2098,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2188,5209),N(-2106,5247)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2188,5196),N(-2106,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2194,5196),N(-2112,5239)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2194,5188),N(-2112,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2199,5188),N(-2117,5234)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2199,5183),N(-2117,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2203,5183),N(-2121,5230)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2203,5179),N(-2121,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2205,5179),N(-2123,5229)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2205,5178),N(-2123,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2819),-82	G(-2208,5178),N(-2126,5227)	RS(0,0)	10
バスタオル1補正Y lidar(1998,2819),-51	G(-2208,5176),N(-2126,5227)	RS(0,0)
バスタオル1補正X 無し lidar(1530,2921),1190	G(-1980,5176),N(-2129,5227)	RS(0,0)	10
バスタオル1補正Y lidar(1530,2921),51	G(-1980,5278),N(-2129,5227)	RS(0,0)
バスタオル1補正X 無し lidar(1530,2921),1190	G(-1980,5278),N(-2133,5228)	RS(0,0)	10
バスタオル1補正Y lidar(1530,2921),51	G(-1980,5279),N(-2133,5228)	RS(0,0)
バスタオル1補正X 無し lidar(1530,2921),1190	G(-1980,5279),N(-2138,5228)	RS(0,0)	10
バスタオル1補正Y lidar(1530,2921),51	G(-1980,5279),N(-2138,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2915),73	G(-2071,5279),N(-2144,5227)	RS(0,0)	10
バスタオル1補正Y lidar(413,2915),45	G(-2071,5272),N(-2144,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2915),73	G(-2078,5272),N(-2151,5228)	RS(0,0)	10
バスタオル1補正Y lidar(413,2915),45	G(-2078,5273),N(-2151,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2915),73	G(-2082,5273),N(-2155,5230)	RS(0,0)	10
バスタオル1補正Y lidar(413,2915),45	G(-2082,5275),N(-2155,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2915),73	G(-2087,5275),N(-2160,5234)	RS(0,0)	10
バスタオル1補正Y lidar(413,2915),45	G(-2087,5279),N(-2160,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(413,2915),73	G(-2092,5279),N(-2165,5238)	RS(0,0)	10
バスタオル1補正Y lidar(413,2915),45	G(-2092,5283),N(-2165,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(423,2910),83	G(-2086,5283),N(-2169,5243)	RS(0,0)	10
バスタオル1補正Y lidar(423,2910),40	G(-2086,5283),N(-2169,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(423,2910),83	G(-2091,5283),N(-2174,5247)	RS(0,0)	10
バスタオル1補正Y lidar(423,2910),40	G(-2091,5287),N(-2174,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1603,2912),1263	G(-1980,5287),N(-2178,5253)	RS(0,0)	10
バスタオル1補正Y lidar(1603,2912),42	G(-1980,5295),N(-2178,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1603,2912),1263	G(-1980,5295),N(-2182,5257)	RS(0,0)	10
バスタオル1補正Y lidar(1603,2912),42	G(-1980,5299),N(-2182,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1603,2912),1263	G(-1980,5299),N(-2185,5261)	RS(0,0)	10
バスタオル1補正Y lidar(1603,2912),42	G(-1980,5303),N(-2185,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2900),13	G(-2173,5303),N(-2186,5262)	RS(0,0)	10
バスタオル1補正Y lidar(2093,2900),30	G(-2173,5292),N(-2186,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2900),13	G(-2175,5292),N(-2188,5265)	RS(0,0)	10
バスタオル1補正Y lidar(2093,2900),30	G(-2175,5295),N(-2188,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2892),8	G(-2179,5295),N(-2187,5268)	RS(0,0)	10
バスタオル1補正Y lidar(2088,2892),22	G(-2179,5290),N(-2187,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2892),8	G(-2178,5290),N(-2186,5270)	RS(0,0)	10
バスタオル1補正Y lidar(2088,2892),22	G(-2178,5292),N(-2186,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2892),8	G(-2176,5292),N(-2184,5273)	RS(0,0)	10
バスタオル1補正Y lidar(2088,2892),22	G(-2176,5295),N(-2184,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2893),12	G(-2170,5295),N(-2182,5275)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2893),23	G(-2170,5298),N(-2182,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2893),12	G(-2168,5298),N(-2180,5276)	RS(0,0)	11
バスタオル1補正Y lidar(2092,2893),23	G(-2168,5299),N(-2180,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2889),7	G(-2172,5299),N(-2179,5277)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2889),19	G(-2172,5296),N(-2179,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2889),7	G(-2171,5296),N(-2178,5279)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2889),19	G(-2171,5298),N(-2178,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2889),7	G(-2170,5298),N(-2177,5280)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2889),19	G(-2170,5299),N(-2177,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2872),2	G(-2173,5299),N(-2175,5281)	RS(0,0)	11
バスタオル1補正Y lidar(2082,2872),2	G(-2173,5283),N(-2175,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2872),2	G(-2173,5283),N(-2175,5282)	RS(0,0)	11
バスタオル1補正Y lidar(2082,2872),2	G(-2173,5284),N(-2175,5282)	RS(0,0)
バスタオル1 lidar(2078,2870) RS_Y:0,X:0	now(-2174.954346,5282.404785,-0.089260)	11
バスタオル2補正前 lidar(2078,2878) RS_Y:0,X:0	now(-2173.081299,5284.896973,-0.040799)	12
バスタオル2移動始め lidar(2078,2878) goal(-3190,5700,0.000000) now(-2173,5284,-0.040799)
バスタオル2補正X 無し lidar(2078,2878),648	G(-3190,5700),N(-2173,5284)	RS(0,0)	13
バスタオル2補正X 無し lidar(2078,2878),648	G(-3190,5700),N(-2173,5284)	RS(0,0)	13
バスタオル2補正X 無し lidar(2076,2879),646	G(-3190,5700),N(-2173,5284)	RS(0,0)	13
バスタオル2補正X 無し lidar(2076,2879),646	G(-3190,5700),N(-2173,5284)	RS(0,0)	13
バスタオル2補正X 無し lidar(2080,2880),650	G(-3190,5700),N(-2173,5285)	RS(0,0)	13
バスタオル2補正X 無し lidar(2080,2880),650	G(-3190,5700),N(-2174,5286)	RS(0,0)	13
バスタオル2補正X 無し lidar(2080,2880),650	G(-3190,5700),N(-2174,5287)	RS(0,0)	13
バスタオル2補正X 無し lidar(2080,2882),650	G(-3190,5700),N(-2176,5287)	RS(0,0)	13
バスタオル2補正X 無し lidar(2080,2882),650	G(-3190,5700),N(-2178,5289)	RS(0,0)	13
バスタオル2補正X 無し lidar(2085,2875),655	G(-3190,5700),N(-2182,5293)	RS(0,0)	13
バスタオル2補正X 無し lidar(2085,2875),655	G(-3190,5700),N(-2189,5299)	RS(0,0)	13
バスタオル2補正X 無し lidar(2085,2875),655	G(-3190,5700),N(-2198,5307)	RS(0,0)	13
バスタオル2補正X 無し lidar(2095,2862),665	G(-3190,5700),N(-2209,5317)	RS(0,0)	13
バスタオル2補正X 無し lidar(2095,2862),665	G(-3190,5700),N(-2214,5322)	RS(0,0)	13
バスタオル2補正X 無し lidar(2119,2854),689	G(-3190,5700),N(-2226,5334)	RS(0,0)	13
バスタオル2補正X 無し lidar(2119,2854),689	G(-3190,5700),N(-2240,5348)	RS(0,0)	13
バスタオル2補正X 無し lidar(2119,2854),689	G(-3190,5700),N(-2255,5364)	RS(0,0)	13
バスタオル2補正X 無し lidar(2153,2840),723	G(-3190,5700),N(-2271,5381)	RS(0,0)	13
バスタオル2補正X 無し lidar(2153,2840),723	G(-3190,5700),N(-2289,5399)	RS(0,0)	13
バスタオル2補正X 無し lidar(2184,2812),754	G(-3190,5700),N(-2308,5418)	RS(0,0)	13
バスタオル2補正X 無し lidar(2184,2812),754	G(-3190,5700),N(-2318,5428)	RS(0,0)	13
バスタオル2補正X 無し lidar(2184,2812),754	G(-3190,5700),N(-2339,5448)	RS(0,0)	13
バスタオル2補正X 無し lidar(2227,2776),797	G(-3190,5700),N(-2360,5469)	RS(0,0)	13
バスタオル2補正X 無し lidar(2227,2776),797	G(-3190,5700),N(-2383,5492)	RS(0,0)	13
バスタオル2補正X 無し lidar(2281,2728),851	G(-3190,5700),N(-2406,5515)	RS(0,0)	13
バスタオル2補正X 無し lidar(2281,2728),851	G(-3190,5700),N(-2431,5539)	RS(0,0)	14
バスタオル2補正X 無し lidar(2281,2728),851	G(-3190,5700),N(-2455,5563)	RS(0,0)	14
バスタオル2補正X 無し lidar(2323,2687),893	G(-3190,5700),N(-2481,5587)	RS(0,0)	14
バスタオル2補正X 無し lidar(2323,2687),893	G(-3190,5700),N(-2493,5599)	RS(0,0)	14
バスタオル2補正X 無し lidar(2384,2637),954	G(-3190,5700),N(-2519,5621)	RS(0,0)	14
バスタオル2補正X 無し lidar(2384,2637),954	G(-3190,5700),N(-2547,5641)	RS(0,0)	14
バスタオル2補正X 無し lidar(2384,2637),954	G(-3190,5700),N(-2574,5659)	RS(0,0)	14
バスタオル2補正X 無し lidar(2440,2578),1010	G(-3190,5700),N(-2602,5674)	RS(0,0)	14
バスタオル2補正X 無し lidar(2440,2578),1010	G(-3190,5700),N(-2631,5687)	RS(0,0)	14
バスタオル2補正X 無し lidar(2498,2530),1068	G(-3190,5700),N(-2662,5698)	RS(0,0)	14
バスタオル2補正X 無し lidar(2498,2530),1068	G(-3190,5700),N(-2677,5701)	RS(0,0)	14
バスタオル2補正X 無し lidar(2498,2530),1068	G(-3190,5700),N(-2708,5707)	RS(0,0)	14
バスタオル2補正X 無し lidar(2570,2483),1140	G(-3190,5700),N(-2741,5712)	RS(0,0)	14
バスタオル2補正X 無し lidar(2570,2483),1140	G(-3190,5700),N(-2774,5715)	RS(0,0)	14
バスタオル2補正X 無し lidar(2635,2468),1140	G(-3190,5240),N(-2808,5717)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2468,-402
バスタオル2補正X 無し lidar(2635,2468),1205	G(-3190,5240),N(-2843,5717)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2468,-402
バスタオル2補正X 無し lidar(2635,2468),1205	G(-3190,5240),N(-2861,5717)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2468,-402
バスタオル2補正X 無し lidar(2718,2463),1288	G(-3190,5240),N(-2898,5715)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-407
バスタオル2補正X 無し lidar(2718,2463),1288	G(-3190,5240),N(-2934,5712)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2463,-407
バスタオル2補正X 無し lidar(2792,2459),1362	G(-3190,5240),N(-2972,5710)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2459,-411
バスタオル2補正X 無し lidar(2792,2459),1362	G(-3190,5240),N(-3008,5709)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2459,-411
バスタオル2補正X 無し lidar(2792,2459),1362	G(-3190,5240),N(-3042,5706)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2459,-411
バスタオル2補正X 無し lidar(2878,2458),1448	G(-3190,5240),N(-3073,5703)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2458,-412
バスタオル2補正X 無し lidar(2878,2458),1448	G(-3190,5240),N(-3087,5701)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2458,-412
バスタオル2補正X 無し lidar(2971,2460),1541	G(-3190,5240),N(-3111,5696)	RS(0,0)	14
RS無視 RS_Y:0,0,0 X:0	lidar_y:2460,-410
バスタオル2補正X 無し lidar(2971,2460),1541	G(-3190,5240),N(-3130,5691)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2460,-410
バスタオル2補正X 無し lidar(2971,2460),1541	G(-3190,5240),N(-3145,5685)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2460,-410
バスタオル2補正X 無し lidar(3015,2464),1585	G(-3190,5240),N(-3158,5678)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2464,-406
バスタオル2補正X 無し lidar(3015,2464),1585	G(-3190,5240),N(-3169,5671)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2464,-406
バスタオル2補正X 無し lidar(3045,2484),1615	G(-3190,5240),N(-3177,5664)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2484,-386
バスタオル2補正X 無し lidar(3045,2484),1615	G(-3190,5240),N(-3184,5656)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2484,-386
バスタオル2補正X 無し lidar(3045,2484),1615	G(-3190,5240),N(-3186,5653)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2484,-386
バスタオル2補正X フェンス lidar(3062,2493),-186	G(-3376,5240),N(-3190,5646)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-377
バスタオル2補正X フェンス lidar(3062,2493),-186	G(-3377,5240),N(-3191,5637)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2493,-377
バスタオル2補正X フェンス lidar(3065,2506),-183	G(-3374,5240),N(-3191,5627)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2506,-364
バスタオル2補正X フェンス lidar(3065,2506),-183	G(-3375,5240),N(-3192,5617)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2506,-364
バスタオル2補正X フェンス lidar(3065,2506),-183	G(-3376,5240),N(-3193,5605)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2506,-364
バスタオル2補正X フェンス lidar(3073,2529),-175	G(-3370,5240),N(-3195,5598)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2529,-341
バスタオル2補正X フェンス lidar(3073,2529),-175	G(-3371,5240),N(-3196,5583)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2529,-341
バスタオル2補正X フェンス lidar(3082,2560),-166	G(-3366,5240),N(-3200,5567)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2560,-310
バスタオル2補正X フェンス lidar(3082,2560),-166	G(-3371,5240),N(-3205,5547)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2560,-310
バスタオル2補正X フェンス lidar(3082,2560),-166	G(-3377,5240),N(-3211,5527)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2560,-310
バスタオル2補正X フェンス lidar(3083,2592),-165	G(-3383,5240),N(-3218,5503)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2592,-278
バスタオル2補正X フェンス lidar(3083,2592),-165	G(-3392,5240),N(-3227,5479)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2592,-278
バスタオル2補正X フェンス lidar(3103,2629),-145	G(-3377,5240),N(-3232,5465)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2629,-241
バスタオル2補正X フェンス lidar(3103,2629),-145	G(-3387,5240),N(-3242,5438)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2629,-241
バスタオル2補正X フェンス lidar(3103,2629),-145	G(-3399,5240),N(-3254,5409)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2629,-241
バスタオル2補正X フェンス lidar(3128,2664),-120	G(-3387,5240),N(-3267,5379)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2664,-206
バスタオル2補正X フェンス lidar(3128,2664),-120	G(-3401,5240),N(-3281,5350)	RS(0,0)	15
RS無視 RS_Y:0,0,0 X:0	lidar_y:2664,-206
バスタオル2補正X フェンス lidar(3159,2731),-89	G(-3384,5240),N(-3295,5322)	RS(0,0)	15
バスタオル2補正Y lidar(3159,2731),-139	G(-3384,5183),N(-3295,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2731),-89	G(-3397,5183),N(-3308,5297)	RS(0,0)	16
バスタオル2補正Y lidar(3159,2731),-139	G(-3397,5158),N(-3308,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3159,2731),-89	G(-3410,5158),N(-3321,5275)	RS(0,0)	16
バスタオル2補正Y lidar(3159,2731),-139	G(-3410,5136),N(-3321,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2799),-52	G(-3379,5136),N(-3327,5266)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2799),-71	G(-3379,5195),N(-3327,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2799),-52	G(-3389,5195),N(-3337,5249)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2799),-71	G(-3389,5178),N(-3337,5249)	RS(0,0)
バスタオル2補正X 無し lidar(1794,2871),364	G(-3190,5178),N(-3347,5236)	RS(0,0)	16
バスタオル2補正Y lidar(1794,2871),1	G(-3190,5237),N(-3347,5236)	RS(0,0)
バスタオル2補正X 無し lidar(1794,2871),364	G(-3190,5237),N(-3356,5226)	RS(0,0)	16
バスタオル2補正Y lidar(1794,2871),1	G(-3190,5227),N(-3356,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1486,2906),56	G(-3307,5227),N(-3363,5219)	RS(0,0)	16
バスタオル2補正Y lidar(1486,2906),36	G(-3307,5255),N(-3363,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1486,2906),56	G(-3310,5255),N(-3366,5217)	RS(0,0)	16
バスタオル2補正Y lidar(1486,2906),36	G(-3310,5253),N(-3366,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1486,2906),56	G(-3310,5253),N(-3366,5217)	RS(0,0)	16
バスタオル2補正Y lidar(1486,2906),36	G(-3310,5253),N(-3366,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1498,2932),68	G(-3296,5253),N(-3364,5218)	RS(0,0)	16
バスタオル2補正Y lidar(1498,2932),62	G(-3296,5280),N(-3364,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1498,2932),68	G(-3294,5280),N(-3362,5221)	RS(0,0)	16
バスタオル2補正Y lidar(1498,2932),62	G(-3294,5283),N(-3362,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2943),72	G(-3287,5283),N(-3359,5224)	RS(0,0)	16
バスタオル2補正Y lidar(1502,2943),73	G(-3287,5297),N(-3359,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2943),72	G(-3282,5297),N(-3354,5230)	RS(0,0)	16
バスタオル2補正Y lidar(1502,2943),73	G(-3282,5303),N(-3354,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2943),72	G(-3278,5303),N(-3350,5237)	RS(0,0)	16
バスタオル2補正Y lidar(1502,2943),73	G(-3278,5310),N(-3350,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1490,2934),60	G(-3283,5310),N(-3343,5245)	RS(0,0)	16
バスタオル2補正Y lidar(1490,2934),64	G(-3283,5309),N(-3343,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1490,2934),60	G(-3274,5309),N(-3334,5254)	RS(0,0)	16
バスタオル2補正Y lidar(1490,2934),64	G(-3274,5318),N(-3334,5254)	RS(0,0)
バスタオル2補正X 無し lidar(2134,2916),704	G(-3190,5318),N(-3324,5264)	RS(0,0)	16
バスタオル2補正Y lidar(2134,2916),46	G(-3190,5310),N(-3324,5264)	RS(0,0)
バスタオル2補正X 無し lidar(2134,2916),704	G(-3190,5310),N(-3319,5268)	RS(0,0)	16
バスタオル2補正Y lidar(2134,2916),46	G(-3190,5314),N(-3319,5268)	RS(0,0)
バスタオル2補正X 無し lidar(2134,2916),704	G(-3190,5314),N(-3310,5278)	RS(0,0)	16
バスタオル2補正Y lidar(2134,2916),46	G(-3190,5324),N(-3310,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2897),-50	G(-3351,5324),N(-3301,5287)	RS(0,0)	16
バスタオル2補正Y lidar(3198,2897),27	G(-3351,5314),N(-3301,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2897),-50	G(-3342,5314),N(-3292,5296)	RS(0,0)	16
バスタオル2補正Y lidar(3198,2897),27	G(-3342,5323),N(-3292,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2879),-66	G(-3351,5323),N(-3285,5305)	RS(0,0)	16
バスタオル2補正Y lidar(3182,2879),9	G(-3351,5314),N(-3285,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2879),-66	G(-3343,5314),N(-3277,5313)	RS(0,0)	16
バスタオル2補正Y lidar(3182,2879),9	G(-3343,5322),N(-3277,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3182,2879),-66	G(-3338,5322),N(-3272,5320)	RS(0,0)	16
