10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
バスタオル1補正X フェンス lidar(1905,2714),-175	G(-2195,5240),N(-2020,5419)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2714,-236
バスタオル1補正X フェンス lidar(1905,2714),-175	G(-2195,5240),N(-2020,5406)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2714,-236
バスタオル1補正X フェンス lidar(1912,2767),-168	G(-2190,5240),N(-2022,5379)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2767,-183
バスタオル1補正X フェンス lidar(1912,2767),-168	G(-2191,5240),N(-2023,5354)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2767,-183
バスタオル1補正X フェンス lidar(1909,2822),-171	G(-2195,5240),N(-2024,5330)	RS(0,0)	9
バスタオル1補正Y lidar(1909,2822),-128	G(-2195,5202),N(-2024,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(1909,2822),-171	G(-2197,5202),N(-2026,5308)	RS(0,0)	9
バスタオル1補正Y lidar(1909,2822),-128	G(-2197,5180),N(-2026,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1909,2822),-171	G(-2199,5180),N(-2028,5287)	RS(0,0)	9
バスタオル1補正Y lidar(1909,2822),-128	G(-2199,5159),N(-2028,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2198,5159),N(-2030,5269)	RS(0,0)	9
バスタオル1補正Y lidar(1912,2876),-74	G(-2198,5195),N(-2030,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2199,5195),N(-2031,5261)	RS(0,0)	9
バスタオル1補正Y lidar(1912,2876),-74	G(-2199,5187),N(-2031,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2203,5187),N(-2035,5245)	RS(0,0)	9
バスタオル1補正Y lidar(1912,2876),-74	G(-2203,5171),N(-2035,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2209,5171),N(-2041,5232)	RS(0,0)	9
バスタオル1補正Y lidar(1912,2876),-74	G(-2209,5158),N(-2041,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2217,5158),N(-2049,5219)	RS(0,0)	10
バスタオル1補正Y lidar(1912,2876),-74	G(-2217,5145),N(-2049,5219)	RS(0,0)
バスタオル1補正X フェンス lidar(1912,2876),-168	G(-2227,5145),N(-2059,5208)	RS(0,0)	10
バスタオル1補正Y lidar(1912,2876),-74	G(-2227,5134),N(-2059,5208)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5134),N(-2069,5197)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5201),N(-2069,5197)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5201),N(-2075,5192)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5196),N(-2075,5192)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5196),N(-2087,5182)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5186),N(-2087,5182)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5186),N(-2101,5174)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5178),N(-2101,5174)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5178),N(-2112,5167)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5171),N(-2112,5167)	RS(0,0)
バスタオル1補正X 無し lidar(1562,2954),1222	G(-1980,5171),N(-2119,5163)	RS(0,0)	10
バスタオル1補正Y lidar(1562,2954),4	G(-1980,5167),N(-2119,5163)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2193,5167),N(-2122,5160)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2193,5219),N(-2122,5160)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2194,5219),N(-2123,5158)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2194,5217),N(-2123,5158)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2193,5217),N(-2122,5158)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2193,5217),N(-2122,5158)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2193,5217),N(-2122,5158)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2193,5217),N(-2122,5158)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2192,5217),N(-2121,5159)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2192,5218),N(-2121,5159)	RS(0,0)
バスタオル1補正X 台座 lidar(269,3009),-71	G(-2191,5218),N(-2120,5160)	RS(0,0)	10
バスタオル1補正Y lidar(269,3009),59	G(-2191,5219),N(-2120,5160)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2025,5219),N(-2119,5160)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2025,5238),N(-2119,5160)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2025,5238),N(-2119,5160)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2025,5238),N(-2119,5160)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2025,5238),N(-2119,5161)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2025,5239),N(-2119,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2025,5239),N(-2119,5161)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2025,5239),N(-2119,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2024,5239),N(-2118,5162)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2024,5240),N(-2118,5162)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2023,5240),N(-2117,5163)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2023,5241),N(-2117,5163)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2020,5241),N(-2114,5166)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2020,5244),N(-2114,5166)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2016,5244),N(-2110,5169)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2016,5247),N(-2110,5169)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2011,5247),N(-2105,5174)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2011,5252),N(-2105,5174)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2006,5252),N(-2100,5180)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2006,5258),N(-2100,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(434,3028),94	G(-2002,5258),N(-2096,5183)	RS(0,0)	10
バスタオル1補正Y lidar(434,3028),78	G(-2002,5261),N(-2096,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2157,5261),N(-2090,5190)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2157,5242),N(-2090,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2150,5242),N(-2083,5198)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2150,5250),N(-2083,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2142,5250),N(-2075,5205)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2142,5257),N(-2075,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2134,5257),N(-2067,5214)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2134,5266),N(-2067,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2127,5266),N(-2060,5221)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2127,5273),N(-2060,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2121,5273),N(-2054,5227)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2121,5279),N(-2054,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2119,5279),N(-2052,5229)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2119,5281),N(-2052,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2114,5281),N(-2047,5235)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2114,5287),N(-2047,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2111,5287),N(-2044,5238)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2111,5290),N(-2044,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2109,5290),N(-2042,5242)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2109,5294),N(-2042,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2107,5294),N(-2040,5244)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2107,5296),N(-2040,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2108,5296),N(-2041,5247)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2108,5299),N(-2041,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2111,5299),N(-2044,5250)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2111,5302),N(-2044,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2112,5302),N(-2045,5252)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2112,5304),N(-2045,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(273,3002),-67	G(-2117,5304),N(-2050,5257)	RS(0,0)	11
バスタオル1補正Y lidar(273,3002),52	G(-2117,5309),N(-2050,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1816,2914),1476	G(-1980,5309),N(-2057,5264)	RS(0,0)	11
バスタオル1補正Y lidar(1816,2914),-36	G(-1980,5228),N(-2057,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1816,2914),1476	G(-1980,5228),N(-2065,5271)	RS(0,0)	11
バスタオル1補正Y lidar(1816,2914),-36	G(-1980,5235),N(-2065,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1816,2914),1476	G(-1980,5235),N(-2074,5279)	RS(0,0)	11
バスタオル1補正Y lidar(1816,2914),-36	G(-1980,5243),N(-2074,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2910),-131	G(-2215,5243),N(-2084,5288)	RS(0,0)	11
バスタオル1補正Y lidar(1949,2910),-40	G(-2215,5248),N(-2084,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2910),-131	G(-2222,5248),N(-2091,5295)	RS(0,0)	11
バスタオル1補正Y lidar(1949,2910),-40	G(-2222,5255),N(-2091,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1973,2895),-107	G(-2201,5255),N(-2094,5298)	RS(0,0)	11
バスタオル1補正Y lidar(1973,2895),-55	G(-2201,5243),N(-2094,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1973,2895),-107	G(-2205,5243),N(-2098,5302)	RS(0,0)	11
バスタオル1補正Y lidar(1973,2895),-55	G(-2205,5247),N(-2098,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1973,2895),-107	G(-2207,5247),N(-2100,5305)	RS(0,0)	11
バスタオル1補正Y lidar(1973,2895),-55	G(-2207,5250),N(-2100,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2879),-101	G(-2202,5250),N(-2101,5305)	RS(0,0)	11
バスタオル1補正Y lidar(1979,2879),-71	G(-2202,5234),N(-2101,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1979,2879),-101	G(-2203,5234),N(-2102,5303)	RS(0,0)	11
バスタオル1補正Y lidar(1979,2879),-71	G(-2203,5232),N(-2102,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2875),-92	G(-2198,5232),N(-2106,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1988,2875),-75	G(-2198,5224),N(-2106,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2875),-92	G(-2203,5224),N(-2111,5294)	RS(0,0)	12
バスタオル1補正Y lidar(1988,2875),-75	G(-2203,5219),N(-2111,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2875),-92	G(-2209,5219),N(-2117,5286)	RS(0,0)	12
バスタオル1補正Y lidar(1988,2875),-75	G(-2209,5211),N(-2117,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2876),-85	G(-2206,5211),N(-2121,5282)	RS(0,0)	12
バスタオル1補正Y lidar(1995,2876),-74	G(-2206,5208),N(-2121,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2876),-85	G(-2213,5208),N(-2128,5274)	RS(0,0)	12
バスタオル1補正Y lidar(1995,2876),-74	G(-2213,5200),N(-2128,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2884),-63	G(-2199,5200),N(-2136,5265)	RS(0,0)	12
バスタオル1補正Y lidar(2017,2884),-66	G(-2199,5199),N(-2136,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2884),-63	G(-2207,5199),N(-2144,5255)	RS(0,0)	12
バスタオル1補正Y lidar(2017,2884),-66	G(-2207,5189),N(-2144,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2884),-63	G(-2215,5189),N(-2152,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2017,2884),-66	G(-2215,5178),N(-2152,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2884),-63	G(-2224,5178),N(-2161,5234)	RS(0,0)	12
バスタオル1補正Y lidar(2017,2884),-66	G(-2224,5168),N(-2161,5234)	RS(0,0)
バスタオル1補正X 無し lidar(1667,2922),1327	G(-1980,5168),N(-2172,5222)	RS(0,0)	12
バスタオル1補正Y lidar(1667,2922),-28	G(-1980,5194),N(-2172,5222)	RS(0,0)
バスタオル1補正X 無し lidar(1667,2922),1327	G(-1980,5194),N(-2177,5217)	RS(0,0)	12
バスタオル1補正Y lidar(1667,2922),-28	G(-1980,5189),N(-2177,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2967),-20	G(-2209,5189),N(-2189,5205)	RS(0,0)	12
バスタオル1補正Y lidar(320,2967),17	G(-2209,5222),N(-2189,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2967),-20	G(-2221,5222),N(-2201,5192)	RS(0,0)	12
バスタオル1補正Y lidar(320,2967),17	G(-2221,5209),N(-2201,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2967),-20	G(-2231,5209),N(-2211,5183)	RS(0,0)	12
バスタオル1補正Y lidar(320,2967),17	G(-2231,5200),N(-2211,5183)	RS(0,0)
バスタオル1補正X 無し lidar(337,2988),-20	G(-1980,5200),N(-2217,5175)	RS(0,0)	12
バスタオル1補正Y lidar(337,2988),38	G(-1980,5213),N(-2217,5175)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2988),-3	G(-2222,5213),N(-2219,5171)	RS(0,0)	12
バスタオル1補正Y lidar(337,2988),38	G(-2222,5209),N(-2219,5171)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3007),9	G(-2209,5209),N(-2218,5169)	RS(0,0)	12
バスタオル1補正Y lidar(349,3007),57	G(-2209,5226),N(-2218,5169)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3007),9	G(-2209,5226),N(-2218,5169)	RS(0,0)	12
バスタオル1補正Y lidar(349,3007),57	G(-2209,5226),N(-2218,5169)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3007),9	G(-2208,5226),N(-2217,5170)	RS(0,0)	12
バスタオル1補正Y lidar(349,3007),57	G(-2208,5227),N(-2217,5170)	RS(0,0)
バスタオル1補正X 台座 lidar(356,3022),16	G(-2200,5227),N(-2216,5172)	RS(0,0)	12
バスタオル1補正Y lidar(356,3022),72	G(-2200,5244),N(-2216,5172)	RS(0,0)
バスタオル1補正X 台座 lidar(356,3022),16	G(-2198,5244),N(-2214,5174)	RS(0,0)	12
バスタオル1補正Y lidar(356,3022),72	G(-2198,5246),N(-2214,5174)	RS(0,0)
バスタオル1補正X 台座 lidar(365,3026),25	G(-2185,5246),N(-2210,5178)	RS(0,0)	12
バスタオル1補正Y lidar(365,3026),76	G(-2185,5254),N(-2210,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(365,3026),25	G(-2180,5254),N(-2205,5184)	RS(0,0)	12
バスタオル1補正Y lidar(365,3026),76	G(-2180,5260),N(-2205,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(365,3026),25	G(-2174,5260),N(-2199,5189)	RS(0,0)	12
バスタオル1補正Y lidar(365,3026),76	G(-2174,5265),N(-2199,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(343,3014),3	G(-2193,5265),N(-2196,5192)	RS(0,0)	12
バスタオル1補正Y lidar(343,3014),64	G(-2193,5256),N(-2196,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(343,3014),3	G(-2187,5256),N(-2190,5198)	RS(0,0)	13
バスタオル1補正Y lidar(343,3014),64	G(-2187,5262),N(-2190,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2995),12	G(-2173,5262),N(-2185,5204)	RS(0,0)	13
バスタオル1補正Y lidar(352,2995),45	G(-2173,5249),N(-2185,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2995),12	G(-2166,5249),N(-2178,5211)	RS(0,0)	13
バスタオル1補正Y lidar(352,2995),45	G(-2166,5256),N(-2178,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2995),12	G(-2161,5256),N(-2173,5217)	RS(0,0)	13
バスタオル1補正Y lidar(352,2995),45	G(-2161,5262),N(-2173,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2985),15	G(-2154,5262),N(-2169,5224)	RS(0,0)	13
バスタオル1補正Y lidar(355,2985),35	G(-2154,5259),N(-2169,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2985),15	G(-2151,5259),N(-2166,5229)	RS(0,0)	13
バスタオル1補正Y lidar(355,2985),35	G(-2151,5264),N(-2166,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2157,5264),N(-2164,5231)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2157,5244),N(-2164,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2155,5244),N(-2162,5236)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2155,5249),N(-2162,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2153,5249),N(-2160,5240)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2153,5253),N(-2160,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2151,5253),N(-2158,5244)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2151,5257),N(-2158,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2149,5257),N(-2156,5247)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2149,5260),N(-2156,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2148,5260),N(-2155,5251)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2148,5264),N(-2155,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5264),N(-2153,5252)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5265),N(-2153,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5265),N(-2153,5252)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5265),N(-2153,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5265),N(-2153,5253)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5266),N(-2153,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5266),N(-2153,5253)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5266),N(-2153,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5266),N(-2153,5253)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5266),N(-2153,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5266),N(-2153,5254)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5267),N(-2153,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2146,5267),N(-2153,5254)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2146,5267),N(-2153,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2963),7	G(-2145,5267),N(-2152,5256)	RS(0,0)	13
バスタオル1補正Y lidar(347,2963),13	G(-2145,5269),N(-2152,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1127,2913),787	G(-1980,5269),N(-2151,5256)	RS(0,0)	13
バスタオル1補正Y lidar(1127,2913),-37	G(-1980,5219),N(-2151,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1127,2913),787	G(-1980,5219),N(-2150,5258)	RS(0,0)	13
バスタオル1補正Y lidar(1127,2913),-37	G(-1980,5221),N(-2150,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1127,2913),787	G(-1980,5221),N(-2147,5261)	RS(0,0)	13
バスタオル1補正Y lidar(1127,2913),-37	G(-1980,5224),N(-2147,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2924),-12	G(-2156,5224),N(-2144,5264)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2924),-26	G(-2156,5238),N(-2144,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2924),-12	G(-2153,5238),N(-2141,5267)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2924),-26	G(-2153,5241),N(-2141,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2914),-43	G(-2181,5241),N(-2138,5270)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2914),-36	G(-2181,5234),N(-2138,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2914),-43	G(-2178,5234),N(-2135,5273)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2914),-36	G(-2178,5237),N(-2135,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2914),-43	G(-2176,5237),N(-2133,5275)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2914),-36	G(-2176,5239),N(-2133,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2894),-57	G(-2189,5239),N(-2132,5276)	RS(0,0)	14
バスタオル1補正Y lidar(2023,2894),-56	G(-2189,5220),N(-2132,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2894),-57	G(-2187,5220),N(-2130,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2023,2894),-56	G(-2187,5222),N(-2130,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2892),-67	G(-2197,5222),N(-2130,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2013,2892),-58	G(-2197,5220),N(-2130,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2892),-67	G(-2197,5220),N(-2130,5278)	RS(0,0)	14
