10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル1補正X フェンス lidar(1935,2517),-105	G(-2086,5240),N(-1981,5603)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1974,2550),-66	G(-2063,5240),N(-1997,5585)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1974,2550),-66	G(-2072,5240),N(-2006,5575)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1974,2550),-66	G(-2089,5240),N(-2023,5555)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2010,2588),-30	G(-2070,5240),N(-2040,5535)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2588,-342
バスタオル1補正X フェンス lidar(2010,2588),-30	G(-2086,5240),N(-2056,5514)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2588,-342
バスタオル1補正X フェンス lidar(2050,2625),10	G(-2063,5240),N(-2073,5493)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル1補正X フェンス lidar(2050,2625),10	G(-2078,5240),N(-2088,5471)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル1補正X フェンス lidar(2050,2625),10	G(-2091,5240),N(-2101,5449)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-305
バスタオル1補正X フェンス lidar(2081,2677),41	G(-2066,5240),N(-2107,5438)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2677,-253
バスタオル1補正X フェンス lidar(2081,2677),41	G(-2077,5240),N(-2118,5415)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2677,-253
バスタオル1補正X フェンス lidar(2104,2722),64	G(-2062,5240),N(-2126,5392)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2722,-208
バスタオル1補正X フェンス lidar(2104,2722),64	G(-2068,5240),N(-2132,5370)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2722,-208
バスタオル1補正X フェンス lidar(2104,2722),64	G(-2071,5240),N(-2135,5348)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2722,-208
バスタオル1補正X フェンス lidar(2123,2772),83	G(-2052,5240),N(-2135,5328)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2772,-158
バスタオル1補正X フェンス lidar(2123,2772),83	G(-2051,5240),N(-2134,5319)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2772,-158
バスタオル1補正X フェンス lidar(2118,2815),78	G(-2053,5240),N(-2131,5302)	RS(0,0)	9
バスタオル1補正Y lidar(2118,2815),-115	G(-2053,5187),N(-2131,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2118,2815),78	G(-2048,5187),N(-2126,5287)	RS(0,0)	9
バスタオル1補正Y lidar(2118,2815),-115	G(-2048,5172),N(-2126,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2118,2815),78	G(-2042,5172),N(-2120,5274)	RS(0,0)	9
バスタオル1補正Y lidar(2118,2815),-115	G(-2042,5159),N(-2120,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2858),71	G(-2041,5159),N(-2112,5264)	RS(0,0)	9
バスタオル1補正Y lidar(2111,2858),-72	G(-2041,5192),N(-2112,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2858),71	G(-2033,5192),N(-2104,5254)	RS(0,0)	9
バスタオル1補正Y lidar(2111,2858),-72	G(-2033,5182),N(-2104,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1402,2915),1062	G(-2033,5182),N(-2095,5245)	RS(0,0)	9
バスタオル1補正Y lidar(1402,2915),-15	G(-2033,5230),N(-2095,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1402,2915),1062	G(-2033,5230),N(-2086,5237)	RS(0,0)	10
バスタオル1補正Y lidar(1402,2915),-15	G(-2033,5222),N(-2086,5237)	RS(0,0)
バスタオル1補正X 無し lidar(1402,2915),1062	G(-2033,5222),N(-2082,5232)	RS(0,0)	10
バスタオル1補正Y lidar(1402,2915),-15	G(-2033,5217),N(-2082,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2941),-12	G(-2085,5217),N(-2073,5225)	RS(0,0)	10
バスタオル1補正Y lidar(328,2941),11	G(-2085,5236),N(-2073,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2941),-12	G(-2077,5236),N(-2065,5217)	RS(0,0)	10
バスタオル1補正Y lidar(328,2941),11	G(-2077,5228),N(-2065,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2955),-5	G(-2062,5228),N(-2057,5210)	RS(0,0)	10
バスタオル1補正Y lidar(335,2955),25	G(-2062,5235),N(-2057,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2955),-5	G(-2054,5235),N(-2049,5203)	RS(0,0)	10
バスタオル1補正Y lidar(335,2955),25	G(-2054,5228),N(-2049,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2955),-5	G(-2048,5228),N(-2043,5197)	RS(0,0)	10
バスタオル1補正Y lidar(335,2955),25	G(-2048,5222),N(-2043,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2979),-1	G(-2040,5222),N(-2039,5193)	RS(0,0)	10
バスタオル1補正Y lidar(339,2979),49	G(-2040,5242),N(-2039,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(339,2979),-1	G(-2037,5242),N(-2036,5189)	RS(0,0)	10
バスタオル1補正Y lidar(339,2979),49	G(-2037,5238),N(-2036,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),11	G(-2025,5238),N(-2036,5189)	RS(0,0)	10
バスタオル1補正Y lidar(351,2985),55	G(-2025,5244),N(-2036,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),11	G(-2024,5244),N(-2035,5188)	RS(0,0)	10
バスタオル1補正Y lidar(351,2985),55	G(-2024,5243),N(-2035,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2985),11	G(-2024,5243),N(-2035,5188)	RS(0,0)	10
バスタオル1補正Y lidar(351,2985),55	G(-2024,5243),N(-2035,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2990),12	G(-2023,5243),N(-2035,5188)	RS(0,0)	10
バスタオル1補正Y lidar(352,2990),60	G(-2023,5248),N(-2035,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2990),12	G(-2022,5248),N(-2034,5189)	RS(0,0)	10
バスタオル1補正Y lidar(352,2990),60	G(-2022,5249),N(-2034,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2990),12	G(-2021,5249),N(-2033,5192)	RS(0,0)	10
バスタオル1補正Y lidar(352,2990),60	G(-2021,5252),N(-2033,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2986),24	G(-2006,5252),N(-2030,5194)	RS(0,0)	10
バスタオル1補正Y lidar(364,2986),56	G(-2006,5250),N(-2030,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2986),24	G(-2005,5250),N(-2029,5196)	RS(0,0)	10
バスタオル1補正Y lidar(364,2986),56	G(-2005,5252),N(-2029,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2989),0	G(-2025,5252),N(-2025,5199)	RS(0,0)	10
バスタオル1補正Y lidar(340,2989),59	G(-2025,5258),N(-2025,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2989),0	G(-2022,5258),N(-2022,5203)	RS(0,0)	10
バスタオル1補正Y lidar(340,2989),59	G(-2022,5262),N(-2022,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2989),0	G(-2018,5262),N(-2018,5206)	RS(0,0)	10
バスタオル1補正Y lidar(340,2989),59	G(-2018,5265),N(-2018,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2981),28	G(-1986,5265),N(-2014,5210)	RS(0,0)	10
バスタオル1補正Y lidar(368,2981),51	G(-1986,5261),N(-2014,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2981),28	G(-1982,5261),N(-2010,5214)	RS(0,0)	10
バスタオル1補正Y lidar(368,2981),51	G(-1982,5265),N(-2010,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2981),28	G(-1977,5265),N(-2005,5219)	RS(0,0)	10
バスタオル1補正Y lidar(368,2981),51	G(-1977,5270),N(-2005,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2017,5270),N(-2003,5221)	RS(0,0)	10
バスタオル1補正Y lidar(326,2971),41	G(-2017,5262),N(-2003,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2013,5262),N(-1999,5224)	RS(0,0)	10
バスタオル1補正Y lidar(326,2971),41	G(-2013,5265),N(-1999,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2010,5265),N(-1996,5227)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2010,5268),N(-1996,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2007,5268),N(-1993,5231)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2007,5272),N(-1993,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2004,5272),N(-1990,5234)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2004,5275),N(-1990,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2002,5275),N(-1988,5236)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2002,5277),N(-1988,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2000,5277),N(-1986,5238)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2000,5279),N(-1986,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2000,5279),N(-1986,5238)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2000,5279),N(-1986,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-1999,5279),N(-1985,5239)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-1999,5280),N(-1985,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-1999,5280),N(-1985,5239)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-1999,5280),N(-1985,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2000,5280),N(-1986,5239)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2000,5280),N(-1986,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2000,5280),N(-1986,5240)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2000,5281),N(-1986,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2002,5281),N(-1988,5241)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2002,5282),N(-1988,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2002,5282),N(-1988,5241)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2002,5282),N(-1988,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2005,5282),N(-1991,5244)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2005,5285),N(-1991,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2007,5285),N(-1993,5247)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2007,5288),N(-1993,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2010,5288),N(-1996,5252)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2010,5293),N(-1996,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2013,5293),N(-1999,5257)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2013,5298),N(-1999,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2016,5298),N(-2002,5263)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2016,5304),N(-2002,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2019,5304),N(-2005,5270)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2019,5311),N(-2005,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2022,5311),N(-2008,5276)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2022,5317),N(-2008,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2971),-14	G(-2024,5317),N(-2010,5280)	RS(0,0)	11
バスタオル1補正Y lidar(326,2971),41	G(-2024,5321),N(-2010,5280)	RS(0,0)
バスタオル1補正X 無し lidar(11819,2910),11479	G(-2024,5321),N(-2014,5287)	RS(0,0)	11
バスタオル1補正Y lidar(11819,2910),-20	G(-2024,5267),N(-2014,5287)	RS(0,0)
バスタオル1補正X 無し lidar(11819,2910),11479	G(-2024,5267),N(-2017,5295)	RS(0,0)	11
バスタオル1補正Y lidar(11819,2910),-20	G(-2024,5275),N(-2017,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2007,2901),-33	G(-2053,5275),N(-2020,5303)	RS(0,0)	11
バスタオル1補正Y lidar(2007,2901),-29	G(-2053,5274),N(-2020,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2007,2901),-33	G(-2056,5274),N(-2023,5311)	RS(0,0)	11
バスタオル1補正Y lidar(2007,2901),-29	G(-2056,5282),N(-2023,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2007,2901),-33	G(-2059,5282),N(-2026,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2007,2901),-29	G(-2059,5289),N(-2026,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2880),-36	G(-2063,5289),N(-2027,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2004,2880),-50	G(-2063,5270),N(-2027,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2880),-36	G(-2066,5270),N(-2030,5324)	RS(0,0)	12
バスタオル1補正Y lidar(2004,2880),-50	G(-2066,5274),N(-2030,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2872),-21	G(-2054,5274),N(-2033,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2019,2872),-58	G(-2054,5269),N(-2033,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2872),-21	G(-2057,5269),N(-2036,5329)	RS(0,0)	12
バスタオル1補正Y lidar(2019,2872),-58	G(-2057,5271),N(-2036,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2872),-21	G(-2061,5271),N(-2040,5329)	RS(0,0)	12
バスタオル1補正Y lidar(2019,2872),-58	G(-2061,5271),N(-2040,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2875),-17	G(-2061,5271),N(-2044,5328)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2875),-55	G(-2061,5273),N(-2044,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2875),-17	G(-2064,5273),N(-2047,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2023,2875),-55	G(-2064,5271),N(-2047,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2883),-10	G(-2059,5271),N(-2049,5325)	RS(0,0)	12
バスタオル1補正Y lidar(2030,2883),-47	G(-2059,5278),N(-2049,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2883),-10	G(-2063,5278),N(-2053,5322)	RS(0,0)	12
バスタオル1補正Y lidar(2030,2883),-47	G(-2063,5275),N(-2053,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2883),-10	G(-2068,5275),N(-2058,5318)	RS(0,0)	12
バスタオル1補正Y lidar(2030,2883),-47	G(-2068,5271),N(-2058,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2885),0	G(-2063,5271),N(-2063,5313)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2885),-45	G(-2063,5268),N(-2063,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2885),0	G(-2068,5268),N(-2068,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2040,2885),-45	G(-2068,5263),N(-2068,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2896),6	G(-2067,5263),N(-2073,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2046,2896),-34	G(-2067,5269),N(-2073,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2896),6	G(-2071,5269),N(-2077,5298)	RS(0,0)	12
バスタオル1補正Y lidar(2046,2896),-34	G(-2071,5264),N(-2077,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2896),6	G(-2073,5264),N(-2079,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2046,2896),-34	G(-2073,5261),N(-2079,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2910),24	G(-2060,5261),N(-2084,5291)	RS(0,0)	12
バスタオル1補正Y lidar(2064,2910),-20	G(-2060,5271),N(-2084,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2910),24	G(-2064,5271),N(-2088,5287)	RS(0,0)	12
バスタオル1補正Y lidar(2064,2910),-20	G(-2064,5267),N(-2088,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2918),34	G(-2057,5267),N(-2091,5285)	RS(0,0)	12
バスタオル1補正Y lidar(2074,2918),-12	G(-2057,5273),N(-2091,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2918),34	G(-2059,5273),N(-2093,5282)	RS(0,0)	12
バスタオル1補正Y lidar(2074,2918),-12	G(-2059,5270),N(-2093,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2918),34	G(-2061,5270),N(-2095,5280)	RS(0,0)	12
バスタオル1補正Y lidar(2074,2918),-12	G(-2061,5268),N(-2095,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2928),40	G(-2056,5268),N(-2096,5278)	RS(0,0)	12
バスタオル1補正Y lidar(2080,2928),-2	G(-2056,5276),N(-2096,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2928),40	G(-2056,5276),N(-2096,5278)	RS(0,0)	12
バスタオル1補正Y lidar(2080,2928),-2	G(-2056,5276),N(-2096,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2927),45	G(-2051,5276),N(-2096,5277)	RS(0,0)	12
バスタオル1補正Y lidar(2085,2927),-3	G(-2051,5274),N(-2096,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2927),45	G(-2050,5274),N(-2095,5276)	RS(0,0)	12
バスタオル1補正Y lidar(2085,2927),-3	G(-2050,5273),N(-2095,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2927),45	G(-2049,5273),N(-2094,5276)	RS(0,0)	12
バスタオル1補正Y lidar(2085,2927),-3	G(-2049,5273),N(-2094,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2937),56	G(-2036,5273),N(-2092,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2937),7	G(-2036,5283),N(-2092,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2937),56	G(-2033,5283),N(-2089,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2096,2937),7	G(-2033,5283),N(-2089,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2939),55	G(-2032,5283),N(-2087,5275)	RS(0,0)	13
バスタオル1補正Y lidar(2095,2939),9	G(-2032,5284),N(-2087,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2939),55	G(-2028,5284),N(-2083,5275)	RS(0,0)	13
バスタオル1補正Y lidar(2095,2939),9	G(-2028,5284),N(-2083,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2930),38	G(-2040,5284),N(-2078,5274)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2930),0	G(-2040,5274),N(-2078,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2930),38	G(-2035,5274),N(-2073,5274)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2930),0	G(-2035,5274),N(-2073,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2930),38	G(-2029,5274),N(-2067,5273)	RS(0,0)	13
バスタオル1補正Y lidar(2078,2930),0	G(-2029,5273),N(-2067,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2930),28	G(-2032,5273),N(-2060,5271)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2930),0	G(-2032,5271),N(-2060,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2930),28	G(-2025,5271),N(-2053,5269)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2930),0	G(-2025,5269),N(-2053,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2936),26	G(-2024,5269),N(-2050,5268)	RS(0,0)	13
バスタオル1補正Y lidar(2066,2936),6	G(-2024,5274),N(-2050,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2936),26	G(-2017,5274),N(-2043,5265)	RS(0,0)	13
バスタオル1補正Y lidar(2066,2936),6	G(-2017,5271),N(-2043,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2936),26	G(-2011,5271),N(-2037,5262)	RS(0,0)	13
バスタオル1補正Y lidar(2066,2936),6	G(-2011,5268),N(-2037,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2027,5268),N(-2031,5260)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2027,5266),N(-2031,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2021,5266),N(-2025,5257)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2021,5263),N(-2025,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2016,5263),N(-2020,5255)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2016,5261),N(-2020,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2010,5261),N(-2014,5253)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2010,5259),N(-2014,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2007,5259),N(-2011,5250)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2007,5256),N(-2011,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2005,5256),N(-2009,5249)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2005,5255),N(-2009,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2002,5255),N(-2006,5247)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2002,5253),N(-2006,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-2000,5253),N(-2004,5245)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-2000,5251),N(-2004,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5251),N(-2003,5244)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5250),N(-2003,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5250),N(-2003,5243)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5249),N(-2003,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5249),N(-2003,5243)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5249),N(-2003,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5249),N(-2003,5244)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5250),N(-2003,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5250),N(-2003,5244)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5250),N(-2003,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5250),N(-2003,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5250),N(-2003,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1999,5250),N(-2003,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1999,5250),N(-2003,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1998,5250),N(-2002,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1998,5250),N(-2002,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1998,5250),N(-2002,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1998,5250),N(-2002,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1997,5250),N(-2001,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1997,5250),N(-2001,5244)	RS(0,0)
