10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル1補正X 台座 lidar(350,3002),10	G(-2098,5290),N(-2108,5223)	RS(0,0)	10
バスタオル1補正Y lidar(350,3002),72	G(-2098,5295),N(-2108,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(380,2986),40	G(-2066,5295),N(-2106,5227)	RS(0,0)	10
バスタオル1補正Y lidar(380,2986),56	G(-2066,5283),N(-2106,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(380,2986),40	G(-2064,5283),N(-2104,5234)	RS(0,0)	10
バスタオル1補正Y lidar(380,2986),56	G(-2064,5290),N(-2104,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2970),12	G(-2089,5290),N(-2101,5243)	RS(0,0)	10
バスタオル1補正Y lidar(352,2970),40	G(-2089,5283),N(-2101,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2970),12	G(-2087,5283),N(-2099,5254)	RS(0,0)	10
バスタオル1補正Y lidar(352,2970),40	G(-2087,5294),N(-2099,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2970),12	G(-2085,5294),N(-2097,5265)	RS(0,0)	10
バスタオル1補正Y lidar(352,2970),40	G(-2085,5305),N(-2097,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2970),12	G(-2083,5305),N(-2095,5277)	RS(0,0)	10
バスタオル1補正Y lidar(352,2970),40	G(-2083,5317),N(-2095,5277)	RS(0,0)
バスタオル1補正X 無し lidar(1136,2924),796	G(-2083,5317),N(-2093,5290)	RS(0,0)	10
バスタオル1補正Y lidar(1136,2924),-6	G(-2083,5284),N(-2093,5290)	RS(0,0)
バスタオル1補正X 無し lidar(1136,2924),796	G(-2083,5284),N(-2091,5296)	RS(0,0)	11
バスタオル1補正Y lidar(1136,2924),-6	G(-2083,5290),N(-2091,5296)	RS(0,0)
バスタオル1補正X 無し lidar(1136,2924),796	G(-2083,5290),N(-2088,5308)	RS(0,0)	11
バスタオル1補正Y lidar(1136,2924),-6	G(-2083,5302),N(-2088,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2898),22	G(-2063,5302),N(-2085,5318)	RS(0,0)	11
バスタオル1補正Y lidar(2062,2898),-32	G(-2063,5286),N(-2085,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2898),22	G(-2059,5286),N(-2081,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2062,2898),-32	G(-2059,5293),N(-2081,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2872),17	G(-2061,5293),N(-2078,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2057,2872),-58	G(-2061,5273),N(-2078,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2057,2872),17	G(-2059,5273),N(-2076,5335)	RS(0,0)	11
バスタオル1補正Y lidar(2057,2872),-58	G(-2059,5277),N(-2076,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2860),3	G(-2072,5277),N(-2075,5337)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2860),-70	G(-2072,5267),N(-2075,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2860),3	G(-2071,5267),N(-2074,5336)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2860),-70	G(-2071,5266),N(-2074,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2860),3	G(-2071,5266),N(-2074,5335)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2860),-70	G(-2071,5265),N(-2074,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2858),-5	G(-2079,5265),N(-2074,5334)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2858),-72	G(-2079,5262),N(-2074,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2858),-5	G(-2078,5262),N(-2073,5332)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2858),-72	G(-2078,5260),N(-2073,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2855),-7	G(-2079,5260),N(-2072,5330)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2855),-75	G(-2079,5255),N(-2072,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2855),-7	G(-2077,5255),N(-2070,5327)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2855),-75	G(-2077,5252),N(-2070,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2855),-7	G(-2075,5252),N(-2068,5322)	RS(0,0)	11
バスタオル1補正Y lidar(2033,2855),-75	G(-2075,5247),N(-2068,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2860),-9	G(-2076,5247),N(-2067,5320)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2860),-70	G(-2076,5250),N(-2067,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2860),-9	G(-2074,5250),N(-2065,5314)	RS(0,0)	11
バスタオル1補正Y lidar(2031,2860),-70	G(-2074,5244),N(-2065,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2860),-11	G(-2073,5244),N(-2062,5307)	RS(0,0)	11
バスタオル1補正Y lidar(2029,2860),-70	G(-2073,5237),N(-2062,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2860),-11	G(-2071,5237),N(-2060,5298)	RS(0,0)	11
バスタオル1補正Y lidar(2029,2860),-70	G(-2071,5228),N(-2060,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2869),-20	G(-2077,5228),N(-2057,5288)	RS(0,0)	11
バスタオル1補正Y lidar(2020,2869),-61	G(-2077,5227),N(-2057,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2869),-20	G(-2075,5227),N(-2055,5277)	RS(0,0)	11
バスタオル1補正Y lidar(2020,2869),-61	G(-2075,5216),N(-2055,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2869),-20	G(-2074,5216),N(-2054,5266)	RS(0,0)	11
バスタオル1補正Y lidar(2020,2869),-61	G(-2074,5205),N(-2054,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2881),-31	G(-2083,5205),N(-2052,5254)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2881),-49	G(-2083,5205),N(-2052,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2881),-31	G(-2082,5205),N(-2051,5248)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2881),-49	G(-2082,5199),N(-2051,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2881),-31	G(-2081,5199),N(-2050,5236)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2881),-49	G(-2081,5187),N(-2050,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2881),-31	G(-2079,5187),N(-2048,5225)	RS(0,0)	11
バスタオル1補正Y lidar(2009,2881),-49	G(-2079,5176),N(-2048,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2074,5176),N(-2047,5214)	RS(0,0)	12
バスタオル1補正Y lidar(313,2936),6	G(-2074,5220),N(-2047,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2073,5220),N(-2046,5205)	RS(0,0)	12
バスタオル1補正Y lidar(313,2936),6	G(-2073,5211),N(-2046,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2074,5211),N(-2047,5196)	RS(0,0)	12
バスタオル1補正Y lidar(313,2936),6	G(-2074,5202),N(-2047,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2936),-27	G(-2076,5202),N(-2049,5189)	RS(0,0)	12
バスタオル1補正Y lidar(313,2936),6	G(-2076,5195),N(-2049,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2050,5195),N(-2051,5185)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2050,5235),N(-2051,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2051,5235),N(-2052,5184)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2051,5234),N(-2052,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2053,5234),N(-2054,5183)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2053,5233),N(-2054,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2054,5233),N(-2055,5181)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2054,5231),N(-2055,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2055,5231),N(-2056,5180)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2055,5230),N(-2056,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2055,5230),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2055,5231),N(-2056,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2055,5231),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2055,5231),N(-2056,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2980),1	G(-2055,5231),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(341,2980),50	G(-2055,5231),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5231),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5249),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5249),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5249),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5249),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 無し lidar(10541,2998),10201	G(-2055,5249),N(-2056,5181)	RS(0,0)	12
バスタオル1補正Y lidar(10541,2998),68	G(-2055,5249),N(-2056,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2046,5249),N(-2056,5182)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2046,5259),N(-2056,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2046,5259),N(-2056,5182)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2046,5259),N(-2056,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2046,5259),N(-2056,5183)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2046,5260),N(-2056,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2046,5260),N(-2056,5185)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2046,5262),N(-2056,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2047,5262),N(-2057,5187)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2047,5264),N(-2057,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2048,5264),N(-2058,5191)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2048,5268),N(-2058,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3007),10	G(-2049,5268),N(-2059,5197)	RS(0,0)	12
バスタオル1補正Y lidar(350,3007),77	G(-2049,5274),N(-2059,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2998),58	G(-2002,5274),N(-2060,5204)	RS(0,0)	13
バスタオル1補正Y lidar(398,2998),68	G(-2002,5272),N(-2060,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2998),58	G(-2002,5272),N(-2060,5209)	RS(0,0)	13
バスタオル1補正Y lidar(398,2998),68	G(-2002,5277),N(-2060,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2998),58	G(-2003,5277),N(-2061,5219)	RS(0,0)	13
バスタオル1補正Y lidar(398,2998),68	G(-2003,5287),N(-2061,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2996),16	G(-2047,5287),N(-2063,5230)	RS(0,0)	13
バスタオル1補正Y lidar(356,2996),66	G(-2047,5296),N(-2063,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2996),16	G(-2049,5296),N(-2065,5243)	RS(0,0)	13
バスタオル1補正Y lidar(356,2996),66	G(-2049,5309),N(-2065,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2996),16	G(-2051,5309),N(-2067,5256)	RS(0,0)	13
バスタオル1補正Y lidar(356,2996),66	G(-2051,5322),N(-2067,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(356,2996),16	G(-2052,5322),N(-2068,5271)	RS(0,0)	13
バスタオル1補正Y lidar(356,2996),66	G(-2052,5337),N(-2068,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(503,2953),163	G(-1905,5337),N(-2068,5278)	RS(0,0)	13
バスタオル1補正Y lidar(503,2953),23	G(-1905,5301),N(-2068,5278)	RS(0,0)
バスタオル1補正X 台座 lidar(503,2953),163	G(-1905,5301),N(-2068,5293)	RS(0,0)	13
バスタオル1補正Y lidar(503,2953),23	G(-1905,5316),N(-2068,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2919),-11	G(-2078,5316),N(-2067,5308)	RS(0,0)	13
バスタオル1補正Y lidar(2029,2919),-11	G(-2078,5297),N(-2067,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2919),-11	G(-2077,5297),N(-2066,5322)	RS(0,0)	13
バスタオル1補正Y lidar(2029,2919),-11	G(-2077,5311),N(-2066,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2919),-11	G(-2074,5311),N(-2063,5334)	RS(0,0)	13
バスタオル1補正Y lidar(2029,2919),-11	G(-2074,5323),N(-2063,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2893),-14	G(-2073,5323),N(-2059,5345)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2893,-37
バスタオル1補正X フェンス lidar(2026,2893),-14	G(-2068,5240),N(-2054,5354)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2893,-37
バスタオル1補正X フェンス lidar(2018,2869),-22	G(-2073,5240),N(-2051,5357)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル1補正X フェンス lidar(2018,2869),-22	G(-2068,5240),N(-2046,5363)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル1補正X フェンス lidar(2018,2869),-22	G(-2064,5240),N(-2042,5367)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル1補正X フェンス lidar(1997,2856),-43	G(-2082,5240),N(-2039,5368)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-74
バスタオル1補正X フェンス lidar(1997,2856),-43	G(-2081,5240),N(-2038,5368)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2856,-74
バスタオル1補正X フェンス lidar(1996,2843),-44	G(-2083,5240),N(-2039,5367)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2843,-87
バスタオル1補正X フェンス lidar(1996,2843),-44	G(-2083,5240),N(-2039,5365)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2843,-87
バスタオル1補正X フェンス lidar(1996,2843),-44	G(-2083,5240),N(-2039,5363)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2843,-87
バスタオル1補正X フェンス lidar(1991,2844),-49	G(-2088,5240),N(-2039,5361)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2844,-86
バスタオル1補正X フェンス lidar(1991,2844),-49	G(-2088,5240),N(-2039,5356)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2844,-86
バスタオル1補正X フェンス lidar(1990,2848),-50	G(-2092,5240),N(-2042,5349)	RS(0,0)	13
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル1補正X フェンス lidar(1990,2848),-50	G(-2095,5240),N(-2045,5341)	RS(0,0)	14
