10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
バスタオル1補正X フェンス lidar(1994,2569),-23	G(-2049,5240),N(-2026,5568)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2569),-23	G(-2063,5240),N(-2040,5550)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2609),5	G(-2050,5240),N(-2055,5530)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-288
バスタオル1補正X フェンス lidar(2026,2609),5	G(-2057,5240),N(-2062,5520)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-288
バスタオル1補正X フェンス lidar(2052,2655),28	G(-2046,5240),N(-2074,5500)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2655,-247
バスタオル1補正X フェンス lidar(2052,2655),28	G(-2058,5240),N(-2086,5478)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2655,-247
バスタオル1補正X フェンス lidar(2052,2655),28	G(-2069,5240),N(-2097,5456)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2655,-247
バスタオル1補正X フェンス lidar(2075,2706),49	G(-2057,5240),N(-2106,5433)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2706,-201
バスタオル1補正X フェンス lidar(2075,2706),49	G(-2064,5240),N(-2113,5409)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2706,-201
バスタオル1補正X フェンス lidar(2092,2764),64	G(-2053,5240),N(-2117,5387)	RS(0,0)	9
バスタオル1補正Y lidar(2092,2764),-149	G(-2053,5238),N(-2117,5387)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2764),64	G(-2055,5238),N(-2119,5375)	RS(0,0)	9
バスタオル1補正Y lidar(2092,2764),-149	G(-2055,5226),N(-2119,5375)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2806),79	G(-2042,5226),N(-2121,5352)	RS(0,0)	9
バスタオル1補正Y lidar(2108,2806),-111	G(-2042,5241),N(-2121,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2806),79	G(-2043,5241),N(-2122,5330)	RS(0,0)	9
バスタオル1補正Y lidar(2108,2806),-111	G(-2043,5219),N(-2122,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2108,2806),79	G(-2042,5219),N(-2121,5309)	RS(0,0)	9
バスタオル1補正Y lidar(2108,2806),-111	G(-2042,5198),N(-2121,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2858),73	G(-2045,5198),N(-2118,5289)	RS(0,0)	9
バスタオル1補正Y lidar(2102,2858),-64	G(-2045,5225),N(-2118,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2858),73	G(-2040,5225),N(-2113,5270)	RS(0,0)	9
バスタオル1補正Y lidar(2102,2858),-64	G(-2040,5206),N(-2113,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1661,2902),1361	G(-2040,5206),N(-2105,5253)	RS(0,0)	9
バスタオル1補正Y lidar(1661,2902),-25	G(-2040,5228),N(-2105,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1661,2902),1361	G(-2040,5228),N(-2101,5245)	RS(0,0)	10
バスタオル1補正Y lidar(1661,2902),-25	G(-2040,5220),N(-2101,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1661,2902),1361	G(-2040,5220),N(-2092,5230)	RS(0,0)	10
バスタオル1補正Y lidar(1661,2902),-25	G(-2040,5205),N(-2092,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2944),28	G(-2054,5205),N(-2082,5217)	RS(0,0)	10
バスタオル1補正Y lidar(328,2944),12	G(-2054,5229),N(-2082,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(328,2944),28	G(-2045,5229),N(-2073,5207)	RS(0,0)	10
バスタオル1補正Y lidar(328,2944),12	G(-2045,5219),N(-2073,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2978),37	G(-2027,5219),N(-2064,5198)	RS(0,0)	10
バスタオル1補正Y lidar(337,2978),43	G(-2027,5241),N(-2064,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2978),37	G(-2019,5241),N(-2056,5191)	RS(0,0)	10
バスタオル1補正Y lidar(337,2978),43	G(-2019,5234),N(-2056,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2978),37	G(-2012,5234),N(-2049,5186)	RS(0,0)	10
バスタオル1補正Y lidar(337,2978),43	G(-2012,5229),N(-2049,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2996),75	G(-1971,5229),N(-2046,5185)	RS(0,0)	10
バスタオル1補正Y lidar(375,2996),59	G(-1971,5244),N(-2046,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(375,2996),75	G(-1966,5244),N(-2041,5184)	RS(0,0)	10
バスタオル1補正Y lidar(375,2996),59	G(-1966,5243),N(-2041,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(389,3010),89	G(-1948,5243),N(-2037,5184)	RS(0,0)	10
バスタオル1補正Y lidar(389,3010),72	G(-1948,5256),N(-2037,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(389,3010),89	G(-1946,5256),N(-2035,5185)	RS(0,0)	10
バスタオル1補正Y lidar(389,3010),72	G(-1946,5257),N(-2035,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(389,3010),89	G(-1945,5257),N(-2034,5187)	RS(0,0)	10
バスタオル1補正Y lidar(389,3010),72	G(-1945,5259),N(-2034,5187)	RS(0,0)
バスタオル1補正X 台座 lidar(372,3003),72	G(-1961,5259),N(-2033,5189)	RS(0,0)	10
バスタオル1補正Y lidar(372,3003),65	G(-1961,5254),N(-2033,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(372,3003),72	G(-1959,5254),N(-2031,5193)	RS(0,0)	10
バスタオル1補正Y lidar(372,3003),65	G(-1959,5258),N(-2031,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2999),68	G(-1960,5258),N(-2028,5197)	RS(0,0)	10
バスタオル1補正Y lidar(368,2999),62	G(-1960,5259),N(-2028,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2999),68	G(-1958,5259),N(-2026,5200)	RS(0,0)	10
バスタオル1補正Y lidar(368,2999),62	G(-1958,5262),N(-2026,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2999),68	G(-1952,5262),N(-2020,5206)	RS(0,0)	10
バスタオル1補正Y lidar(368,2999),62	G(-1952,5268),N(-2020,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(270,2980),-30	G(-2044,5268),N(-2014,5211)	RS(0,0)	10
バスタオル1補正Y lidar(270,2980),45	G(-2044,5256),N(-2014,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(270,2980),-30	G(-2038,5256),N(-2008,5218)	RS(0,0)	10
バスタオル1補正Y lidar(270,2980),45	G(-2038,5263),N(-2008,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(270,2980),-30	G(-2030,5263),N(-2000,5226)	RS(0,0)	10
バスタオル1補正Y lidar(270,2980),45	G(-2030,5271),N(-2000,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2976),14	G(-1978,5271),N(-1992,5234)	RS(0,0)	10
バスタオル1補正Y lidar(314,2976),41	G(-1978,5275),N(-1992,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2976),14	G(-1971,5275),N(-1985,5242)	RS(0,0)	10
バスタオル1補正Y lidar(314,2976),41	G(-1971,5283),N(-1985,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2976),14	G(-1967,5283),N(-1981,5248)	RS(0,0)	10
バスタオル1補正Y lidar(314,2976),41	G(-1967,5289),N(-1981,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1969,5289),N(-1979,5251)	RS(0,0)	10
バスタオル1補正Y lidar(310,2957),24	G(-1969,5275),N(-1979,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1966,5275),N(-1976,5256)	RS(0,0)	10
バスタオル1補正Y lidar(310,2957),24	G(-1966,5280),N(-1976,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1965,5280),N(-1975,5260)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1965,5284),N(-1975,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1964,5284),N(-1974,5263)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1964,5287),N(-1974,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5287),N(-1973,5265)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5289),N(-1973,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1962,5289),N(-1972,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1962,5290),N(-1972,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1962,5290),N(-1972,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1962,5290),N(-1972,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5290),N(-1973,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5290),N(-1973,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5265)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5289),N(-1973,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5289),N(-1973,5265)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5289),N(-1973,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5289),N(-1973,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5290),N(-1973,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5290),N(-1973,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5266)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5290),N(-1973,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5290),N(-1973,5267)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5291),N(-1973,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1963,5291),N(-1973,5267)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1963,5291),N(-1973,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1962,5291),N(-1972,5267)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1962,5291),N(-1972,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1962,5291),N(-1972,5269)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1962,5293),N(-1972,5269)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1962,5293),N(-1972,5271)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1962,5295),N(-1972,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1961,5295),N(-1971,5273)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1961,5297),N(-1971,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1961,5297),N(-1971,5277)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1961,5301),N(-1971,5277)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1960,5301),N(-1970,5281)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1960,5305),N(-1970,5281)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2957),10	G(-1958,5305),N(-1968,5286)	RS(0,0)	11
バスタオル1補正Y lidar(310,2957),24	G(-1958,5310),N(-1968,5286)	RS(0,0)
バスタオル1補正X 無し lidar(1461,2925),1161	G(-1958,5310),N(-1966,5289)	RS(0,0)	11
バスタオル1補正Y lidar(1461,2925),-4	G(-1958,5285),N(-1966,5289)	RS(0,0)
バスタオル1補正X 無し lidar(1461,2925),1161	G(-1958,5285),N(-1964,5295)	RS(0,0)	11
バスタオル1補正Y lidar(1461,2925),-4	G(-1958,5291),N(-1964,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2914),-79	G(-2040,5291),N(-1961,5301)	RS(0,0)	11
バスタオル1補正Y lidar(1932,2914),-14	G(-2040,5287),N(-1961,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2914),-79	G(-2036,5287),N(-1957,5307)	RS(0,0)	11
バスタオル1補正Y lidar(1932,2914),-14	G(-2036,5293),N(-1957,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1926,2904),-84	G(-2038,5293),N(-1954,5313)	RS(0,0)	12
バスタオル1補正Y lidar(1926,2904),-23	G(-2038,5290),N(-1954,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1926,2904),-84	G(-2034,5290),N(-1950,5318)	RS(0,0)	12
バスタオル1補正Y lidar(1926,2904),-23	G(-2034,5295),N(-1950,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(1926,2904),-84	G(-2033,5295),N(-1949,5321)	RS(0,0)	12
バスタオル1補正Y lidar(1926,2904),-23	G(-2033,5298),N(-1949,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2894),-88	G(-2034,5298),N(-1946,5325)	RS(0,0)	12
バスタオル1補正Y lidar(1922,2894),-32	G(-2034,5293),N(-1946,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2894),-88	G(-2032,5293),N(-1944,5329)	RS(0,0)	12
バスタオル1補正Y lidar(1922,2894),-32	G(-2032,5297),N(-1944,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2877),-88	G(-2032,5297),N(-1944,5331)	RS(0,0)	12
バスタオル1補正Y lidar(1922,2877),-47	G(-2032,5284),N(-1944,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(1922,2877),-88	G(-2033,5284),N(-1945,5332)	RS(0,0)	12
バスタオル1補正Y lidar(1922,2877),-47	G(-2033,5285),N(-1945,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2870),-90	G(-2036,5285),N(-1946,5332)	RS(0,0)	12
バスタオル1補正Y lidar(1920,2870),-54	G(-2036,5278),N(-1946,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2870),-90	G(-2038,5278),N(-1948,5331)	RS(0,0)	12
バスタオル1補正Y lidar(1920,2870),-54	G(-2038,5277),N(-1948,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2870),-90	G(-2041,5277),N(-1951,5328)	RS(0,0)	12
バスタオル1補正Y lidar(1920,2870),-54	G(-2041,5274),N(-1951,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2863),-85	G(-2038,5274),N(-1953,5326)	RS(0,0)	12
バスタオル1補正Y lidar(1925,2863),-60	G(-2038,5266),N(-1953,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2863),-85	G(-2043,5266),N(-1958,5321)	RS(0,0)	12
バスタオル1補正Y lidar(1925,2863),-60	G(-2043,5261),N(-1958,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2861),-81	G(-2047,5261),N(-1966,5315)	RS(0,0)	12
バスタオル1補正Y lidar(1930,2861),-62	G(-2047,5253),N(-1966,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1930,2861),-81	G(-2056,5253),N(-1975,5308)	RS(0,0)	12
バスタオル1補正Y lidar(1930,2861),-62	G(-2056,5246),N(-1975,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2878),-59	G(-2044,5246),N(-1985,5301)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2878),-46	G(-2044,5255),N(-1985,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2878),-59	G(-2055,5255),N(-1996,5293)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2878),-46	G(-2055,5247),N(-1996,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2878),-59	G(-2066,5247),N(-2007,5284)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2878),-46	G(-2066,5238),N(-2007,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2878),-59	G(-2071,5238),N(-2012,5280)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2878),-46	G(-2071,5234),N(-2012,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1954,2878),-59	G(-2082,5234),N(-2023,5272)	RS(0,0)	12
バスタオル1補正Y lidar(1954,2878),-46	G(-2082,5226),N(-2023,5272)	RS(0,0)
バスタオル1補正X 無し lidar(1515,2916),1215	G(-2082,5226),N(-2033,5264)	RS(0,0)	12
バスタオル1補正Y lidar(1515,2916),-12	G(-2082,5252),N(-2033,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1515,2916),1215	G(-2082,5252),N(-2043,5257)	RS(0,0)	12
バスタオル1補正Y lidar(1515,2916),-12	G(-2082,5245),N(-2043,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1515,2916),1215	G(-2082,5245),N(-2053,5251)	RS(0,0)	12
バスタオル1補正Y lidar(1515,2916),-12	G(-2082,5239),N(-2053,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2933),67	G(-1995,5239),N(-2062,5245)	RS(0,0)	12
バスタオル1補正Y lidar(367,2933),2	G(-1995,5247),N(-2062,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2933),67	G(-2003,5247),N(-2070,5241)	RS(0,0)	12
バスタオル1補正Y lidar(367,2933),2	G(-2003,5243),N(-2070,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2947),31	G(-2043,5243),N(-2074,5239)	RS(0,0)	12
バスタオル1補正Y lidar(331,2947),15	G(-2043,5254),N(-2074,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2947),31	G(-2048,5254),N(-2079,5237)	RS(0,0)	13
バスタオル1補正Y lidar(331,2947),15	G(-2048,5252),N(-2079,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2947),31	G(-2052,5252),N(-2083,5236)	RS(0,0)	13
バスタオル1補正Y lidar(331,2947),15	G(-2052,5251),N(-2083,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2959),26	G(-2059,5251),N(-2085,5235)	RS(0,0)	13
バスタオル1補正Y lidar(326,2959),26	G(-2059,5261),N(-2085,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2959),26	G(-2059,5261),N(-2085,5235)	RS(0,0)	13
バスタオル1補正Y lidar(326,2959),26	G(-2059,5261),N(-2085,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2959),21	G(-2064,5261),N(-2085,5236)	RS(0,0)	13
バスタオル1補正Y lidar(321,2959),26	G(-2064,5262),N(-2085,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2959),21	G(-2063,5262),N(-2084,5239)	RS(0,0)	13
バスタオル1補正Y lidar(321,2959),26	G(-2063,5265),N(-2084,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2959),21	G(-2063,5265),N(-2084,5240)	RS(0,0)	13
バスタオル1補正Y lidar(321,2959),26	G(-2063,5266),N(-2084,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2967),23	G(-2059,5266),N(-2082,5243)	RS(0,0)	13
バスタオル1補正Y lidar(323,2967),33	G(-2059,5276),N(-2082,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2967),23	G(-2057,5276),N(-2080,5247)	RS(0,0)	13
バスタオル1補正Y lidar(323,2967),33	G(-2057,5280),N(-2080,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2952),25	G(-2054,5280),N(-2079,5251)	RS(0,0)	13
バスタオル1補正Y lidar(325,2952),19	G(-2054,5270),N(-2079,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2952),25	G(-2052,5270),N(-2077,5255)	RS(0,0)	13
バスタオル1補正Y lidar(325,2952),19	G(-2052,5274),N(-2077,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2952),25	G(-2049,5274),N(-2074,5258)	RS(0,0)	13
バスタオル1補正Y lidar(325,2952),19	G(-2049,5277),N(-2074,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2949),66	G(-2006,5277),N(-2072,5262)	RS(0,0)	13
バスタオル1補正Y lidar(366,2949),17	G(-2006,5279),N(-2072,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2949),66	G(-2005,5279),N(-2071,5263)	RS(0,0)	13
バスタオル1補正Y lidar(366,2949),17	G(-2005,5280),N(-2071,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2944),55	G(-2014,5280),N(-2069,5266)	RS(0,0)	13
バスタオル1補正Y lidar(355,2944),12	G(-2014,5278),N(-2069,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2944),55	G(-2012,5278),N(-2067,5268)	RS(0,0)	13
バスタオル1補正Y lidar(355,2944),12	G(-2012,5280),N(-2067,5268)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2944),55	G(-2010,5280),N(-2065,5270)	RS(0,0)	13
バスタオル1補正Y lidar(355,2944),12	G(-2010,5282),N(-2065,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-2008,5282),N(-2063,5272)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-2008,5276),N(-2063,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-2005,5276),N(-2060,5275)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-2005,5279),N(-2060,5275)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-2004,5279),N(-2059,5276)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-2004,5280),N(-2059,5276)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-2000,5280),N(-2055,5279)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-2000,5283),N(-2055,5279)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-1997,5283),N(-2052,5283)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-1997,5287),N(-2052,5283)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2935),55	G(-1993,5287),N(-2048,5286)	RS(0,0)	13
バスタオル1補正Y lidar(355,2935),4	G(-1993,5290),N(-2048,5286)	RS(0,0)
バスタオル1補正X 無し lidar(1449,2920),1149	G(-1993,5290),N(-2044,5291)	RS(0,0)	13
バスタオル1補正Y lidar(1449,2920),-9	G(-1993,5282),N(-2044,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1449,2920),1149	G(-1993,5282),N(-2040,5295)	RS(0,0)	13
バスタオル1補正Y lidar(1449,2920),-9	G(-1993,5286),N(-2040,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2915),7	G(-2030,5286),N(-2037,5297)	RS(0,0)	14
バスタオル1補正Y lidar(2028,2915),-13	G(-2030,5284),N(-2037,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2915),7	G(-2025,5284),N(-2032,5301)	RS(0,0)	14
バスタオル1補正Y lidar(2028,2915),-13	G(-2025,5288),N(-2032,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2901),-3	G(-2029,5288),N(-2026,5304)	RS(0,0)	14
バスタオル1補正Y lidar(2016,2901),-26	G(-2029,5278),N(-2026,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2901),-3	G(-2023,5278),N(-2020,5307)	RS(0,0)	14
バスタオル1補正Y lidar(2016,2901),-26	G(-2023,5281),N(-2020,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2901),-3	G(-2018,5281),N(-2015,5308)	RS(0,0)	14
バスタオル1補正Y lidar(2016,2901),-26	G(-2018,5282),N(-2015,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2898),-10	G(-2021,5282),N(-2011,5308)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2898),-28	G(-2021,5280),N(-2011,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2898),-10	G(-2018,5280),N(-2008,5307)	RS(0,0)	14
バスタオル1補正Y lidar(2008,2898),-28	G(-2018,5279),N(-2008,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2884),-21	G(-2028,5279),N(-2007,5306)	RS(0,0)	14
