10月19日20時14分	青 予選
10月19日20時14分	青 予選
バスタオル1補正前 lidar(1551,2479) RS_Y:0,X:0	now(-1646.652344,5704.961914,0.489336)	8
バスタオル1移動始め lidar(1551,2479) goal(-2020,5240,0.000000) now(-1646,5704,0.489336)
バスタオル1補正Y lidar(1894,2917),-11	G(-1959,5258),N(-1859,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1894,2917),1594	G(-1959,5258),N(-1859,5268)	RS(0,0)	11
バスタオル1補正Y lidar(1894,2917),-11	G(-1959,5257),N(-1859,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1892,2910),1592	G(-1959,5257),N(-1857,5268)	RS(0,0)	11
バスタオル1補正Y lidar(1892,2910),-18	G(-1959,5250),N(-1857,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1892,2910),1592	G(-1959,5250),N(-1855,5267)	RS(0,0)	11
バスタオル1補正Y lidar(1892,2910),-18	G(-1959,5249),N(-1855,5267)	RS(0,0)
バスタオル1補正X 無し lidar(1892,2910),1592	G(-1959,5249),N(-1855,5265)	RS(0,0)	11
バスタオル1補正Y lidar(1892,2910),-18	G(-1959,5247),N(-1855,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1890,2915),1590	G(-1959,5247),N(-1853,5263)	RS(0,0)	11
バスタオル1補正Y lidar(1890,2915),-13	G(-1959,5250),N(-1853,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1890,2915),1590	G(-1959,5250),N(-1852,5262)	RS(0,0)	11
バスタオル1補正Y lidar(1890,2915),-13	G(-1959,5249),N(-1852,5262)	RS(0,0)
バスタオル1補正X 無し lidar(1888,2918),1588	G(-1959,5249),N(-1851,5260)	RS(0,0)	11
バスタオル1補正Y lidar(1888,2918),-10	G(-1959,5250),N(-1851,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1888,2918),1588	G(-1959,5250),N(-1851,5260)	RS(0,0)	11
バスタオル1補正Y lidar(1888,2918),-10	G(-1959,5250),N(-1851,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1889,2919),1589	G(-1959,5250),N(-1851,5258)	RS(0,0)	12
バスタオル1補正Y lidar(1889,2919),-9	G(-1959,5249),N(-1851,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1889,2919),1589	G(-1959,5249),N(-1852,5258)	RS(0,0)	12
バスタオル1補正Y lidar(1889,2919),-9	G(-1959,5249),N(-1852,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1889,2919),1589	G(-2020,5249),N(-1854,5256)	RS(0,0)	12
バスタオル1補正Y lidar(1889,2919),-9	G(-2020,5247),N(-1854,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5247),N(-1856,5254)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5255),N(-1856,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5255),N(-1860,5250)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5251),N(-1860,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5251),N(-1862,5248)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5249),N(-1862,5248)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5249),N(-1868,5243)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5244),N(-1868,5243)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5244),N(-1875,5236)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5237),N(-1875,5236)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5237),N(-1884,5229)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5230),N(-1884,5229)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5230),N(-1895,5223)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5224),N(-1895,5223)	RS(0,0)
バスタオル1補正X 無し lidar(1896,2932),1596	G(-2020,5224),N(-1907,5215)	RS(0,0)	12
バスタオル1補正Y lidar(1896,2932),1	G(-2020,5216),N(-1907,5215)	RS(0,0)
バスタオル1補正X 無し lidar(1615,2961),1315	G(-2020,5216),N(-1919,5208)	RS(0,0)	12
バスタオル1補正Y lidar(1615,2961),27	G(-2020,5235),N(-1919,5208)	RS(0,0)
バスタオル1補正X 無し lidar(1615,2961),1315	G(-2020,5235),N(-1933,5203)	RS(0,0)	12
バスタオル1補正Y lidar(1615,2961),27	G(-2020,5230),N(-1933,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(238,2980),-62	G(-2002,5230),N(-1940,5200)	RS(0,0)	12
バスタオル1補正Y lidar(238,2980),45	G(-2002,5245),N(-1940,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(238,2980),-62	G(-2018,5245),N(-1956,5196)	RS(0,0)	12
バスタオル1補正Y lidar(238,2980),45	G(-2018,5241),N(-1956,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(238,2980),-62	G(-2036,5241),N(-1974,5195)	RS(0,0)	12
バスタオル1補正Y lidar(238,2980),45	G(-2036,5240),N(-1974,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2981),42	G(-1949,5240),N(-1991,5194)	RS(0,0)	12
バスタオル1補正Y lidar(342,2981),45	G(-1949,5239),N(-1991,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2981),42	G(-1966,5239),N(-2008,5196)	RS(0,0)	12
バスタオル1補正Y lidar(342,2981),45	G(-1966,5241),N(-2008,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2995),42	G(-1984,5241),N(-2026,5199)	RS(0,0)	12
バスタオル1補正Y lidar(342,2995),58	G(-1984,5257),N(-2026,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2995),42	G(-2000,5257),N(-2042,5204)	RS(0,0)	12
バスタオル1補正Y lidar(342,2995),58	G(-2000,5262),N(-2042,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2995),42	G(-2007,5262),N(-2049,5207)	RS(0,0)	12
バスタオル1補正Y lidar(342,2995),58	G(-2007,5265),N(-2049,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(337,3007),37	G(-2022,5265),N(-2059,5213)	RS(0,0)	12
バスタオル1補正Y lidar(337,3007),69	G(-2022,5282),N(-2059,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(337,3007),37	G(-2030,5282),N(-2067,5219)	RS(0,0)	12
バスタオル1補正Y lidar(337,3007),69	G(-2030,5288),N(-2067,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2999),41	G(-2031,5288),N(-2072,5226)	RS(0,0)	12
バスタオル1補正Y lidar(341,2999),62	G(-2031,5288),N(-2072,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2999),41	G(-2034,5288),N(-2075,5233)	RS(0,0)	12
バスタオル1補正Y lidar(341,2999),62	G(-2034,5295),N(-2075,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2987),51	G(-2027,5295),N(-2078,5240)	RS(0,0)	13
バスタオル1補正Y lidar(351,2987),51	G(-2027,5291),N(-2078,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2987),51	G(-2027,5291),N(-2078,5248)	RS(0,0)	13
バスタオル1補正Y lidar(351,2987),51	G(-2027,5299),N(-2078,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2987),51	G(-2028,5299),N(-2079,5251)	RS(0,0)	13
バスタオル1補正Y lidar(351,2987),51	G(-2028,5302),N(-2079,5251)	RS(0,0)
バスタオル1補正X 無し lidar(488,2962),188	G(-2028,5302),N(-2078,5257)	RS(0,0)	13
バスタオル1補正Y lidar(488,2962),28	G(-2028,5285),N(-2078,5257)	RS(0,0)
バスタオル1補正X 無し lidar(488,2962),188	G(-2028,5285),N(-2076,5263)	RS(0,0)	13
バスタオル1補正Y lidar(488,2962),28	G(-2028,5291),N(-2076,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1820,2954),1520	G(-2028,5291),N(-2073,5268)	RS(0,0)	13
バスタオル1補正Y lidar(1820,2954),21	G(-2028,5289),N(-2073,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1820,2954),1520	G(-2028,5289),N(-2071,5274)	RS(0,0)	13
バスタオル1補正Y lidar(1820,2954),21	G(-2028,5295),N(-2071,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1820,2954),1520	G(-2028,5295),N(-2068,5279)	RS(0,0)	13
バスタオル1補正Y lidar(1820,2954),21	G(-2028,5300),N(-2068,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2933),85	G(-1981,5300),N(-2066,5282)	RS(0,0)	13
バスタオル1補正Y lidar(2115,2933),2	G(-1981,5284),N(-2066,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2933),85	G(-1980,5284),N(-2065,5285)	RS(0,0)	13
バスタオル1補正Y lidar(2115,2933),2	G(-1980,5287),N(-2065,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2920),77	G(-1987,5287),N(-2064,5288)	RS(0,0)	13
バスタオル1補正Y lidar(2106,2920),-9	G(-1987,5279),N(-2064,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2920),77	G(-1987,5279),N(-2064,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2106,2920),-9	G(-1987,5281),N(-2064,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2920),77	G(-1987,5281),N(-2064,5293)	RS(0,0)	13
バスタオル1補正Y lidar(2106,2920),-9	G(-1987,5284),N(-2064,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2912),81	G(-1983,5284),N(-2064,5296)	RS(0,0)	13
バスタオル1補正Y lidar(2110,2912),-16	G(-1983,5280),N(-2064,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2912),81	G(-1984,5280),N(-2065,5298)	RS(0,0)	13
バスタオル1補正Y lidar(2110,2912),-16	G(-1984,5282),N(-2065,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2896),81	G(-1982,5282),N(-2063,5300)	RS(0,0)	13
バスタオル1補正Y lidar(2111,2896),-30	G(-1982,5270),N(-2063,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2896),81	G(-1982,5270),N(-2063,5301)	RS(0,0)	13
バスタオル1補正Y lidar(2111,2896),-30	G(-1982,5271),N(-2063,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2892),75	G(-1986,5271),N(-2061,5303)	RS(0,0)	13
バスタオル1補正Y lidar(2104,2892),-34	G(-1986,5269),N(-2061,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2892),75	G(-1982,5269),N(-2057,5307)	RS(0,0)	13
バスタオル1補正Y lidar(2104,2892),-34	G(-1982,5273),N(-2057,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2892),75	G(-1978,5273),N(-2053,5311)	RS(0,0)	13
バスタオル1補正Y lidar(2104,2892),-34	G(-1978,5277),N(-2053,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2896),75	G(-1973,5277),N(-2048,5316)	RS(0,0)	13
バスタオル1補正Y lidar(2104,2896),-30	G(-1973,5286),N(-2048,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2896),75	G(-1969,5286),N(-2044,5320)	RS(0,0)	13
バスタオル1補正Y lidar(2104,2896),-30	G(-1969,5290),N(-2044,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2879),70	G(-1970,5290),N(-2040,5324)	RS(0,0)	13
バスタオル1補正Y lidar(2098,2879),-45	G(-1970,5279),N(-2040,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2879),70	G(-1968,5279),N(-2038,5326)	RS(0,0)	13
バスタオル1補正Y lidar(2098,2879),-45	G(-1968,5281),N(-2038,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2879),70	G(-1964,5281),N(-2034,5330)	RS(0,0)	13
バスタオル1補正Y lidar(2098,2879),-45	G(-1964,5285),N(-2034,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2861),63	G(-1967,5285),N(-2030,5333)	RS(0,0)	14
バスタオル1補正Y lidar(2090,2861),-62	G(-1967,5271),N(-2030,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2861),63	G(-1963,5271),N(-2026,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2090,2861),-62	G(-1963,5273),N(-2026,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2845),54	G(-1967,5273),N(-2021,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2081,2845),-76	G(-1967,5259),N(-2021,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2845),54	G(-1963,5259),N(-2017,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2081,2845),-76	G(-1963,5259),N(-2017,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2845),42	G(-1973,5259),N(-2015,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2845),-76	G(-1973,5259),N(-2015,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2845),42	G(-1969,5259),N(-2011,5334)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2845),-76	G(-1969,5258),N(-2011,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2847),39	G(-1967,5258),N(-2006,5332)	RS(0,0)	14
バスタオル1補正Y lidar(2064,2847),-74	G(-1967,5258),N(-2006,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2847),39	G(-1964,5258),N(-2003,5328)	RS(0,0)	14
バスタオル1補正Y lidar(2064,2847),-74	G(-1964,5254),N(-2003,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2847),39	G(-1959,5254),N(-1998,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2064,2847),-74	G(-1959,5250),N(-1998,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2861),28	G(-1964,5250),N(-1992,5319)	RS(0,0)	14
バスタオル1補正Y lidar(2052,2861),-62	G(-1964,5257),N(-1992,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2861),28	G(-1958,5257),N(-1986,5312)	RS(0,0)	14
バスタオル1補正Y lidar(2052,2861),-62	G(-1958,5250),N(-1986,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2870),22	G(-1958,5250),N(-1980,5305)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2870),-54	G(-1958,5251),N(-1980,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2870),22	G(-1955,5251),N(-1977,5302)	RS(0,0)	14
