10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(50,8585),-9	G(-1836,5140),N(0,-2)	RS(0,0)	99
10月19日21時53分	青 予選
10月19日21時53分	青 予選
バスタオル1補正前 lidar(1602,2511) RS_Y:0,X:0	now(-1674.445801,5712.004883,0.682747)	8
バスタオル1移動始め lidar(1602,2511) goal(-2020,5140,0.000000) now(-1674,5712,0.682747)
バスタオル1補正X 無し lidar(1602,2511),1302	G(-2020,5140),N(-1674,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1703,2512),1403	G(-2020,5140),N(-1690,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1703,2512),1403	G(-2020,5140),N(-1722,5714)	RS(0,0)	8
バスタオル1補正X 無し lidar(1792,2514),1492	G(-2020,5140),N(-1749,5715)	RS(0,0)	8
バスタオル1補正X 無し lidar(1792,2514),1492	G(-2020,5140),N(-1773,5716)	RS(0,0)	8
バスタオル1補正X 無し lidar(1792,2514),1492	G(-2020,5140),N(-1795,5717)	RS(0,0)	8
バスタオル1補正X 無し lidar(1849,2526),1549	G(-2020,5140),N(-1815,5716)	RS(0,0)	8
バスタオル1補正X 無し lidar(1849,2526),1549	G(-2020,5140),N(-1824,5716)	RS(0,0)	8
バスタオル1補正X 無し lidar(1898,2525),1598	G(-2020,5140),N(-1840,5714)	RS(0,0)	8
バスタオル1補正X 無し lidar(1898,2525),1598	G(-2020,5140),N(-1855,5710)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1936,2532),-84	G(-1953,5140),N(-1869,5705)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1936,2532),-84	G(-1965,5140),N(-1881,5697)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1936,2532),-84	G(-1977,5140),N(-1893,5687)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1961,2544),-59	G(-1964,5140),N(-1905,5676)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1961,2544),-59	G(-1969,5140),N(-1910,5670)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1996,2578),-24	G(-1945,5140),N(-1921,5658)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1996,2578),-24	G(-1956,5140),N(-1932,5644)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1996,2578),-24	G(-1967,5140),N(-1943,5630)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2024,2606),4	G(-1950,5140),N(-1954,5615)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2024,2606),4	G(-1959,5140),N(-1963,5600)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2046,2641),26	G(-1946,5140),N(-1972,5585)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2046,2641),26	G(-1950,5140),N(-1976,5576)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2046,2641),26	G(-1957,5140),N(-1983,5559)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2068,2674),48	G(-1941,5140),N(-1989,5541)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2068,2674),48	G(-1945,5140),N(-1993,5522)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2080,2728),60	G(-1935,5140),N(-1995,5502)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2080,2728),60	G(-1937,5140),N(-1997,5482)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2080,2728),60	G(-1938,5140),N(-1998,5461)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2084,2778),64	G(-1934,5140),N(-1998,5450)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2084,2778),64	G(-1934,5140),N(-1998,5429)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2080,2820),60	G(-1936,5140),N(-1996,5405)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2080,2820),60	G(-1933,5140),N(-1993,5381)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2068,2820),48	G(-1942,5140),N(-1990,5355)	RS(0,0)	9
バスタオル1補正Y lidar(2068,2820),-110	G(-1942,5245),N(-1990,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2820),48	G(-1938,5245),N(-1986,5330)	RS(0,0)	9
バスタオル1補正Y lidar(2068,2820),-110	G(-1938,5220),N(-1986,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2820),48	G(-1934,5220),N(-1982,5304)	RS(0,0)	9
バスタオル1補正Y lidar(2068,2820),-110	G(-1934,5194),N(-1982,5304)	RS(0,0)
バスタオル1補正X 無し lidar(1738,2923),1438	G(-1934,5194),N(-1978,5279)	RS(0,0)	9
バスタオル1補正Y lidar(1738,2923),-7	G(-1934,5272),N(-1978,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1738,2923),1438	G(-1934,5272),N(-1975,5268)	RS(0,0)	9
バスタオル1補正Y lidar(1738,2923),-7	G(-1934,5261),N(-1975,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1738,2923),1438	G(-1934,5261),N(-1970,5247)	RS(0,0)	9
バスタオル1補正Y lidar(1738,2923),-7	G(-1934,5240),N(-1970,5247)	RS(0,0)
バスタオル1補正X 無し lidar(360,2966),60	G(-1934,5240),N(-1965,5229)	RS(0,0)	9
バスタオル1補正Y lidar(360,2966),36	G(-1934,5265),N(-1965,5229)	RS(0,0)
バスタオル1補正X 無し lidar(360,2966),60	G(-1934,5265),N(-1959,5215)	RS(0,0)	9
バスタオル1補正Y lidar(360,2966),36	G(-1934,5251),N(-1959,5215)	RS(0,0)
バスタオル1補正X 無し lidar(374,3018),74	G(-1934,5251),N(-1953,5207)	RS(0,0)	10
バスタオル1補正Y lidar(374,3018),88	G(-1934,5295),N(-1953,5207)	RS(0,0)
バスタオル1補正X 無し lidar(374,3018),74	G(-1934,5295),N(-1947,5203)	RS(0,0)	10
バスタオル1補正Y lidar(374,3018),88	G(-1934,5291),N(-1947,5203)	RS(0,0)
バスタオル1補正X 無し lidar(374,3018),74	G(-1934,5291),N(-1942,5203)	RS(0,0)	10
バスタオル1補正Y lidar(374,3018),88	G(-1934,5291),N(-1942,5203)	RS(0,0)
バスタオル1補正X 無し lidar(374,3018),74	G(-1934,5291),N(-1940,5205)	RS(0,0)	10
バスタオル1補正Y lidar(374,3018),88	G(-1934,5293),N(-1940,5205)	RS(0,0)
バスタオル1補正X 無し lidar(349,3049),49	G(-1934,5293),N(-1935,5210)	RS(0,0)	10
バスタオル1補正Y lidar(349,3049),119	G(-1934,5329),N(-1935,5210)	RS(0,0)
バスタオル1補正X 無し lidar(349,3049),49	G(-1934,5329),N(-1932,5216)	RS(0,0)	10
バスタオル1補正Y lidar(349,3049),119	G(-1934,5335),N(-1932,5216)	RS(0,0)
バスタオル1補正X 無し lidar(349,3049),49	G(-1934,5335),N(-1928,5223)	RS(0,0)	10
バスタオル1補正Y lidar(349,3049),119	G(-1934,5342),N(-1928,5223)	RS(0,0)
バスタオル1補正X 無し lidar(349,3049),49	G(-1934,5342),N(-1925,5231)	RS(0,0)	10
バスタオル1補正Y lidar(349,3049),119	G(-1934,5350),N(-1925,5231)	RS(0,0)
バスタオル1補正X 無し lidar(366,3021),66	G(-1934,5350),N(-1923,5240)	RS(0,0)	10
バスタオル1補正Y lidar(366,3021),91	G(-1934,5331),N(-1923,5240)	RS(0,0)
バスタオル1補正X 無し lidar(366,3021),66	G(-1934,5331),N(-1922,5245)	RS(0,0)	10
バスタオル1補正Y lidar(366,3021),91	G(-1934,5336),N(-1922,5245)	RS(0,0)
バスタオル1補正X 無し lidar(366,3021),66	G(-1934,5336),N(-1921,5254)	RS(0,0)	10
バスタオル1補正Y lidar(366,3021),91	G(-1934,5345),N(-1921,5254)	RS(0,0)
バスタオル1補正X 無し lidar(366,3021),66	G(-1934,5345),N(-1921,5264)	RS(0,0)	10
バスタオル1補正Y lidar(366,3021),91	G(-1934,5355),N(-1921,5264)	RS(0,0)
バスタオル1補正X 無し lidar(412,2987),112	G(-1934,5355),N(-1921,5272)	RS(0,0)	10
バスタオル1補正Y lidar(412,2987),57	G(-1934,5329),N(-1921,5272)	RS(0,0)
バスタオル1補正X 無し lidar(412,2987),112	G(-1934,5329),N(-1921,5281)	RS(0,0)	10
バスタオル1補正Y lidar(412,2987),57	G(-1934,5338),N(-1921,5281)	RS(0,0)
バスタオル1補正X 無し lidar(412,2987),112	G(-1934,5338),N(-1924,5289)	RS(0,0)	10
バスタオル1補正Y lidar(412,2987),57	G(-1934,5346),N(-1924,5289)	RS(0,0)
バスタオル1補正X 無し lidar(412,2987),112	G(-1934,5346),N(-1925,5298)	RS(0,0)	10
バスタオル1補正Y lidar(412,2987),57	G(-1934,5355),N(-1925,5298)	RS(0,0)
バスタオル1補正X 無し lidar(412,2987),112	G(-1934,5355),N(-1927,5302)	RS(0,0)	10
バスタオル1補正Y lidar(412,2987),57	G(-1934,5359),N(-1927,5302)	RS(0,0)
バスタオル1補正X 無し lidar(499,2947),199	G(-1934,5359),N(-1929,5311)	RS(0,0)	10
バスタオル1補正Y lidar(499,2947),17	G(-1934,5328),N(-1929,5311)	RS(0,0)
バスタオル1補正X 無し lidar(499,2947),199	G(-1934,5328),N(-1932,5318)	RS(0,0)	10
バスタオル1補正Y lidar(499,2947),17	G(-1934,5335),N(-1932,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2931),-19	G(-1954,5335),N(-1935,5324)	RS(0,0)	10
バスタオル1補正Y lidar(2001,2931),1	G(-1954,5325),N(-1935,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2931),-19	G(-1955,5325),N(-1936,5330)	RS(0,0)	10
バスタオル1補正Y lidar(2001,2931),1	G(-1955,5331),N(-1936,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2931),-19	G(-1957,5331),N(-1938,5335)	RS(0,0)	10
バスタオル1補正Y lidar(2001,2931),1	G(-1957,5336),N(-1938,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2918),-14	G(-1954,5336),N(-1940,5339)	RS(0,0)	10
バスタオル1補正Y lidar(2006,2918),-12	G(-1954,5327),N(-1940,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2918),-14	G(-1955,5327),N(-1941,5341)	RS(0,0)	10
バスタオル1補正Y lidar(2006,2918),-12	G(-1955,5329),N(-1941,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2908),-6	G(-1948,5329),N(-1942,5343)	RS(0,0)	10
バスタオル1補正Y lidar(2014,2908),-22	G(-1948,5321),N(-1942,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2908),-6	G(-1950,5321),N(-1944,5344)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2908),-22	G(-1950,5322),N(-1944,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2908),-6	G(-1951,5322),N(-1945,5345)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2908),-22	G(-1951,5323),N(-1945,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2900),-2	G(-1948,5323),N(-1946,5345)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2900),-30	G(-1948,5315),N(-1946,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2900),-2	G(-1948,5315),N(-1946,5345)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2900),-30	G(-1948,5315),N(-1946,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-6	G(-1952,5315),N(-1946,5345)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2898),-32	G(-1952,5313),N(-1946,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-6	G(-1952,5313),N(-1946,5344)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2898),-32	G(-1952,5312),N(-1946,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2898),-6	G(-1952,5312),N(-1946,5344)	RS(0,0)	11
バスタオル1補正Y lidar(2014,2898),-32	G(-1952,5312),N(-1946,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2900),-4	G(-1951,5312),N(-1947,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2016,2900),-30	G(-1951,5313),N(-1947,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2900),-4	G(-1951,5313),N(-1947,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2016,2900),-30	G(-1951,5313),N(-1947,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2911),-9	G(-1958,5313),N(-1949,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2011,2911),-19	G(-1958,5323),N(-1949,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2911),-9	G(-1960,5323),N(-1951,5340)	RS(0,0)	11
バスタオル1補正Y lidar(2011,2911),-19	G(-1960,5321),N(-1951,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2915),7	G(-1945,5321),N(-1952,5339)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2915),-15	G(-1945,5324),N(-1952,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2915),7	G(-1947,5324),N(-1954,5338)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2915),-15	G(-1947,5323),N(-1954,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2915),7	G(-1949,5323),N(-1956,5335)	RS(0,0)	11
バスタオル1補正Y lidar(2027,2915),-15	G(-1949,5320),N(-1956,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2906),15	G(-1943,5320),N(-1958,5333)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2906),-24	G(-1943,5309),N(-1958,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2906),15	G(-1945,5309),N(-1960,5331)	RS(0,0)	11
バスタオル1補正Y lidar(2035,2906),-24	G(-1945,5307),N(-1960,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2913),25	G(-1937,5307),N(-1962,5329)	RS(0,0)	11
バスタオル1補正Y lidar(2045,2913),-17	G(-1937,5312),N(-1962,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2913),25	G(-1939,5312),N(-1964,5327)	RS(0,0)	11
バスタオル1補正Y lidar(2045,2913),-17	G(-1939,5310),N(-1964,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2916),23	G(-1942,5310),N(-1965,5326)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2916),-14	G(-1942,5312),N(-1965,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2916),23	G(-1943,5312),N(-1966,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2916),-14	G(-1943,5311),N(-1966,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2916),23	G(-1943,5311),N(-1966,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2043,2916),-14	G(-1943,5311),N(-1966,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2931),25	G(-1942,5311),N(-1967,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2045,2931),1	G(-1942,5326),N(-1967,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2931),25	G(-1942,5326),N(-1967,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2045,2931),1	G(-1942,5326),N(-1967,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2929),24	G(-1942,5326),N(-1966,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2044,2929),-1	G(-1942,5324),N(-1966,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2929),24	G(-1942,5324),N(-1966,5325)	RS(0,0)	11
バスタオル1補正Y lidar(2044,2929),-1	G(-1942,5324),N(-1966,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2929),24	G(-1941,5324),N(-1965,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2044,2929),-1	G(-1941,5325),N(-1965,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2921),17	G(-1949,5325),N(-1966,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2037,2921),-9	G(-1949,5317),N(-1966,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2921),17	G(-1948,5317),N(-1965,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2037,2921),-9	G(-1948,5317),N(-1965,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2920),28	G(-1937,5317),N(-1965,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2048,2920),-10	G(-1937,5316),N(-1965,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2920),28	G(-1937,5316),N(-1965,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2048,2920),-10	G(-1937,5317),N(-1965,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2919),21	G(-1944,5317),N(-1965,5328)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2919),-11	G(-1944,5317),N(-1965,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2919),21	G(-1943,5317),N(-1964,5329)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2919),-11	G(-1943,5318),N(-1964,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2919),21	G(-1943,5318),N(-1964,5328)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2919),-11	G(-1943,5317),N(-1964,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2913),22	G(-1941,5317),N(-1963,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2042,2913),-17	G(-1941,5309),N(-1963,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2913),22	G(-1941,5309),N(-1963,5326)	RS(0,0)	12
バスタオル1補正Y lidar(2042,2913),-17	G(-1941,5309),N(-1963,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),23	G(-1939,5309),N(-1962,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2043,2915),-15	G(-1939,5306),N(-1962,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2915),23	G(-1941,5306),N(-1964,5322)	RS(0,0)	12
バスタオル1補正Y lidar(2043,2915),-15	G(-1941,5307),N(-1964,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2915),22	G(-1943,5307),N(-1965,5322)	RS(0,0)	12
バスタオル1補正Y lidar(2042,2915),-15	G(-1943,5307),N(-1965,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2915),22	G(-1942,5307),N(-1964,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2042,2915),-15	G(-1942,5306),N(-1964,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2915),22	G(-1942,5306),N(-1964,5321)	RS(0,0)	12
バスタオル1補正Y lidar(2042,2915),-15	G(-1942,5306),N(-1964,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2903),33	G(-1931,5306),N(-1964,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2053,2903),-27	G(-1931,5292),N(-1964,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2903),33	G(-1931,5292),N(-1964,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2053,2903),-27	G(-1931,5293),N(-1964,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2902),29	G(-1933,5293),N(-1962,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2049,2902),-28	G(-1933,5291),N(-1962,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2902),29	G(-1931,5291),N(-1960,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2049,2902),-28	G(-1931,5291),N(-1960,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2906),31	G(-1928,5291),N(-1959,5316)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2906),-24	G(-1928,5292),N(-1959,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2906),31	G(-1926,5292),N(-1957,5314)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2906),-24	G(-1926,5290),N(-1957,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2906),31	G(-1924,5290),N(-1955,5311)	RS(0,0)	12
バスタオル1補正Y lidar(2051,2906),-24	G(-1924,5287),N(-1955,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2906),25	G(-1926,5287),N(-1951,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2045,2906),-24	G(-1926,5284),N(-1951,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2906),25	G(-1925,5284),N(-1950,5307)	RS(0,0)	12
バスタオル1補正Y lidar(2045,2906),-24	G(-1925,5283),N(-1950,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2906),14	G(-1932,5283),N(-1946,5303)	RS(0,0)	12
バスタオル1補正Y lidar(2034,2906),-24	G(-1932,5279),N(-1946,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2906),14	G(-1928,5279),N(-1942,5299)	RS(0,0)	13
バスタオル1補正Y lidar(2034,2906),-24	G(-1928,5275),N(-1942,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2918),8	G(-1929,5275),N(-1937,5295)	RS(0,0)	13
バスタオル1補正Y lidar(2028,2918),-12	G(-1929,5283),N(-1937,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2028,2918),8	G(-1925,5283),N(-1933,5291)	RS(0,0)	13
