10月19日21時45分	青 予選
バスタオル1補正前 lidar(1582,2506) RS_Y:0,X:0	now(-1629.022583,5699.400879,0.611170)	8
バスタオル1移動始め lidar(1582,2506) goal(-2020,5140,0.000000) now(-1629,5699,0.611170)
バスタオル1補正X 無し lidar(352,2986),52	G(-1984,5220),N(-2027,5202)	RS(0,0)	10
バスタオル1補正Y lidar(352,2986),56	G(-1984,5258),N(-2027,5202)	RS(0,0)
バスタオル1補正X 無し lidar(352,2986),52	G(-1984,5258),N(-2024,5192)	RS(0,0)	10
バスタオル1補正Y lidar(352,2986),56	G(-1984,5248),N(-2024,5192)	RS(0,0)
バスタオル1補正X 無し lidar(352,2986),52	G(-1984,5248),N(-2018,5175)	RS(0,0)	10
バスタオル1補正Y lidar(352,2986),56	G(-1984,5231),N(-2018,5175)	RS(0,0)
バスタオル1補正X 無し lidar(288,3029),-12	G(-1984,5231),N(-2013,5162)	RS(0,0)	10
バスタオル1補正Y lidar(288,3029),99	G(-1984,5261),N(-2013,5162)	RS(0,0)
バスタオル1補正X 無し lidar(288,3029),-12	G(-1984,5261),N(-2007,5155)	RS(0,0)	10
バスタオル1補正Y lidar(288,3029),99	G(-1984,5254),N(-2007,5155)	RS(0,0)
バスタオル1補正X 無し lidar(302,3052),2	G(-1984,5254),N(-2001,5152)	RS(0,0)	10
バスタオル1補正Y lidar(302,3052),122	G(-1984,5274),N(-2001,5152)	RS(0,0)
バスタオル1補正X 無し lidar(302,3052),2	G(-1984,5274),N(-1996,5152)	RS(0,0)	10
バスタオル1補正Y lidar(302,3052),122	G(-1984,5274),N(-1996,5152)	RS(0,0)
バスタオル1補正X 無し lidar(302,3052),2	G(-1984,5274),N(-1994,5154)	RS(0,0)	10
バスタオル1補正Y lidar(302,3052),122	G(-1984,5276),N(-1994,5154)	RS(0,0)
バスタオル1補正X 無し lidar(289,3056),-11	G(-1984,5276),N(-1991,5159)	RS(0,0)	10
バスタオル1補正Y lidar(289,3056),126	G(-1984,5285),N(-1991,5159)	RS(0,0)
バスタオル1補正X 無し lidar(289,3056),-11	G(-1984,5285),N(-1988,5166)	RS(0,0)	10
バスタオル1補正Y lidar(289,3056),126	G(-1984,5292),N(-1988,5166)	RS(0,0)
バスタオル1補正X 無し lidar(289,3056),-11	G(-1984,5292),N(-1984,5175)	RS(0,0)	10
バスタオル1補正Y lidar(289,3056),126	G(-1984,5301),N(-1984,5175)	RS(0,0)
バスタオル1補正X 無し lidar(289,3056),-11	G(-1984,5301),N(-1981,5184)	RS(0,0)	10
バスタオル1補正Y lidar(289,3056),126	G(-1984,5310),N(-1981,5184)	RS(0,0)
バスタオル1補正X 無し lidar(289,3056),-11	G(-1984,5310),N(-1979,5193)	RS(0,0)	10
バスタオル1補正Y lidar(289,3056),126	G(-1984,5319),N(-1979,5193)	RS(0,0)
バスタオル1補正X 無し lidar(336,3018),36	G(-1984,5319),N(-1978,5203)	RS(0,0)	11
バスタオル1補正Y lidar(336,3018),88	G(-1984,5291),N(-1978,5203)	RS(0,0)
バスタオル1補正X 無し lidar(336,3018),36	G(-1984,5291),N(-1978,5213)	RS(0,0)	11
バスタオル1補正Y lidar(336,3018),88	G(-1984,5301),N(-1978,5213)	RS(0,0)
バスタオル1補正X 無し lidar(336,3018),36	G(-1984,5301),N(-1979,5219)	RS(0,0)	11
バスタオル1補正Y lidar(336,3018),88	G(-1984,5307),N(-1979,5219)	RS(0,0)
バスタオル1補正X 無し lidar(336,3018),36	G(-1984,5307),N(-1980,5230)	RS(0,0)	11
バスタオル1補正Y lidar(336,3018),88	G(-1984,5318),N(-1980,5230)	RS(0,0)
バスタオル1補正X 無し lidar(336,3018),36	G(-1984,5318),N(-1982,5240)	RS(0,0)	11
バスタオル1補正Y lidar(336,3018),88	G(-1984,5328),N(-1982,5240)	RS(0,0)
バスタオル1補正X 無し lidar(283,2967),-17	G(-1984,5328),N(-1985,5250)	RS(0,0)	11
バスタオル1補正Y lidar(283,2967),37	G(-1984,5287),N(-1985,5250)	RS(0,0)
バスタオル1補正X 無し lidar(283,2967),-17	G(-1984,5287),N(-1987,5259)	RS(0,0)	11
バスタオル1補正Y lidar(283,2967),37	G(-1984,5296),N(-1987,5259)	RS(0,0)
バスタオル1補正X 無し lidar(283,2967),-17	G(-1984,5296),N(-1990,5268)	RS(0,0)	11
バスタオル1補正Y lidar(283,2967),37	G(-1984,5305),N(-1990,5268)	RS(0,0)
バスタオル1補正X 無し lidar(283,2967),-17	G(-1984,5305),N(-1993,5275)	RS(0,0)	11
バスタオル1補正Y lidar(283,2967),37	G(-1984,5312),N(-1993,5275)	RS(0,0)
バスタオル1補正X 無し lidar(664,2935),364	G(-1984,5312),N(-1995,5279)	RS(0,0)	11
バスタオル1補正Y lidar(664,2935),5	G(-1984,5284),N(-1995,5279)	RS(0,0)
バスタオル1補正X 無し lidar(664,2935),364	G(-1984,5284),N(-1998,5284)	RS(0,0)	11
バスタオル1補正Y lidar(664,2935),5	G(-1984,5289),N(-1998,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2918),-21	G(-2020,5289),N(-1999,5287)	RS(0,0)	11
バスタオル1補正Y lidar(1999,2918),-12	G(-2020,5275),N(-1999,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2918),-21	G(-2020,5275),N(-1999,5288)	RS(0,0)	11
バスタオル1補正Y lidar(1999,2918),-12	G(-2020,5276),N(-1999,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2909),-20	G(-2019,5276),N(-1999,5289)	RS(0,0)	11
バスタオル1補正Y lidar(2000,2909),-21	G(-2019,5268),N(-1999,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2909),-20	G(-2019,5268),N(-1999,5288)	RS(0,0)	11
バスタオル1補正Y lidar(2000,2909),-21	G(-2019,5267),N(-1999,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2909),-20	G(-2020,5267),N(-2000,5288)	RS(0,0)	11
バスタオル1補正Y lidar(2000,2909),-21	G(-2020,5267),N(-2000,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-22	G(-2022,5267),N(-2000,5288)	RS(0,0)	11
バスタオル1補正Y lidar(1998,2904),-26	G(-2022,5262),N(-2000,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-22	G(-2023,5262),N(-2001,5286)	RS(0,0)	11
バスタオル1補正Y lidar(1998,2904),-26	G(-2023,5260),N(-2001,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2901),-18	G(-2020,5260),N(-2002,5284)	RS(0,0)	11
バスタオル1補正Y lidar(2002,2901),-29	G(-2020,5255),N(-2002,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2901),-18	G(-2022,5255),N(-2004,5283)	RS(0,0)	11
バスタオル1補正Y lidar(2002,2901),-29	G(-2022,5254),N(-2004,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2901),-18	G(-2024,5254),N(-2006,5280)	RS(0,0)	11
バスタオル1補正Y lidar(2002,2901),-29	G(-2024,5251),N(-2006,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2911),-18	G(-2027,5251),N(-2009,5278)	RS(0,0)	11
バスタオル1補正Y lidar(2002,2911),-19	G(-2027,5259),N(-2009,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2911),-18	G(-2030,5259),N(-2012,5274)	RS(0,0)	11
バスタオル1補正Y lidar(2002,2911),-19	G(-2030,5255),N(-2012,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2923),16	G(-1998,5255),N(-2014,5272)	RS(0,0)	11
バスタオル1補正Y lidar(2036,2923),-7	G(-1998,5265),N(-2014,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2923),16	G(-2003,5265),N(-2019,5267)	RS(0,0)	11
バスタオル1補正Y lidar(2036,2923),-7	G(-2003,5260),N(-2019,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2923),16	G(-2007,5260),N(-2023,5262)	RS(0,0)	12
バスタオル1補正Y lidar(2036,2923),-7	G(-2007,5255),N(-2023,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2923),16	G(-2012,5255),N(-2028,5257)	RS(0,0)	12
バスタオル1補正Y lidar(2036,2923),-7	G(-2012,5250),N(-2028,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2923),16	G(-2015,5250),N(-2031,5253)	RS(0,0)	12
バスタオル1補正Y lidar(2036,2923),-7	G(-2015,5246),N(-2031,5253)	RS(0,0)
バスタオル1補正X 無し lidar(515,2942),215	G(-2015,5246),N(-2034,5251)	RS(0,0)	12
バスタオル1補正Y lidar(515,2942),12	G(-2015,5263),N(-2034,5251)	RS(0,0)
バスタオル1補正X 無し lidar(515,2942),215	G(-2015,5263),N(-2035,5249)	RS(0,0)	12
バスタオル1補正Y lidar(515,2942),12	G(-2015,5261),N(-2035,5249)	RS(0,0)
バスタオル1補正X 無し lidar(271,2956),-29	G(-2015,5261),N(-2036,5248)	RS(0,0)	12
バスタオル1補正Y lidar(271,2956),26	G(-2015,5274),N(-2036,5248)	RS(0,0)
バスタオル1補正X 無し lidar(271,2956),-29	G(-2015,5274),N(-2036,5247)	RS(0,0)	12
バスタオル1補正Y lidar(271,2956),26	G(-2015,5273),N(-2036,5247)	RS(0,0)
バスタオル1補正X 無し lidar(271,2956),-29	G(-2015,5273),N(-2036,5248)	RS(0,0)	12
バスタオル1補正Y lidar(271,2956),26	G(-2015,5274),N(-2036,5248)	RS(0,0)
バスタオル1補正X 無し lidar(314,2945),14	G(-2015,5274),N(-2036,5248)	RS(0,0)	12
バスタオル1補正Y lidar(314,2945),15	G(-2015,5263),N(-2036,5248)	RS(0,0)
バスタオル1補正X 無し lidar(314,2945),14	G(-2015,5263),N(-2036,5248)	RS(0,0)	12
バスタオル1補正Y lidar(314,2945),15	G(-2015,5263),N(-2036,5248)	RS(0,0)
バスタオル1補正X 無し lidar(316,2952),16	G(-2015,5263),N(-2035,5249)	RS(0,0)	12
バスタオル1補正Y lidar(316,2952),22	G(-2015,5271),N(-2035,5249)	RS(0,0)
バスタオル1補正X 無し lidar(316,2952),16	G(-2015,5271),N(-2034,5250)	RS(0,0)	12
バスタオル1補正Y lidar(316,2952),22	G(-2015,5272),N(-2034,5250)	RS(0,0)
バスタオル1補正X 無し lidar(316,2952),16	G(-2015,5272),N(-2033,5250)	RS(0,0)	12
バスタオル1補正Y lidar(316,2952),22	G(-2015,5272),N(-2033,5250)	RS(0,0)
バスタオル1補正X 無し lidar(325,2948),25	G(-2015,5272),N(-2032,5251)	RS(0,0)	12
バスタオル1補正Y lidar(325,2948),18	G(-2015,5269),N(-2032,5251)	RS(0,0)
バスタオル1 lidar(325,2948) RS_Y:0,X:0	now(-2030.416016,5253.500488,0.421260)	12
バスタオル2補正前 lidar(304,2947) RS_Y:0,X:0	now(-2022.366943,5261.041016,0.415274)	14
バスタオル2移動始め lidar(304,2947) goal(-3190,5700,0.000000) now(-2022,5261,0.415274)
バスタオル2補正X 無し lidar(304,2947),-1086	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(237,2953),-1153	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(237,2953),-1153	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(237,2953),-1153	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2022,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2023,5261)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2025,5264)	RS(0,0)	14
バスタオル2補正X 無し lidar(277,2956),-1113	G(-3190,5700),N(-2029,5267)	RS(0,0)	14
バスタオル2補正X 無し lidar(823,2959),-567	G(-3190,5700),N(-2034,5272)	RS(0,0)	14
バスタオル2補正X 無し lidar(823,2959),-567	G(-3190,5700),N(-2041,5278)	RS(0,0)	14
バスタオル2補正X 無し lidar(823,2959),-567	G(-3190,5700),N(-2049,5287)	RS(0,0)	14
バスタオル2補正X 無し lidar(2037,2941),647	G(-3190,5700),N(-2054,5291)	RS(0,0)	14
バスタオル2補正X 無し lidar(2037,2941),647	G(-3190,5700),N(-2064,5302)	RS(0,0)	14
バスタオル2補正X 無し lidar(2056,2918),666	G(-3190,5700),N(-2077,5314)	RS(0,0)	14
バスタオル2補正X 無し lidar(2056,2918),666	G(-3190,5700),N(-2091,5328)	RS(0,0)	14
バスタオル2補正X 無し lidar(2056,2918),666	G(-3190,5700),N(-2107,5343)	RS(0,0)	14
バスタオル2補正X 無し lidar(2084,2902),694	G(-3190,5700),N(-2125,5360)	RS(0,0)	14
バスタオル2補正X 無し lidar(2084,2902),694	G(-3190,5700),N(-2143,5378)	RS(0,0)	15
バスタオル2補正X 無し lidar(2131,2872),741	G(-3190,5700),N(-2154,5388)	RS(0,0)	15
バスタオル2補正X 無し lidar(2131,2872),741	G(-3190,5700),N(-2174,5409)	RS(0,0)	15
バスタオル2補正X 無し lidar(2172,2828),782	G(-3190,5700),N(-2196,5430)	RS(0,0)	15
バスタオル2補正X 無し lidar(2172,2828),782	G(-3190,5700),N(-2207,5442)	RS(0,0)	15
バスタオル2補正X 無し lidar(2172,2828),782	G(-3190,5700),N(-2243,5476)	RS(0,0)	15
バスタオル2補正X 無し lidar(2221,2786),831	G(-3190,5700),N(-2267,5500)	RS(0,0)	15
バスタオル2補正X 無し lidar(2221,2786),831	G(-3190,5700),N(-2293,5526)	RS(0,0)	15
バスタオル2補正X 無し lidar(2280,2731),890	G(-3190,5700),N(-2306,5539)	RS(0,0)	15
バスタオル2補正X 無し lidar(2280,2731),890	G(-3190,5700),N(-2333,5565)	RS(0,0)	15
バスタオル2補正X 無し lidar(2280,2731),890	G(-3190,5700),N(-2360,5591)	RS(0,0)	15
バスタオル2補正X 無し lidar(2345,2675),955	G(-3190,5700),N(-2387,5615)	RS(0,0)	15
バスタオル2補正X 無し lidar(2345,2675),955	G(-3190,5700),N(-2415,5638)	RS(0,0)	15
バスタオル2補正X 無し lidar(2404,2622),1014	G(-3190,5700),N(-2443,5659)	RS(0,0)	15
バスタオル2補正X 無し lidar(2404,2622),1014	G(-3190,5700),N(-2458,5668)	RS(0,0)	15
バスタオル2補正X 無し lidar(2462,2567),1072	G(-3190,5700),N(-2487,5685)	RS(0,0)	15
バスタオル2補正X 無し lidar(2462,2567),1072	G(-3190,5700),N(-2517,5699)	RS(0,0)	15
バスタオル2補正X 無し lidar(2462,2567),1072	G(-3190,5700),N(-2549,5710)	RS(0,0)	15
バスタオル2補正X 無し lidar(2520,2537),1130	G(-3190,5700),N(-2581,5719)	RS(0,0)	15
バスタオル2補正X 無し lidar(2520,2537),1130	G(-3190,5700),N(-2614,5724)	RS(0,0)	15
バスタオル2補正X 無し lidar(2596,2507),1206	G(-3190,5700),N(-2648,5727)	RS(0,0)	15
バスタオル2補正X 無し lidar(2596,2507),1206	G(-3190,5700),N(-2666,5728)	RS(0,0)	15
バスタオル2補正X 無し lidar(2596,2507),1206	G(-3190,5700),N(-2702,5728)	RS(0,0)	15
バスタオル2補正X 無し lidar(2666,2498),1276	G(-3190,5700),N(-2738,5728)	RS(0,0)	15
バスタオル2補正X 無し lidar(2666,2498),1276	G(-3190,5700),N(-2776,5726)	RS(0,0)	15
バスタオル2補正X 無し lidar(2764,2502),1276	G(-3190,5140),N(-2815,5722)	RS(0,0)	16
バスタオル2補正X 無し lidar(2764,2502),1374	G(-3190,5140),N(-2856,5720)	RS(0,0)	16
バスタオル2補正X 無し lidar(2764,2502),1374	G(-3190,5140),N(-2898,5717)	RS(0,0)	16
バスタオル2補正X 無し lidar(2847,2511),1457	G(-3190,5140),N(-2919,5716)	RS(0,0)	16
バスタオル2補正X 無し lidar(2847,2511),1457	G(-3190,5140),N(-2960,5712)	RS(0,0)	16
バスタオル2補正X 無し lidar(2926,2531),1536	G(-3190,5140),N(-2999,5709)	RS(0,0)	16
バスタオル2補正X 無し lidar(2926,2531),1536	G(-3190,5140),N(-3036,5706)	RS(0,0)	16
バスタオル2補正X 無し lidar(2926,2531),1536	G(-3190,5140),N(-3070,5702)	RS(0,0)	16
バスタオル2補正X 無し lidar(3011,2526),1621	G(-3190,5140),N(-3100,5698)	RS(0,0)	16
バスタオル2補正X 無し lidar(3011,2526),1621	G(-3190,5140),N(-3126,5693)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3089,2532),-91	G(-3229,5140),N(-3138,5691)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3089,2532),-91	G(-3249,5140),N(-3158,5687)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3089,2532),-91	G(-3268,5140),N(-3177,5683)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3151,2553),-29	G(-3220,5140),N(-3191,5678)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-377
バスタオル2補正X フェンス lidar(3151,2553),-29	G(-3231,5240),N(-3202,5672)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-377
バスタオル2補正X フェンス lidar(3169,2564),-11	G(-3221,5240),N(-3210,5665)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2564,-366
バスタオル2補正X フェンス lidar(3169,2564),-11	G(-3224,5240),N(-3213,5662)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2564,-366
バスタオル2補正X フェンス lidar(3169,2564),-11	G(-3231,5240),N(-3220,5655)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2564,-366
バスタオル2補正X フェンス lidar(3188,2584),8	G(-3216,5240),N(-3224,5648)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2584,-346
バスタオル2補正X フェンス lidar(3188,2584),8	G(-3218,5240),N(-3226,5640)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2584,-346
バスタオル2補正X フェンス lidar(3214,2609),34	G(-3194,5240),N(-3228,5630)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-321
バスタオル2補正X フェンス lidar(3214,2609),34	G(-3196,5240),N(-3230,5617)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-321
バスタオル2補正X フェンス lidar(3214,2609),34	G(-3197,5240),N(-3231,5603)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-321
バスタオル2補正X フェンス lidar(3209,2629),29	G(-3203,5240),N(-3232,5595)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2629,-301
バスタオル2補正X フェンス lidar(3209,2629),29	G(-3204,5240),N(-3233,5579)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2629,-301
バスタオル2補正X フェンス lidar(3223,2660),43	G(-3190,5240),N(-3233,5560)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-270
バスタオル2補正X フェンス lidar(3223,2660),43	G(-3190,5240),N(-3233,5539)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-270
バスタオル2補正X フェンス lidar(3223,2660),43	G(-3190,5240),N(-3233,5516)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-270
バスタオル2補正X フェンス lidar(3213,2705),33	G(-3200,5240),N(-3233,5491)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-225
バスタオル2補正X フェンス lidar(3213,2705),33	G(-3199,5240),N(-3232,5464)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-225
バスタオル2補正X フェンス lidar(3213,2760),33	G(-3197,5240),N(-3230,5436)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-170
バスタオル2補正X フェンス lidar(3213,2760),33	G(-3195,5240),N(-3228,5422)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-170
バスタオル2補正X フェンス lidar(3213,2760),33	G(-3193,5240),N(-3226,5393)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-170
バスタオル2補正X フェンス lidar(3193,2820),13	G(-3210,5240),N(-3223,5365)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2820),-110	G(-3210,5255),N(-3223,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2820),13	G(-3206,5255),N(-3219,5337)	RS(0,0)	17
バスタオル2補正Y lidar(3193,2820),-110	G(-3206,5227),N(-3219,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2882),8	G(-3207,5227),N(-3215,5311)	RS(0,0)	17
バスタオル2補正Y lidar(3188,2882),-48	G(-3207,5263),N(-3215,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2882),8	G(-3204,5263),N(-3212,5288)	RS(0,0)	17
バスタオル2補正Y lidar(3188,2882),-48	G(-3204,5240),N(-3212,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2882),8	G(-3202,5240),N(-3210,5269)	RS(0,0)	17
バスタオル2補正Y lidar(3188,2882),-48	G(-3202,5221),N(-3210,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2941),-9	G(-3217,5221),N(-3208,5260)	RS(0,0)	17
バスタオル2補正Y lidar(3171,2941),11	G(-3217,5271),N(-3208,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3171,2941),-9	G(-3216,5271),N(-3207,5246)	RS(0,0)	17
バスタオル2補正Y lidar(3171,2941),11	G(-3216,5257),N(-3207,5246)	RS(0,0)
バスタオル2補正X 無し lidar(1537,2987),147	G(-3216,5257),N(-3205,5236)	RS(0,0)	17
バスタオル2補正Y lidar(1537,2987),57	G(-3216,5293),N(-3205,5236)	RS(0,0)
バスタオル2補正X 無し lidar(1537,2987),147	G(-3216,5293),N(-3203,5230)	RS(0,0)	17
バスタオル2補正Y lidar(1537,2987),57	G(-3216,5287),N(-3203,5230)	RS(0,0)
バスタオル2補正X 無し lidar(1418,3009),28	G(-3216,5287),N(-3202,5228)	RS(0,0)	17
バスタオル2補正Y lidar(1418,3009),79	G(-3216,5307),N(-3202,5228)	RS(0,0)
バスタオル2補正X 無し lidar(1418,3009),28	G(-3216,5307),N(-3202,5230)	RS(0,0)	17
バスタオル2補正Y lidar(1418,3009),79	G(-3216,5309),N(-3202,5230)	RS(0,0)
バスタオル2補正X 無し lidar(1418,3009),28	G(-3216,5309),N(-3202,5233)	RS(0,0)	17
バスタオル2補正Y lidar(1418,3009),79	G(-3216,5312),N(-3202,5233)	RS(0,0)
バスタオル2補正X 無し lidar(1417,3009),27	G(-3216,5312),N(-3202,5235)	RS(0,0)	17
バスタオル2補正Y lidar(1417,3009),79	G(-3216,5314),N(-3202,5235)	RS(0,0)
