10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
バスタオル1補正X 無し lidar(1865,2902),1525	G(-1980,5295),N(-2017,5266)	RS(0,0)	11
バスタオル1補正Y lidar(1865,2902),32	G(-1980,5298),N(-2017,5266)	RS(0,0)
バスタオル1補正X 無し lidar(1879,2902),1539	G(-1980,5298),N(-2018,5268)	RS(0,0)	12
バスタオル1補正Y lidar(1879,2902),32	G(-1980,5300),N(-2018,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1879,2902),1539	G(-1980,5300),N(-2017,5269)	RS(0,0)	12
バスタオル1補正Y lidar(1879,2902),32	G(-1980,5301),N(-2017,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1887,2892),-193	G(-2209,5301),N(-2016,5269)	RS(0,0)	12
バスタオル1補正Y lidar(1887,2892),22	G(-2209,5291),N(-2016,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1887,2892),-193	G(-2208,5291),N(-2015,5270)	RS(0,0)	12
バスタオル1補正Y lidar(1887,2892),22	G(-2208,5292),N(-2015,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1887,2892),-193	G(-2207,5292),N(-2014,5272)	RS(0,0)	12
バスタオル1補正Y lidar(1887,2892),22	G(-2207,5294),N(-2014,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1886,2896),-194	G(-2207,5294),N(-2013,5272)	RS(0,0)	12
バスタオル1補正Y lidar(1886,2896),26	G(-2207,5298),N(-2013,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(1886,2896),-194	G(-2206,5298),N(-2012,5274)	RS(0,0)	12
バスタオル1補正Y lidar(1886,2896),26	G(-2206,5300),N(-2012,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1878,2901),1538	G(-1980,5300),N(-2009,5276)	RS(0,0)	12
バスタオル1補正Y lidar(1878,2901),31	G(-1980,5307),N(-2009,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1878,2901),1538	G(-1980,5307),N(-2006,5279)	RS(0,0)	12
バスタオル1補正Y lidar(1878,2901),31	G(-1980,5310),N(-2006,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1872,2901),1532	G(-1980,5310),N(-2003,5282)	RS(0,0)	12
バスタオル1補正Y lidar(1872,2901),31	G(-1980,5313),N(-2003,5282)	RS(0,0)
バスタオル1補正X 無し lidar(1872,2901),1532	G(-1980,5313),N(-2000,5284)	RS(0,0)	12
バスタオル1補正Y lidar(1872,2901),31	G(-1980,5315),N(-2000,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1872,2901),1532	G(-1980,5315),N(-2000,5284)	RS(0,0)	12
バスタオル1補正Y lidar(1872,2901),31	G(-1980,5315),N(-2000,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1863,2886),1523	G(-1980,5315),N(-1997,5289)	RS(0,0)	12
バスタオル1補正Y lidar(1863,2886),16	G(-1980,5305),N(-1997,5289)	RS(0,0)
バスタオル1補正X 無し lidar(1863,2886),1523	G(-1980,5305),N(-1995,5291)	RS(0,0)	12
バスタオル1補正Y lidar(1863,2886),16	G(-1980,5307),N(-1995,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1862,2879),1522	G(-1980,5307),N(-1992,5294)	RS(0,0)	12
バスタオル1補正Y lidar(1862,2879),9	G(-1980,5303),N(-1992,5294)	RS(0,0)
バスタオル1補正X 無し lidar(1862,2879),1522	G(-1980,5303),N(-1990,5297)	RS(0,0)	12
バスタオル1補正Y lidar(1862,2879),9	G(-1980,5306),N(-1990,5297)	RS(0,0)
バスタオル1補正X 無し lidar(1862,2879),1522	G(-1980,5306),N(-1988,5298)	RS(0,0)	12
バスタオル1補正Y lidar(1862,2879),9	G(-1980,5307),N(-1988,5298)	RS(0,0)
バスタオル1補正X 無し lidar(1854,2882),1514	G(-1980,5307),N(-1988,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1854,2882),12	G(-1980,5311),N(-1988,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1854,2882),1514	G(-1980,5311),N(-1988,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1854,2882),12	G(-1980,5311),N(-1988,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1848,2871),1508	G(-1980,5311),N(-1987,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1848,2871),1	G(-1980,5300),N(-1987,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1848,2871),1508	G(-1980,5300),N(-1987,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1848,2871),1	G(-1980,5300),N(-1987,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1850,2870),1510	G(-1980,5300),N(-1987,5299)	RS(0,0)	12
バスタオル1補正Y lidar(1850,2870),0	G(-1980,5299),N(-1987,5299)	RS(0,0)
バスタオル1 lidar(1850,2870) RS_Y:0,X:0	now(-1987.931763,5299.662109,0.343239)	12
バスタオル2補正前 lidar(1852,2860) RS_Y:0,X:0	now(-1988.243530,5299.660156,0.343239)	14
バスタオル2移動始め lidar(1852,2860) goal(-3190,5700,0.000000) now(-1988,5299,0.343239)
バスタオル2補正X 無し lidar(1852,2860),422	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1852,2860),422	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1853,2862),423	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1853,2862),423	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1853,2862),423	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1850,2859),420	G(-3190,5700),N(-1988,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1850,2859),420	G(-3190,5700),N(-1989,5299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1862,2857),432	G(-3190,5700),N(-1990,5300)	RS(0,0)	14
バスタオル2補正X 無し lidar(1862,2857),432	G(-3190,5700),N(-1992,5302)	RS(0,0)	14
バスタオル2補正X 無し lidar(1862,2857),432	G(-3190,5700),N(-1997,5307)	RS(0,0)	14
バスタオル2補正X 無し lidar(1861,2850),431	G(-3190,5700),N(-2003,5313)	RS(0,0)	15
バスタオル2補正X 無し lidar(1861,2850),431	G(-3190,5700),N(-2011,5321)	RS(0,0)	15
バスタオル2補正X 無し lidar(1874,2835),444	G(-3190,5700),N(-2021,5330)	RS(0,0)	15
バスタオル2補正X 無し lidar(1874,2835),444	G(-3190,5700),N(-2027,5336)	RS(0,0)	15
バスタオル2補正X 無し lidar(1903,2824),473	G(-3190,5700),N(-2039,5350)	RS(0,0)	15
バスタオル2補正X 無し lidar(1903,2824),473	G(-3190,5700),N(-2053,5364)	RS(0,0)	15
バスタオル2補正X 無し lidar(1929,2793),499	G(-3190,5700),N(-2069,5380)	RS(0,0)	15
バスタオル2補正X 無し lidar(1929,2793),499	G(-3190,5700),N(-2085,5397)	RS(0,0)	15
バスタオル2補正X 無し lidar(1929,2793),499	G(-3190,5700),N(-2103,5415)	RS(0,0)	15
バスタオル2補正X 無し lidar(1973,2747),543	G(-3190,5700),N(-2112,5424)	RS(0,0)	15
バスタオル2補正X 無し lidar(1973,2747),543	G(-3190,5700),N(-2132,5444)	RS(0,0)	15
バスタオル2補正X 無し lidar(2019,2704),589	G(-3190,5700),N(-2153,5465)	RS(0,0)	15
バスタオル2補正X 無し lidar(2019,2704),589	G(-3190,5700),N(-2175,5486)	RS(0,0)	15
バスタオル2補正X 無し lidar(2019,2704),589	G(-3190,5700),N(-2197,5508)	RS(0,0)	15
バスタオル2補正X 無し lidar(2072,2651),642	G(-3190,5700),N(-2221,5532)	RS(0,0)	15
バスタオル2補正X 無し lidar(2072,2651),642	G(-3190,5700),N(-2245,5555)	RS(0,0)	15
バスタオル2補正X 無し lidar(2115,2609),685	G(-3190,5700),N(-2270,5579)	RS(0,0)	15
バスタオル2補正X 無し lidar(2115,2609),685	G(-3190,5700),N(-2282,5591)	RS(0,0)	15
バスタオル2補正X 無し lidar(2115,2609),685	G(-3190,5700),N(-2307,5613)	RS(0,0)	15
バスタオル2補正X 無し lidar(2172,2562),742	G(-3190,5700),N(-2333,5633)	RS(0,0)	15
バスタオル2補正X 無し lidar(2172,2562),742	G(-3190,5700),N(-2359,5651)	RS(0,0)	15
バスタオル2補正X 無し lidar(2212,2512),782	G(-3190,5700),N(-2386,5668)	RS(0,0)	15
バスタオル2補正X 無し lidar(2212,2512),782	G(-3190,5700),N(-2414,5682)	RS(0,0)	15
バスタオル2補正X 無し lidar(2212,2512),782	G(-3190,5700),N(-2428,5688)	RS(0,0)	15
バスタオル2補正X 無し lidar(2266,2478),836	G(-3190,5700),N(-2457,5698)	RS(0,0)	15
バスタオル2補正X 無し lidar(2266,2478),836	G(-3190,5700),N(-2488,5707)	RS(0,0)	16
バスタオル2補正X 無し lidar(2336,2458),906	G(-3190,5700),N(-2519,5713)	RS(0,0)	16
バスタオル2補正X 無し lidar(2336,2458),906	G(-3190,5700),N(-2550,5718)	RS(0,0)	16
バスタオル2補正X 無し lidar(2336,2458),906	G(-3190,5700),N(-2583,5722)	RS(0,0)	16
バスタオル2補正X 無し lidar(2404,2446),974	G(-3190,5700),N(-2617,5724)	RS(0,0)	16
バスタオル2補正X 無し lidar(2404,2446),974	G(-3190,5700),N(-2634,5724)	RS(0,0)	16
バスタオル2補正X 無し lidar(2475,2439),1045	G(-3190,5700),N(-2670,5721)	RS(0,0)	16
バスタオル2補正X 無し lidar(2475,2439),1045	G(-3190,5700),N(-2706,5719)	RS(0,0)	16
バスタオル2補正X 無し lidar(2475,2439),1045	G(-3190,5700),N(-2743,5718)	RS(0,0)	16
バスタオル2補正X 無し lidar(2566,2433),1136	G(-3190,5700),N(-2782,5715)	RS(0,0)	16
バスタオル2補正X 無し lidar(2566,2433),1136	G(-3190,5240),N(-2822,5717)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2433,-437
バスタオル2補正X 無し lidar(2650,2448),1220	G(-3190,5240),N(-2863,5716)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2448,-422
バスタオル2補正X 無し lidar(2650,2448),1220	G(-3190,5240),N(-2904,5715)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2448,-422
バスタオル2補正X 無し lidar(2650,2448),1220	G(-3190,5240),N(-2925,5714)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2448,-422
バスタオル2補正X 無し lidar(2748,2453),1318	G(-3190,5240),N(-2966,5713)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2453,-417
バスタオル2補正X 無し lidar(2748,2453),1318	G(-3190,5240),N(-3005,5711)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2453,-417
バスタオル2補正X 無し lidar(2832,2455),1402	G(-3190,5240),N(-3041,5709)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2455,-415
バスタオル2補正X 無し lidar(2832,2455),1402	G(-3190,5240),N(-3074,5706)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2455,-415
バスタオル2補正X 無し lidar(2832,2455),1402	G(-3190,5240),N(-3102,5702)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2455,-415
バスタオル2補正X 無し lidar(2919,2465),1489	G(-3190,5240),N(-3125,5696)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2465,-405
バスタオル2補正X 無し lidar(2919,2465),1489	G(-3190,5240),N(-3135,5693)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2465,-405
バスタオル2補正X 無し lidar(2981,2473),1551	G(-3190,5240),N(-3152,5687)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2473,-397
バスタオル2補正X 無し lidar(2981,2473),1551	G(-3190,5240),N(-3166,5680)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2473,-397
バスタオル2補正X 無し lidar(3015,2473),1585	G(-3190,5240),N(-3178,5673)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2473,-397
バスタオル2補正X 無し lidar(3015,2473),1585	G(-3190,5240),N(-3187,5665)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2473,-397
バスタオル2補正X 無し lidar(3015,2473),1585	G(-3190,5240),N(-3193,5658)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2473,-397
バスタオル2補正X 無し lidar(3026,2485),1596	G(-3190,5240),N(-3195,5652)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2485,-385
バスタオル2補正X 無し lidar(3026,2485),1596	G(-3190,5240),N(-3195,5649)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2485,-385
バスタオル2補正X 無し lidar(3031,2502),1601	G(-3190,5240),N(-3194,5641)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2502,-368
バスタオル2補正X 無し lidar(3031,2502),1601	G(-3190,5240),N(-3192,5632)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2502,-368
バスタオル2補正X 無し lidar(3031,2502),1601	G(-3190,5240),N(-3191,5623)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2502,-368
バスタオル2補正X 無し lidar(3025,2517),1595	G(-3190,5240),N(-3190,5610)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-353
バスタオル2補正X 無し lidar(3025,2517),1595	G(-3190,5240),N(-3188,5596)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-353
バスタオル2補正X 無し lidar(3025,2548),1595	G(-3190,5240),N(-3189,5588)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2548,-322
バスタオル2補正X 無し lidar(3025,2548),1595	G(-3190,5240),N(-3189,5570)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2548,-322
バスタオル2補正X 無し lidar(3025,2548),1595	G(-3190,5240),N(-3188,5551)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2548,-322
バスタオル2補正X 無し lidar(3026,2581),1596	G(-3190,5240),N(-3190,5529)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2581,-289
バスタオル2補正X 無し lidar(3026,2581),1596	G(-3190,5240),N(-3191,5506)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2581,-289
バスタオル2補正X 無し lidar(3026,2621),1596	G(-3190,5240),N(-3194,5480)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2621,-249
バスタオル2補正X 無し lidar(3026,2621),1596	G(-3190,5240),N(-3193,5453)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2621,-249
バスタオル2補正X 無し lidar(3026,2621),1596	G(-3190,5240),N(-3189,5424)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2621,-249
バスタオル2補正X 無し lidar(3016,2670),1586	G(-3190,5240),N(-3187,5410)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-200
