10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正Y lidar(374,2979),44	G(-1893,5266),N(-1967,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2979),74	G(-1890,5266),N(-1964,5222)	RS(0,0)	10
バスタオル1補正Y lidar(374,2979),44	G(-1890,5266),N(-1964,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2979),74	G(-1888,5266),N(-1962,5223)	RS(0,0)	10
バスタオル1補正Y lidar(374,2979),44	G(-1888,5267),N(-1962,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2983),61	G(-1899,5267),N(-1960,5226)	RS(0,0)	10
バスタオル1補正Y lidar(361,2983),47	G(-1899,5273),N(-1960,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2983),61	G(-1896,5273),N(-1957,5228)	RS(0,0)	10
バスタオル1補正Y lidar(361,2983),47	G(-1896,5275),N(-1957,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2979),50	G(-1904,5275),N(-1954,5231)	RS(0,0)	10
バスタオル1補正Y lidar(350,2979),44	G(-1904,5275),N(-1954,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2979),50	G(-1901,5275),N(-1951,5235)	RS(0,0)	10
バスタオル1補正Y lidar(350,2979),44	G(-1901,5279),N(-1951,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2979),50	G(-1899,5279),N(-1949,5238)	RS(0,0)	10
バスタオル1補正Y lidar(350,2979),44	G(-1899,5282),N(-1949,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1920,5282),N(-1945,5243)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1920,5275),N(-1945,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1916,5275),N(-1941,5248)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1916,5280),N(-1941,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1911,5280),N(-1936,5253)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1911,5285),N(-1936,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1904,5285),N(-1929,5259)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1904,5291),N(-1929,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1897,5291),N(-1922,5264)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1897,5296),N(-1922,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1890,5296),N(-1915,5270)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1890,5302),N(-1915,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2966),25	G(-1888,5302),N(-1913,5273)	RS(0,0)	11
バスタオル1補正Y lidar(325,2966),32	G(-1888,5305),N(-1913,5273)	RS(0,0)
バスタオル1補正X 無し lidar(1798,2927),1498	G(-1888,5305),N(-1907,5277)	RS(0,0)	11
バスタオル1補正Y lidar(1798,2927),-2	G(-1888,5275),N(-1907,5277)	RS(0,0)
バスタオル1補正X 無し lidar(1798,2927),1498	G(-1888,5275),N(-1901,5281)	RS(0,0)	11
バスタオル1補正Y lidar(1798,2927),-2	G(-1888,5279),N(-1901,5281)	RS(0,0)
バスタオル1補正X 無し lidar(1798,2927),1498	G(-1888,5279),N(-1895,5284)	RS(0,0)	11
バスタオル1補正Y lidar(1798,2927),-2	G(-1888,5282),N(-1895,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2908),-77	G(-1967,5282),N(-1890,5287)	RS(0,0)	11
バスタオル1補正Y lidar(1934,2908),-19	G(-1967,5268),N(-1890,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2908),-77	G(-1961,5268),N(-1884,5288)	RS(0,0)	11
バスタオル1補正Y lidar(1934,2908),-19	G(-1961,5269),N(-1884,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1921,2903),-89	G(-1968,5269),N(-1879,5290)	RS(0,0)	11
バスタオル1補正Y lidar(1921,2903),-24	G(-1968,5266),N(-1879,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1921,2903),-89	G(-1965,5266),N(-1876,5290)	RS(0,0)	11
バスタオル1補正Y lidar(1921,2903),-24	G(-1965,5266),N(-1876,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1921,2903),-89	G(-1963,5266),N(-1874,5289)	RS(0,0)	11
バスタオル1補正Y lidar(1921,2903),-24	G(-1963,5265),N(-1874,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2899),-100	G(-1972,5265),N(-1872,5287)	RS(0,0)	11
バスタオル1補正Y lidar(1908,2899),-27	G(-1972,5260),N(-1872,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1908,2899),-100	G(-1970,5260),N(-1870,5285)	RS(0,0)	11
バスタオル1補正Y lidar(1908,2899),-27	G(-1970,5258),N(-1870,5285)	RS(0,0)
バスタオル1補正X 無し lidar(1904,2899),1604	G(-1970,5258),N(-1869,5283)	RS(0,0)	11
バスタオル1補正Y lidar(1904,2899),-27	G(-1970,5256),N(-1869,5283)	RS(0,0)
バスタオル1補正X 無し lidar(1904,2899),1604	G(-1970,5256),N(-1868,5281)	RS(0,0)	11
バスタオル1補正Y lidar(1904,2899),-27	G(-1970,5254),N(-1868,5281)	RS(0,0)
バスタオル1補正X 無し lidar(1904,2899),1604	G(-1970,5254),N(-1868,5278)	RS(0,0)	11
バスタオル1補正Y lidar(1904,2899),-27	G(-1970,5251),N(-1868,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1901,2898),1601	G(-1970,5251),N(-1867,5275)	RS(0,0)	11
バスタオル1補正Y lidar(1901,2898),-28	G(-1970,5247),N(-1867,5275)	RS(0,0)
バスタオル1補正X 無し lidar(1901,2898),1601	G(-1970,5247),N(-1867,5274)	RS(0,0)	11
バスタオル1補正Y lidar(1901,2898),-28	G(-1970,5246),N(-1867,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5246),N(-1869,5271)	RS(0,0)	11
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5256),N(-1869,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5256),N(-1871,5267)	RS(0,0)	11
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5252),N(-1871,5267)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5252),N(-1874,5263)	RS(0,0)	11
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5248),N(-1874,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5248),N(-1880,5257)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5242),N(-1880,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5242),N(-1886,5251)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5236),N(-1886,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-1970,5236),N(-1893,5244)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-1970,5229),N(-1893,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-2020,5229),N(-1901,5236)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-2020,5221),N(-1901,5236)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-2020,5221),N(-1906,5232)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-2020,5217),N(-1906,5232)	RS(0,0)
バスタオル1補正X 無し lidar(1898,2913),1598	G(-2020,5217),N(-1915,5222)	RS(0,0)	12
バスタオル1補正Y lidar(1898,2913),-15	G(-2020,5207),N(-1915,5222)	RS(0,0)
バスタオル1補正X 無し lidar(969,2939),669	G(-2020,5207),N(-1924,5214)	RS(0,0)	12
バスタオル1補正Y lidar(969,2939),8	G(-2020,5222),N(-1924,5214)	RS(0,0)
バスタオル1補正X 無し lidar(969,2939),669	G(-2020,5222),N(-1933,5205)	RS(0,0)	12
バスタオル1補正Y lidar(969,2939),8	G(-2020,5213),N(-1933,5205)	RS(0,0)
バスタオル1補正X 無し lidar(969,2939),669	G(-2020,5213),N(-1943,5197)	RS(0,0)	12
バスタオル1補正Y lidar(969,2939),8	G(-2020,5205),N(-1943,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(269,2988),-31	G(-1986,5205),N(-1955,5191)	RS(0,0)	12
バスタオル1補正Y lidar(269,2988),52	G(-1986,5243),N(-1955,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(269,2988),-31	G(-1998,5243),N(-1967,5186)	RS(0,0)	12
バスタオル1補正Y lidar(269,2988),52	G(-1998,5238),N(-1967,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(269,2988),-31	G(-2003,5238),N(-1972,5184)	RS(0,0)	12
バスタオル1補正Y lidar(269,2988),52	G(-2003,5236),N(-1972,5184)	RS(0,0)
バスタオル1補正X 台座 lidar(352,3003),52	G(-1932,5236),N(-1984,5182)	RS(0,0)	12
バスタオル1補正Y lidar(352,3003),65	G(-1932,5247),N(-1984,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(352,3003),52	G(-1942,5247),N(-1994,5181)	RS(0,0)	12
バスタオル1補正Y lidar(352,3003),65	G(-1942,5246),N(-1994,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(352,3003),52	G(-1951,5246),N(-2003,5183)	RS(0,0)	12
バスタオル1補正Y lidar(352,3003),65	G(-1951,5248),N(-2003,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(373,3010),73	G(-1939,5248),N(-2012,5186)	RS(0,0)	12
バスタオル1補正Y lidar(373,3010),72	G(-1939,5258),N(-2012,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(373,3010),73	G(-1945,5258),N(-2018,5190)	RS(0,0)	12
バスタオル1補正Y lidar(373,3010),72	G(-1945,5262),N(-2018,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3000),49	G(-1973,5262),N(-2022,5194)	RS(0,0)	12
バスタオル1補正Y lidar(349,3000),63	G(-1973,5257),N(-2022,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3000),49	G(-1974,5257),N(-2023,5196)	RS(0,0)	12
バスタオル1補正Y lidar(349,3000),63	G(-1974,5259),N(-2023,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3000),49	G(-1977,5259),N(-2026,5202)	RS(0,0)	12
バスタオル1補正Y lidar(349,3000),63	G(-1977,5265),N(-2026,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2988),42	G(-1984,5265),N(-2026,5209)	RS(0,0)	12
バスタオル1補正Y lidar(342,2988),52	G(-1984,5261),N(-2026,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(342,2988),42	G(-1982,5261),N(-2024,5216)	RS(0,0)	12
バスタオル1補正Y lidar(342,2988),52	G(-1982,5268),N(-2024,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2978),67	G(-1955,5268),N(-2022,5222)	RS(0,0)	12
バスタオル1補正Y lidar(367,2978),43	G(-1955,5265),N(-2022,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2978),67	G(-1950,5265),N(-2017,5229)	RS(0,0)	12
バスタオル1補正Y lidar(367,2978),43	G(-1950,5272),N(-2017,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2978),67	G(-1947,5272),N(-2014,5235)	RS(0,0)	12
バスタオル1補正Y lidar(367,2978),43	G(-1947,5278),N(-2014,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2959),48	G(-1964,5278),N(-2012,5239)	RS(0,0)	13
バスタオル1補正Y lidar(348,2959),26	G(-1964,5265),N(-2012,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2959),48	G(-1960,5265),N(-2008,5245)	RS(0,0)	13
バスタオル1補正Y lidar(348,2959),26	G(-1960,5271),N(-2008,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2945),25	G(-1979,5271),N(-2004,5251)	RS(0,0)	13
バスタオル1補正Y lidar(325,2945),13	G(-1979,5264),N(-2004,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2945),25	G(-1974,5264),N(-1999,5257)	RS(0,0)	13
バスタオル1補正Y lidar(325,2945),13	G(-1974,5270),N(-1999,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2945),25	G(-1971,5270),N(-1996,5263)	RS(0,0)	13
バスタオル1補正Y lidar(325,2945),13	G(-1971,5276),N(-1996,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(325,2945),25	G(-1968,5276),N(-1993,5268)	RS(0,0)	13
バスタオル1補正Y lidar(325,2945),13	G(-1968,5281),N(-1993,5268)	RS(0,0)
バスタオル1補正X 無し lidar(533,2925),233	G(-1968,5281),N(-1991,5272)	RS(0,0)	13
バスタオル1補正Y lidar(533,2925),-4	G(-1968,5268),N(-1991,5272)	RS(0,0)
バスタオル1補正X 無し lidar(533,2925),233	G(-1968,5268),N(-1990,5275)	RS(0,0)	13
バスタオル1補正Y lidar(533,2925),-4	G(-1968,5271),N(-1990,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2912),28	G(-1961,5271),N(-1989,5279)	RS(0,0)	13
バスタオル1補正Y lidar(2052,2912),-16	G(-1961,5263),N(-1989,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2912),28	G(-1960,5263),N(-1988,5282)	RS(0,0)	13
バスタオル1補正Y lidar(2052,2912),-16	G(-1960,5266),N(-1988,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2912),28	G(-1961,5266),N(-1989,5285)	RS(0,0)	13
バスタオル1補正Y lidar(2052,2912),-16	G(-1961,5269),N(-1989,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2912),14	G(-1975,5269),N(-1989,5287)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2912),-16	G(-1975,5271),N(-1989,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2912),14	G(-1975,5271),N(-1989,5289)	RS(0,0)	13
バスタオル1補正Y lidar(2036,2912),-16	G(-1975,5273),N(-1989,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2901),21	G(-1968,5273),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2901),-26	G(-1968,5264),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2901),21	G(-1968,5264),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2044,2901),-26	G(-1968,5264),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2909),25	G(-1964,5264),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2048,2909),-18	G(-1964,5272),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2909),25	G(-1964,5272),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2048,2909),-18	G(-1964,5272),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2909),25	G(-1964,5272),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2048,2909),-18	G(-1964,5272),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2902),18	G(-1971,5272),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2040,2902),-25	G(-1971,5265),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2902),18	G(-1971,5265),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2040,2902),-25	G(-1971,5265),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2896),9	G(-1980,5265),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2031,2896),-30	G(-1980,5260),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2896),9	G(-1980,5260),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2031,2896),-30	G(-1980,5260),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2896),9	G(-1980,5260),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2031,2896),-30	G(-1980,5260),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2899),16	G(-1973,5260),N(-1989,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2038,2899),-27	G(-1973,5263),N(-1989,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2899),16	G(-1974,5263),N(-1990,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2038,2899),-27	G(-1974,5263),N(-1990,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2889),14	G(-1977,5263),N(-1991,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2889),-36	G(-1977,5254),N(-1991,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2889),14	G(-1977,5254),N(-1991,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2889),-36	G(-1977,5254),N(-1991,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2897),20	G(-1971,5254),N(-1991,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2043,2897),-29	G(-1971,5261),N(-1991,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2897),20	G(-1971,5261),N(-1991,5290)	RS(0,0)	14
バスタオル1補正Y lidar(2043,2897),-29	G(-1971,5261),N(-1991,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2897),20	G(-1971,5261),N(-1991,5289)	RS(0,0)	14
バスタオル1補正Y lidar(2043,2897),-29	G(-1971,5260),N(-1991,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2900),22	G(-1969,5260),N(-1991,5287)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2900),-27	G(-1969,5260),N(-1991,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2900),22	G(-1968,5260),N(-1990,5287)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2900),-27	G(-1968,5260),N(-1990,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2902),22	G(-1967,5260),N(-1989,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2902),-25	G(-1967,5261),N(-1989,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2902),22	G(-1968,5261),N(-1990,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2045,2902),-25	G(-1968,5261),N(-1990,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2902),18	G(-1972,5261),N(-1990,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2902),-25	G(-1972,5261),N(-1990,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2902),18	G(-1973,5261),N(-1991,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2902),-25	G(-1973,5261),N(-1991,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2902),18	G(-1973,5261),N(-1991,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2902),-25	G(-1973,5260),N(-1991,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2902),26	G(-1964,5260),N(-1990,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2049,2902),-25	G(-1964,5261),N(-1990,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2049,2902),26	G(-1964,5261),N(-1990,5285)	RS(0,0)	14
バスタオル1補正Y lidar(2049,2902),-25	G(-1964,5260),N(-1990,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2905),23	G(-1966,5260),N(-1989,5284)	RS(0,0)	14
バスタオル1補正Y lidar(2046,2905),-22	G(-1966,5262),N(-1989,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2905),23	G(-1966,5262),N(-1989,5283)	RS(0,0)	14
バスタオル1補正Y lidar(2046,2905),-22	G(-1966,5261),N(-1989,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2899),19	G(-1969,5261),N(-1988,5281)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2899),-27	G(-1969,5254),N(-1988,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2899),19	G(-1967,5254),N(-1986,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2899),-27	G(-1967,5251),N(-1986,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2899),19	G(-1965,5251),N(-1984,5276)	RS(0,0)	14
バスタオル1補正Y lidar(2042,2899),-27	G(-1965,5249),N(-1984,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2911),18	G(-1964,5249),N(-1982,5272)	RS(0,0)	14
