10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル1補正X フェンス lidar(2007,2585),-73	G(-2067,5240),N(-1994,5564)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2007,2585),-73	G(-2083,5240),N(-2010,5544)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2045,2611),-35	G(-2062,5240),N(-2027,5522)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2611,-259
バスタオル1補正X フェンス lidar(2045,2611),-35	G(-2071,5240),N(-2036,5512)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2611,-259
バスタオル1補正X フェンス lidar(2045,2611),-35	G(-2087,5240),N(-2052,5490)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2611,-259
バスタオル1補正X フェンス lidar(2073,2650),-7	G(-2074,5240),N(-2067,5468)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-220
バスタオル1補正X フェンス lidar(2073,2650),-7	G(-2088,5240),N(-2081,5446)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-220
バスタオル1補正X フェンス lidar(2103,2705),23	G(-2070,5240),N(-2093,5422)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-165
バスタオル1補正X フェンス lidar(2103,2705),23	G(-2081,5240),N(-2104,5398)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2705,-165
バスタオル1補正X フェンス lidar(2122,2751),42	G(-2071,5240),N(-2113,5375)	RS(0,0)	9
バスタオル1補正Y lidar(2122,2751),-119	G(-2071,5256),N(-2113,5375)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2751),42	G(-2074,5256),N(-2116,5363)	RS(0,0)	9
バスタオル1補正Y lidar(2122,2751),-119	G(-2074,5244),N(-2116,5363)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2751),42	G(-2079,5244),N(-2121,5341)	RS(0,0)	9
バスタオル1補正Y lidar(2122,2751),-119	G(-2079,5222),N(-2121,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2141,2807),61	G(-2061,5222),N(-2122,5321)	RS(0,0)	9
バスタオル1補正Y lidar(2141,2807),-63	G(-2061,5258),N(-2122,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2141,2807),61	G(-2060,5258),N(-2121,5302)	RS(0,0)	9
バスタオル1補正Y lidar(2141,2807),-63	G(-2060,5239),N(-2121,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2137,2857),57	G(-2061,5239),N(-2118,5288)	RS(0,0)	9
バスタオル1補正Y lidar(2137,2857),-13	G(-2061,5275),N(-2118,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2137,2857),57	G(-2057,5275),N(-2114,5274)	RS(0,0)	9
バスタオル1補正Y lidar(2137,2857),-13	G(-2057,5261),N(-2114,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2137,2857),57	G(-2051,5261),N(-2108,5264)	RS(0,0)	9
バスタオル1補正Y lidar(2137,2857),-13	G(-2051,5251),N(-2108,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2892),1473	G(-1980,5251),N(-2105,5261)	RS(0,0)	9
バスタオル1補正Y lidar(1813,2892),22	G(-1980,5283),N(-2105,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2892),1473	G(-1980,5283),N(-2098,5255)	RS(0,0)	9
バスタオル1補正Y lidar(1813,2892),22	G(-1980,5277),N(-2098,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2918),59	G(-2034,5277),N(-2093,5251)	RS(0,0)	9
バスタオル1補正Y lidar(399,2918),48	G(-2034,5299),N(-2093,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2918),59	G(-2029,5299),N(-2088,5249)	RS(0,0)	10
バスタオル1補正Y lidar(399,2918),48	G(-2029,5297),N(-2088,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(399,2918),59	G(-2025,5297),N(-2084,5249)	RS(0,0)	10
バスタオル1補正Y lidar(399,2918),48	G(-2025,5297),N(-2084,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2939),3	G(-2077,5297),N(-2080,5251)	RS(0,0)	10
バスタオル1補正Y lidar(343,2939),69	G(-2077,5320),N(-2080,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2939),3	G(-2073,5320),N(-2076,5255)	RS(0,0)	10
バスタオル1補正Y lidar(343,2939),69	G(-2073,5324),N(-2076,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(484,2947),144	G(-1927,5324),N(-2071,5260)	RS(0,0)	10
バスタオル1補正Y lidar(484,2947),77	G(-1927,5337),N(-2071,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(484,2947),144	G(-1925,5337),N(-2069,5262)	RS(0,0)	10
バスタオル1補正Y lidar(484,2947),77	G(-1925,5339),N(-2069,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(484,2947),144	G(-1920,5339),N(-2064,5267)	RS(0,0)	10
バスタオル1補正Y lidar(484,2947),77	G(-1920,5344),N(-2064,5267)	RS(0,0)
バスタオル1補正X 無し lidar(1740,2940),1400	G(-1980,5344),N(-2060,5271)	RS(0,0)	10
バスタオル1補正Y lidar(1740,2940),70	G(-1980,5341),N(-2060,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1740,2940),1400	G(-1980,5341),N(-2058,5276)	RS(0,0)	10
バスタオル1補正Y lidar(1740,2940),70	G(-1980,5346),N(-2058,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2930),14	G(-2043,5346),N(-2057,5282)	RS(0,0)	10
バスタオル1補正Y lidar(2094,2930),60	G(-2043,5342),N(-2057,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2930),14	G(-2042,5342),N(-2056,5288)	RS(0,0)	10
バスタオル1補正Y lidar(2094,2930),60	G(-2042,5348),N(-2056,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2910),10	G(-2046,5348),N(-2056,5292)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2910),40	G(-2046,5332),N(-2056,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2910),10	G(-2045,5332),N(-2055,5295)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2910),40	G(-2045,5335),N(-2055,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2910),10	G(-2044,5335),N(-2054,5299)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2910),40	G(-2044,5339),N(-2054,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2902),6	G(-2046,5339),N(-2052,5304)	RS(0,0)	10
バスタオル1補正Y lidar(2086,2902),32	G(-2046,5336),N(-2052,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2902),6	G(-2045,5336),N(-2051,5307)	RS(0,0)	10
バスタオル1補正Y lidar(2086,2902),32	G(-2045,5339),N(-2051,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2885),13	G(-2037,5339),N(-2050,5311)	RS(0,0)	10
バスタオル1補正Y lidar(2093,2885),15	G(-2037,5326),N(-2050,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2885),13	G(-2035,5326),N(-2048,5315)	RS(0,0)	10
バスタオル1補正Y lidar(2093,2885),15	G(-2035,5330),N(-2048,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2885),13	G(-2035,5330),N(-2048,5318)	RS(0,0)	10
バスタオル1補正Y lidar(2093,2885),15	G(-2035,5333),N(-2048,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2882),4	G(-2044,5333),N(-2048,5320)	RS(0,0)	10
バスタオル1補正Y lidar(2084,2882),12	G(-2044,5332),N(-2048,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2882),4	G(-2043,5332),N(-2047,5323)	RS(0,0)	10
バスタオル1補正Y lidar(2084,2882),12	G(-2043,5335),N(-2047,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2883),2	G(-2043,5335),N(-2045,5325)	RS(0,0)	10
バスタオル1補正Y lidar(2082,2883),13	G(-2043,5338),N(-2045,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2883),2	G(-2041,5338),N(-2043,5328)	RS(0,0)	10
バスタオル1補正Y lidar(2082,2883),13	G(-2041,5341),N(-2043,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2883),2	G(-2040,5341),N(-2042,5331)	RS(0,0)	10
バスタオル1補正Y lidar(2082,2883),13	G(-2040,5344),N(-2042,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2879),-1	G(-2040,5344),N(-2039,5333)	RS(0,0)	10
バスタオル1補正Y lidar(2079,2879),9	G(-2040,5342),N(-2039,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2879),-1	G(-2038,5342),N(-2037,5334)	RS(0,0)	11
バスタオル1補正Y lidar(2079,2879),9	G(-2038,5343),N(-2037,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2872),-4	G(-2040,5343),N(-2036,5336)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2872),2	G(-2040,5338),N(-2036,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2872),-4	G(-2039,5338),N(-2035,5338)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2872),2	G(-2039,5340),N(-2035,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2870),-15	G(-2048,5340),N(-2033,5339)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2870),0	G(-2048,5339),N(-2033,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2870),-15	G(-2047,5339),N(-2032,5341)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2870),0	G(-2047,5341),N(-2032,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2870),-15	G(-2047,5341),N(-2032,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2870),0	G(-2047,5342),N(-2032,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2859),-15	G(-2047,5342),N(-2032,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2859),-11	G(-2047,5332),N(-2032,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2859),-15	G(-2046,5332),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2859),-11	G(-2046,5331),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2859),-17	G(-2048,5331),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2859),-11	G(-2048,5331),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2859),-17	G(-2048,5331),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2859),-11	G(-2048,5331),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2859),-17	G(-2048,5331),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2859),-11	G(-2048,5331),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2846),-9	G(-2040,5331),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2071,2846),-24	G(-2040,5318),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2846),-9	G(-2040,5318),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2071,2846),-24	G(-2040,5318),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2854),-14	G(-2045,5318),N(-2031,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2066,2854),-16	G(-2045,5326),N(-2031,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2854),-14	G(-2045,5326),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2066,2854),-16	G(-2045,5327),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2854),-14	G(-2045,5327),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2066,2854),-16	G(-2045,5327),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2850),-20	G(-2051,5327),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2850),-20	G(-2051,5323),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2850),-20	G(-2051,5323),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2850),-20	G(-2051,5323),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2848),-20	G(-2051,5323),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2848),-22	G(-2051,5321),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2848),-20	G(-2051,5321),N(-2031,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2848),-22	G(-2051,5321),N(-2031,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2848),-20	G(-2052,5321),N(-2032,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2060,2848),-22	G(-2052,5320),N(-2032,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2852),-22	G(-2054,5320),N(-2032,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2852),-18	G(-2054,5324),N(-2032,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2852),-22	G(-2055,5324),N(-2033,5342)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2852),-18	G(-2055,5324),N(-2033,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2848),-21	G(-2054,5324),N(-2033,5341)	RS(0,0)	11
バスタオル1補正Y lidar(2059,2848),-22	G(-2054,5319),N(-2033,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2848),-21	G(-2055,5319),N(-2034,5340)	RS(0,0)	11
バスタオル1補正Y lidar(2059,2848),-22	G(-2055,5318),N(-2034,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2848),-21	G(-2057,5318),N(-2036,5338)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2848),-22	G(-2057,5316),N(-2036,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2853),-20	G(-2059,5316),N(-2039,5335)	RS(0,0)	12
バスタオル1補正Y lidar(2060,2853),-17	G(-2059,5318),N(-2039,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2853),-20	G(-2062,5318),N(-2042,5332)	RS(0,0)	12
バスタオル1補正Y lidar(2060,2853),-17	G(-2062,5315),N(-2042,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2851),-20	G(-2067,5315),N(-2047,5327)	RS(0,0)	12
バスタオル1補正Y lidar(2060,2851),-19	G(-2067,5308),N(-2047,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2851),-20	G(-2069,5308),N(-2049,5325)	RS(0,0)	12
バスタオル1補正Y lidar(2060,2851),-19	G(-2069,5306),N(-2049,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2851),-20	G(-2074,5306),N(-2054,5320)	RS(0,0)	12
バスタオル1補正Y lidar(2060,2851),-19	G(-2074,5301),N(-2054,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2858),-6	G(-2065,5301),N(-2059,5316)	RS(0,0)	12
バスタオル1補正Y lidar(2074,2858),-12	G(-2065,5304),N(-2059,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2858),-6	G(-2071,5304),N(-2065,5312)	RS(0,0)	12
バスタオル1補正Y lidar(2074,2858),-12	G(-2071,5300),N(-2065,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2881),3	G(-2068,5300),N(-2071,5308)	RS(0,0)	12
バスタオル1補正Y lidar(2083,2881),11	G(-2068,5319),N(-2071,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2881),3	G(-2074,5319),N(-2077,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2083,2881),11	G(-2074,5315),N(-2077,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2876),19	G(-2064,5315),N(-2083,5300)	RS(0,0)	12
バスタオル1補正Y lidar(2099,2876),6	G(-2064,5306),N(-2083,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2876),19	G(-2066,5306),N(-2085,5299)	RS(0,0)	12
バスタオル1補正Y lidar(2099,2876),6	G(-2066,5305),N(-2085,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2876),19	G(-2069,5305),N(-2088,5297)	RS(0,0)	12
バスタオル1補正Y lidar(2099,2876),6	G(-2069,5303),N(-2088,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2887),21	G(-2069,5303),N(-2090,5296)	RS(0,0)	12
バスタオル1補正Y lidar(2101,2887),17	G(-2069,5313),N(-2090,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2887),21	G(-2069,5313),N(-2090,5294)	RS(0,0)	12
バスタオル1補正Y lidar(2101,2887),17	G(-2069,5311),N(-2090,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2892),32	G(-2058,5311),N(-2090,5294)	RS(0,0)	12
バスタオル1補正Y lidar(2112,2892),22	G(-2058,5316),N(-2090,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2892),32	G(-2058,5316),N(-2090,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2112,2892),22	G(-2058,5317),N(-2090,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2892),32	G(-2058,5317),N(-2090,5295)	RS(0,0)	12
バスタオル1補正Y lidar(2112,2892),22	G(-2058,5317),N(-2090,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2893),37	G(-2052,5317),N(-2089,5296)	RS(0,0)	12
バスタオル1補正Y lidar(2117,2893),23	G(-2052,5319),N(-2089,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2893),37	G(-2052,5319),N(-2089,5296)	RS(0,0)	12
バスタオル1補正Y lidar(2117,2893),23	G(-2052,5319),N(-2089,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2894),42	G(-2046,5319),N(-2088,5297)	RS(0,0)	12
バスタオル1補正Y lidar(2122,2894),24	G(-2046,5321),N(-2088,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2894),42	G(-2043,5321),N(-2085,5299)	RS(0,0)	12
バスタオル1補正Y lidar(2122,2894),24	G(-2043,5323),N(-2085,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2894),42	G(-2041,5323),N(-2083,5300)	RS(0,0)	12
バスタオル1補正Y lidar(2122,2894),24	G(-2041,5324),N(-2083,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2895),30	G(-2050,5324),N(-2080,5302)	RS(0,0)	12
バスタオル1補正Y lidar(2110,2895),25	G(-2050,5327),N(-2080,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2110,2895),30	G(-2047,5327),N(-2077,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2110,2895),25	G(-2047,5329),N(-2077,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2898),29	G(-2045,5329),N(-2074,5307)	RS(0,0)	13
バスタオル1補正Y lidar(2109,2898),28	G(-2045,5335),N(-2074,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2898),29	G(-2042,5335),N(-2071,5311)	RS(0,0)	13
バスタオル1補正Y lidar(2109,2898),28	G(-2042,5339),N(-2071,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2898),29	G(-2040,5339),N(-2069,5313)	RS(0,0)	13
バスタオル1補正Y lidar(2109,2898),28	G(-2040,5341),N(-2069,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2897),18	G(-2047,5341),N(-2065,5317)	RS(0,0)	13
バスタオル1補正Y lidar(2098,2897),27	G(-2047,5344),N(-2065,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2897),18	G(-2043,5344),N(-2061,5321)	RS(0,0)	13
バスタオル1補正Y lidar(2098,2897),27	G(-2043,5348),N(-2061,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2895),6	G(-2051,5348),N(-2057,5325)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2895),25	G(-2051,5350),N(-2057,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2895),6	G(-2047,5350),N(-2053,5329)	RS(0,0)	13
バスタオル1補正Y lidar(2086,2895),25	G(-2047,5354),N(-2053,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2887),8	G(-2041,5354),N(-2049,5334)	RS(0,0)	13
バスタオル1補正Y lidar(2088,2887),17	G(-2041,5351),N(-2049,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2887),8	G(-2038,5351),N(-2046,5336)	RS(0,0)	13
バスタオル1補正Y lidar(2088,2887),17	G(-2038,5353),N(-2046,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2887),8	G(-2034,5353),N(-2042,5340)	RS(0,0)	13
バスタオル1補正Y lidar(2088,2887),17	G(-2034,5357),N(-2042,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2869),0	G(-2038,5357),N(-2038,5344)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2869),-1	G(-2038,5343),N(-2038,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2869),0	G(-2034,5343),N(-2034,5347)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2869),-1	G(-2034,5346),N(-2034,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2869),-12	G(-2044,5346),N(-2032,5351)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2869),-1	G(-2044,5350),N(-2032,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2869),-12	G(-2041,5350),N(-2029,5353)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2869),-1	G(-2041,5352),N(-2029,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2869),-12	G(-2039,5352),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2068,2869),-1	G(-2039,5354),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2868),-13	G(-2040,5354),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2067,2868),-2	G(-2040,5353),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2868),-13	G(-2040,5353),N(-2027,5356)	RS(0,0)	13
バスタオル1補正Y lidar(2067,2868),-2	G(-2040,5354),N(-2027,5356)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2859),-16	G(-2043,5354),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2064,2859),-11	G(-2043,5344),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2859),-16	G(-2043,5344),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2064,2859),-11	G(-2043,5344),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2859),-16	G(-2043,5344),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2064,2859),-11	G(-2043,5344),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2857),-22	G(-2049,5344),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2058,2857),-13	G(-2049,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2857),-22	G(-2049,5342),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2058,2857),-13	G(-2049,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2857),-15	G(-2042,5342),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2065,2857),-13	G(-2042,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2857),-15	G(-2042,5342),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2065,2857),-13	G(-2042,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2857),-15	G(-2042,5342),N(-2027,5355)	RS(0,0)	13
バスタオル1補正Y lidar(2065,2857),-13	G(-2042,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2857),-22	G(-2049,5342),N(-2027,5355)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2857),-13	G(-2049,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2857),-22	G(-2049,5342),N(-2027,5355)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2857),-13	G(-2049,5342),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2865),-13	G(-2040,5342),N(-2027,5355)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2865),-5	G(-2040,5350),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2865),-13	G(-2040,5350),N(-2027,5355)	RS(0,0)	14
