10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2742,-169
バスタオル1補正X フェンス lidar(2060,2742),36	G(-2070,5240),N(-2106,5415)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2742,-169
バスタオル1補正X フェンス lidar(2084,2794),57	G(-2057,5240),N(-2114,5391)	RS(0,0)	9
バスタオル1補正Y lidar(2084,2794),-122	G(-2057,5269),N(-2114,5391)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2794),57	G(-2064,5269),N(-2121,5369)	RS(0,0)	9
バスタオル1補正Y lidar(2084,2794),-122	G(-2064,5247),N(-2121,5369)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2794),57	G(-2067,5247),N(-2124,5346)	RS(0,0)	9
バスタオル1補正Y lidar(2084,2794),-122	G(-2067,5224),N(-2124,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2794),66	G(-2061,5224),N(-2127,5324)	RS(0,0)	9
バスタオル1補正Y lidar(2094,2794),-122	G(-2061,5202),N(-2127,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2794),66	G(-2062,5202),N(-2128,5304)	RS(0,0)	10
バスタオル1補正Y lidar(2094,2794),-122	G(-2062,5182),N(-2128,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2847),70	G(-2056,5182),N(-2126,5287)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2847),-74	G(-2056,5213),N(-2126,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2847),70	G(-2055,5213),N(-2125,5279)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2847),-74	G(-2055,5205),N(-2125,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2847),70	G(-2052,5205),N(-2122,5265)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2847),-74	G(-2052,5191),N(-2122,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1513,2894),1213	G(-2052,5191),N(-2117,5252)	RS(0,0)	10
バスタオル1補正Y lidar(1513,2894),-32	G(-2052,5220),N(-2117,5252)	RS(0,0)
バスタオル1補正X 無し lidar(1513,2894),1213	G(-2052,5220),N(-2110,5239)	RS(0,0)	10
バスタオル1補正Y lidar(1513,2894),-32	G(-2052,5207),N(-2110,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2924),36	G(-2067,5207),N(-2103,5229)	RS(0,0)	10
バスタオル1補正Y lidar(336,2924),-5	G(-2067,5224),N(-2103,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2924),36	G(-2059,5224),N(-2095,5219)	RS(0,0)	10
バスタオル1補正Y lidar(336,2924),-5	G(-2059,5214),N(-2095,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2924),36	G(-2052,5214),N(-2088,5211)	RS(0,0)	10
バスタオル1補正Y lidar(336,2924),-5	G(-2052,5206),N(-2088,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2958),38	G(-2042,5206),N(-2080,5204)	RS(0,0)	10
バスタオル1補正Y lidar(338,2958),25	G(-2042,5229),N(-2080,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2958),38	G(-2039,5229),N(-2077,5201)	RS(0,0)	10
バスタオル1補正Y lidar(338,2958),25	G(-2039,5226),N(-2077,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2979),53	G(-2019,5226),N(-2072,5196)	RS(0,0)	10
バスタオル1補正Y lidar(353,2979),44	G(-2019,5240),N(-2072,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2979),53	G(-2016,5240),N(-2069,5193)	RS(0,0)	10
バスタオル1補正Y lidar(353,2979),44	G(-2016,5237),N(-2069,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2979),53	G(-2014,5237),N(-2067,5192)	RS(0,0)	10
バスタオル1補正Y lidar(353,2979),44	G(-2014,5236),N(-2067,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2986),63	G(-2004,5236),N(-2067,5193)	RS(0,0)	10
バスタオル1補正Y lidar(363,2986),50	G(-2004,5243),N(-2067,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2986),63	G(-2003,5243),N(-2066,5194)	RS(0,0)	10
バスタオル1補正Y lidar(363,2986),50	G(-2003,5244),N(-2066,5194)	RS(0,0)
バスタオル1補正X 無し lidar(411,3015),111	G(-2003,5244),N(-2067,5194)	RS(0,0)	10
バスタオル1補正Y lidar(411,3015),76	G(-2003,5270),N(-2067,5194)	RS(0,0)
バスタオル1補正X 無し lidar(411,3015),111	G(-2003,5270),N(-2066,5194)	RS(0,0)	10
バスタオル1補正Y lidar(411,3015),76	G(-2003,5270),N(-2066,5194)	RS(0,0)
バスタオル1補正X 無し lidar(411,3015),111	G(-2003,5270),N(-2065,5195)	RS(0,0)	10
バスタオル1補正Y lidar(411,3015),76	G(-2003,5271),N(-2065,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(398,3011),98	G(-1966,5271),N(-2064,5196)	RS(0,0)	10
バスタオル1補正Y lidar(398,3011),72	G(-1966,5268),N(-2064,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(398,3011),98	G(-1964,5268),N(-2062,5198)	RS(0,0)	10
バスタオル1補正Y lidar(398,3011),72	G(-1964,5270),N(-2062,5198)	RS(0,0)
バスタオル1補正X 無し lidar(406,3011),106	G(-1964,5270),N(-2060,5201)	RS(0,0)	10
バスタオル1補正Y lidar(406,3011),72	G(-1964,5273),N(-2060,5201)	RS(0,0)
バスタオル1補正X 無し lidar(406,3011),106	G(-1964,5273),N(-2056,5205)	RS(0,0)	10
バスタオル1補正Y lidar(406,3011),72	G(-1964,5277),N(-2056,5205)	RS(0,0)
バスタオル1補正X 無し lidar(406,3011),106	G(-1964,5277),N(-2054,5207)	RS(0,0)	10
バスタオル1補正Y lidar(406,3011),72	G(-1964,5279),N(-2054,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(391,3006),91	G(-1957,5279),N(-2048,5212)	RS(0,0)	10
バスタオル1補正Y lidar(391,3006),68	G(-1957,5280),N(-2048,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(391,3006),91	G(-1951,5280),N(-2042,5219)	RS(0,0)	11
バスタオル1補正Y lidar(391,3006),68	G(-1951,5287),N(-2042,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2998),70	G(-1963,5287),N(-2033,5226)	RS(0,0)	11
バスタオル1補正Y lidar(370,2998),61	G(-1963,5287),N(-2033,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2998),70	G(-1953,5287),N(-2023,5235)	RS(0,0)	11
バスタオル1補正Y lidar(370,2998),61	G(-1953,5296),N(-2023,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2998),70	G(-1943,5296),N(-2013,5243)	RS(0,0)	11
バスタオル1補正Y lidar(370,2998),61	G(-1943,5304),N(-2013,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1926,5304),N(-2002,5252)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1926,5288),N(-2002,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1920,5288),N(-1996,5256)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1920,5292),N(-1996,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1910,5292),N(-1986,5264)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1910,5300),N(-1986,5264)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1899,5300),N(-1975,5272)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1899,5308),N(-1975,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1887,5308),N(-1963,5279)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1887,5315),N(-1963,5279)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1876,5315),N(-1952,5286)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1876,5322),N(-1952,5286)	RS(0,0)
バスタオル1補正X 台座 lidar(376,2971),76	G(-1864,5322),N(-1940,5291)	RS(0,0)	11
バスタオル1補正Y lidar(376,2971),36	G(-1864,5327),N(-1940,5291)	RS(0,0)
バスタオル1補正X 無し lidar(8509,2932),76	G(-1864,5327),N(-1935,5294)	RS(0,0)	11
バスタオル1補正Y lidar(8509,2932),1	G(-1864,5295),N(-1935,5294)	RS(0,0)
バスタオル1補正X 無し lidar(8509,2932),76	G(-1864,5295),N(-1923,5299)	RS(0,0)	11
バスタオル1補正Y lidar(8509,2932),1	G(-1864,5300),N(-1923,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2908),76	G(-1864,5300),N(-1910,5303)	RS(0,0)	11
バスタオル1補正Y lidar(1876,2908),-19	G(-1864,5284),N(-1910,5303)	RS(0,0)
バスタオル1補正X 無し lidar(1876,2908),76	G(-1864,5284),N(-1899,5308)	RS(0,0)	11
バスタオル1補正Y lidar(1876,2908),-19	G(-1864,5289),N(-1899,5308)	RS(0,0)
バスタオル1補正X 無し lidar(1844,2900),76	G(-1864,5289),N(-1888,5311)	RS(0,0)	11
バスタオル1補正Y lidar(1844,2900),-27	G(-1864,5284),N(-1888,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1844,2900),76	G(-1864,5284),N(-1877,5313)	RS(0,0)	11
バスタオル1補正Y lidar(1844,2900),-27	G(-1864,5286),N(-1877,5313)	RS(0,0)
バスタオル1補正X 無し lidar(1844,2900),76	G(-1864,5286),N(-1867,5313)	RS(0,0)	11
バスタオル1補正Y lidar(1844,2900),-27	G(-1864,5286),N(-1867,5313)	RS(0,0)
バスタオル1補正X 無し lidar(1821,2877),76	G(-1864,5286),N(-1863,5313)	RS(0,0)	11
バスタオル1補正Y lidar(1821,2877),-47	G(-1864,5266),N(-1863,5313)	RS(0,0)
バスタオル1補正X 無し lidar(1821,2877),76	G(-1864,5266),N(-1854,5313)	RS(0,0)	11
バスタオル1補正Y lidar(1821,2877),-47	G(-1864,5266),N(-1854,5313)	RS(0,0)
バスタオル1補正X 無し lidar(1799,2874),76	G(-1864,5266),N(-1846,5311)	RS(0,0)	11
バスタオル1補正Y lidar(1799,2874),-50	G(-1864,5261),N(-1846,5311)	RS(0,0)
バスタオル1補正X 無し lidar(1799,2874),76	G(-1864,5261),N(-1839,5310)	RS(0,0)	11
バスタオル1補正Y lidar(1799,2874),-50	G(-1864,5260),N(-1839,5310)	RS(0,0)
バスタオル1補正X 無し lidar(1782,2881),76	G(-2020,5260),N(-1833,5305)	RS(0,0)	11
バスタオル1補正Y lidar(1782,2881),-44	G(-2020,5261),N(-1833,5305)	RS(0,0)
バスタオル1補正X 無し lidar(1782,2881),1482	G(-2020,5261),N(-1828,5301)	RS(0,0)	11
バスタオル1補正Y lidar(1782,2881),-44	G(-2020,5257),N(-1828,5301)	RS(0,0)
バスタオル1補正X 無し lidar(1782,2881),1482	G(-2020,5257),N(-1823,5298)	RS(0,0)	11
バスタオル1補正Y lidar(1782,2881),-44	G(-2020,5254),N(-1823,5298)	RS(0,0)
バスタオル1補正X 無し lidar(1772,2893),1472	G(-2020,5254),N(-1821,5295)	RS(0,0)	12
バスタオル1補正Y lidar(1772,2893),-33	G(-2020,5262),N(-1821,5295)	RS(0,0)
バスタオル1補正X 無し lidar(1772,2893),1472	G(-2020,5262),N(-1819,5291)	RS(0,0)	12
バスタオル1補正Y lidar(1772,2893),-33	G(-2020,5258),N(-1819,5291)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5258),N(-1817,5287)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5265),N(-1817,5287)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5265),N(-1817,5282)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5260),N(-1817,5282)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5260),N(-1818,5278)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5256),N(-1818,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5256),N(-1820,5274)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5252),N(-1820,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5252),N(-1823,5270)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5248),N(-1823,5270)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5248),N(-1825,5269)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5247),N(-1825,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5247),N(-1829,5265)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5243),N(-1829,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5243),N(-1834,5260)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5238),N(-1834,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5238),N(-1840,5254)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5232),N(-1840,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5232),N(-1847,5248)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5226),N(-1847,5248)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5226),N(-1855,5240)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5218),N(-1855,5240)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5218),N(-1863,5232)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5210),N(-1863,5232)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5210),N(-1872,5224)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5202),N(-1872,5224)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5202),N(-1876,5220)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5198),N(-1876,5220)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5198),N(-1887,5212)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5190),N(-1887,5212)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5190),N(-1899,5203)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5181),N(-1899,5203)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5181),N(-1912,5197)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5175),N(-1912,5197)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5175),N(-1927,5190)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5168),N(-1927,5190)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5168),N(-1941,5185)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5163),N(-1941,5185)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5163),N(-1957,5182)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5160),N(-1957,5182)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5160),N(-1965,5181)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5159),N(-1965,5181)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5159),N(-1981,5177)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5155),N(-1981,5177)	RS(0,0)
バスタオル1補正X 無し lidar(1769,2905),1469	G(-2020,5155),N(-1997,5176)	RS(0,0)	12
バスタオル1補正Y lidar(1769,2905),-22	G(-2020,5154),N(-1997,5176)	RS(0,0)
バスタオル1補正X 無し lidar(1324,3020),1024	G(-2020,5154),N(-2012,5174)	RS(0,0)	13
バスタオル1補正Y lidar(1324,3020),81	G(-2020,5255),N(-2012,5174)	RS(0,0)
バスタオル1補正X 無し lidar(1324,3020),1024	G(-2020,5255),N(-2027,5174)	RS(0,0)	13
バスタオル1補正Y lidar(1324,3020),81	G(-2020,5255),N(-2027,5174)	RS(0,0)
バスタオル1補正X 台座 lidar(312,3027),12	G(-2029,5255),N(-2041,5173)	RS(0,0)	13
バスタオル1補正Y lidar(312,3027),87	G(-2029,5260),N(-2041,5173)	RS(0,0)
バスタオル1補正X 台座 lidar(312,3027),12	G(-2041,5260),N(-2053,5171)	RS(0,0)	13
バスタオル1補正Y lidar(312,3027),87	G(-2041,5258),N(-2053,5171)	RS(0,0)
バスタオル1補正X 台座 lidar(312,3027),12	G(-2046,5258),N(-2058,5169)	RS(0,0)	13
バスタオル1補正Y lidar(312,3027),87	G(-2046,5256),N(-2058,5169)	RS(0,0)
バスタオル1補正X 無し lidar(402,3030),102	G(-2046,5256),N(-2067,5167)	RS(0,0)	13
バスタオル1補正Y lidar(402,3030),90	G(-2046,5257),N(-2067,5167)	RS(0,0)
バスタオル1補正X 無し lidar(402,3030),102	G(-2046,5257),N(-2073,5164)	RS(0,0)	13
バスタオル1補正Y lidar(402,3030),90	G(-2046,5254),N(-2073,5164)	RS(0,0)
バスタオル1補正X 台座 lidar(337,3034),37	G(-2040,5254),N(-2077,5163)	RS(0,0)	13
バスタオル1補正Y lidar(337,3034),93	G(-2040,5256),N(-2077,5163)	RS(0,0)
バスタオル1補正X 台座 lidar(337,3034),37	G(-2042,5256),N(-2079,5161)	RS(0,0)	13
バスタオル1補正Y lidar(337,3034),93	G(-2042,5254),N(-2079,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(337,3034),37	G(-2041,5254),N(-2078,5161)	RS(0,0)	13
バスタオル1補正Y lidar(337,3034),93	G(-2041,5254),N(-2078,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(358,3026),58	G(-2020,5254),N(-2078,5161)	RS(0,0)	13
バスタオル1補正Y lidar(358,3026),86	G(-2020,5247),N(-2078,5161)	RS(0,0)
バスタオル1補正X 台座 lidar(358,3026),58	G(-2020,5247),N(-2078,5162)	RS(0,0)	13
バスタオル1補正Y lidar(358,3026),86	G(-2020,5248),N(-2078,5162)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3024),49	G(-2028,5248),N(-2077,5163)	RS(0,0)	13
バスタオル1補正Y lidar(349,3024),84	G(-2028,5247),N(-2077,5163)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3024),49	G(-2027,5247),N(-2076,5165)	RS(0,0)	13
バスタオル1補正Y lidar(349,3024),84	G(-2027,5249),N(-2076,5165)	RS(0,0)
バスタオル1補正X 台座 lidar(349,3024),49	G(-2027,5249),N(-2076,5168)	RS(0,0)	13
バスタオル1補正Y lidar(349,3024),84	G(-2027,5252),N(-2076,5168)	RS(0,0)
バスタオル1補正X 台座 lidar(329,3010),29	G(-2047,5252),N(-2076,5172)	RS(0,0)	13
バスタオル1補正Y lidar(329,3010),72	G(-2047,5244),N(-2076,5172)	RS(0,0)
バスタオル1補正X 台座 lidar(329,3010),29	G(-2048,5244),N(-2077,5176)	RS(0,0)	13
バスタオル1補正Y lidar(329,3010),72	G(-2048,5248),N(-2077,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(328,3004),28	G(-2049,5248),N(-2077,5178)	RS(0,0)	13
バスタオル1補正Y lidar(328,3004),66	G(-2049,5244),N(-2077,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(328,3004),28	G(-2048,5244),N(-2076,5186)	RS(0,0)	13
バスタオル1補正Y lidar(328,3004),66	G(-2048,5252),N(-2076,5186)	RS(0,0)
バスタオル1補正X 台座 lidar(328,3004),28	G(-2049,5252),N(-2077,5192)	RS(0,0)	13
バスタオル1補正Y lidar(328,3004),66	G(-2049,5258),N(-2077,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(368,3001),68	G(-2010,5258),N(-2078,5201)	RS(0,0)	13
バスタオル1補正Y lidar(368,3001),63	G(-2010,5264),N(-2078,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(368,3001),68	G(-2010,5264),N(-2078,5211)	RS(0,0)	13
バスタオル1補正Y lidar(368,3001),63	G(-2010,5274),N(-2078,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2976),70	G(-2010,5274),N(-2080,5221)	RS(0,0)	13
バスタオル1補正Y lidar(370,2976),41	G(-2010,5262),N(-2080,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2976),70	G(-2011,5262),N(-2081,5232)	RS(0,0)	13
バスタオル1補正Y lidar(370,2976),41	G(-2011,5273),N(-2081,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2976),70	G(-2012,5273),N(-2082,5238)	RS(0,0)	13
バスタオル1補正Y lidar(370,2976),41	G(-2012,5279),N(-2082,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2953),16	G(-2067,5279),N(-2083,5249)	RS(0,0)	14
バスタオル1補正Y lidar(316,2953),20	G(-2067,5269),N(-2083,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2953),16	G(-2068,5269),N(-2084,5262)	RS(0,0)	14
バスタオル1補正Y lidar(316,2953),20	G(-2068,5282),N(-2084,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2953),16	G(-2067,5282),N(-2083,5274)	RS(0,0)	14
バスタオル1補正Y lidar(316,2953),20	G(-2067,5294),N(-2083,5274)	RS(0,0)
バスタオル1補正X 無し lidar(881,2930),581	G(-2067,5294),N(-2082,5286)	RS(0,0)	14
バスタオル1補正Y lidar(881,2930),0	G(-2067,5286),N(-2082,5286)	RS(0,0)
バスタオル1補正X 無し lidar(881,2930),581	G(-2067,5286),N(-2081,5297)	RS(0,0)	14
バスタオル1補正Y lidar(881,2930),0	G(-2067,5297),N(-2081,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2896),36	G(-2045,5297),N(-2081,5309)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2896),-30	G(-2045,5279),N(-2081,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2896),36	G(-2045,5279),N(-2081,5319)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2896),-30	G(-2045,5289),N(-2081,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2896),36	G(-2045,5289),N(-2081,5323)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2896),-30	G(-2045,5293),N(-2081,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2866),36	G(-2046,5293),N(-2082,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2866),-57	G(-2046,5274),N(-2082,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2866),36	G(-2046,5274),N(-2082,5337)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2866),-57	G(-2046,5280),N(-2082,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2850),42	G(-2040,5280),N(-2082,5340)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2850),-72	G(-2040,5268),N(-2082,5340)	RS(0,0)
