10月19日15時56分	青 予選
10月19日15時56分	青 予選
バスタオル1補正前 lidar(1479,2491) RS_Y:9638,X:1122	now(-1629.801025,5691.759277,0.505978)	8
バスタオル1移動始め lidar(1479,2491) goal(-1980,5240,0.000000) now(-1629,5691,0.505978)
バスタオル1補正Y lidar(376,2970),40	G(-2064,5197),N(-2100,5157)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-2044,5197),N(-2092,5154)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-2044,5203),N(-2092,5154)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-2031,5203),N(-2079,5148)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-2031,5197),N(-2079,5148)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-2017,5197),N(-2065,5144)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-2017,5193),N(-2065,5144)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-2005,5193),N(-2053,5141)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-2005,5190),N(-2053,5141)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1992,5190),N(-2040,5139)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1992,5188),N(-2040,5139)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1980,5188),N(-2028,5139)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1980,5188),N(-2028,5139)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1967,5188),N(-2015,5141)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1967,5190),N(-2015,5141)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1961,5190),N(-2009,5143)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1961,5192),N(-2009,5143)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1949,5192),N(-1997,5147)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1949,5196),N(-1997,5147)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1938,5196),N(-1986,5151)	RS(1122,9638)	10
バスタオル1補正Y lidar(388,2979),49	G(-1938,5200),N(-1986,5151)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1926,5200),N(-1974,5155)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1926,5204),N(-1974,5155)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1914,5204),N(-1962,5160)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1914,5209),N(-1962,5160)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1904,5209),N(-1952,5164)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1904,5213),N(-1952,5164)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1895,5213),N(-1943,5169)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1895,5218),N(-1943,5169)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1891,5218),N(-1939,5171)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1891,5220),N(-1939,5171)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1882,5220),N(-1930,5176)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1882,5225),N(-1930,5176)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1873,5225),N(-1921,5182)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1873,5231),N(-1921,5182)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1864,5231),N(-1912,5188)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1864,5237),N(-1912,5188)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1854,5237),N(-1902,5195)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1854,5244),N(-1902,5195)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1844,5244),N(-1892,5201)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1844,5250),N(-1892,5201)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1838,5250),N(-1886,5207)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1838,5256),N(-1886,5207)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1832,5256),N(-1880,5212)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1832,5261),N(-1880,5212)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1830,5261),N(-1878,5215)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1830,5264),N(-1878,5215)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1825,5264),N(-1873,5221)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1825,5270),N(-1873,5221)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1820,5270),N(-1868,5227)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1820,5276),N(-1868,5227)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1813,5276),N(-1861,5233)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1813,5282),N(-1861,5233)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1806,5282),N(-1854,5240)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1806,5289),N(-1854,5240)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1799,5289),N(-1847,5246)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1799,5295),N(-1847,5246)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1792,5295),N(-1840,5253)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1792,5302),N(-1840,5253)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1785,5302),N(-1833,5258)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1785,5307),N(-1833,5258)	RS(1122,9638)
バスタオル1補正X 台座 lidar(388,2979),48	G(-1782,5307),N(-1830,5261)	RS(1122,9638)	11
バスタオル1補正Y lidar(388,2979),49	G(-1782,5310),N(-1830,5261)	RS(1122,9638)
バスタオル1補正X 無し lidar(11089,2898),10749	G(-1782,5310),N(-1825,5266)	RS(1122,9638)	11
バスタオル1補正Y lidar(11089,2898),-32	G(-1782,5234),N(-1825,5266)	RS(1122,9638)
バスタオル1補正X 無し lidar(11089,2898),10749	G(-1782,5234),N(-1820,5270)	RS(1122,9638)	11
バスタオル1補正Y lidar(11089,2898),-32	G(-1782,5238),N(-1820,5270)	RS(1122,9638)
バスタオル1補正X 無し lidar(11089,2898),10749	G(-1782,5238),N(-1814,5276)	RS(1122,9638)	11
バスタオル1補正Y lidar(11089,2898),-32	G(-1782,5244),N(-1814,5276)	RS(1122,9638)
バスタオル1補正X 無し lidar(11089,2898),10749	G(-1782,5244),N(-1810,5282)	RS(1122,9638)	11
バスタオル1補正Y lidar(11089,2898),-32	G(-1782,5250),N(-1810,5282)	RS(1122,9638)
バスタオル1補正X 無し lidar(11089,2898),10749	G(-1782,5250),N(-1807,5286)	RS(1122,9638)	12
バスタオル1補正Y lidar(11089,2898),-32	G(-1782,5254),N(-1807,5286)	RS(1122,9638)
バスタオル1補正X 無し lidar(1837,2889),1497	G(-1782,5254),N(-1804,5288)	RS(1122,9638)	12
バスタオル1補正Y lidar(1837,2889),-41	G(-1782,5247),N(-1804,5288)	RS(1122,9638)
バスタオル1補正X 無し lidar(1837,2889),1497	G(-1782,5247),N(-1799,5291)	RS(1122,9638)	12
バスタオル1補正Y lidar(1837,2889),-41	G(-1782,5250),N(-1799,5291)	RS(1122,9638)
バスタオル1補正X 無し lidar(1709,2866),1369	G(-1782,5250),N(-1794,5293)	RS(1122,9638)	12
バスタオル1補正Y lidar(1709,2866),-64	G(-1782,5229),N(-1794,5293)	RS(1122,9638)
バスタオル1補正X 無し lidar(1709,2866),1369	G(-1782,5229),N(-1791,5296)	RS(1122,9638)	12
バスタオル1補正Y lidar(1709,2866),-64	G(-1782,5232),N(-1791,5296)	RS(1122,9638)
バスタオル1補正X 無し lidar(1709,2866),1369	G(-1782,5232),N(-1788,5298)	RS(1122,9638)	12
バスタオル1補正Y lidar(1709,2866),-64	G(-1782,5234),N(-1788,5298)	RS(1122,9638)
バスタオル1補正X 無し lidar(1702,2860),1362	G(-1782,5234),N(-1786,5300)	RS(1122,9638)	12
バスタオル1補正Y lidar(1702,2860),-70	G(-1782,5230),N(-1786,5300)	RS(1122,9638)
バスタオル1補正X 無し lidar(1702,2860),1362	G(-1980,5230),N(-1786,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1702,2860),-70	G(-1980,5231),N(-1786,5301)	RS(1122,9638)
バスタオル1補正X 無し lidar(1705,2860),1365	G(-1980,5231),N(-1785,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1705,2860),-70	G(-1980,5231),N(-1785,5301)	RS(1122,9638)
バスタオル1補正X 無し lidar(1705,2860),1365	G(-1980,5231),N(-1783,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1705,2860),-70	G(-1980,5231),N(-1783,5301)	RS(1122,9638)
バスタオル1補正X 無し lidar(1695,2852),1355	G(-1980,5231),N(-1780,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1695,2852),-78	G(-1980,5223),N(-1780,5301)	RS(1122,9638)
バスタオル1補正X 無し lidar(1695,2852),1355	G(-1980,5223),N(-1778,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1695,2852),-78	G(-1980,5223),N(-1778,5301)	RS(1122,9638)
バスタオル1補正X 無し lidar(1695,2852),1355	G(-1980,5223),N(-1777,5301)	RS(1122,9638)	12
バスタオル1補正Y lidar(1695,2852),-78	G(-1980,5223),N(-1777,5301)	RS(1122,9638)
