10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
バスタオル1補正Y lidar(1079,2887),-38	G(-2099,5197),N(-2130,5235)	RS(0,0)
バスタオル1補正Y lidar(1079,2887),-38	G(-2099,5187),N(-2134,5225)	RS(0,0)
バスタオル1補正Y lidar(330,2913),-15	G(-2099,5202),N(-2137,5217)	RS(0,0)
バスタオル1補正Y lidar(330,2913),-15	G(-2099,5196),N(-2139,5211)	RS(0,0)
バスタオル1補正Y lidar(330,2913),-15	G(-2099,5192),N(-2139,5207)	RS(0,0)
バスタオル1補正Y lidar(327,2931),0	G(-2099,5206),N(-2140,5206)	RS(0,0)
バスタオル1補正Y lidar(327,2931),0	G(-2099,5205),N(-2140,5205)	RS(0,0)
バスタオル1補正Y lidar(312,2939),8	G(-2099,5212),N(-2140,5204)	RS(0,0)
バスタオル1補正Y lidar(312,2939),8	G(-2099,5211),N(-2141,5203)	RS(0,0)
バスタオル1補正Y lidar(312,2939),8	G(-2099,5212),N(-2141,5204)	RS(0,0)
バスタオル1補正Y lidar(320,2943),11	G(-2099,5213),N(-2141,5202)	RS(0,0)
バスタオル1補正Y lidar(320,2943),11	G(-2099,5211),N(-2142,5200)	RS(0,0)
バスタオル1補正Y lidar(328,2945),13	G(-2099,5211),N(-2142,5198)	RS(0,0)
バスタオル1補正Y lidar(328,2945),13	G(-2099,5212),N(-2142,5199)	RS(0,0)
バスタオル1補正Y lidar(328,2945),13	G(-2099,5211),N(-2142,5198)	RS(0,0)
バスタオル1補正Y lidar(332,2945),13	G(-2099,5210),N(-2143,5197)	RS(0,0)
バスタオル1補正Y lidar(332,2945),13	G(-2099,5209),N(-2144,5196)	RS(0,0)
バスタオル1補正Y lidar(319,2945),13	G(-2099,5207),N(-2143,5194)	RS(0,0)
バスタオル1補正Y lidar(319,2945),13	G(-2099,5205),N(-2143,5192)	RS(0,0)
バスタオル1補正Y lidar(319,2945),13	G(-2099,5202),N(-2142,5189)	RS(0,0)
バスタオル1補正Y lidar(321,2951),18	G(-2099,5205),N(-2142,5187)	RS(0,0)
バスタオル1補正Y lidar(321,2951),18	G(-2099,5202),N(-2141,5184)	RS(0,0)
バスタオル1補正Y lidar(337,2955),22	G(-2099,5204),N(-2140,5182)	RS(0,0)
バスタオル1補正Y lidar(337,2955),22	G(-2099,5202),N(-2139,5180)	RS(0,0)
バスタオル1補正Y lidar(337,2955),22	G(-2099,5200),N(-2137,5178)	RS(0,0)
バスタオル1補正Y lidar(351,2972),37	G(-2099,5212),N(-2135,5175)	RS(0,0)
バスタオル1補正Y lidar(351,2972),37	G(-2099,5210),N(-2133,5173)	RS(0,0)
バスタオル1補正Y lidar(362,2986),50	G(-2099,5222),N(-2131,5172)	RS(0,0)
バスタオル1補正Y lidar(362,2986),50	G(-2099,5220),N(-2130,5170)	RS(0,0)
バスタオル1補正Y lidar(362,2986),50	G(-2099,5217),N(-2127,5167)	RS(0,0)
バスタオル1補正Y lidar(339,2983),47	G(-2099,5212),N(-2125,5165)	RS(0,0)
バスタオル1補正Y lidar(339,2983),47	G(-2099,5209),N(-2122,5162)	RS(0,0)
バスタオル1補正Y lidar(347,2988),52	G(-2099,5214),N(-2121,5162)	RS(0,0)
バスタオル1補正Y lidar(347,2988),52	G(-2099,5210),N(-2119,5158)	RS(0,0)
バスタオル1補正Y lidar(347,2988),52	G(-2099,5210),N(-2119,5158)	RS(0,0)
バスタオル1補正Y lidar(357,2998),61	G(-2099,5221),N(-2119,5160)	RS(0,0)
バスタオル1補正Y lidar(357,2998),61	G(-2099,5226),N(-2119,5165)	RS(0,0)
バスタオル1補正Y lidar(357,3008),70	G(-2099,5240),N(-2119,5170)	RS(0,0)
バスタオル1補正Y lidar(357,3008),70	G(-2099,5239),N(-2119,5169)	RS(0,0)
バスタオル1補正Y lidar(357,3008),70	G(-2099,5238),N(-2117,5168)	RS(0,0)
バスタオル1補正Y lidar(349,3005),67	G(-2099,5237),N(-2116,5170)	RS(0,0)
バスタオル1補正Y lidar(349,3005),67	G(-2099,5238),N(-2116,5171)	RS(0,0)
バスタオル1補正Y lidar(354,3003),65	G(-2099,5238),N(-2114,5173)	RS(0,0)
バスタオル1補正Y lidar(354,3003),65	G(-2099,5241),N(-2111,5176)	RS(0,0)
バスタオル1補正Y lidar(354,3003),65	G(-2099,5245),N(-2107,5180)	RS(0,0)
バスタオル1補正Y lidar(297,3012),73	G(-2099,5257),N(-2103,5184)	RS(0,0)
バスタオル1補正Y lidar(297,3012),73	G(-2099,5263),N(-2098,5190)	RS(0,0)
バスタオル1補正Y lidar(362,2998),61	G(-2099,5255),N(-2093,5194)	RS(0,0)
バスタオル1補正Y lidar(362,2998),61	G(-2099,5258),N(-2091,5197)	RS(0,0)
バスタオル1補正Y lidar(362,2998),61	G(-2099,5264),N(-2086,5203)	RS(0,0)
バスタオル1補正Y lidar(339,2983),47	G(-2099,5256),N(-2082,5209)	RS(0,0)
バスタオル1補正Y lidar(339,2983),47	G(-2099,5262),N(-2078,5215)	RS(0,0)
バスタオル1補正Y lidar(333,2969),35	G(-2099,5257),N(-2075,5222)	RS(0,0)
バスタオル1補正Y lidar(333,2969),35	G(-2099,5264),N(-2072,5229)	RS(0,0)
バスタオル1補正Y lidar(333,2969),35	G(-2099,5270),N(-2071,5235)	RS(0,0)
バスタオル1補正Y lidar(312,2947),15	G(-2099,5252),N(-2071,5237)	RS(0,0)
バスタオル1補正Y lidar(312,2947),15	G(-2099,5258),N(-2069,5243)	RS(0,0)
バスタオル1補正Y lidar(330,2929),0	G(-2099,5247),N(-2070,5247)	RS(0,0)
バスタオル1補正Y lidar(330,2929),0	G(-2099,5251),N(-2072,5251)	RS(0,0)
バスタオル1補正Y lidar(330,2929),0	G(-2099,5254),N(-2074,5254)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5259),N(-2077,5257)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5261),N(-2080,5259)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5262),N(-2083,5260)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5263),N(-2085,5261)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5264),N(-2088,5262)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5266),N(-2091,5264)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5267),N(-2094,5265)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5268),N(-2096,5266)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5270),N(-2099,5268)	RS(0,0)
バスタオル1補正Y lidar(262,2933),2	G(-2099,5272),N(-2101,5270)	RS(0,0)
バスタオル1補正Y lidar(866,2917),-11	G(-2099,5262),N(-2102,5273)	RS(0,0)
バスタオル1補正Y lidar(866,2917),-11	G(-2099,5263),N(-2103,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2910),54	G(-2051,5263),N(-2105,5276)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2910),-18	G(-2051,5258),N(-2105,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2910),54	G(-2053,5258),N(-2107,5278)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2910),-18	G(-2053,5260),N(-2107,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2910),54	G(-2054,5260),N(-2108,5280)	RS(0,0)	13
バスタオル1補正Y lidar(2080,2910),-18	G(-2054,5262),N(-2108,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2901),0	G(-2109,5262),N(-2109,5283)	RS(0,0)	13
バスタオル1補正Y lidar(2021,2901),-26	G(-2109,5257),N(-2109,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2901),0	G(-2110,5257),N(-2110,5285)	RS(0,0)	13
バスタオル1補正Y lidar(2021,2901),-26	G(-2110,5259),N(-2110,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2892),6	G(-2103,5259),N(-2109,5286)	RS(0,0)	13
バスタオル1補正Y lidar(2027,2892),-34	G(-2103,5252),N(-2109,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2892),6	G(-2102,5252),N(-2108,5288)	RS(0,0)	13
バスタオル1補正Y lidar(2027,2892),-34	G(-2102,5254),N(-2108,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2892),6	G(-2102,5254),N(-2108,5289)	RS(0,0)	13
バスタオル1補正Y lidar(2027,2892),-34	G(-2102,5255),N(-2108,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2891),8	G(-2100,5255),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2029,2891),-35	G(-2100,5255),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2029,2891),8	G(-2100,5255),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2029,2891),-35	G(-2100,5255),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2892),3	G(-2105,5255),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2024,2892),-34	G(-2105,5256),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2892),3	G(-2105,5256),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2024,2892),-34	G(-2105,5256),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2887),5	G(-2103,5256),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2026,2887),-38	G(-2103,5252),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2887),5	G(-2103,5252),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2026,2887),-38	G(-2103,5252),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2887),5	G(-2103,5252),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2026,2887),-38	G(-2103,5252),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2893),9	G(-2099,5252),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2030,2893),-33	G(-2099,5257),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2893),9	G(-2099,5257),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2030,2893),-33	G(-2099,5257),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2879),9	G(-2099,5257),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2030,2879),-45	G(-2099,5245),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2879),9	G(-2099,5245),N(-2108,5290)	RS(0,0)	13
バスタオル1補正Y lidar(2030,2879),-45	G(-2099,5245),N(-2108,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2879),9	G(-2100,5245),N(-2109,5289)	RS(0,0)	13
バスタオル1補正Y lidar(2030,2879),-45	G(-2100,5244),N(-2109,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2884),16	G(-2092,5244),N(-2108,5287)	RS(0,0)	13
バスタオル1補正Y lidar(2038,2884),-41	G(-2092,5246),N(-2108,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2884),16	G(-2092,5246),N(-2108,5284)	RS(0,0)	13
バスタオル1補正Y lidar(2038,2884),-41	G(-2092,5243),N(-2108,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2889),9	G(-2099,5243),N(-2108,5282)	RS(0,0)	13
バスタオル1補正Y lidar(2031,2889),-36	G(-2099,5246),N(-2108,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2889),9	G(-2099,5246),N(-2108,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2031,2889),-36	G(-2099,5242),N(-2108,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2899),15	G(-2092,5242),N(-2107,5274)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2899),-27	G(-2092,5247),N(-2107,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2899),15	G(-2092,5247),N(-2107,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2899),-27	G(-2092,5242),N(-2107,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2899),15	G(-2092,5242),N(-2107,5264)	RS(0,0)	14
バスタオル1補正Y lidar(2037,2899),-27	G(-2092,5237),N(-2107,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2899),14	G(-2094,5237),N(-2108,5258)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2899),-27	G(-2094,5231),N(-2108,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2899),14	G(-2094,5231),N(-2108,5257)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2899),-27	G(-2094,5230),N(-2108,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2914),16	G(-2091,5230),N(-2107,5254)	RS(0,0)	14
バスタオル1補正Y lidar(2038,2914),-14	G(-2091,5240),N(-2107,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2914),16	G(-2090,5240),N(-2106,5250)	RS(0,0)	14
バスタオル1補正Y lidar(2038,2914),-14	G(-2090,5236),N(-2106,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2914),16	G(-2089,5236),N(-2105,5247)	RS(0,0)	14
バスタオル1補正Y lidar(2038,2914),-14	G(-2089,5233),N(-2105,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2094,5233),N(-2105,5246)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2094,5232),N(-2105,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2090,5232),N(-2101,5245)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2090,5231),N(-2101,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2089,5231),N(-2100,5245)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2089,5231),N(-2100,5245)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2090,5231),N(-2101,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2090,5230),N(-2101,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2090,5230),N(-2101,5246)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2090,5232),N(-2101,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2089,5232),N(-2100,5246)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2089,5232),N(-2100,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2088,5232),N(-2099,5242)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2088,5228),N(-2099,5242)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2087,5228),N(-2098,5240)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2087,5226),N(-2098,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2033,2914),11	G(-2087,5226),N(-2098,5238)	RS(0,0)	14
バスタオル1補正Y lidar(2033,2914),-14	G(-2087,5224),N(-2098,5238)	RS(0,0)
バスタオル1補正Y lidar(1618,2926),-3	G(-2087,5234),N(-2097,5237)	RS(0,0)
バスタオル1補正Y lidar(1618,2926),-3	G(-2087,5234),N(-2096,5237)	RS(0,0)
バスタオル1補正Y lidar(1618,2926),-3	G(-2087,5234),N(-2096,5237)	RS(0,0)
バスタオル1補正Y lidar(331,2920),-9	G(-2087,5227),N(-2096,5236)	RS(0,0)
バスタオル1補正Y lidar(331,2920),-9	G(-2087,5227),N(-2097,5236)	RS(0,0)
バスタオル1補正Y lidar(282,2926),-3	G(-2087,5232),N(-2096,5235)	RS(0,0)
バスタオル1補正Y lidar(282,2926),-3	G(-2087,5229),N(-2094,5232)	RS(0,0)
バスタオル1補正Y lidar(282,2926),-3	G(-2087,5227),N(-2093,5230)	RS(0,0)
バスタオル1補正Y lidar(276,2947),15	G(-2087,5242),N(-2090,5227)	RS(0,0)
バスタオル1補正Y lidar(276,2947),15	G(-2087,5238),N(-2086,5223)	RS(0,0)
バスタオル1補正Y lidar(261,2939),8	G(-2087,5230),N(-2085,5222)	RS(0,0)
バスタオル1補正Y lidar(261,2939),8	G(-2087,5227),N(-2082,5219)	RS(0,0)
バスタオル1補正Y lidar(261,2939),8	G(-2087,5223),N(-2080,5215)	RS(0,0)
バスタオル1補正Y lidar(303,2945),13	G(-2087,5226),N(-2079,5213)	RS(0,0)
バスタオル1補正Y lidar(303,2945),13	G(-2087,5224),N(-2078,5211)	RS(0,0)
バスタオル1補正Y lidar(289,2948),16	G(-2087,5228),N(-2076,5212)	RS(0,0)
バスタオル1補正Y lidar(289,2948),16	G(-2087,5229),N(-2076,5213)	RS(0,0)
バスタオル1補正Y lidar(289,2948),16	G(-2087,5230),N(-2076,5214)	RS(0,0)
バスタオル1補正Y lidar(339,2958),25	G(-2087,5239),N(-2077,5214)	RS(0,0)
バスタオル1補正Y lidar(339,2958),25	G(-2087,5236),N(-2078,5211)	RS(0,0)
バスタオル1補正Y lidar(320,2955),22	G(-2087,5231),N(-2078,5209)	RS(0,0)
バスタオル1補正Y lidar(320,2955),22	G(-2087,5229),N(-2079,5207)	RS(0,0)
バスタオル1補正Y lidar(320,2955),22	G(-2087,5228),N(-2078,5206)	RS(0,0)
バスタオル1補正Y lidar(329,2961),27	G(-2087,5231),N(-2079,5204)	RS(0,0)
バスタオル1補正Y lidar(329,2961),27	G(-2087,5231),N(-2079,5204)	RS(0,0)
バスタオル1補正Y lidar(370,2968),34	G(-2087,5239),N(-2078,5205)	RS(0,0)
バスタオル1補正Y lidar(370,2968),34	G(-2087,5239),N(-2077,5205)	RS(0,0)
バスタオル1補正Y lidar(370,2968),34	G(-2087,5239),N(-2077,5205)	RS(0,0)
バスタオル1補正Y lidar(307,2977),42	G(-2087,5248),N(-2077,5206)	RS(0,0)
バスタオル1補正Y lidar(307,2977),42	G(-2087,5248),N(-2077,5206)	RS(0,0)
バスタオル1補正Y lidar(352,2964),30	G(-2087,5239),N(-2077,5209)	RS(0,0)
バスタオル1補正Y lidar(352,2964),30	G(-2087,5240),N(-2078,5210)	RS(0,0)
バスタオル1補正Y lidar(352,2964),30	G(-2087,5242),N(-2078,5212)	RS(0,0)
バスタオル1補正Y lidar(299,2961),27	G(-2087,5240),N(-2077,5213)	RS(0,0)
バスタオル1補正Y lidar(299,2961),27	G(-2087,5242),N(-2077,5215)	RS(0,0)
バスタオル1補正Y lidar(299,2961),27	G(-2087,5245),N(-2075,5218)	RS(0,0)
バスタオル1補正Y lidar(307,2961),27	G(-2087,5246),N(-2074,5219)	RS(0,0)
バスタオル1補正Y lidar(307,2961),27	G(-2087,5249),N(-2073,5222)	RS(0,0)
バスタオル1補正Y lidar(278,2964),30	G(-2087,5253),N(-2072,5223)	RS(0,0)
バスタオル1補正Y lidar(278,2964),30	G(-2087,5255),N(-2071,5225)	RS(0,0)
バスタオル1補正Y lidar(278,2964),30	G(-2087,5255),N(-2071,5225)	RS(0,0)
バスタオル1補正Y lidar(318,2963),29	G(-2087,5255),N(-2069,5226)	RS(0,0)
バスタオル1補正Y lidar(318,2963),29	G(-2087,5256),N(-2069,5227)	RS(0,0)
バスタオル1補正Y lidar(245,2953),20	G(-2087,5248),N(-2068,5228)	RS(0,0)
バスタオル1補正Y lidar(245,2953),20	G(-2087,5248),N(-2068,5228)	RS(0,0)
バスタオル1補正Y lidar(245,2953),20	G(-2087,5249),N(-2069,5229)	RS(0,0)
バスタオル1補正Y lidar(285,2952),19	G(-2087,5249),N(-2070,5230)	RS(0,0)
バスタオル1補正Y lidar(285,2952),19	G(-2087,5250),N(-2071,5231)	RS(0,0)
バスタオル1補正Y lidar(285,2951),18	G(-2087,5252),N(-2074,5234)	RS(0,0)
バスタオル1補正Y lidar(285,2951),18	G(-2087,5253),N(-2075,5235)	RS(0,0)
バスタオル1補正Y lidar(285,2951),18	G(-2087,5257),N(-2077,5239)	RS(0,0)
バスタオル1補正Y lidar(279,2949),17	G(-2087,5261),N(-2080,5244)	RS(0,0)
バスタオル1補正Y lidar(279,2949),17	G(-2087,5267),N(-2082,5250)	RS(0,0)
バスタオル1補正Y lidar(230,2945),13	G(-2087,5268),N(-2086,5255)	RS(0,0)
バスタオル1補正Y lidar(230,2945),13	G(-2087,5275),N(-2089,5262)	RS(0,0)
バスタオル1補正Y lidar(230,2945),13	G(-2087,5281),N(-2091,5268)	RS(0,0)
バスタオル1補正Y lidar(230,2945),13	G(-2087,5284),N(-2092,5271)	RS(0,0)
バスタオル1補正Y lidar(230,2945),13	G(-2087,5290),N(-2094,5277)	RS(0,0)
バスタオル1補正Y lidar(1214,2929),0	G(-2087,5283),N(-2096,5283)	RS(0,0)
バスタオル1補正Y lidar(1214,2929),0	G(-2087,5290),N(-2097,5290)	RS(0,0)
バスタオル1補正Y lidar(1214,2929),0	G(-2087,5295),N(-2098,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2913),-8	G(-2105,5295),N(-2097,5301)	RS(0,0)	17
バスタオル1補正Y lidar(2011,2913),-15	G(-2105,5286),N(-2097,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2913),-8	G(-2105,5286),N(-2097,5305)	RS(0,0)	17
バスタオル1補正Y lidar(2011,2913),-15	G(-2105,5290),N(-2097,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-2109,5290),N(-2096,5307)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2897),-29	G(-2109,5278),N(-2096,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-2108,5278),N(-2095,5311)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2897),-29	G(-2108,5282),N(-2095,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2892),-14	G(-2108,5282),N(-2094,5314)	RS(0,0)	17
バスタオル1補正Y lidar(2004,2892),-34	G(-2108,5280),N(-2094,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2892),-14	G(-2107,5280),N(-2093,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2004,2892),-34	G(-2107,5283),N(-2093,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2892),-14	G(-2107,5283),N(-2093,5318)	RS(0,0)	17
バスタオル1補正Y lidar(2004,2892),-34	G(-2107,5284),N(-2093,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2882),-17	G(-2111,5284),N(-2094,5319)	RS(0,0)	17
バスタオル1補正Y lidar(2001,2882),-43	G(-2111,5276),N(-2094,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2882),-17	G(-2111,5276),N(-2094,5319)	RS(0,0)	17
バスタオル1補正Y lidar(2001,2882),-43	G(-2111,5276),N(-2094,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2876),-18	G(-2112,5276),N(-2094,5319)	RS(0,0)	17
バスタオル1補正Y lidar(2000,2876),-48	G(-2112,5271),N(-2094,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2876),-18	G(-2113,5271),N(-2095,5318)	RS(0,0)	17
バスタオル1補正Y lidar(2000,2876),-48	G(-2113,5270),N(-2095,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2876),-16	G(-2112,5270),N(-2096,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2002,2876),-48	G(-2112,5269),N(-2096,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2876),-16	G(-2113,5269),N(-2097,5316)	RS(0,0)	17
バスタオル1補正Y lidar(2002,2876),-48	G(-2113,5268),N(-2097,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2876),-16	G(-2116,5268),N(-2100,5313)	RS(0,0)	17
バスタオル1補正Y lidar(2002,2876),-48	G(-2116,5265),N(-2100,5313)	RS(0,0)
