10月19日21時41分	青 予選
10月19日21時41分	青 予選
バスタオル1補正前 lidar(1483,2505) RS_Y:0,X:0	now(-1629.395874,5700.590332,0.421141)	8
バスタオル1移動始め lidar(1483,2505) goal(-2020,5140,0.000000) now(-1629,5700,0.421141)
バスタオル1補正Y lidar(405,2969),39	G(-2094,5253),N(-2113,5214)	RS(0,0)
バスタオル1補正X 無し lidar(405,2969),105	G(-2094,5253),N(-2111,5216)	RS(0,0)	10
バスタオル1補正Y lidar(405,2969),39	G(-2094,5255),N(-2111,5216)	RS(0,0)
バスタオル1補正X 無し lidar(323,2964),23	G(-2094,5255),N(-2109,5220)	RS(0,0)	10
バスタオル1補正Y lidar(323,2964),34	G(-2094,5254),N(-2109,5220)	RS(0,0)
バスタオル1補正X 無し lidar(323,2964),23	G(-2094,5254),N(-2105,5225)	RS(0,0)	10
バスタオル1補正Y lidar(323,2964),34	G(-2094,5259),N(-2105,5225)	RS(0,0)
バスタオル1補正X 無し lidar(322,2956),22	G(-2094,5259),N(-2102,5229)	RS(0,0)	10
バスタオル1補正Y lidar(322,2956),26	G(-2094,5255),N(-2102,5229)	RS(0,0)
バスタオル1補正X 無し lidar(322,2956),22	G(-2094,5255),N(-2101,5230)	RS(0,0)	10
バスタオル1補正Y lidar(322,2956),26	G(-2094,5256),N(-2101,5230)	RS(0,0)
バスタオル1補正X 無し lidar(322,2956),22	G(-2094,5256),N(-2100,5232)	RS(0,0)	10
バスタオル1補正Y lidar(322,2956),26	G(-2094,5258),N(-2100,5232)	RS(0,0)
バスタオル1補正X 無し lidar(348,2950),48	G(-2094,5258),N(-2100,5235)	RS(0,0)	10
バスタオル1補正Y lidar(348,2950),20	G(-2094,5255),N(-2100,5235)	RS(0,0)
バスタオル1補正X 無し lidar(348,2950),48	G(-2094,5255),N(-2100,5237)	RS(0,0)	10
バスタオル1補正Y lidar(348,2950),20	G(-2094,5257),N(-2100,5237)	RS(0,0)
バスタオル1補正X 無し lidar(354,2953),54	G(-2094,5257),N(-2101,5240)	RS(0,0)	10
バスタオル1補正Y lidar(354,2953),23	G(-2094,5263),N(-2101,5240)	RS(0,0)
バスタオル1補正X 無し lidar(354,2953),54	G(-2094,5263),N(-2103,5242)	RS(0,0)	10
バスタオル1補正Y lidar(354,2953),23	G(-2094,5265),N(-2103,5242)	RS(0,0)
バスタオル1補正X 無し lidar(354,2953),54	G(-2094,5265),N(-2105,5243)	RS(0,0)	10
バスタオル1補正Y lidar(354,2953),23	G(-2094,5266),N(-2105,5243)	RS(0,0)
バスタオル1補正X 無し lidar(398,2943),98	G(-2094,5266),N(-2106,5245)	RS(0,0)	10
バスタオル1補正Y lidar(398,2943),13	G(-2094,5258),N(-2106,5245)	RS(0,0)
バスタオル1補正X 無し lidar(398,2943),98	G(-2094,5258),N(-2108,5247)	RS(0,0)	10
バスタオル1補正Y lidar(398,2943),13	G(-2094,5260),N(-2108,5247)	RS(0,0)
バスタオル1補正X 無し lidar(315,2940),15	G(-2094,5260),N(-2110,5249)	RS(0,0)	10
バスタオル1補正Y lidar(315,2940),10	G(-2094,5259),N(-2110,5249)	RS(0,0)
バスタオル1補正X 無し lidar(315,2940),15	G(-2094,5259),N(-2113,5252)	RS(0,0)	10
バスタオル1補正Y lidar(315,2940),10	G(-2094,5262),N(-2113,5252)	RS(0,0)
バスタオル1補正X 無し lidar(315,2940),15	G(-2094,5262),N(-2116,5254)	RS(0,0)	10
バスタオル1補正Y lidar(315,2940),10	G(-2094,5264),N(-2116,5254)	RS(0,0)
バスタオル1補正X 無し lidar(316,2922),16	G(-2094,5264),N(-2118,5256)	RS(0,0)	10
バスタオル1補正Y lidar(316,2922),-8	G(-2094,5248),N(-2118,5256)	RS(0,0)
バスタオル1補正X 無し lidar(316,2922),16	G(-2020,5248),N(-2121,5258)	RS(0,0)	10
バスタオル1補正X 無し lidar(350,2924),50	G(-2020,5248),N(-2122,5260)	RS(0,0)	10
バスタオル1補正X 無し lidar(350,2924),50	G(-2020,5248),N(-2123,5261)	RS(0,0)	10
バスタオル1補正X 無し lidar(350,2924),50	G(-2020,5248),N(-2122,5262)	RS(0,0)	10
バスタオル1補正X 無し lidar(340,2918),40	G(-2020,5248),N(-2122,5263)	RS(0,0)	10
バスタオル1補正X 無し lidar(340,2918),40	G(-2020,5248),N(-2122,5262)	RS(0,0)	10
バスタオル1補正X 無し lidar(360,2919),60	G(-2020,5248),N(-2122,5262)	RS(0,0)	10
バスタオル1補正X 無し lidar(360,2919),60	G(-2020,5248),N(-2120,5263)	RS(0,0)	11
バスタオル1補正X 無し lidar(360,2919),60	G(-2020,5248),N(-2119,5263)	RS(0,0)	11
バスタオル1補正X 無し lidar(370,2920),70	G(-2020,5248),N(-2118,5263)	RS(0,0)	11
バスタオル1補正X 無し lidar(370,2920),70	G(-2020,5248),N(-2115,5263)	RS(0,0)	11
バスタオル1補正X 無し lidar(370,2920),70	G(-2020,5248),N(-2113,5264)	RS(0,0)	11
バスタオル1補正X 無し lidar(370,2920),70	G(-2020,5248),N(-2109,5264)	RS(0,0)	11
バスタオル1補正X 無し lidar(9772,2913),9472	G(-2020,5248),N(-2103,5263)	RS(0,0)	11
バスタオル1補正X 無し lidar(9772,2913),9472	G(-2020,5248),N(-2098,5263)	RS(0,0)	11
バスタオル1補正X フェンス lidar(2044,2916),24	G(-2067,5248),N(-2091,5262)	RS(0,0)	11
バスタオル1補正Y lidar(2044,2916),-14	G(-2067,5248),N(-2091,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2916),24	G(-2060,5248),N(-2084,5260)	RS(0,0)	11
バスタオル1補正Y lidar(2044,2916),-14	G(-2060,5246),N(-2084,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2916),24	G(-2053,5246),N(-2077,5259)	RS(0,0)	11
バスタオル1補正Y lidar(2044,2916),-14	G(-2053,5245),N(-2077,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2927),5	G(-2068,5245),N(-2073,5259)	RS(0,0)	11
バスタオル1補正Y lidar(2025,2927),-3	G(-2068,5256),N(-2073,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2927),5	G(-2062,5256),N(-2067,5260)	RS(0,0)	11
バスタオル1補正Y lidar(2025,2927),-3	G(-2062,5257),N(-2067,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2929),1	G(-2061,5257),N(-2062,5259)	RS(0,0)	11
バスタオル1補正Y lidar(2021,2929),-1	G(-2061,5258),N(-2062,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2929),1	G(-2057,5258),N(-2058,5258)	RS(0,0)	11
バスタオル1補正Y lidar(2021,2929),-1	G(-2057,5257),N(-2058,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2929),1	G(-2054,5257),N(-2055,5257)	RS(0,0)	11
バスタオル1補正Y lidar(2021,2929),-1	G(-2054,5256),N(-2055,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2928),-24	G(-2076,5256),N(-2052,5257)	RS(0,0)	11
バスタオル1補正Y lidar(1996,2928),-2	G(-2076,5255),N(-2052,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(1996,2928),-24	G(-2076,5255),N(-2052,5256)	RS(0,0)	11
バスタオル1補正Y lidar(1996,2928),-2	G(-2076,5254),N(-2052,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2053,5254),N(-2051,5255)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2053,5260),N(-2051,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2053,5260),N(-2051,5253)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2053,5258),N(-2051,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2054,5258),N(-2052,5252)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2054,5257),N(-2052,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2055,5257),N(-2053,5251)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2055,5256),N(-2053,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2056,5256),N(-2054,5249)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2056,5254),N(-2054,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2058,5254),N(-2056,5248)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2058,5253),N(-2056,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2935),-2	G(-2059,5253),N(-2057,5248)	RS(0,0)	11
バスタオル1補正Y lidar(2018,2935),5	G(-2059,5253),N(-2057,5248)	RS(0,0)
バスタオル1補正X 無し lidar(592,2942),292	G(-2059,5253),N(-2059,5248)	RS(0,0)	12
バスタオル1補正Y lidar(592,2942),12	G(-2059,5260),N(-2059,5248)	RS(0,0)
バスタオル1補正X 無し lidar(592,2942),292	G(-2059,5260),N(-2060,5248)	RS(0,0)	12
バスタオル1補正Y lidar(592,2942),12	G(-2059,5260),N(-2060,5248)	RS(0,0)
バスタオル1補正X 無し lidar(592,2942),292	G(-2059,5260),N(-2061,5248)	RS(0,0)	12
バスタオル1補正Y lidar(592,2942),12	G(-2059,5260),N(-2061,5248)	RS(0,0)
バスタオル1補正X 無し lidar(592,2942),292	G(-2059,5260),N(-2062,5248)	RS(0,0)	12
バスタオル1補正Y lidar(592,2942),12	G(-2059,5260),N(-2062,5248)	RS(0,0)
バスタオル1補正X 無し lidar(344,2942),44	G(-2059,5260),N(-2062,5248)	RS(0,0)	12
バスタオル1補正Y lidar(344,2942),12	G(-2059,5260),N(-2062,5248)	RS(0,0)
バスタオル1補正X 無し lidar(344,2942),44	G(-2059,5260),N(-2062,5249)	RS(0,0)	12
バスタオル1補正Y lidar(344,2942),12	G(-2059,5261),N(-2062,5249)	RS(0,0)
バスタオル1補正X 無し lidar(344,2942),44	G(-2059,5261),N(-2062,5249)	RS(0,0)	12
バスタオル1補正Y lidar(344,2942),12	G(-2059,5261),N(-2062,5249)	RS(0,0)
バスタオル1補正X 無し lidar(263,2949),-37	G(-2059,5261),N(-2062,5249)	RS(0,0)	12
バスタオル1補正Y lidar(263,2949),19	G(-2059,5268),N(-2062,5249)	RS(0,0)
バスタオル1 lidar(263,2949) RS_Y:0,X:0	now(-2062.990234,5249.170898,0.189884)	12
バスタオル2補正前 lidar(257,2931) RS_Y:0,X:0	now(-2062.990234,5249.170898,0.189929)	14
バスタオル2移動始め lidar(257,2931) goal(-3190,5700,0.000000) now(-2062,5249,0.189929)
バスタオル2補正X 無し lidar(257,2931),-1133	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(257,2931),-1133	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(263,2935),-1127	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(263,2935),-1127	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(263,2935),-1127	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(165,2945),-1225	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(165,2945),-1225	G(-3190,5700),N(-2062,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(165,2945),-1225	G(-3190,5700),N(-2063,5249)	RS(0,0)	14
バスタオル2補正X 無し lidar(293,2939),-1097	G(-3190,5700),N(-2065,5251)	RS(0,0)	14
バスタオル2補正X 無し lidar(293,2939),-1097	G(-3190,5700),N(-2068,5254)	RS(0,0)	14
バスタオル2補正X 無し lidar(293,2939),-1097	G(-3190,5700),N(-2073,5258)	RS(0,0)	14
バスタオル2補正X 無し lidar(293,2939),-1097	G(-3190,5700),N(-2080,5265)	RS(0,0)	14
バスタオル2補正X 無し lidar(806,2941),-584	G(-3190,5700),N(-2084,5269)	RS(0,0)	14
バスタオル2補正X 無し lidar(806,2941),-584	G(-3190,5700),N(-2095,5279)	RS(0,0)	14
バスタオル2補正X 無し lidar(2011,2914),621	G(-3190,5700),N(-2107,5290)	RS(0,0)	14
バスタオル2補正X 無し lidar(2011,2914),621	G(-3190,5700),N(-2121,5304)	RS(0,0)	14
バスタオル2補正X 無し lidar(2011,2914),621	G(-3190,5700),N(-2136,5319)	RS(0,0)	14
バスタオル2補正X 無し lidar(2052,2895),662	G(-3190,5700),N(-2154,5336)	RS(0,0)	14
バスタオル2補正X 無し lidar(2052,2895),662	G(-3190,5700),N(-2172,5354)	RS(0,0)	14
バスタオル2補正X 無し lidar(2084,2870),694	G(-3190,5700),N(-2182,5364)	RS(0,0)	14
バスタオル2補正X 無し lidar(2084,2870),694	G(-3190,5700),N(-2202,5384)	RS(0,0)	14
バスタオル2補正X 無し lidar(2084,2870),694	G(-3190,5700),N(-2223,5404)	RS(0,0)	14
バスタオル2補正X 無し lidar(2135,2829),745	G(-3190,5700),N(-2246,5427)	RS(0,0)	14
バスタオル2補正X 無し lidar(2135,2829),745	G(-3190,5700),N(-2268,5449)	RS(0,0)	14
バスタオル2補正X 無し lidar(2177,2787),787	G(-3190,5700),N(-2292,5472)	RS(0,0)	15
バスタオル2補正X 無し lidar(2177,2787),787	G(-3190,5700),N(-2304,5483)	RS(0,0)	15
バスタオル2補正X 無し lidar(2177,2787),787	G(-3190,5700),N(-2328,5507)	RS(0,0)	15
バスタオル2補正X 無し lidar(2234,2734),844	G(-3190,5700),N(-2353,5531)	RS(0,0)	15
バスタオル2補正X 無し lidar(2234,2734),844	G(-3190,5700),N(-2380,5557)	RS(0,0)	15
バスタオル2補正X 無し lidar(2234,2734),844	G(-3190,5700),N(-2406,5581)	RS(0,0)	15
バスタオル2補正X 無し lidar(2296,2668),906	G(-3190,5700),N(-2434,5606)	RS(0,0)	15
バスタオル2補正X 無し lidar(2296,2668),906	G(-3190,5700),N(-2462,5628)	RS(0,0)	15
バスタオル2補正X 無し lidar(2360,2623),970	G(-3190,5700),N(-2476,5639)	RS(0,0)	15
バスタオル2補正X 無し lidar(2360,2623),970	G(-3190,5700),N(-2505,5659)	RS(0,0)	15
バスタオル2補正X 無し lidar(2360,2623),970	G(-3190,5700),N(-2535,5676)	RS(0,0)	15
バスタオル2補正X 無し lidar(2424,2568),1034	G(-3190,5700),N(-2566,5691)	RS(0,0)	15
バスタオル2補正X 無し lidar(2424,2568),1034	G(-3190,5700),N(-2598,5703)	RS(0,0)	15
バスタオル2補正X 無し lidar(2485,2527),1095	G(-3190,5700),N(-2631,5712)	RS(0,0)	15
バスタオル2補正X 無し lidar(2485,2527),1095	G(-3190,5700),N(-2648,5716)	RS(0,0)	15
バスタオル2補正X 無し lidar(2564,2501),1174	G(-3190,5700),N(-2682,5721)	RS(0,0)	15
バスタオル2補正X 無し lidar(2564,2501),1174	G(-3190,5700),N(-2717,5725)	RS(0,0)	15
バスタオル2補正X 無し lidar(2564,2501),1174	G(-3190,5700),N(-2754,5727)	RS(0,0)	15
バスタオル2補正X 無し lidar(2630,2490),1174	G(-3190,5140),N(-2791,5728)	RS(0,0)	15
バスタオル2補正X 無し lidar(2630,2490),1240	G(-3190,5140),N(-2829,5727)	RS(0,0)	15
バスタオル2補正X 無し lidar(2713,2487),1323	G(-3190,5140),N(-2869,5726)	RS(0,0)	15
バスタオル2補正X 無し lidar(2713,2487),1323	G(-3190,5140),N(-2890,5726)	RS(0,0)	15
バスタオル2補正X 無し lidar(2799,2494),1409	G(-3190,5140),N(-2931,5724)	RS(0,0)	15
バスタオル2補正X 無し lidar(2799,2494),1409	G(-3190,5140),N(-2971,5723)	RS(0,0)	15
バスタオル2補正X 無し lidar(2799,2494),1409	G(-3190,5140),N(-3009,5721)	RS(0,0)	15
バスタオル2補正X 無し lidar(2889,2507),1499	G(-3190,5140),N(-3045,5718)	RS(0,0)	16
バスタオル2補正X 無し lidar(2889,2507),1499	G(-3190,5140),N(-3077,5714)	RS(0,0)	16
バスタオル2補正X 無し lidar(2972,2517),1582	G(-3190,5140),N(-3106,5709)	RS(0,0)	16
バスタオル2補正X 無し lidar(2972,2517),1582	G(-3190,5140),N(-3119,5707)	RS(0,0)	16
バスタオル2補正X 無し lidar(2972,2517),1582	G(-3190,5140),N(-3140,5702)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-413
バスタオル2補正X 無し lidar(3035,2527),1645	G(-3190,5240),N(-3157,5696)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-403
バスタオル2補正X 無し lidar(3035,2527),1645	G(-3190,5240),N(-3173,5690)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2527,-403
バスタオル2補正X フェンス lidar(3080,2532),-100	G(-3286,5240),N(-3186,5683)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3080,2532),-100	G(-3295,5240),N(-3195,5676)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3080,2532),-100	G(-3302,5240),N(-3202,5670)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3105,2556),-75	G(-3278,5240),N(-3203,5666)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3105,2556),-75	G(-3281,5240),N(-3206,5659)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3122,2572),-58	G(-3266,5240),N(-3208,5650)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3122,2572),-58	G(-3267,5240),N(-3209,5639)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3122,2572),-58	G(-3270,5240),N(-3212,5626)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3114,2589),-66	G(-3282,5240),N(-3216,5612)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3114,2589),-66	G(-3286,5240),N(-3220,5595)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3118,2618),-62	G(-3285,5240),N(-3223,5586)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3118,2618),-62	G(-3292,5240),N(-3230,5565)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3118,2618),-62	G(-3300,5240),N(-3238,5542)	RS(0,0)	16
バスタオル2補正X フェンス lidar(3143,2669),-37	G(-3282,5240),N(-3245,5518)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2669,-261
バスタオル2補正X フェンス lidar(3143,2669),-37	G(-3291,5240),N(-3254,5492)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2669,-261
バスタオル2補正X フェンス lidar(3157,2712),-23	G(-3286,5240),N(-3263,5466)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2712,-218
バスタオル2補正X フェンス lidar(3157,2712),-23	G(-3295,5240),N(-3272,5439)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2712,-218
バスタオル2補正X フェンス lidar(3157,2712),-23	G(-3300,5240),N(-3277,5425)	RS(0,0)	16
RS無視 RS_Y:0,0,0 X:0	lidar_y:2712,-218
バスタオル2補正X フェンス lidar(3181,2785),1	G(-3285,5240),N(-3286,5396)	RS(0,0)	17
バスタオル2補正Y lidar(3181,2785),-145	G(-3285,5251),N(-3286,5396)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2785),1	G(-3292,5251),N(-3293,5369)	RS(0,0)	17
バスタオル2補正Y lidar(3181,2785),-145	G(-3292,5224),N(-3293,5369)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2839),9	G(-3292,5224),N(-3301,5342)	RS(0,0)	17
バスタオル2補正Y lidar(3189,2839),-91	G(-3292,5251),N(-3301,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2839),9	G(-3298,5251),N(-3307,5317)	RS(0,0)	17
バスタオル2補正Y lidar(3189,2839),-91	G(-3298,5226),N(-3307,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3189,2839),9	G(-3302,5226),N(-3311,5295)	RS(0,0)	17
バスタオル2補正Y lidar(3189,2839),-91	G(-3302,5204),N(-3311,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2888),30	G(-3284,5204),N(-3314,5275)	RS(0,0)	17
バスタオル2補正Y lidar(3210,2888),-42	G(-3284,5233),N(-3314,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2888),30	G(-3285,5233),N(-3315,5267)	RS(0,0)	17
バスタオル2補正Y lidar(3210,2888),-42	G(-3285,5225),N(-3315,5267)	RS(0,0)
バスタオル2補正X 無し lidar(2189,2944),799	G(-3285,5225),N(-3315,5251)	RS(0,0)	17
バスタオル2補正Y lidar(2189,2944),14	G(-3285,5265),N(-3315,5251)	RS(0,0)
バスタオル2補正X 無し lidar(2189,2944),799	G(-3285,5265),N(-3315,5239)	RS(0,0)	17
バスタオル2補正Y lidar(2189,2944),14	G(-3285,5253),N(-3315,5239)	RS(0,0)
バスタオル2補正X 無し lidar(2189,2944),799	G(-3285,5253),N(-3312,5231)	RS(0,0)	17
バスタオル2補正Y lidar(2189,2944),14	G(-3285,5245),N(-3312,5231)	RS(0,0)
