10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
バスタオル1補正Y lidar(362,2948),16	G(-2011,5226),N(-2037,5210)	RS(0,0)
バスタオル1補正Y lidar(320,2967),33	G(-2011,5241),N(-2031,5208)	RS(0,0)
バスタオル1補正Y lidar(320,2967),33	G(-2011,5240),N(-2028,5207)	RS(0,0)
バスタオル1補正Y lidar(320,2967),33	G(-2011,5240),N(-2024,5207)	RS(0,0)
バスタオル1補正Y lidar(375,2976),41	G(-2011,5249),N(-2022,5208)	RS(0,0)
バスタオル1補正Y lidar(375,2976),41	G(-2011,5251),N(-2020,5210)	RS(0,0)
バスタオル1補正Y lidar(338,2974),39	G(-2011,5251),N(-2019,5212)	RS(0,0)
バスタオル1補正Y lidar(338,2974),39	G(-2011,5252),N(-2018,5213)	RS(0,0)
バスタオル1補正Y lidar(338,2974),39	G(-2011,5253),N(-2017,5214)	RS(0,0)
バスタオル1補正Y lidar(341,2973),38	G(-2011,5252),N(-2017,5214)	RS(0,0)
バスタオル1補正Y lidar(341,2973),38	G(-2011,5252),N(-2018,5214)	RS(0,0)
バスタオル1補正Y lidar(366,2970),36	G(-2011,5250),N(-2018,5214)	RS(0,0)
バスタオル1補正Y lidar(366,2970),36	G(-2011,5250),N(-2018,5214)	RS(0,0)
バスタオル1補正Y lidar(366,2970),36	G(-2011,5250),N(-2018,5214)	RS(0,0)
バスタオル1補正Y lidar(398,2977),42	G(-2011,5256),N(-2018,5214)	RS(0,0)
バスタオル1補正Y lidar(398,2977),42	G(-2011,5257),N(-2016,5215)	RS(0,0)
バスタオル1補正Y lidar(375,2982),46	G(-2011,5262),N(-2016,5216)	RS(0,0)
バスタオル1補正Y lidar(375,2982),46	G(-2011,5262),N(-2016,5216)	RS(0,0)
バスタオル1補正Y lidar(375,2982),46	G(-2011,5263),N(-2015,5217)	RS(0,0)
バスタオル1補正Y lidar(360,2976),41	G(-2011,5259),N(-2015,5218)	RS(0,0)
バスタオル1補正Y lidar(360,2976),41	G(-2011,5261),N(-2014,5220)	RS(0,0)
バスタオル1補正Y lidar(369,2973),38	G(-2011,5260),N(-2014,5222)	RS(0,0)
バスタオル1補正Y lidar(369,2973),38	G(-2011,5265),N(-2013,5227)	RS(0,0)
バスタオル1補正Y lidar(369,2973),38	G(-2011,5270),N(-2012,5232)	RS(0,0)
バスタオル1補正Y lidar(427,2964),30	G(-2011,5265),N(-2011,5235)	RS(0,0)
バスタオル1補正Y lidar(427,2964),30	G(-2011,5271),N(-2010,5241)	RS(0,0)
バスタオル1補正Y lidar(345,2960),27	G(-2011,5275),N(-2009,5248)	RS(0,0)
バスタオル1補正Y lidar(345,2960),27	G(-2011,5283),N(-2008,5256)	RS(0,0)
バスタオル1補正Y lidar(345,2960),27	G(-2011,5291),N(-2008,5264)	RS(0,0)
バスタオル1補正Y lidar(354,2949),17	G(-2011,5289),N(-2007,5272)	RS(0,0)
バスタオル1補正Y lidar(354,2949),17	G(-2011,5293),N(-2007,5276)	RS(0,0)
バスタオル1補正Y lidar(354,2949),17	G(-2011,5302),N(-2008,5285)	RS(0,0)
バスタオル1補正Y lidar(354,2949),17	G(-2011,5311),N(-2008,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2931),-15	G(-2025,5311),N(-2010,5304)	RS(0,0)	11
バスタオル1補正Y lidar(2003,2931),0	G(-2025,5304),N(-2010,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2931),-15	G(-2026,5304),N(-2011,5314)	RS(0,0)	11
バスタオル1補正Y lidar(2003,2931),0	G(-2026,5314),N(-2011,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2908),-18	G(-2030,5314),N(-2012,5324)	RS(0,0)	11
バスタオル1補正Y lidar(1999,2908),-19	G(-2030,5305),N(-2012,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2908),-18	G(-2031,5305),N(-2013,5333)	RS(0,0)	11
バスタオル1補正Y lidar(1999,2908),-19	G(-2031,5314),N(-2013,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2908),-18	G(-2032,5314),N(-2014,5337)	RS(0,0)	11
バスタオル1補正Y lidar(1999,2908),-19	G(-2032,5318),N(-2014,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2889),-14	G(-2028,5318),N(-2014,5343)	RS(0,0)	11
バスタオル1補正Y lidar(2004,2889),-36	G(-2028,5307),N(-2014,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2889),-14	G(-2029,5307),N(-2015,5347)	RS(0,0)	11
バスタオル1補正Y lidar(2004,2889),-36	G(-2029,5311),N(-2015,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2871),-13	G(-2028,5311),N(-2015,5349)	RS(0,0)	12
バスタオル1補正Y lidar(2005,2871),-53	G(-2028,5296),N(-2015,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2871),-13	G(-2029,5296),N(-2016,5348)	RS(0,0)	12
バスタオル1補正Y lidar(2005,2871),-53	G(-2029,5295),N(-2016,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2862),-13	G(-2031,5295),N(-2018,5346)	RS(0,0)	12
バスタオル1補正Y lidar(2005,2862),-61	G(-2031,5285),N(-2018,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2862),-13	G(-2033,5285),N(-2020,5342)	RS(0,0)	12
バスタオル1補正Y lidar(2005,2862),-61	G(-2033,5281),N(-2020,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2022,5281),N(-2022,5341)	RS(0,0)	12
バスタオル1補正Y lidar(2020,2851),-71	G(-2022,5270),N(-2022,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2026,5270),N(-2026,5336)	RS(0,0)	12
バスタオル1補正Y lidar(2020,2851),-71	G(-2026,5265),N(-2026,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2851),0	G(-2030,5265),N(-2030,5331)	RS(0,0)	12
バスタオル1補正Y lidar(2020,2851),-71	G(-2030,5260),N(-2030,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2868),9	G(-2026,5260),N(-2035,5325)	RS(0,0)	12
バスタオル1補正Y lidar(2031,2868),-55	G(-2026,5270),N(-2035,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2868),9	G(-2030,5270),N(-2039,5319)	RS(0,0)	12
バスタオル1補正Y lidar(2031,2868),-55	G(-2030,5264),N(-2039,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2866),18	G(-2024,5264),N(-2042,5312)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2866),-57	G(-2024,5255),N(-2042,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2866),18	G(-2029,5255),N(-2047,5304)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2866),-57	G(-2029,5247),N(-2047,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2866),18	G(-2031,5247),N(-2049,5300)	RS(0,0)	12
バスタオル1補正Y lidar(2041,2866),-57	G(-2031,5243),N(-2049,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2893),21	G(-2031,5243),N(-2052,5290)	RS(0,0)	12
バスタオル1補正Y lidar(2044,2893),-33	G(-2031,5257),N(-2052,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2893),21	G(-2034,5257),N(-2055,5281)	RS(0,0)	12
バスタオル1補正Y lidar(2044,2893),-33	G(-2034,5248),N(-2055,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2919),35	G(-2021,5248),N(-2056,5271)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2919),-9	G(-2021,5262),N(-2056,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2919),35	G(-2021,5262),N(-2056,5262)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2919),-9	G(-2021,5253),N(-2056,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2059,2919),35	G(-2020,5253),N(-2055,5253)	RS(0,0)	12
バスタオル1補正Y lidar(2059,2919),-9	G(-2020,5244),N(-2055,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2942),-1	G(-2054,5244),N(-2053,5244)	RS(0,0)	12
バスタオル1補正Y lidar(2018,2942),10	G(-2054,5254),N(-2053,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2942),-1	G(-2051,5254),N(-2050,5237)	RS(0,0)	12
バスタオル1補正Y lidar(2018,2942),10	G(-2051,5247),N(-2050,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2942),-1	G(-2049,5247),N(-2048,5234)	RS(0,0)	12
バスタオル1補正Y lidar(2018,2942),10	G(-2049,5244),N(-2048,5234)	RS(0,0)
バスタオル1補正Y lidar(336,2970),36	G(-2049,5265),N(-2043,5229)	RS(0,0)
バスタオル1補正Y lidar(336,2970),36	G(-2049,5260),N(-2039,5224)	RS(0,0)
バスタオル1補正Y lidar(265,2984),48	G(-2049,5269),N(-2035,5221)	RS(0,0)
バスタオル1補正Y lidar(265,2984),48	G(-2049,5267),N(-2032,5219)	RS(0,0)
バスタオル1補正Y lidar(265,2984),48	G(-2049,5266),N(-2029,5218)	RS(0,0)
バスタオル1補正Y lidar(306,2987),51	G(-2049,5269),N(-2026,5218)	RS(0,0)
バスタオル1補正Y lidar(306,2987),51	G(-2049,5269),N(-2024,5218)	RS(0,0)
バスタオル1補正Y lidar(339,2996),59	G(-2049,5278),N(-2024,5219)	RS(0,0)
バスタオル1補正Y lidar(339,2996),59	G(-2049,5278),N(-2023,5219)	RS(0,0)
バスタオル1補正Y lidar(339,2996),59	G(-2049,5278),N(-2023,5219)	RS(0,0)
バスタオル1補正Y lidar(369,2997),60	G(-2049,5279),N(-2023,5219)	RS(0,0)
バスタオル1補正Y lidar(369,2997),60	G(-2049,5279),N(-2024,5219)	RS(0,0)
バスタオル1補正Y lidar(391,2999),62	G(-2049,5281),N(-2024,5219)	RS(0,0)
バスタオル1補正Y lidar(391,2999),62	G(-2049,5281),N(-2024,5219)	RS(0,0)
バスタオル1補正Y lidar(391,2999),62	G(-2049,5282),N(-2025,5220)	RS(0,0)
バスタオル1補正Y lidar(360,3003),65	G(-2049,5287),N(-2025,5222)	RS(0,0)
バスタオル1補正Y lidar(360,3003),65	G(-2049,5289),N(-2027,5224)	RS(0,0)
バスタオル1補正Y lidar(358,3003),65	G(-2049,5292),N(-2030,5227)	RS(0,0)
バスタオル1補正Y lidar(358,3003),65	G(-2049,5296),N(-2032,5231)	RS(0,0)
バスタオル1補正Y lidar(358,3003),65	G(-2049,5302),N(-2036,5237)	RS(0,0)
バスタオル1補正Y lidar(321,2992),55	G(-2049,5299),N(-2042,5244)	RS(0,0)
バスタオル1補正Y lidar(321,2992),55	G(-2049,5302),N(-2045,5247)	RS(0,0)
バスタオル1補正Y lidar(360,2974),39	G(-2049,5294),N(-2052,5255)	RS(0,0)
バスタオル1補正Y lidar(360,2974),39	G(-2049,5303),N(-2058,5264)	RS(0,0)
バスタオル1補正Y lidar(360,2974),39	G(-2049,5311),N(-2064,5272)	RS(0,0)
バスタオル1補正Y lidar(316,2957),24	G(-2049,5304),N(-2070,5280)	RS(0,0)
バスタオル1補正Y lidar(316,2957),24	G(-2049,5313),N(-2074,5289)	RS(0,0)
バスタオル1補正Y lidar(831,2932),1	G(-2049,5293),N(-2076,5292)	RS(0,0)
バスタオル1補正Y lidar(831,2932),1	G(-2049,5301),N(-2079,5300)	RS(0,0)
バスタオル1補正Y lidar(831,2932),1	G(-2049,5308),N(-2081,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2914),59	G(-2022,5308),N(-2081,5313)	RS(0,0)	14
バスタオル1補正Y lidar(2086,2914),-14	G(-2022,5299),N(-2081,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2914),59	G(-2021,5299),N(-2080,5318)	RS(0,0)	14
バスタオル1補正Y lidar(2086,2914),-14	G(-2021,5304),N(-2080,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2890),50	G(-2028,5304),N(-2078,5322)	RS(0,0)	14
バスタオル1補正Y lidar(2076,2890),-36	G(-2028,5286),N(-2078,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2890),50	G(-2025,5286),N(-2075,5326)	RS(0,0)	14
バスタオル1補正Y lidar(2076,2890),-36	G(-2025,5290),N(-2075,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2890),50	G(-2024,5290),N(-2074,5327)	RS(0,0)	14
バスタオル1補正Y lidar(2076,2890),-36	G(-2024,5291),N(-2074,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2881),51	G(-2019,5291),N(-2070,5330)	RS(0,0)	14
バスタオル1補正Y lidar(2077,2881),-44	G(-2019,5286),N(-2070,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2881),51	G(-2017,5286),N(-2068,5332)	RS(0,0)	14
バスタオル1補正Y lidar(2077,2881),-44	G(-2017,5288),N(-2068,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2874),45	G(-2020,5288),N(-2065,5334)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2874),-50	G(-2020,5284),N(-2065,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2874),45	G(-2016,5284),N(-2061,5333)	RS(0,0)	14
バスタオル1補正Y lidar(2070,2874),-50	G(-2016,5283),N(-2061,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2860),38	G(-2019,5283),N(-2057,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2063,2860),-63	G(-2019,5268),N(-2057,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2860),38	G(-2015,5268),N(-2053,5332)	RS(0,0)	14
バスタオル1補正Y lidar(2063,2860),-63	G(-2015,5269),N(-2053,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2860),38	G(-2013,5269),N(-2051,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2063,2860),-63	G(-2013,5268),N(-2051,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2871),29	G(-2016,5268),N(-2045,5328)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2871),-53	G(-2016,5275),N(-2045,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2053,2871),29	G(-2010,5275),N(-2039,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2053,2871),-53	G(-2010,5271),N(-2039,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2878),18	G(-2015,5271),N(-2033,5317)	RS(0,0)	14
バスタオル1補正Y lidar(2041,2878),-46	G(-2015,5271),N(-2033,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2878),18	G(-2008,5271),N(-2026,5310)	RS(0,0)	14
バスタオル1補正Y lidar(2041,2878),-46	G(-2008,5264),N(-2026,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2878),18	G(-2001,5264),N(-2019,5304)	RS(0,0)	14
バスタオル1補正Y lidar(2041,2878),-46	G(-2001,5258),N(-2019,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2889),2	G(-2009,5258),N(-2011,5297)	RS(0,0)	14
バスタオル1補正Y lidar(2023,2889),-36	G(-2009,5261),N(-2011,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2023,2889),2	G(-2002,5261),N(-2004,5289)	RS(0,0)	14
バスタオル1補正Y lidar(2023,2889),-36	G(-2002,5253),N(-2004,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-2013,5253),N(-2000,5286)	RS(0,0)	14
バスタオル1補正Y lidar(2005,2897),-29	G(-2013,5257),N(-2000,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-2006,5257),N(-1993,5278)	RS(0,0)	14
バスタオル1補正Y lidar(2005,2897),-29	G(-2006,5249),N(-1993,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-2001,5249),N(-1988,5270)	RS(0,0)	14
バスタオル1補正Y lidar(2005,2897),-29	G(-2001,5241),N(-1988,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2897),-13	G(-1996,5241),N(-1983,5263)	RS(0,0)	14
バスタオル1補正Y lidar(2005,2897),-29	G(-1996,5234),N(-1983,5263)	RS(0,0)
バスタオル1補正Y lidar(1707,2913),-15	G(-1996,5242),N(-1981,5257)	RS(0,0)
バスタオル1補正Y lidar(1707,2913),-15	G(-1996,5236),N(-1978,5251)	RS(0,0)
バスタオル1補正Y lidar(1707,2913),-15	G(-1996,5231),N(-1977,5246)	RS(0,0)
バスタオル1補正Y lidar(359,2928),-1	G(-1996,5240),N(-1976,5241)	RS(0,0)
バスタオル1補正Y lidar(359,2928),-1	G(-1996,5239),N(-1976,5240)	RS(0,0)
バスタオル1補正Y lidar(359,2928),-1	G(-1996,5236),N(-1977,5237)	RS(0,0)
バスタオル1補正Y lidar(382,2963),29	G(-1996,5264),N(-1979,5235)	RS(0,0)
バスタオル1補正Y lidar(382,2963),29	G(-1996,5263),N(-1981,5234)	RS(0,0)
バスタオル1補正Y lidar(382,2963),29	G(-1996,5262),N(-1983,5233)	RS(0,0)
バスタオル1補正Y lidar(382,2963),29	G(-1996,5261),N(-1985,5232)	RS(0,0)
バスタオル1補正Y lidar(349,2966),32	G(-1996,5264),N(-1986,5232)	RS(0,0)
バスタオル1補正Y lidar(349,2966),32	G(-1996,5263),N(-1986,5231)	RS(0,0)
バスタオル1補正Y lidar(349,2966),32	G(-1996,5263),N(-1986,5231)	RS(0,0)
バスタオル1補正Y lidar(359,2978),43	G(-1996,5274),N(-1987,5231)	RS(0,0)
バスタオル1補正Y lidar(359,2978),43	G(-1996,5275),N(-1987,5232)	RS(0,0)
バスタオル1補正Y lidar(359,2978),43	G(-1996,5275),N(-1987,5232)	RS(0,0)
バスタオル1補正Y lidar(359,2978),43	G(-1996,5276),N(-1987,5233)	RS(0,0)
バスタオル1補正Y lidar(358,2974),39	G(-1996,5273),N(-1988,5234)	RS(0,0)
バスタオル1補正Y lidar(358,2974),39	G(-1996,5274),N(-1988,5235)	RS(0,0)
バスタオル1補正Y lidar(288,2973),38	G(-1996,5273),N(-1988,5235)	RS(0,0)
バスタオル1補正Y lidar(288,2973),38	G(-1996,5275),N(-1990,5237)	RS(0,0)
バスタオル1補正Y lidar(288,2973),38	G(-1996,5276),N(-1991,5238)	RS(0,0)
バスタオル1補正Y lidar(327,2970),36	G(-1996,5276),N(-1993,5240)	RS(0,0)
バスタオル1補正Y lidar(327,2970),36	G(-1996,5279),N(-1996,5243)	RS(0,0)
バスタオル1補正Y lidar(331,2972),37	G(-1996,5283),N(-1998,5246)	RS(0,0)
バスタオル1補正Y lidar(331,2972),37	G(-1996,5288),N(-2002,5251)	RS(0,0)
バスタオル1補正Y lidar(331,2972),37	G(-1996,5293),N(-2005,5256)	RS(0,0)
バスタオル1補正Y lidar(411,2972),37	G(-1996,5295),N(-2007,5258)	RS(0,0)
バスタオル1補正Y lidar(411,2972),37	G(-1996,5301),N(-2011,5264)	RS(0,0)
バスタオル1補正Y lidar(411,2972),37	G(-1996,5305),N(-2015,5268)	RS(0,0)
バスタオル1補正Y lidar(411,2972),37	G(-1996,5310),N(-2018,5273)	RS(0,0)
バスタオル1補正Y lidar(1169,2955),22	G(-1996,5300),N(-2020,5278)	RS(0,0)
バスタオル1補正Y lidar(1169,2955),22	G(-1996,5304),N(-2023,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2944),-3	G(-2027,5304),N(-2024,5287)	RS(0,0)	16
バスタオル1補正Y lidar(2016,2944),12	G(-2027,5299),N(-2024,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2016,2944),-3	G(-2027,5299),N(-2024,5290)	RS(0,0)	16
バスタオル1補正Y lidar(2016,2944),12	G(-2027,5302),N(-2024,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2927),-1	G(-2024,5302),N(-2023,5294)	RS(0,0)	16
バスタオル1補正Y lidar(2018,2927),-2	G(-2024,5292),N(-2023,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2927),-1	G(-2022,5292),N(-2021,5298)	RS(0,0)	16
バスタオル1補正Y lidar(2018,2927),-2	G(-2022,5296),N(-2021,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2927),-1	G(-2020,5296),N(-2019,5301)	RS(0,0)	16
バスタオル1補正Y lidar(2018,2927),-2	G(-2020,5299),N(-2019,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2922),-8	G(-2025,5299),N(-2017,5305)	RS(0,0)	16
バスタオル1補正Y lidar(2011,2922),-7	G(-2025,5298),N(-2017,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2922),-8	G(-2025,5298),N(-2017,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2011,2922),-7	G(-2025,5300),N(-2017,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2919),0	G(-2017,5300),N(-2017,5310)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2919),-9	G(-2017,5301),N(-2017,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2919),0	G(-2017,5301),N(-2017,5311)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2919),-9	G(-2017,5302),N(-2017,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2021,2919),0	G(-2018,5302),N(-2018,5313)	RS(0,0)	16
バスタオル1補正Y lidar(2021,2919),-9	G(-2018,5304),N(-2018,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2900),3	G(-2014,5304),N(-2017,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2900),-27	G(-2014,5287),N(-2017,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2900),3	G(-2014,5287),N(-2017,5315)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2900),-27	G(-2014,5288),N(-2017,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2890),1	G(-2017,5288),N(-2018,5315)	RS(0,0)	16
バスタオル1補正Y lidar(2022,2890),-36	G(-2017,5279),N(-2018,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2890),1	G(-2017,5279),N(-2018,5315)	RS(0,0)	16
バスタオル1補正Y lidar(2022,2890),-36	G(-2017,5279),N(-2018,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2890),1	G(-2017,5279),N(-2018,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2022,2890),-36	G(-2017,5278),N(-2018,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2890),1	G(-2017,5278),N(-2018,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2022,2890),-36	G(-2017,5278),N(-2018,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2890),1	G(-2017,5278),N(-2018,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2022,2890),-36	G(-2017,5278),N(-2018,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2891),3	G(-2015,5278),N(-2018,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2891),-35	G(-2015,5279),N(-2018,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2891),3	G(-2015,5279),N(-2018,5314)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2891),-35	G(-2015,5279),N(-2018,5314)	RS(0,0)
