10月19日11時51分	青 予選
10月19日11時51分	青 予選
バスタオル1補正前 lidar(1446,2498) RS_Y:0,X:0	now(-1626.862793,5699.371582,0.506055)	8
バスタオル1移動始め lidar(1446,2498) goal(-1980,5240,0.000000) now(-1626,5699,0.506055)
バスタオル1補正X フェンス lidar(1901,2564),-179	G(-2153,5240),N(-1974,5581)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1901,2564),-179	G(-2160,5240),N(-1981,5563)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1933,2597),-147	G(-2134,5240),N(-1987,5543)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1933,2597),-147	G(-2141,5240),N(-1994,5522)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2597,-333
バスタオル1補正X フェンス lidar(1933,2597),-147	G(-2144,5240),N(-1997,5510)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2597,-333
バスタオル1補正X フェンス lidar(1945,2630),-135	G(-2138,5240),N(-2003,5488)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-300
バスタオル1補正X フェンス lidar(1945,2630),-135	G(-2145,5240),N(-2010,5464)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2630,-300
バスタオル1補正X フェンス lidar(1956,2670),-124	G(-2142,5240),N(-2018,5439)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-260
バスタオル1補正X フェンス lidar(1956,2670),-124	G(-2149,5240),N(-2025,5413)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-260
バスタオル1補正X フェンス lidar(1956,2670),-124	G(-2158,5240),N(-2034,5386)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-260
バスタオル1補正X フェンス lidar(1987,2728),-93	G(-2136,5240),N(-2043,5359)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2728,-202
バスタオル1補正X フェンス lidar(1987,2728),-93	G(-2146,5240),N(-2053,5334)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2728,-202
バスタオル1補正X フェンス lidar(1999,2781),-81	G(-2139,5240),N(-2058,5322)	RS(0,0)	9
バスタオル1補正Y lidar(1999,2781),-149	G(-2139,5173),N(-2058,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2781),-81	G(-2149,5173),N(-2068,5299)	RS(0,0)	9
バスタオル1補正Y lidar(1999,2781),-149	G(-2149,5150),N(-2068,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2781),-81	G(-2161,5150),N(-2080,5278)	RS(0,0)	9
バスタオル1補正Y lidar(1999,2781),-149	G(-2161,5129),N(-2080,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2841),-56	G(-2149,5129),N(-2093,5260)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2841),-89	G(-2149,5171),N(-2093,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2841),-56	G(-2163,5171),N(-2107,5244)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2841),-89	G(-2163,5155),N(-2107,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2841),-56	G(-2177,5155),N(-2121,5230)	RS(0,0)	9
バスタオル1補正Y lidar(2024,2841),-89	G(-2177,5141),N(-2121,5230)	RS(0,0)
バスタオル1補正X 無し lidar(546,2936),206	G(-1980,5141),N(-2136,5216)	RS(0,0)	9
バスタオル1補正Y lidar(546,2936),6	G(-1980,5222),N(-2136,5216)	RS(0,0)
バスタオル1補正X 無し lidar(546,2936),206	G(-1980,5222),N(-2144,5210)	RS(0,0)	10
バスタオル1補正Y lidar(546,2936),6	G(-1980,5216),N(-2144,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2969),9	G(-2151,5216),N(-2160,5200)	RS(0,0)	10
バスタオル1補正Y lidar(349,2969),39	G(-2151,5239),N(-2160,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2969),9	G(-2169,5239),N(-2178,5190)	RS(0,0)	10
バスタオル1補正Y lidar(349,2969),39	G(-2169,5229),N(-2178,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2969),9	G(-2182,5229),N(-2191,5183)	RS(0,0)	10
バスタオル1補正Y lidar(349,2969),39	G(-2182,5222),N(-2191,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2997),46	G(-2152,5222),N(-2198,5178)	RS(0,0)	10
バスタオル1補正Y lidar(386,2997),67	G(-2152,5245),N(-2198,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2997),46	G(-2155,5245),N(-2201,5177)	RS(0,0)	10
バスタオル1補正Y lidar(386,2997),67	G(-2155,5244),N(-2201,5177)	RS(0,0)
バスタオル1補正X 台座 lidar(401,3010),61	G(-2140,5244),N(-2201,5177)	RS(0,0)	10
バスタオル1補正Y lidar(401,3010),80	G(-2140,5257),N(-2201,5177)	RS(0,0)
バスタオル1補正X 台座 lidar(401,3010),61	G(-2140,5257),N(-2201,5178)	RS(0,0)	10
バスタオル1補正Y lidar(401,3010),80	G(-2140,5258),N(-2201,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(401,3010),61	G(-2138,5258),N(-2199,5180)	RS(0,0)	10
バスタオル1補正Y lidar(401,3010),80	G(-2138,5260),N(-2199,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(391,3009),51	G(-2145,5260),N(-2196,5183)	RS(0,0)	10
バスタオル1補正Y lidar(391,3009),79	G(-2145,5262),N(-2196,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(391,3009),51	G(-2141,5262),N(-2192,5188)	RS(0,0)	10
バスタオル1補正Y lidar(391,3009),79	G(-2141,5267),N(-2192,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3001),37	G(-2149,5267),N(-2186,5194)	RS(0,0)	10
バスタオル1補正Y lidar(377,3001),71	G(-2149,5265),N(-2186,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3001),37	G(-2141,5265),N(-2178,5201)	RS(0,0)	10
バスタオル1補正Y lidar(377,3001),71	G(-2141,5272),N(-2178,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(377,3001),37	G(-2133,5272),N(-2170,5209)	RS(0,0)	10
バスタオル1補正Y lidar(377,3001),71	G(-2133,5280),N(-2170,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2983),12	G(-2153,5280),N(-2165,5213)	RS(0,0)	10
バスタオル1補正Y lidar(352,2983),53	G(-2153,5266),N(-2165,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2983),12	G(-2144,5266),N(-2156,5221)	RS(0,0)	10
バスタオル1補正Y lidar(352,2983),53	G(-2144,5274),N(-2156,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2142,5274),N(-2147,5229)	RS(0,0)	10
バスタオル1補正Y lidar(345,2967),37	G(-2142,5266),N(-2147,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2133,5266),N(-2138,5238)	RS(0,0)	10
バスタオル1補正Y lidar(345,2967),37	G(-2133,5275),N(-2138,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2967),5	G(-2125,5275),N(-2130,5247)	RS(0,0)	10
バスタオル1補正Y lidar(345,2967),37	G(-2125,5284),N(-2130,5247)	RS(0,0)
バスタオル1補正X 無し lidar(904,2944),564	G(-1980,5284),N(-2127,5251)	RS(0,0)	10
バスタオル1補正Y lidar(904,2944),14	G(-1980,5265),N(-2127,5251)	RS(0,0)
バスタオル1補正X 無し lidar(904,2944),564	G(-1980,5265),N(-2118,5259)	RS(0,0)	10
バスタオル1補正Y lidar(904,2944),14	G(-1980,5273),N(-2118,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2944),-11	G(-2127,5273),N(-2116,5261)	RS(0,0)	10
バスタオル1補正Y lidar(2069,2944),14	G(-2127,5275),N(-2116,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2944),-11	G(-2125,5275),N(-2114,5264)	RS(0,0)	10
バスタオル1補正Y lidar(2069,2944),14	G(-2125,5278),N(-2114,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2944),-11	G(-2123,5278),N(-2112,5266)	RS(0,0)	10
バスタオル1補正Y lidar(2069,2944),14	G(-2123,5280),N(-2112,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2922),-17	G(-2128,5280),N(-2111,5266)	RS(0,0)	10
バスタオル1補正Y lidar(2063,2922),-8	G(-2128,5258),N(-2111,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2922),-17	G(-2128,5258),N(-2111,5266)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2922),-8	G(-2128,5258),N(-2111,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2924),-22	G(-2133,5258),N(-2111,5265)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2924),-6	G(-2133,5259),N(-2111,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2924),-22	G(-2133,5259),N(-2111,5264)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2924),-6	G(-2133,5258),N(-2111,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2924),-22	G(-2133,5258),N(-2111,5264)	RS(0,0)	11
バスタオル1補正Y lidar(2058,2924),-6	G(-2133,5258),N(-2111,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2922),-25	G(-2136,5258),N(-2111,5263)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2922),-8	G(-2136,5255),N(-2111,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2922),-25	G(-2136,5255),N(-2111,5262)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2922),-8	G(-2136,5254),N(-2111,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2922),-17	G(-2129,5254),N(-2112,5261)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2922),-8	G(-2129,5253),N(-2112,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2922),-17	G(-2129,5253),N(-2112,5261)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2922),-8	G(-2129,5253),N(-2112,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2922),-17	G(-2129,5253),N(-2112,5259)	RS(0,0)	11
バスタオル1補正Y lidar(2063,2922),-8	G(-2129,5251),N(-2112,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2920),-4	G(-2117,5251),N(-2113,5257)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2920),-10	G(-2117,5247),N(-2113,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2920),-4	G(-2116,5247),N(-2112,5256)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2920),-10	G(-2116,5246),N(-2112,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2920),-4	G(-2116,5246),N(-2112,5254)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2920),-10	G(-2116,5244),N(-2112,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2920),-4	G(-2115,5244),N(-2111,5252)	RS(0,0)	11
バスタオル1補正Y lidar(2076,2920),-10	G(-2115,5242),N(-2111,5252)	RS(0,0)
バスタオル1補正X 無し lidar(683,2926),343	G(-1980,5242),N(-2111,5250)	RS(0,0)	11
バスタオル1補正Y lidar(683,2926),-4	G(-1980,5246),N(-2111,5250)	RS(0,0)
バスタオル1補正X 無し lidar(683,2926),343	G(-1980,5246),N(-2111,5249)	RS(0,0)	11
バスタオル1補正Y lidar(683,2926),-4	G(-1980,5245),N(-2111,5249)	RS(0,0)
バスタオル1補正X 無し lidar(683,2926),343	G(-1980,5245),N(-2110,5248)	RS(0,0)	11
バスタオル1補正Y lidar(683,2926),-4	G(-1980,5244),N(-2110,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(459,2930),119	G(-1991,5244),N(-2110,5248)	RS(0,0)	11
バスタオル1補正Y lidar(459,2930),0	G(-1991,5248),N(-2110,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(459,2930),119	G(-1990,5248),N(-2109,5247)	RS(0,0)	11
バスタオル1補正Y lidar(459,2930),0	G(-1990,5247),N(-2109,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2930),97	G(-2012,5247),N(-2109,5246)	RS(0,0)	11
バスタオル1補正Y lidar(437,2930),0	G(-2012,5246),N(-2109,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2930),97	G(-2010,5246),N(-2107,5245)	RS(0,0)	11
バスタオル1補正Y lidar(437,2930),0	G(-2010,5245),N(-2107,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(437,2930),97	G(-2009,5245),N(-2106,5244)	RS(0,0)	11
バスタオル1補正Y lidar(437,2930),0	G(-2009,5244),N(-2106,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(464,2933),124	G(-1979,5244),N(-2103,5242)	RS(0,0)	11
バスタオル1補正Y lidar(464,2933),3	G(-1979,5245),N(-2103,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(464,2933),124	G(-1975,5245),N(-2099,5240)	RS(0,0)	11
バスタオル1補正Y lidar(464,2933),3	G(-1975,5243),N(-2099,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(464,2933),124	G(-1970,5243),N(-2094,5238)	RS(0,0)	11
バスタオル1補正Y lidar(464,2933),3	G(-1970,5241),N(-2094,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2048,5241),N(-2087,5236)	RS(0,0)	11
バスタオル1補正Y lidar(379,2937),7	G(-2048,5243),N(-2087,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2044,5243),N(-2083,5235)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-2044,5242),N(-2083,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2035,5242),N(-2074,5234)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-2035,5241),N(-2074,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2025,5241),N(-2064,5232)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-2025,5239),N(-2064,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2013,5239),N(-2052,5231)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-2013,5238),N(-2052,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-2000,5238),N(-2039,5231)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-2000,5238),N(-2039,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1987,5238),N(-2026,5230)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1987,5237),N(-2026,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1973,5237),N(-2012,5229)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1973,5236),N(-2012,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1966,5236),N(-2005,5229)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1966,5236),N(-2005,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1952,5236),N(-1991,5228)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1952,5235),N(-1991,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1938,5235),N(-1977,5228)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1938,5235),N(-1977,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1923,5235),N(-1962,5228)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1923,5235),N(-1962,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1909,5235),N(-1948,5227)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1909,5234),N(-1948,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1895,5234),N(-1934,5226)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1895,5233),N(-1934,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1887,5233),N(-1926,5226)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1887,5233),N(-1926,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1874,5233),N(-1913,5225)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1874,5232),N(-1913,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1861,5232),N(-1900,5226)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1861,5233),N(-1900,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1848,5233),N(-1887,5226)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1848,5233),N(-1887,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1836,5233),N(-1875,5227)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1836,5234),N(-1875,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1824,5234),N(-1863,5227)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1824,5234),N(-1863,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(379,2937),39	G(-1813,5234),N(-1852,5227)	RS(0,0)	12
バスタオル1補正Y lidar(379,2937),7	G(-1813,5234),N(-1852,5227)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5234),N(-1846,5226)	RS(0,0)	12
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5237),N(-1846,5226)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5237),N(-1845,5227)	RS(0,0)	12
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5238),N(-1845,5227)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5238),N(-1845,5229)	RS(0,0)	12
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5240),N(-1845,5229)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5240),N(-1845,5230)	RS(0,0)	12
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1845,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1845,5230)	RS(0,0)	12
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1845,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1845,5230)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1845,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1846,5230)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1846,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1846,5230)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1846,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1846,5231)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5242),N(-1846,5231)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5242),N(-1846,5230)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1846,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1847,5229)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5240),N(-1847,5229)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5240),N(-1847,5229)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5240),N(-1847,5229)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5240),N(-1847,5228)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5239),N(-1847,5228)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5239),N(-1848,5227)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5238),N(-1848,5227)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5238),N(-1848,5227)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5238),N(-1848,5227)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5238),N(-1851,5226)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5237),N(-1851,5226)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5237),N(-1855,5224)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5235),N(-1855,5224)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5235),N(-1861,5224)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5235),N(-1861,5224)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5235),N(-1870,5222)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5233),N(-1870,5222)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5233),N(-1880,5222)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5233),N(-1880,5222)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5233),N(-1891,5223)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5234),N(-1891,5223)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5234),N(-1896,5223)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5234),N(-1896,5223)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5234),N(-1907,5224)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5235),N(-1907,5224)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5235),N(-1918,5226)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5237),N(-1918,5226)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5237),N(-1930,5228)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5239),N(-1930,5228)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5239),N(-1944,5230)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5241),N(-1944,5230)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5241),N(-1956,5233)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5244),N(-1956,5233)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5244),N(-1962,5235)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5246),N(-1962,5235)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5246),N(-1973,5237)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5248),N(-1973,5237)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5248),N(-1982,5241)	RS(0,0)	13
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5252),N(-1982,5241)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5252),N(-1989,5244)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5255),N(-1989,5244)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5255),N(-1993,5247)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5258),N(-1993,5247)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5258),N(-1996,5250)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5261),N(-1996,5250)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5261),N(-1996,5251)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5262),N(-1996,5251)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5262),N(-1996,5251)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5262),N(-1996,5251)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5262),N(-1995,5252)	RS(0,0)	14
バスタオル1補正Y lidar(29644,2941),11	G(-1980,5263),N(-1995,5252)	RS(0,0)
バスタオル1補正X 無し lidar(29644,2941),29304	G(-1980,5263),N(-1993,5253)	RS(0,0)	14
