10月19日20時18分	青 予選
10月19日20時18分	青 予選
バスタオル1補正前 lidar(1518,2503) RS_Y:0,X:0	now(-1661.399536,5704.839844,0.675058)	8
バスタオル1移動始め lidar(1518,2503) goal(-2020,5240,0.000000) now(-1661,5704,0.675058)
RS無視 RS_Y:0,0,0 X:0	lidar_y:2662,-241
バスタオル1補正X フェンス lidar(2064,2662),39	G(-2057,5240),N(-2096,5447)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2662,-241
バスタオル1補正X フェンス lidar(2087,2704),60	G(-2043,5240),N(-2103,5422)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2704,-203
バスタオル1補正X フェンス lidar(2087,2704),60	G(-2049,5240),N(-2109,5396)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2704,-203
バスタオル1補正X フェンス lidar(2095,2769),67	G(-2044,5240),N(-2111,5384)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2769),-144	G(-2044,5240),N(-2111,5384)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2769),67	G(-2047,5240),N(-2114,5358)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2769),-144	G(-2047,5214),N(-2114,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2769),67	G(-2048,5214),N(-2115,5334)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2769),-144	G(-2048,5190),N(-2115,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2820),75	G(-2040,5190),N(-2115,5311)	RS(0,0)	10
バスタオル1補正Y lidar(2104,2820),-99	G(-2040,5212),N(-2115,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2820),75	G(-2037,5212),N(-2112,5291)	RS(0,0)	10
バスタオル1補正Y lidar(2104,2820),-99	G(-2037,5192),N(-2112,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2876),73	G(-2035,5192),N(-2108,5272)	RS(0,0)	10
バスタオル1補正Y lidar(2102,2876),-48	G(-2035,5224),N(-2108,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2876),73	G(-2030,5224),N(-2103,5256)	RS(0,0)	10
バスタオル1補正Y lidar(2102,2876),-48	G(-2030,5208),N(-2103,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2876),73	G(-2027,5208),N(-2100,5248)	RS(0,0)	10
バスタオル1補正Y lidar(2102,2876),-48	G(-2027,5200),N(-2100,5248)	RS(0,0)
バスタオル1補正X 無し lidar(634,2922),334	G(-2027,5200),N(-2093,5235)	RS(0,0)	10
バスタオル1補正Y lidar(634,2922),-7	G(-2027,5228),N(-2093,5235)	RS(0,0)
バスタオル1補正X 無し lidar(634,2922),334	G(-2027,5228),N(-2085,5224)	RS(0,0)	10
バスタオル1補正Y lidar(634,2922),-7	G(-2027,5217),N(-2085,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2958),22	G(-2056,5217),N(-2078,5216)	RS(0,0)	10
バスタオル1補正Y lidar(322,2958),25	G(-2056,5241),N(-2078,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2958),22	G(-2049,5241),N(-2071,5211)	RS(0,0)	10
バスタオル1補正Y lidar(322,2958),25	G(-2049,5236),N(-2071,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2958),22	G(-2044,5236),N(-2066,5207)	RS(0,0)	10
バスタオル1補正Y lidar(322,2958),25	G(-2044,5232),N(-2066,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2978),43	G(-2018,5232),N(-2061,5207)	RS(0,0)	10
バスタオル1補正Y lidar(343,2978),43	G(-2018,5250),N(-2061,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2978),43	G(-2017,5250),N(-2060,5207)	RS(0,0)	10
バスタオル1補正Y lidar(343,2978),43	G(-2017,5250),N(-2060,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2989),38	G(-2019,5250),N(-2057,5209)	RS(0,0)	10
バスタオル1補正Y lidar(338,2989),53	G(-2019,5262),N(-2057,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2989),38	G(-2017,5262),N(-2055,5210)	RS(0,0)	10
バスタオル1補正Y lidar(338,2989),53	G(-2017,5263),N(-2055,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2989),38	G(-2015,5263),N(-2053,5212)	RS(0,0)	10
バスタオル1補正Y lidar(338,2989),53	G(-2015,5265),N(-2053,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2976),55	G(-1996,5265),N(-2051,5214)	RS(0,0)	10
バスタオル1補正Y lidar(355,2976),41	G(-1996,5255),N(-2051,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2976),55	G(-1995,5255),N(-2050,5216)	RS(0,0)	10
バスタオル1補正Y lidar(355,2976),41	G(-1995,5257),N(-2050,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2974),70	G(-1978,5257),N(-2048,5218)	RS(0,0)	10
バスタオル1補正Y lidar(370,2974),39	G(-1978,5257),N(-2048,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2974),70	G(-1976,5257),N(-2046,5219)	RS(0,0)	10
バスタオル1補正Y lidar(370,2974),39	G(-1976,5258),N(-2046,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2974),70	G(-1975,5258),N(-2045,5220)	RS(0,0)	10
バスタオル1補正Y lidar(370,2974),39	G(-1975,5259),N(-2045,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2971),62	G(-1981,5259),N(-2043,5222)	RS(0,0)	11
バスタオル1補正Y lidar(362,2971),36	G(-1981,5258),N(-2043,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2971),62	G(-1979,5258),N(-2041,5224)	RS(0,0)	11
バスタオル1補正Y lidar(362,2971),36	G(-1979,5260),N(-2041,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),37	G(-2000,5260),N(-2037,5227)	RS(0,0)	11
バスタオル1補正Y lidar(337,2970),36	G(-2000,5263),N(-2037,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),37	G(-1997,5263),N(-2034,5230)	RS(0,0)	11
バスタオル1補正Y lidar(337,2970),36	G(-1997,5266),N(-2034,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(337,2970),37	G(-1992,5266),N(-2029,5234)	RS(0,0)	11
バスタオル1補正Y lidar(337,2970),36	G(-1992,5270),N(-2029,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2971),-2	G(-2026,5270),N(-2024,5239)	RS(0,0)	11
バスタオル1補正Y lidar(298,2971),36	G(-2026,5275),N(-2024,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2971),-2	G(-2021,5275),N(-2019,5245)	RS(0,0)	11
バスタオル1補正Y lidar(298,2971),36	G(-2021,5281),N(-2019,5245)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5281),N(-2016,5248)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5266),N(-2016,5248)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5266),N(-2012,5252)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5270),N(-2012,5252)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5270),N(-2008,5257)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5275),N(-2008,5257)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5275),N(-2004,5260)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5278),N(-2004,5260)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5278),N(-2001,5263)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5281),N(-2001,5263)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5281),N(-1998,5265)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5283),N(-1998,5265)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5283),N(-1997,5265)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5283),N(-1997,5265)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5283),N(-1996,5266)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5284),N(-1996,5266)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5284),N(-1995,5266)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5284),N(-1995,5266)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5284),N(-1995,5263)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5281),N(-1995,5263)	RS(0,0)
バスタオル1補正X 無し lidar(404,2950),104	G(-2021,5281),N(-1996,5263)	RS(0,0)	11
バスタオル1補正Y lidar(404,2950),18	G(-2021,5281),N(-1996,5263)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5281),N(-1996,5263)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5257),N(-1996,5263)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5257),N(-1996,5263)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5257),N(-1996,5263)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5257),N(-1996,5263)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5257),N(-1996,5263)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5257),N(-1997,5263)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5257),N(-1997,5263)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5257),N(-1999,5262)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5256),N(-1999,5262)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5256),N(-2000,5261)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5255),N(-2000,5261)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5255),N(-2000,5261)	RS(0,0)	11
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5255),N(-2000,5261)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5255),N(-2000,5261)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5255),N(-2000,5261)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5255),N(-2000,5261)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5255),N(-2000,5261)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5255),N(-2001,5260)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5254),N(-2001,5260)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5254),N(-2003,5258)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5252),N(-2003,5258)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5252),N(-2004,5258)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5252),N(-2004,5258)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5252),N(-2007,5257)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5251),N(-2007,5257)	RS(0,0)
バスタオル1補正X 無し lidar(20012,2923),19712	G(-2020,5251),N(-2010,5255)	RS(0,0)	12
バスタオル1補正Y lidar(20012,2923),-6	G(-2020,5249),N(-2010,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(278,2919),-22	G(-2034,5249),N(-2012,5253)	RS(0,0)	12
バスタオル1補正Y lidar(278,2919),-9	G(-2034,5244),N(-2012,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(278,2919),-22	G(-2037,5244),N(-2015,5251)	RS(0,0)	12
バスタオル1補正Y lidar(278,2919),-9	G(-2037,5242),N(-2015,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2910),-35	G(-2053,5242),N(-2018,5248)	RS(0,0)	12
バスタオル1補正Y lidar(265,2910),-18	G(-2053,5230),N(-2018,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2910),-35	G(-2056,5230),N(-2021,5246)	RS(0,0)	12
バスタオル1補正Y lidar(265,2910),-18	G(-2056,5228),N(-2021,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2910),-35	G(-2056,5228),N(-2021,5244)	RS(0,0)	12
バスタオル1補正Y lidar(265,2910),-18	G(-2056,5226),N(-2021,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2928),14	G(-2010,5226),N(-2024,5242)	RS(0,0)	12
バスタオル1補正Y lidar(314,2928),-1	G(-2010,5241),N(-2024,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(314,2928),14	G(-2012,5241),N(-2026,5240)	RS(0,0)	12
バスタオル1補正Y lidar(314,2928),-1	G(-2012,5239),N(-2026,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2929),21	G(-2008,5239),N(-2029,5237)	RS(0,0)	12
バスタオル1補正Y lidar(321,2929),0	G(-2008,5237),N(-2029,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2929),21	G(-2011,5237),N(-2032,5235)	RS(0,0)	12
バスタオル1補正Y lidar(321,2929),0	G(-2011,5235),N(-2032,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2929),21	G(-2013,5235),N(-2034,5233)	RS(0,0)	12
バスタオル1補正Y lidar(321,2929),0	G(-2013,5233),N(-2034,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2936),41	G(-1993,5233),N(-2034,5232)	RS(0,0)	12
バスタオル1補正Y lidar(341,2936),5	G(-1993,5237),N(-2034,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2936),41	G(-1993,5237),N(-2034,5232)	RS(0,0)	12
バスタオル1補正Y lidar(341,2936),5	G(-1993,5237),N(-2034,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2939),35	G(-1999,5237),N(-2034,5233)	RS(0,0)	12
バスタオル1補正Y lidar(335,2939),8	G(-1999,5241),N(-2034,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2939),35	G(-1999,5241),N(-2034,5233)	RS(0,0)	12
バスタオル1補正Y lidar(335,2939),8	G(-1999,5241),N(-2034,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2939),35	G(-1999,5241),N(-2034,5233)	RS(0,0)	12
バスタオル1補正Y lidar(335,2939),8	G(-1999,5241),N(-2034,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2939),43	G(-1991,5241),N(-2034,5233)	RS(0,0)	12
バスタオル1補正Y lidar(343,2939),8	G(-1991,5241),N(-2034,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2939),43	G(-1991,5241),N(-2034,5234)	RS(0,0)	12
バスタオル1補正Y lidar(343,2939),8	G(-1991,5242),N(-2034,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2935),63	G(-1970,5242),N(-2033,5234)	RS(0,0)	12
バスタオル1補正Y lidar(363,2935),4	G(-1970,5238),N(-2033,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2935),63	G(-1970,5238),N(-2033,5235)	RS(0,0)	13
バスタオル1補正Y lidar(363,2935),4	G(-1970,5239),N(-2033,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2935),63	G(-1969,5239),N(-2032,5235)	RS(0,0)	13
バスタオル1補正Y lidar(363,2935),4	G(-1969,5239),N(-2032,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2937),40	G(-1991,5239),N(-2031,5235)	RS(0,0)	13
バスタオル1補正Y lidar(340,2937),6	G(-1991,5241),N(-2031,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2937),40	G(-1988,5241),N(-2028,5236)	RS(0,0)	13
バスタオル1補正Y lidar(340,2937),6	G(-1988,5242),N(-2028,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(380,2940),80	G(-1945,5242),N(-2025,5238)	RS(0,0)	13
バスタオル1補正Y lidar(380,2940),9	G(-1945,5247),N(-2025,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(380,2940),80	G(-1940,5247),N(-2020,5240)	RS(0,0)	13
バスタオル1補正Y lidar(380,2940),9	G(-1940,5249),N(-2020,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(380,2940),80	G(-1934,5249),N(-2014,5242)	RS(0,0)	13
バスタオル1補正Y lidar(380,2940),9	G(-1934,5251),N(-2014,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2944),41	G(-1969,5251),N(-2010,5244)	RS(0,0)	13
バスタオル1補正Y lidar(341,2944),12	G(-1969,5256),N(-2010,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2944),41	G(-1962,5256),N(-2003,5247)	RS(0,0)	13
バスタオル1補正Y lidar(341,2944),12	G(-1962,5259),N(-2003,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2944),41	G(-1954,5259),N(-1995,5251)	RS(0,0)	13
バスタオル1補正Y lidar(341,2944),12	G(-1954,5263),N(-1995,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2944),41	G(-1944,5263),N(-1985,5255)	RS(0,0)	13
バスタオル1補正Y lidar(341,2944),12	G(-1944,5267),N(-1985,5255)	RS(0,0)
バスタオル1補正X 無し lidar(9229,2930),8929	G(-1944,5267),N(-1976,5259)	RS(0,0)	13
バスタオル1補正Y lidar(9229,2930),0	G(-1944,5259),N(-1976,5259)	RS(0,0)
バスタオル1補正X 無し lidar(9229,2930),8929	G(-1944,5259),N(-1966,5262)	RS(0,0)	13
バスタオル1補正Y lidar(9229,2930),0	G(-1944,5262),N(-1966,5262)	RS(0,0)
バスタオル1補正X 無し lidar(9229,2930),8929	G(-1944,5262),N(-1957,5265)	RS(0,0)	13
バスタオル1補正Y lidar(9229,2930),0	G(-1944,5265),N(-1957,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2928),-62	G(-2014,5265),N(-1952,5267)	RS(0,0)	13
バスタオル1補正Y lidar(1951,2928),-1	G(-2014,5266),N(-1952,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1951,2928),-62	G(-2006,5266),N(-1944,5269)	RS(0,0)	13
バスタオル1補正Y lidar(1951,2928),-1	G(-2006,5268),N(-1944,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2032,5268),N(-1938,5270)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2032,5259),N(-1938,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2027,5259),N(-1933,5271)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2027,5260),N(-1933,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2024,5260),N(-1930,5271)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2024,5260),N(-1930,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2021,5260),N(-1927,5271)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2021,5260),N(-1927,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2020,5260),N(-1926,5270)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2020,5259),N(-1926,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2020,5259),N(-1926,5269)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2020,5258),N(-1926,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2021,5258),N(-1927,5269)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2021,5258),N(-1927,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2023,5258),N(-1929,5267)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2023,5256),N(-1929,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2025,5256),N(-1931,5265)	RS(0,0)	13
バスタオル1補正Y lidar(1915,2917),-11	G(-2025,5254),N(-1931,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2029,5254),N(-1935,5262)	RS(0,0)	14
バスタオル1補正Y lidar(1915,2917),-11	G(-2029,5251),N(-1935,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2033,5251),N(-1939,5258)	RS(0,0)	14
バスタオル1補正Y lidar(1915,2917),-11	G(-2033,5247),N(-1939,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2039,5247),N(-1945,5253)	RS(0,0)	14
バスタオル1補正Y lidar(1915,2917),-11	G(-2039,5242),N(-1945,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2042,5242),N(-1948,5250)	RS(0,0)	14
バスタオル1補正Y lidar(1915,2917),-11	G(-2042,5239),N(-1948,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(1915,2917),-94	G(-2048,5239),N(-1954,5245)	RS(0,0)	14
バスタオル1補正Y lidar(1915,2917),-11	G(-2048,5234),N(-1954,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1639,2926),1339	G(-2048,5234),N(-1961,5239)	RS(0,0)	14
バスタオル1補正Y lidar(1639,2926),-3	G(-2048,5236),N(-1961,5239)	RS(0,0)
バスタオル1補正X 無し lidar(1639,2926),1339	G(-2048,5236),N(-1970,5234)	RS(0,0)	14
バスタオル1補正Y lidar(1639,2926),-3	G(-2048,5231),N(-1970,5234)	RS(0,0)
バスタオル1補正X 無し lidar(1639,2926),1339	G(-2048,5231),N(-1980,5229)	RS(0,0)	14
バスタオル1補正Y lidar(1639,2926),-3	G(-2048,5226),N(-1980,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(252,2940),-48	G(-2040,5226),N(-1992,5226)	RS(0,0)	14
バスタオル1補正Y lidar(252,2940),9	G(-2040,5235),N(-1992,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(252,2940),-48	G(-2054,5235),N(-2006,5224)	RS(0,0)	14
バスタオル1補正Y lidar(252,2940),9	G(-2054,5233),N(-2006,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2955),4	G(-2009,5233),N(-2013,5223)	RS(0,0)	14
バスタオル1補正Y lidar(304,2955),22	G(-2009,5245),N(-2013,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2955),4	G(-2024,5245),N(-2028,5223)	RS(0,0)	14
バスタオル1補正Y lidar(304,2955),22	G(-2024,5245),N(-2028,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2955),4	G(-2039,5245),N(-2043,5223)	RS(0,0)	14
バスタオル1補正Y lidar(304,2955),22	G(-2039,5245),N(-2043,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(302,2960),2	G(-2055,5245),N(-2057,5225)	RS(0,0)	14
バスタオル1補正Y lidar(302,2960),27	G(-2055,5252),N(-2057,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(302,2960),2	G(-2067,5252),N(-2069,5227)	RS(0,0)	14
バスタオル1補正Y lidar(302,2960),27	G(-2067,5254),N(-2069,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2954),41	G(-2038,5254),N(-2079,5230)	RS(0,0)	14
バスタオル1補正Y lidar(341,2954),21	G(-2038,5251),N(-2079,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2954),41	G(-2047,5251),N(-2088,5234)	RS(0,0)	14
バスタオル1補正Y lidar(341,2954),21	G(-2047,5255),N(-2088,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2954),41	G(-2050,5255),N(-2091,5236)	RS(0,0)	14
バスタオル1補正Y lidar(341,2954),21	G(-2050,5257),N(-2091,5236)	RS(0,0)
