11月4日15時0分	赤 予選
11月4日15時0分	赤 予選
CS通信切れ
バスタオル1補正X フェンス lidar(2886,2823),21	G(1970,5340),N(1949,5342,-0.074160)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2883,2825),18	G(1967,5340),N(1949,5342,-0.074160)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2883,2825),18	G(1967,5340),N(1949,5342,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2883,2825),18	G(1966,5340),N(1948,5342,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2885,2828),20	G(1968,5340),N(1948,5341,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2885,2828),20	G(1968,5340),N(1948,5341,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2886,2831),21	G(1970,5340),N(1949,5341,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2886,2831),21	G(1970,5340),N(1949,5341,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2887,2830),22	G(1971,5340),N(1949,5342,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2887,2830),22	G(1971,5340),N(1949,5342,-0.074160)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2889,2829),24	G(1973,5340),N(1949,5342,-0.062263)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2889,2829),24	G(1973,5340),N(1949,5342,-0.051693)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2889,2829),24	G(1973,5340),N(1949,5342,-0.044268)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2878,2827),13	G(1962,5340),N(1949,5342,-0.020804)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2878,2827),13	G(1963,5340),N(1950,5342,-0.010191)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2886,2828),21	G(1972,5340),N(1951,5342,0.036927)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2886,2828),21	G(1972,5340),N(1951,5342,0.056643)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2884,2828),19	G(1971,5340),N(1952,5341,0.064630)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2884,2828),19	G(1971,5340),N(1952,5341,0.064630)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2882,2828),17	G(1971,5340),N(1954,5341,0.045269)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2882,2828),17	G(1972,5340),N(1955,5341,0.045253)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2882,2828),17	G(1974,5340),N(1957,5340,0.054246)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2878,2821),13	G(1972,5340),N(1959,5340,0.077210)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2878,2821),13	G(1977,5340),N(1964,5339,0.207057)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2870,2824),5	G(1972,5340),N(1967,5339,0.325242)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2870,2824),5	G(1975,5340),N(1970,5339,0.404698)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2866,2821),1	G(1974,5340),N(1973,5339,0.438680)	RS(0,0)	wait:0	8
バスタオル1補正X フェンス lidar(2866,2821),1	G(1979,5340),N(1978,5340,0.440158)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2857,2823),-8	G(1972,5340),N(1980,5340,0.432006)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2857,2823),-8	G(1973,5340),N(1981,5341,0.396936)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2857,2823),-8	G(1974,5340),N(1982,5341,0.349385)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2856,2819),-9	G(1973,5340),N(1982,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2856,2819),-9	G(1973,5340),N(1982,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2851,2821),-14	G(1968,5340),N(1982,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2851,2821),-14	G(1968,5340),N(1982,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2852,2821),-13	G(1969,5340),N(1982,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2852,2821),-13	G(1968,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2852,2820),-13	G(1968,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2852,2820),-13	G(1968,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2852,2820),-13	G(1968,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2846,2820),-19	G(1962,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2846,2820),-19	G(1962,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2845,2820),-20	G(1961,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2845,2820),-20	G(1961,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2837,2817),-28	G(1953,5340),N(1981,5341,0.358937)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2837,2817),-28	G(1953,5340),N(1981,5341,0.347944)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2847,2818),-18	G(1963,5340),N(1981,5341,0.347944)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2847,2818),-18	G(1963,5340),N(1981,5341,0.347944)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2847,2818),-18	G(1963,5340),N(1981,5341,0.335691)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2849,2820),-16	G(1964,5340),N(1980,5341,0.247858)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2849,2820),-16	G(1963,5340),N(1979,5341,0.204218)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2840,2818),-25	G(1953,5340),N(1978,5341,0.149306)	RS(0,0)	wait:0	9
バスタオル1補正X フェンス lidar(2840,2818),-25	G(1952,5340),N(1977,5340,-0.024938)	RS(0,0)	wait:0	10
バスタオル1補正X フェンス lidar(2856,2818),-9	G(1967,5340),N(1976,5340,-0.089070)	RS(0,0)	wait:0	10
バスタオル1補正X OK lidar(2856,2818),RS(0,0),50000	G(1967,5270),N(1976,5340,-0.089070)
バスタオル1補正X 無し lidar(2856,2818),-9	G(1967,5270),N(1974,5340,-0.126547)	RS(0,0)	10
バスタオル1補正Y lidar(2856,2818),-132	G(1967,5208),N(1974,5340,-0.126547)	RS(0,0)
バスタオル1補正X 無し lidar(2859,2820),-9	G(1967,5208),N(1973,5339,-0.172286)	RS(0,0)	10
バスタオル1補正Y lidar(2859,2820),-130	G(1967,5209),N(1973,5339,-0.172286)	RS(0,0)
バスタオル1補正X 無し lidar(2859,2820),-9	G(1967,5209),N(1971,5338,-0.240505)	RS(0,0)	10
バスタオル1補正Y lidar(2859,2820),-130	G(1967,5208),N(1971,5338,-0.240505)	RS(0,0)
バスタオル1補正X 無し lidar(2859,2820),-9	G(1967,5208),N(1970,5337,-0.253124)	RS(0,0)	10
バスタオル1補正Y lidar(2859,2820),-130	G(1967,5207),N(1970,5337,-0.253124)	RS(0,0)
バスタオル1補正X 無し lidar(2862,2818),-9	G(1967,5207),N(1969,5336,-0.262469)	RS(0,0)	10
バスタオル1補正Y lidar(2862,2818),-132	G(1967,5204),N(1969,5336,-0.262469)	RS(0,0)
バスタオル1補正X 無し lidar(2862,2818),-9	G(1967,5204),N(1969,5336,-0.254134)	RS(0,0)	10
バスタオル1補正Y lidar(2862,2818),-132	G(1967,5204),N(1969,5336,-0.254134)	RS(0,0)
バスタオル1補正X 無し lidar(2860,2822),-9	G(1967,5204),N(1967,5335,-0.269950)	RS(0,0)	10
バスタオル1補正Y lidar(2860,2822),-128	G(1967,5207),N(1967,5335,-0.269950)	RS(0,0)
バスタオル1補正X 無し lidar(2860,2822),-9	G(1967,5207),N(1967,5334,-0.259947)	RS(0,0)	10
バスタオル1補正Y lidar(2860,2822),-128	G(1967,5206),N(1967,5334,-0.259947)	RS(0,0)
バスタオル1補正X 無し lidar(2868,2824),-9	G(1967,5206),N(1966,5333,-0.259947)	RS(0,0)	10
バスタオル1補正Y lidar(2868,2824),-126	G(1967,5207),N(1966,5333,-0.259947)	RS(0,0)
バスタオル1補正X 無し lidar(2868,2824),-9	G(1967,5207),N(1964,5332,-0.269195)	RS(0,0)	10
バスタオル1補正Y lidar(2868,2824),-126	G(1967,5206),N(1964,5332,-0.269195)	RS(0,0)
バスタオル1補正X 無し lidar(2864,2822),-9	G(1967,5206),N(1962,5330,-0.261570)	RS(0,0)	10
バスタオル1補正Y lidar(2864,2822),-128	G(1967,5202),N(1962,5330,-0.261570)	RS(0,0)
バスタオル1補正X 無し lidar(2864,2822),-9	G(1967,5202),N(1960,5328,-0.266756)	RS(0,0)	10
バスタオル1補正Y lidar(2864,2822),-128	G(1967,5200),N(1960,5328,-0.266756)	RS(0,0)
バスタオル1補正X 無し lidar(2864,2822),-9	G(1967,5200),N(1958,5325,-0.292823)	RS(0,0)	10
バスタオル1補正Y lidar(2864,2822),-128	G(1967,5197),N(1958,5325,-0.292823)	RS(0,0)
バスタオル1補正X 無し lidar(2877,2822),-9	G(1967,5197),N(1952,5315,-0.303612)	RS(0,0)	10
バスタオル1補正Y lidar(2877,2822),-128	G(1967,5187),N(1952,5315,-0.303612)	RS(0,0)
バスタオル1補正X 無し lidar(2877,2822),-9	G(1967,5187),N(1951,5308,-0.305829)	RS(0,0)	10
バスタオル1補正Y lidar(2877,2822),-128	G(1967,5180),N(1951,5308,-0.305829)	RS(0,0)
バスタオル1補正X 無し lidar(2890,2821),-9	G(1967,5180),N(1949,5299,-0.299129)	RS(0,0)	10
バスタオル1補正Y lidar(2890,2821),-129	G(1967,5170),N(1949,5299,-0.299129)	RS(0,0)
バスタオル1補正X 無し lidar(2890,2821),-9	G(1967,5170),N(1949,5290,-0.302048)	RS(0,0)	10
バスタオル1補正Y lidar(2890,2821),-129	G(1967,5161),N(1949,5290,-0.302048)	RS(0,0)
バスタオル1補正X 無し lidar(2898,2839),-9	G(1967,5161),N(1949,5270,-0.254061)	RS(0,0)	10
バスタオル1補正Y lidar(2898,2839),-111	G(1967,5159),N(1949,5270,-0.254061)	RS(0,0)
バスタオル1補正X 無し lidar(2898,2839),-9	G(1967,5159),N(1950,5259,-0.205871)	RS(0,0)	10
バスタオル1補正Y lidar(2898,2839),-111	G(1967,5148),N(1950,5259,-0.205871)	RS(0,0)
バスタオル1補正X 無し lidar(2865,2866),-9	G(1967,5148),N(1951,5247,-0.140486)	RS(0,0)	10
バスタオル1補正Y lidar(2865,2866),-84	G(1967,5163),N(1951,5247,-0.140486)	RS(0,0)
バスタオル1補正X 無し lidar(2865,2866),-9	G(1967,5163),N(1952,5236,-0.122978)	RS(0,0)	10
バスタオル1補正Y lidar(2865,2866),-84	G(1967,5152),N(1952,5236,-0.122978)	RS(0,0)
バスタオル1補正X 無し lidar(2865,2866),-9	G(1967,5152),N(1955,5214,-0.020621)	RS(0,0)	10
バスタオル1補正Y lidar(2865,2866),-84	G(1967,5130),N(1955,5214,-0.020621)	RS(0,0)
バスタオル1補正X 無し lidar(1968,2907),-9	G(1967,5130),N(1956,5204,0.017366)	RS(0,0)	10
バスタオル1補正Y lidar(1968,2907),-43	G(1967,5161),N(1956,5204,0.017366)	RS(0,0)
バスタオル1補正X 無し lidar(1968,2907),-9	G(1967,5161),N(1958,5196,0.068523)	RS(0,0)	11
バスタオル1補正Y lidar(1968,2907),-43	G(1967,5153),N(1958,5196,0.068523)	RS(0,0)
バスタオル1補正X 無し lidar(1814,2938),-9	G(1967,5153),N(1960,5182,0.138259)	RS(0,0)	11
バスタオル1補正Y lidar(1814,2938),-12	G(1967,5170),N(1960,5182,0.138259)	RS(0,0)
バスタオル1補正X 無し lidar(1814,2938),-9	G(1967,5170),N(1961,5178,0.138871)	RS(0,0)	11
バスタオル1補正Y lidar(1814,2938),-12	G(1967,5166),N(1961,5178,0.138871)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2968),-9	G(1967,5166),N(1962,5175,0.121013)	RS(0,0)	11
バスタオル1補正Y lidar(1804,2968),18	G(1967,5193),N(1962,5175,0.121013)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2968),-9	G(1967,5193),N(1963,5173,0.050113)	RS(0,0)	11
バスタオル1補正Y lidar(1804,2968),18	G(1967,5191),N(1963,5173,0.050113)	RS(0,0)
バスタオル1補正X 無し lidar(1800,2976),-9	G(1967,5191),N(1964,5174,0.003517)	RS(0,0)	11
バスタオル1補正Y lidar(1800,2976),26	G(1967,5200),N(1964,5174,0.003517)	RS(0,0)
バスタオル1補正X 無し lidar(1800,2976),-9	G(1967,5200),N(1964,5175,0.007797)	RS(0,0)	11
バスタオル1補正Y lidar(1800,2976),26	G(1967,5201),N(1964,5175,0.007797)	RS(0,0)
バスタオル1補正X 無し lidar(1800,2976),-9	G(1967,5201),N(1964,5176,0.011488)	RS(0,0)	11
バスタオル1補正Y lidar(1800,2976),26	G(1967,5202),N(1964,5176,0.011488)	RS(0,0)
バスタオル1補正X 無し lidar(1795,2976),-9	G(1967,5202),N(1964,5176,0.017384)	RS(0,0)	11
バスタオル1補正Y lidar(1795,2976),26	G(1967,5202),N(1964,5176,0.017384)	RS(0,0)
バスタオル1補正X 無し lidar(1795,2976),-9	G(1967,5202),N(1964,5177,0.029138)	RS(0,0)	11
バスタオル1補正Y lidar(1795,2976),26	G(1967,5203),N(1964,5177,0.029138)	RS(0,0)
バスタオル1補正X 無し lidar(1795,2964),-9	G(1967,5203),N(1964,5179,0.029138)	RS(0,0)	11
バスタオル1補正Y lidar(1795,2964),14	G(1967,5193),N(1964,5179,0.029138)	RS(0,0)
バスタオル1補正X 無し lidar(1795,2964),-9	G(1967,5193),N(1964,5179,0.025137)	RS(0,0)	11
バスタオル1補正Y lidar(1795,2964),14	G(1967,5193),N(1964,5179,0.025137)	RS(0,0)
バスタオル1補正X 無し lidar(1793,2964),-9	G(1967,5193),N(1964,5180,0.014923)	RS(0,0)	11
バスタオル1補正Y lidar(1793,2964),14	G(1967,5194),N(1964,5180,0.014923)	RS(0,0)
バスタオル1補正X 無し lidar(1793,2964),-9	G(1967,5194),N(1964,5183,0.027988)	RS(0,0)	11
バスタオル1補正Y lidar(1793,2964),14	G(1967,5197),N(1964,5183,0.027988)	RS(0,0)
バスタオル1補正X 無し lidar(1797,2962),-9	G(1967,5197),N(1965,5184,0.048699)	RS(0,0)	11
バスタオル1補正Y lidar(1797,2962),12	G(1967,5196),N(1965,5184,0.048699)	RS(0,0)
バスタオル1補正X 無し lidar(1797,2962),-9	G(1967,5196),N(1965,5184,0.087877)	RS(0,0)	11
バスタオル1補正Y lidar(1797,2962),12	G(1967,5196),N(1965,5184,0.087877)	RS(0,0)
バスタオル1補正X 無し lidar(1797,2962),-9	G(1967,5196),N(1965,5186,0.139680)	RS(0,0)	11
バスタオル1補正Y lidar(1797,2962),12	G(1967,5198),N(1965,5186,0.139680)	RS(0,0)
バスタオル1補正X 無し lidar(1801,2963),-9	G(1967,5198),N(1966,5186,0.150833)	RS(0,0)	11
バスタオル1補正Y lidar(1801,2963),13	G(1967,5199),N(1966,5186,0.150833)	RS(0,0)
バスタオル1補正X 無し lidar(1801,2963),-9	G(1967,5199),N(1966,5187,0.138624)	RS(0,0)	11
バスタオル1補正Y lidar(1801,2963),13	G(1967,5200),N(1966,5187,0.138624)	RS(0,0)
バスタオル1補正X 無し lidar(1802,2967),-9	G(1967,5200),N(1966,5187,0.125501)	RS(0,0)	11
バスタオル1補正Y lidar(1802,2967),17	G(1967,5204),N(1966,5187,0.125501)	RS(0,0)
バスタオル1補正X 無し lidar(1802,2967),-9	G(1967,5204),N(1966,5187,0.139339)	RS(0,0)	11
バスタオル1補正Y lidar(1802,2967),17	G(1967,5204),N(1966,5187,0.139339)	RS(0,0)
バスタオル1補正X 無し lidar(1801,2960),-9	G(1967,5204),N(1966,5187,0.139339)	RS(0,0)	11
バスタオル1補正Y lidar(1801,2960),10	G(1967,5197),N(1966,5187,0.139339)	RS(0,0)
バスタオル1 lidar(1801,2960) RS_Y:0,X:0	now(1966.627563,5188.097656,0.143395)	11
バスタオル2補正前 lidar(1794,2946) RS_Y:0,X:0	now(1966.624268,5189.967773,0.084253)	12
バスタオル2移動始め lidar(1794,2946) goal(1966,5700,0.000000) now(1966,5189,0.084253)
バスタオル2補正X 無し lidar(1794,2946),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)	13
バスタオル2下がり待ち lidar(1794,2946),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1794,2946),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1795,2948),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1795,2948),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1795,2954),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1795,2954),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1797,2954),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1797,2954),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1793,2966),-9	G(1966,5700),N(1966,5189,0.084253)	RS(0,0)
バスタオル2下がり待ち lidar(1793,2966),-9	G(1966,5700),N(1966,5190,0.085726)	RS(0,0)
バスタオル2下がり待ち lidar(1793,2966),-9	G(1966,5700),N(1966,5192,0.082406)	RS(0,0)
バスタオル2下がり待ち lidar(1803,2961),-9	G(1966,5700),N(1965,5194,0.051983)	RS(0,0)
バスタオル2下がり待ち lidar(1803,2961),-9	G(1966,5700),N(1965,5203,-0.144119)	RS(0,0)
バスタオル2下がり待ち lidar(1802,2958),-9	G(1966,5700),N(1964,5209,-0.176233)	RS(0,0)
バスタオル2下がり待ち lidar(1802,2958),-9	G(1966,5700),N(1964,5218,-0.165038)	RS(0,0)
バスタオル2下がり待ち lidar(1809,2947),-9	G(1966,5700),N(1963,5228,-0.273476)	RS(0,0)
バスタオル2下がり待ち lidar(1809,2947),-9	G(1966,5700),N(1962,5250,-0.454262)	RS(0,0)
バスタオル2下がり待ち lidar(2242,2927),-9	G(1966,5700),N(1961,5262,-0.409413)	RS(0,0)
バスタオル2下がり待ち lidar(2242,2927),-9	G(1966,5700),N(1961,5277,-0.418474)	RS(0,0)
バスタオル2下がり待ち lidar(2242,2927),-9	G(1966,5700),N(1961,5292,-0.519444)	RS(0,0)
バスタオル2下がり待ち lidar(2873,2889),-9	G(1966,5700),N(1960,5328,-0.569965)	RS(0,0)
バスタオル2補正X 無し lidar(2873,2889),2203	G(3140,5700),N(1960,5348,-0.541870)	RS(0,0)	13
バスタオル2補正X 無し lidar(2875,2847),2205	G(3140,5700),N(1960,5368,-0.548479)	RS(0,0)	13
バスタオル2補正X 無し lidar(2875,2847),2205	G(3140,5700),N(1960,5390,-0.487750)	RS(0,0)	13
バスタオル2補正X 無し lidar(2870,2780),2200	G(3140,5700),N(1961,5435,-0.429869)	RS(0,0)	14
バスタオル2補正X 無し lidar(2870,2780),2200	G(3140,5700),N(1961,5458,-0.340644)	RS(0,0)	14
バスタオル2補正X 無し lidar(2874,2707),2204	G(3140,5700),N(1961,5482,-0.226434)	RS(0,0)	14
バスタオル2補正X 無し lidar(2874,2707),2204	G(3140,5700),N(1963,5531,0.174546)	RS(0,0)	14
バスタオル2補正X 無し lidar(2874,2707),2204	G(3140,5700),N(1964,5555,0.351067)	RS(0,0)	14
バスタオル2補正X 無し lidar(2870,2707),2200	G(3140,5700),N(1966,5578,0.483301)	RS(0,0)	14
バスタオル2補正X 無し lidar(2870,2707),2200	G(3140,5700),N(1968,5600,0.631697)	RS(0,0)	14
バスタオル2補正X 無し lidar(2869,2638),2199	G(3140,5700),N(1973,5640,0.820285)	RS(0,0)	14
バスタオル2補正X 無し lidar(2869,2638),2199	G(3140,5700),N(1975,5657,0.833031)	RS(0,0)	14
バスタオル2補正X 無し lidar(2870,2572),2200	G(3140,5700),N(1979,5673,0.774484)	RS(0,0)	14
バスタオル2補正X 無し lidar(2870,2572),2200	G(3140,5700),N(1984,5686,0.686575)	RS(0,0)	14
バスタオル2補正X 無し lidar(2845,2515),2175	G(3140,5700),N(1997,5706,0.402741)	RS(0,0)	14
バスタオル2補正X 無し lidar(2845,2515),2175	G(3140,5700),N(2004,5713,0.219515)	RS(0,0)	14
バスタオル2補正X 無し lidar(2845,2515),2175	G(3140,5700),N(2012,5718,-0.074900)	RS(0,0)	14
バスタオル2補正X 無し lidar(2835,2474),2165	G(3140,5700),N(2021,5720,-0.288741)	RS(0,0)	14
バスタオル2補正X 無し lidar(2835,2474),2165	G(3140,5700),N(2040,5721,-0.477940)	RS(0,0)	14
バスタオル2補正X 無し lidar(2804,2467),2134	G(3140,5700),N(2052,5719,-0.490269)	RS(0,0)	14
バスタオル2補正X 無し lidar(2804,2467),2134	G(3140,5700),N(2065,5716,-0.481187)	RS(0,0)	14
バスタオル2補正X 無し lidar(2771,2466),2101	G(3140,5700),N(2094,5709,-0.269525)	RS(0,0)	14
バスタオル2補正X 無し lidar(2771,2466),2101	G(3140,5700),N(2110,5705,-0.157555)	RS(0,0)	14
バスタオル2補正X 無し lidar(2723,2478),2053	G(3140,5700),N(2128,5700,-0.032659)	RS(0,0)	14
バスタオル2補正X 無し lidar(2723,2478),2053	G(3140,5700),N(2146,5696,0.016802)	RS(0,0)	14
