11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
バスタオル2補正X フェンス lidar(1426,2709),-4	G(3421,5440),N(3425,5466,-0.241650)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1426,2709),-4	G(3423,5440),N(3427,5465,-0.302499)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1426,2709),-4	G(3424,5440),N(3428,5464,-0.308879)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1427,2711),-3	G(3427,5440),N(3430,5463,-0.311751)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1427,2711),-3	G(3431,5440),N(3434,5459,-0.308472)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1419,2719),-11	G(3424,5440),N(3435,5457,-0.313249)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1419,2719),-11	G(3426,5440),N(3437,5456,-0.316783)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1418,2720),-12	G(3426,5440),N(3438,5454,-0.316783)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1418,2720),-12	G(3429,5440),N(3441,5452,-0.311102)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1416,2729),-14	G(3428,5440),N(3442,5451,-0.295869)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1416,2729),-14	G(3429,5440),N(3443,5450,-0.283336)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1416,2729),-14	G(3430,5440),N(3444,5449,-0.279950)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1409,2719),-21	G(3423,5440),N(3444,5449,-0.273296)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1409,2719),-21	G(3423,5440),N(3444,5449,-0.273296)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1412,2727),-18	G(3425,5440),N(3443,5449,-0.273296)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1412,2727),-18	G(3425,5440),N(3443,5448,-0.276525)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1409,2727),-21	G(3422,5440),N(3443,5448,-0.291545)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1409,2727),-21	G(3421,5440),N(3442,5448,-0.305193)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1410,2735),-20	G(3422,5440),N(3442,5448,-0.305902)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1410,2735),-20	G(3422,5440),N(3442,5447,-0.262005)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1410,2735),-20	G(3421,5440),N(3441,5446,-0.199917)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1412,2729),-18	G(3421,5440),N(3439,5445,-0.183022)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1412,2729),-18	G(3419,5440),N(3437,5444,-0.197945)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1416,2731),-14	G(3419,5440),N(3433,5439,-0.195346)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1416,2731),-14	G(3416,5440),N(3430,5437,-0.212915)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1422,2736),-8	G(3419,5440),N(3427,5434,-0.223442)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1422,2736),-8	G(3417,5440),N(3425,5432,-0.223442)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1431,2747),1	G(3422,5440),N(3421,5428,-0.223442)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1431,2747),1	G(3421,5440),N(3420,5426,-0.204604)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1431,2747),1	G(3420,5440),N(3419,5425,-0.202463)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1433,2749),3	G(3421,5440),N(3418,5424,-0.213158)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1433,2749),3	G(3421,5440),N(3418,5424,-0.215342)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2756),6	G(3424,5440),N(3418,5425,-0.215342)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2756),6	G(3424,5440),N(3418,5425,-0.215342)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1440,2767),10	G(3428,5440),N(3418,5425,-0.213193)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1440,2767),10	G(3428,5440),N(3418,5425,-0.203711)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1438,2773),8	G(3426,5440),N(3418,5426,-0.170649)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1438,2773),8	G(3425,5440),N(3417,5426,-0.116289)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1438,2773),8	G(3426,5440),N(3418,5428,-0.071408)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2773),6	G(3424,5440),N(3418,5428,-0.039193)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2773),6	G(3424,5440),N(3418,5428,-0.031358)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2764),4	G(3422,5440),N(3418,5428,-0.031358)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2764),4	G(3422,5440),N(3418,5428,-0.042700)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2762),4	G(3422,5440),N(3418,5429,-0.042700)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1434,2762),4	G(3422,5440),N(3418,5429,-0.044114)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2763),6	G(3425,5440),N(3419,5429,-0.044114)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2763),6	G(3425,5440),N(3419,5430,-0.011841)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1436,2763),6	G(3425,5440),N(3419,5430,0.022145)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2750),1	G(3420,5440),N(3419,5431,0.063922)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2750),1	G(3420,5440),N(3419,5432,0.087093)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1432,2750),2	G(3421,5440),N(3419,5432,0.090806)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1432,2750),2	G(3422,5440),N(3420,5432,0.086085)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2747),1	G(3421,5440),N(3420,5432,0.061559)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2747),1	G(3421,5440),N(3420,5432,0.064412)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2745),1	G(3421,5440),N(3420,5432,0.064412)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2745),1	G(3421,5440),N(3420,5432,0.059040)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2745),1	G(3422,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2747),1	G(3422,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2747),1	G(3422,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1430,2745),0	G(3421,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1430,2745),0	G(3421,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1434,2745),4	G(3425,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1434,2745),4	G(3425,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1430,2747),0	G(3421,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1430,2747),0	G(3421,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1430,2747),0	G(3421,5440),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1428,2748),-2	G(3419,5340),N(3421,5433,0.060032)	RS(0,0)	wait:0	32
バスタオル2補正X OK lidar(1428,2748),RS(0,0),50000	G(3419,5270),N(3421,5433,0.060032)
バスタオル2補正X 無し lidar(1428,2748),-2	G(3419,5270),N(3421,5433,0.066009)	RS(0,0)	32
RS無視 RS_Y:0,50000,0 X:0	lidar(1428,2748),-202	G(3419,5240),N(3421,5433,0.066009)
バスタオル2補正X 無し lidar(1431,2754),-2	G(3419,5240),N(3421,5433,0.062439)	RS(0,0)	32
RS無視 RS_Y:0,50000,0 X:0	lidar(1431,2754),-196	G(3419,5240),N(3421,5433,0.062439)
バスタオル2補正X 無し lidar(1431,2754),-2	G(3419,5240),N(3421,5433,0.058497)	RS(0,0)	32
RS無視 RS_Y:0,50000,0 X:0	lidar(1431,2754),-196	G(3419,5240),N(3421,5433,0.058497)
バスタオル2補正X 無し lidar(1430,2758),-2	G(3419,5240),N(3421,5433,0.057202)	RS(0,0)	32
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2758),-192	G(3419,5240),N(3421,5433,0.057202)
バスタオル2補正X 無し lidar(1430,2758),-2	G(3419,5240),N(3421,5433,0.057202)	RS(0,0)	32
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2758),-192	G(3419,5240),N(3421,5433,0.057202)
バスタオル2補正X 無し lidar(1430,2758),-2	G(3419,5240),N(3420,5432,0.070925)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2758),-192	G(3419,5240),N(3420,5432,0.070925)
バスタオル2補正X 無し lidar(1430,2758),-2	G(3419,5240),N(3420,5432,0.069302)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2758),-192	G(3419,5240),N(3420,5432,0.069302)
バスタオル2補正X 無し lidar(1430,2758),-2	G(3419,5240),N(3420,5430,0.064975)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2758),-192	G(3419,5240),N(3420,5430,0.064975)
バスタオル2補正X 無し lidar(1430,2755),-2	G(3419,5240),N(3419,5425,-0.082630)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2755),-195	G(3419,5240),N(3419,5425,-0.082630)
バスタオル2補正X 無し lidar(1430,2755),-2	G(3419,5240),N(3419,5421,-0.175831)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2755),-195	G(3419,5240),N(3419,5421,-0.175831)
バスタオル2補正X 無し lidar(1430,2765),-2	G(3419,5240),N(3418,5414,-0.255901)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2765),-185	G(3419,5240),N(3418,5414,-0.255901)
バスタオル2補正X 無し lidar(1430,2765),-2	G(3419,5240),N(3417,5407,-0.328110)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1430,2765),-185	G(3419,5240),N(3417,5407,-0.328110)
バスタオル2補正X 無し lidar(1438,2786),-2	G(3419,5240),N(3415,5386,-0.449504)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1438,2786),-164	G(3419,5240),N(3415,5386,-0.449504)
バスタオル2補正X 無し lidar(1438,2786),-2	G(3419,5240),N(3413,5374,-0.455450)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1438,2786),-164	G(3419,5240),N(3413,5374,-0.455450)
バスタオル2補正X 無し lidar(1446,2822),-2	G(3419,5240),N(3412,5360,-0.464512)	RS(0,0)	33
バスタオル2補正Y lidar(1446,2822),-128	G(3419,5232),N(3412,5360,-0.464512)	RS(0,0)
バスタオル2補正X 無し lidar(1446,2822),-2	G(3419,5232),N(3411,5331,-0.415253)	RS(0,0)	33
バスタオル2補正Y lidar(1446,2822),-128	G(3419,5203),N(3411,5331,-0.415253)	RS(0,0)
バスタオル2補正X 無し lidar(1446,2822),-2	G(3419,5203),N(3410,5315,-0.356773)	RS(0,0)	33
バスタオル2補正Y lidar(1446,2822),-128	G(3419,5187),N(3410,5315,-0.356773)	RS(0,0)
バスタオル2補正X 無し lidar(1438,2822),-2	G(3419,5187),N(3410,5299,-0.295833)	RS(0,0)	33
バスタオル2補正Y lidar(1438,2822),-128	G(3419,5171),N(3410,5299,-0.295833)	RS(0,0)
バスタオル2補正X 無し lidar(1438,2822),-2	G(3419,5171),N(3409,5284,-0.115166)	RS(0,0)	33
バスタオル2補正Y lidar(1438,2822),-128	G(3419,5156),N(3409,5284,-0.115166)	RS(0,0)
バスタオル2補正X 無し lidar(1441,2866),-2	G(3419,5156),N(3409,5256,0.469382)	RS(0,0)	33
バスタオル2補正Y lidar(1441,2866),-84	G(3419,5172),N(3409,5256,0.469382)	RS(0,0)
バスタオル2補正X 無し lidar(1441,2866),-2	G(3419,5172),N(3409,5245,0.565531)	RS(0,0)	33
バスタオル2補正Y lidar(1441,2866),-84	G(3419,5161),N(3409,5245,0.565531)	RS(0,0)
バスタオル2補正X 無し lidar(1436,2912),-2	G(3419,5161),N(3409,5233,0.534270)	RS(0,0)	33
バスタオル2補正Y lidar(1436,2912),-38	G(3419,5195),N(3409,5233,0.534270)	RS(0,0)
バスタオル2補正X 無し lidar(1436,2912),-2	G(3419,5195),N(3409,5223,0.380028)	RS(0,0)	33
バスタオル2補正Y lidar(1436,2912),-38	G(3419,5185),N(3409,5223,0.380028)	RS(0,0)
バスタオル2補正X 無し lidar(522,2944),-2	G(3419,5185),N(3410,5203,0.250253)	RS(0,0)	33
バスタオル2補正Y lidar(522,2944),-6	G(3419,5197),N(3410,5203,0.250253)	RS(0,0)
バスタオル2補正X 無し lidar(522,2944),-2	G(3419,5197),N(3411,5195,0.224671)	RS(0,0)	33
バスタオル2補正Y lidar(522,2944),-6	G(3419,5189),N(3411,5195,0.224671)	RS(0,0)
バスタオル2補正X 無し lidar(522,2944),-2	G(3419,5189),N(3411,5188,0.178353)	RS(0,0)	33
バスタオル2補正Y lidar(522,2944),-6	G(3419,5182),N(3411,5188,0.178353)	RS(0,0)
バスタオル2補正X 無し lidar(425,2969),-2	G(3419,5182),N(3413,5180,-0.077823)	RS(0,0)	33
バスタオル2補正Y lidar(425,2969),19	G(3419,5199),N(3413,5180,-0.077823)	RS(0,0)
バスタオル2補正X 無し lidar(425,2969),-2	G(3419,5199),N(3413,5180,-0.111998)	RS(0,0)	33
バスタオル2補正Y lidar(425,2969),19	G(3419,5199),N(3413,5180,-0.111998)	RS(0,0)
バスタオル2補正X 無し lidar(402,2995),-2	G(3419,5199),N(3414,5181,-0.096576)	RS(0,0)	33
バスタオル2補正Y lidar(402,2995),45	G(3419,5226),N(3414,5181,-0.096576)	RS(0,0)
バスタオル2補正X 無し lidar(402,2995),-2	G(3419,5226),N(3415,5183,-0.108856)	RS(0,0)	33
バスタオル2補正Y lidar(402,2995),45	G(3419,5228),N(3415,5183,-0.108856)	RS(0,0)
バスタオル2補正X 無し lidar(408,2998),-2	G(3419,5228),N(3418,5186,-0.130192)	RS(0,0)	34
バスタオル2補正Y lidar(408,2998),48	G(3419,5234),N(3418,5186,-0.130192)	RS(0,0)
バスタオル2補正X 無し lidar(408,2998),-2	G(3419,5234),N(3420,5189,-0.106677)	RS(0,0)	34
バスタオル2補正Y lidar(408,2998),48	G(3419,5237),N(3420,5189,-0.106677)	RS(0,0)
バスタオル2補正X 無し lidar(409,2983),-2	G(3419,5237),N(3422,5193,-0.078945)	RS(0,0)	34
バスタオル2補正Y lidar(409,2983),33	G(3419,5226),N(3422,5193,-0.078945)	RS(0,0)
バスタオル2補正X 無し lidar(409,2983),-2	G(3419,5226),N(3424,5198,-0.085295)	RS(0,0)	34
バスタオル2補正Y lidar(409,2983),33	G(3419,5231),N(3424,5198,-0.085295)	RS(0,0)
バスタオル2補正X 無し lidar(409,2983),-2	G(3419,5231),N(3425,5211,-0.107632)	RS(0,0)	34
バスタオル2補正Y lidar(409,2983),33	G(3419,5244),N(3425,5211,-0.107632)	RS(0,0)
バスタオル2補正X 無し lidar(409,2970),-2	G(3419,5244),N(3425,5217,-0.102509)	RS(0,0)	34
バスタオル2補正Y lidar(409,2970),20	G(3419,5237),N(3425,5217,-0.102509)	RS(0,0)
バスタオル2補正X 無し lidar(409,2970),-2	G(3419,5237),N(3425,5223,-0.103961)	RS(0,0)	34
バスタオル2補正Y lidar(409,2970),20	G(3419,5243),N(3425,5223,-0.103961)	RS(0,0)
バスタオル2補正X 無し lidar(405,2946),-2	G(3419,5243),N(3425,5228,-0.103961)	RS(0,0)	34
バスタオル2補正Y lidar(405,2946),-4	G(3419,5224),N(3425,5228,-0.103961)	RS(0,0)
バスタオル2補正X 無し lidar(405,2946),-2	G(3419,5224),N(3424,5236,-0.077592)	RS(0,0)	34
バスタオル2補正Y lidar(405,2946),-4	G(3419,5232),N(3424,5236,-0.077592)	RS(0,0)
バスタオル2補正X 無し lidar(798,2946),-2	G(3419,5232),N(3424,5240,-0.010901)	RS(0,0)	34
バスタオル2補正Y lidar(798,2946),-4	G(3419,5236),N(3424,5240,-0.010901)	RS(0,0)
バスタオル2補正X 無し lidar(798,2946),-2	G(3419,5236),N(3423,5244,0.021906)	RS(0,0)	34
バスタオル2補正Y lidar(798,2946),-4	G(3419,5240),N(3423,5244,0.021906)	RS(0,0)
バスタオル2補正X 無し lidar(1432,2939),-2	G(3419,5240),N(3423,5247,0.030026)	RS(0,0)	34
バスタオル2補正Y lidar(1432,2939),-11	G(3419,5236),N(3423,5247,0.030026)	RS(0,0)
バスタオル2補正X 無し lidar(1432,2939),-2	G(3419,5236),N(3423,5248,0.026927)	RS(0,0)	34
バスタオル2補正Y lidar(1432,2939),-11	G(3419,5237),N(3423,5248,0.026927)	RS(0,0)
バスタオル2補正X 無し lidar(1432,2939),-2	G(3419,5237),N(3423,5247,0.035934)	RS(0,0)	34
バスタオル2補正Y lidar(1432,2939),-11	G(3419,5236),N(3423,5247,0.035934)	RS(0,0)
バスタオル2補正X 無し lidar(1428,2935),-2	G(3419,5236),N(3423,5247,0.032239)	RS(0,0)	34
バスタオル2補正Y lidar(1428,2935),-15	G(3419,5232),N(3423,5247,0.032239)	RS(0,0)
バスタオル2補正X 無し lidar(1428,2935),-2	G(3419,5232),N(3422,5246,-0.018263)	RS(0,0)	34
バスタオル2補正Y lidar(1428,2935),-15	G(3419,5231),N(3422,5246,-0.018263)	RS(0,0)
バスタオル2補正X 無し lidar(1433,2934),-2	G(3419,5231),N(3422,5246,-0.018016)	RS(0,0)	34
バスタオル2補正Y lidar(1433,2934),-16	G(3419,5230),N(3422,5246,-0.018016)	RS(0,0)
バスタオル2補正X 無し lidar(1433,2934),-2	G(3419,5230),N(3422,5245,-0.010083)	RS(0,0)	34
バスタオル2補正Y lidar(1433,2934),-16	G(3419,5229),N(3422,5245,-0.010083)	RS(0,0)
バスタオル2補正X 無し lidar(1429,2927),-2	G(3419,5229),N(3421,5245,-0.003922)	RS(0,0)	34
バスタオル2補正Y lidar(1429,2927),-23	G(3419,5222),N(3421,5245,-0.003922)	RS(0,0)
バスタオル2補正X 無し lidar(1429,2927),-2	G(3419,5222),N(3419,5243,0.010440)	RS(0,0)	34
バスタオル2補正Y lidar(1429,2927),-23	G(3419,5220),N(3419,5243,0.010440)	RS(0,0)
バスタオル2補正X 無し lidar(1430,2924),-2	G(3419,5220),N(3418,5241,0.010440)	RS(0,0)	34
バスタオル2補正Y lidar(1430,2924),-26	G(3419,5215),N(3418,5241,0.010440)	RS(0,0)
バスタオル2補正X 無し lidar(1430,2924),-2	G(3419,5215),N(3417,5240,0.015559)	RS(0,0)	34
バスタオル2補正Y lidar(1430,2924),-26	G(3419,5214),N(3417,5240,0.015559)	RS(0,0)
バスタオル2補正X 無し lidar(1430,2924),-2	G(3419,5214),N(3416,5240,0.003149)	RS(0,0)	34
バスタオル2補正Y lidar(1430,2924),-26	G(3419,5214),N(3416,5240,0.003149)	RS(0,0)
バスタオル2補正X 無し lidar(1438,2928),-2	G(3419,5214),N(3414,5236,-0.021530)	RS(0,0)	34
バスタオル2補正Y lidar(1438,2928),-22	G(3419,5214),N(3414,5236,-0.021530)	RS(0,0)
バスタオル2補正X 無し lidar(1438,2928),-2	G(3419,5214),N(3413,5235,-0.072007)	RS(0,0)	34
バスタオル2補正Y lidar(1438,2928),-22	G(3419,5213),N(3413,5235,-0.072007)	RS(0,0)
バスタオル2補正X 無し lidar(1113,2935),-2	G(3419,5213),N(3412,5233,-0.116236)	RS(0,0)	35
バスタオル2補正Y lidar(1113,2935),-15	G(3419,5218),N(3412,5233,-0.116236)	RS(0,0)
バスタオル2補正X 無し lidar(1113,2935),-2	G(3419,5218),N(3410,5231,-0.135833)	RS(0,0)	35
バスタオル2補正Y lidar(1113,2935),-15	G(3419,5216),N(3410,5231,-0.135833)	RS(0,0)
バスタオル2補正X 無し lidar(446,2939),-2	G(3419,5216),N(3408,5227,-0.144362)	RS(0,0)	35
バスタオル2補正Y lidar(446,2939),-11	G(3419,5216),N(3408,5227,-0.144362)	RS(0,0)
バスタオル2補正X 無し lidar(446,2939),-2	G(3419,5216),N(3407,5226,-0.134144)	RS(0,0)	35
バスタオル2補正Y lidar(446,2939),-11	G(3419,5215),N(3407,5226,-0.134144)	RS(0,0)
バスタオル2補正X 無し lidar(417,2945),-2	G(3419,5215),N(3406,5224,-0.104080)	RS(0,0)	35
バスタオル2補正Y lidar(417,2945),-5	G(3419,5219),N(3406,5224,-0.104080)	RS(0,0)
バスタオル2補正X 無し lidar(417,2945),-2	G(3419,5219),N(3405,5221,-0.045181)	RS(0,0)	35
バスタオル2補正Y lidar(417,2945),-5	G(3419,5216),N(3405,5221,-0.045181)	RS(0,0)
バスタオル2補正X 無し lidar(417,2945),-2	G(3419,5216),N(3406,5221,-0.020412)	RS(0,0)	35
バスタオル2補正Y lidar(417,2945),-5	G(3419,5216),N(3406,5221,-0.020412)	RS(0,0)
バスタオル2補正X 無し lidar(425,2945),-2	G(3419,5216),N(3406,5221,-0.044938)	RS(0,0)	35
バスタオル2補正Y lidar(425,2945),-5	G(3419,5216),N(3406,5221,-0.044938)	RS(0,0)
バスタオル2補正X 無し lidar(425,2945),-2	G(3419,5216),N(3407,5221,-0.066518)	RS(0,0)	35
バスタオル2補正Y lidar(425,2945),-5	G(3419,5216),N(3407,5221,-0.066518)	RS(0,0)
バスタオル2補正X 無し lidar(428,2941),-2	G(3419,5216),N(3408,5220,-0.089673)	RS(0,0)	35
バスタオル2補正Y lidar(428,2941),-9	G(3419,5211),N(3408,5220,-0.089673)	RS(0,0)
バスタオル2補正X 無し lidar(428,2941),-2	G(3419,5211),N(3408,5220,-0.089673)	RS(0,0)	35
バスタオル2補正Y lidar(428,2941),-9	G(3419,5211),N(3408,5220,-0.089673)	RS(0,0)
バスタオル2補正X 無し lidar(425,2944),-2	G(3419,5211),N(3408,5220,-0.089673)	RS(0,0)	35
バスタオル2補正Y lidar(425,2944),-6	G(3419,5214),N(3408,5220,-0.089673)	RS(0,0)
バスタオル2補正X 無し lidar(425,2944),-2	G(3419,5214),N(3408,5220,-0.089673)	RS(0,0)	35
バスタオル2補正Y lidar(425,2944),-6	G(3419,5214),N(3408,5220,-0.089673)	RS(0,0)
バスタオル2補正X 無し lidar(420,2936),-2	G(3419,5214),N(3408,5220,-0.078996)	RS(0,0)	35
バスタオル2補正Y lidar(420,2936),-14	G(3419,5206),N(3408,5220,-0.078996)	RS(0,0)
バスタオル2補正X 無し lidar(420,2936),-2	G(3419,5206),N(3408,5220,-0.078996)	RS(0,0)	35
バスタオル2補正Y lidar(420,2936),-14	G(3419,5206),N(3408,5220,-0.078996)	RS(0,0)
バスタオル2補正X 無し lidar(420,2936),-2	G(3419,5206),N(3409,5219,-0.081882)	RS(0,0)	35
バスタオル2補正Y lidar(420,2936),-14	G(3419,5205),N(3409,5219,-0.081882)	RS(0,0)
バスタオル2補正X 無し lidar(427,2940),-2	G(3419,5205),N(3409,5218,-0.084482)	RS(0,0)	35
バスタオル2補正Y lidar(427,2940),-10	G(3419,5208),N(3409,5218,-0.084482)	RS(0,0)
バスタオル2補正X 無し lidar(427,2940),-2	G(3419,5208),N(3411,5217,-0.090701)	RS(0,0)	35
バスタオル2補正Y lidar(427,2940),-10	G(3419,5207),N(3411,5217,-0.090701)	RS(0,0)
バスタオル2補正X 無し lidar(433,2950),-2	G(3419,5207),N(3413,5215,-0.099214)	RS(0,0)	35
バスタオル2補正Y lidar(433,2950),0	G(3419,5215),N(3413,5215,-0.099214)	RS(0,0)
バスタオル2補正X 無し lidar(433,2950),-2	G(3419,5215),N(3414,5213,-0.097782)	RS(0,0)	35
バスタオル2補正Y lidar(433,2950),0	G(3419,5213),N(3414,5213,-0.097782)	RS(0,0)
バスタオル2補正X 無し lidar(425,2965),-2	G(3419,5213),N(3416,5212,-0.097782)	RS(0,0)	35
バスタオル2補正Y lidar(425,2965),15	G(3419,5227),N(3416,5212,-0.097782)	RS(0,0)
バスタオル2補正X 無し lidar(425,2965),-2	G(3419,5227),N(3419,5208,-0.097782)	RS(0,0)	35
バスタオル2補正Y lidar(425,2965),15	G(3419,5223),N(3419,5208,-0.097782)	RS(0,0)
バスタオル2補正X 無し lidar(423,2971),-2	G(3419,5223),N(3421,5207,-0.097782)	RS(0,0)	35
バスタオル2補正Y lidar(423,2971),21	G(3419,5228),N(3421,5207,-0.097782)	RS(0,0)
バスタオル2補正X 無し lidar(423,2971),-2	G(3419,5228),N(3422,5206,-0.101003)	RS(0,0)	35
バスタオル2補正Y lidar(423,2971),21	G(3419,5227),N(3422,5206,-0.101003)	RS(0,0)
バスタオル2補正X 無し lidar(423,2971),-2	G(3419,5227),N(3422,5205,-0.101464)	RS(0,0)	35
バスタオル2補正Y lidar(423,2971),21	G(3419,5226),N(3422,5205,-0.101464)	RS(0,0)
バスタオル2補正X 無し lidar(410,2972),-2	G(3419,5226),N(3423,5204,-0.105000)	RS(0,0)	36
バスタオル2補正Y lidar(410,2972),22	G(3419,5226),N(3423,5204,-0.105000)	RS(0,0)
バスタオル2補正X 無し lidar(410,2972),-2	G(3419,5226),N(3423,5204,-0.105000)	RS(0,0)	36
バスタオル2補正Y lidar(410,2972),22	G(3419,5226),N(3423,5204,-0.105000)	RS(0,0)
バスタオル2補正X 無し lidar(424,2974),-2	G(3419,5226),N(3423,5204,-0.102170)	RS(0,0)	36
バスタオル2補正Y lidar(424,2974),24	G(3419,5228),N(3423,5204,-0.102170)	RS(0,0)
バスタオル2補正X 無し lidar(424,2974),-2	G(3419,5228),N(3423,5204,-0.102170)	RS(0,0)	36
バスタオル2補正Y lidar(424,2974),24	G(3419,5228),N(3423,5204,-0.102170)	RS(0,0)
バスタオル2タイムアウト lidar(407,2974),RS(0,0)	G(3419,5228),N(3423,5204,-0.102170)
バスタオル2 lidar(407,2974) RS_Y:0,X:0	now(3423.291504,5204.827148,-0.102170)	36
バスタオル1補正前 lidar(424,2972) RS_Y:0,X:0	now(3423.291504,5204.827148,-0.102170)	37
バスタオル1移動始め lidar(429,2976) goal(3423,5700,0.000000) now(3423,5204,-0.102170)
バスタオル1補正X 無し lidar(429,2976),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)	37
バスタオル1下がり待ち lidar(429,2976),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
バスタオル1下がり待ち lidar(429,2976),-2	G(3423,5700),N(3423,5204,-0.102170)	RS(0,0)
